Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.401;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;300;200;    ;0;0;    
5.887;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
5.919;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
5.954;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
5.987;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.019;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.055;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.087;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.119;    ;0;593;167;10;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.154;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.187;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.219;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.256;    ;0;593;167;10;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.287;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.319;    ;0;593;167;9;92;43;1;577;74;4;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.355;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.386;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.419;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.455;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.487;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.519;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.555;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.587;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.619;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.655;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.687;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.719;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.755;    ;0;593;167;10;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.787;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.819;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.855;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.887;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.919;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.955;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
6.987;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.018;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.055;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.087;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.118;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.154;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.186;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.218;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.255;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.287;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.318;    ;0;593;167;10;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.354;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.386;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.418;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.454;    ;0;593;167;10;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.486;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.518;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.554;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.586;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.618;    ;0;594;167;10;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.655;    ;0;594;167;9;92;43;1;578;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.687;    ;0;594;167;9;92;43;1;578;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.719;    ;0;594;167;9;92;43;1;578;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.755;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.786;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.818;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.855;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.886;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.919;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.954;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
7.986;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.019;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.054;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.087;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.119;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.155;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.186;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.218;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.254;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.286;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.318;    ;0;594;167;9;92;43;1;577;74;4;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.355;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.386;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.418;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.454;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.487;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.516;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.552;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.584;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.618;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.652;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.683;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.715;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.752;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.786;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.819;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.851;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.886;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.918;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.954;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
8.987;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.018;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.054;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.086;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.119;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.155;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.187;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.219;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.256;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.287;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.319;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.356;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.387;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.419;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.455;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.487;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.519;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.555;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.586;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.618;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.655;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.686;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.718;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.753;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.784;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.816;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.854;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.886;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.918;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.954;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
9.986;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.018;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.054;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.086;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.118;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.154;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.186;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.218;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.254;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.286;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.318;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.354;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.386;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.418;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.455;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.486;    ;0;594;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.518;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.554;    ;0;593;167;9;92;43;1;577;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.587;    ;0;593;167;9;92;43;1;577;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.618;    ;0;593;167;9;92;43;1;577;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.654;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.687;    ;0;592;167;9;92;43;1;576;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.719;    ;0;592;167;9;92;43;1;576;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.752;    ;0;592;167;9;92;43;1;576;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.784;    ;0;592;167;9;92;43;1;575;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.815;    ;0;591;167;9;92;43;1;575;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.852;    ;0;591;167;9;92;43;1;575;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.884;    ;0;590;167;9;92;43;1;574;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.918;    ;0;590;167;10;92;43;1;574;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.958;    ;0;589;167;10;92;43;1;573;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
10.987;    ;0;589;167;10;92;43;1;573;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.018;    ;0;588;167;10;92;43;1;572;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.054;    ;0;588;168;10;92;43;1;572;74;3;90;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.087;    ;0;587;167;10;92;43;1;571;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.118;    ;0;587;167;10;92;43;1;570;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.154;    ;0;586;168;10;92;43;1;570;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.186;    ;0;585;167;9;92;43;1;569;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.218;    ;0;585;167;10;92;43;1;568;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.254;    ;0;584;168;10;92;43;1;568;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.286;    ;0;583;168;10;92;43;1;567;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.318;    ;0;582;167;10;92;43;1;566;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.355;    ;0;581;167;10;92;43;1;565;74;3;90;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.386;    ;0;580;167;10;92;43;1;564;74;3;90;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.418;    ;0;580;168;9;92;43;1;563;74;3;90;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.454;    ;0;579;168;9;92;43;1;563;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.486;    ;0;578;168;9;92;43;1;562;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.518;    ;0;577;168;10;92;43;1;561;74;3;91;47;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.554;    ;0;576;168;9;92;43;1;559;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.587;    ;0;575;168;9;92;43;1;559;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.618;    ;0;574;168;10;92;43;1;557;74;3;91;45;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.654;    ;0;572;168;9;92;43;1;556;74;3;90;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
11.686;    ;0;571;168;9;92;43;1;555;74;3;91;46;    ;0;550;246;1;400;146;    ;0;0;106;1;0;125;    
