Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
5.347;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.377;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.409;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.445;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.477;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.510;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.544;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.578;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.609;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.645;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.677;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.709;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
5.745;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.777;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.810;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
5.842;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.877;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.910;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
5.946;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
5.978;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.010;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.048;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.079;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.112;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.148;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.180;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.212;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.250;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.298;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
6.325;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.346;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.374;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.407;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.443;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.473;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.506;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.543;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.576;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.605;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.646;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.673;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.714;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.742;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.773;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.806;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.842;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
6.874;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.906;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.942;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
6.975;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.005;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.042;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.074;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.106;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.143;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.179;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.206;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.242;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.275;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.306;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.343;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.378;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.406;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.442;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.475;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.506;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.547;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.574;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;190;273;348;    ;
7.606;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;151;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.642;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.674;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.707;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.743;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;348;    ;
7.780;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.805;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.843;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
7.875;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
7.907;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.942;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
7.976;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.008;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.043;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.076;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.106;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.143;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.175;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.206;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.243;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.273;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.305;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.342;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.376;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.410;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;350;    ;
8.447;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.483;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.516;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.548;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.574;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.606;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.647;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.680;    ;0;609;69;0;90;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.711;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.752;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.783;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.813;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.847;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.873;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.909;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
8.945;    ;0;609;69;0;89;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
8.978;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.004;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.043;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.078;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.112;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.140;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.180;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.208;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.246;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.277;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.312;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.346;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.374;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.412;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.443;    ;0;609;69;0;90;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.474;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.509;    ;0;609;69;0;91;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;192;273;349;    ;
9.546;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;348;    ;
9.580;    ;0;609;69;0;90;45;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.613;    ;0;609;69;0;90;44;1;609;152;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
9.651;    ;0;609;69;0;89;44;1;609;152;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;113;191;273;349;    ;
