Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
5.472;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.505;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.543;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.573;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.605;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.642;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.674;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;348;    ;
5.705;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
5.742;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
5.772;    ;0;669;55;2;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.805;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
5.842;    ;0;669;55;4;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
5.874;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;121;    ;352;190;90;35;116;191;273;348;    ;
5.909;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.941;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
5.973;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.005;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.042;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.074;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.105;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
6.142;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.174;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.205;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.242;    ;0;669;55;1;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.274;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
6.306;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.342;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;348;    ;
6.374;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.406;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.444;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.475;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
6.505;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.541;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.574;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.606;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.644;    ;0;669;55;2;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.676;    ;0;669;55;1;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.704;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.737;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.769;    ;0;669;55;3;0;0;1;664;138;12;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.801;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;120;    ;352;190;90;35;116;191;273;348;    ;
6.838;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
6.867;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
6.899;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.941;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
6.970;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.004;    ;0;668;55;4;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
7.041;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.073;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
7.105;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
7.142;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
7.174;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
7.198;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
7.241;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.273;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.305;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
7.341;    ;0;668;55;4;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.374;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
7.405;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
7.442;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
7.473;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
7.505;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
7.542;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.574;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.604;    ;0;669;55;1;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.642;    ;0;668;55;4;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.674;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
7.706;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
7.743;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
7.774;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.806;    ;0;669;55;2;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
7.838;    ;0;669;55;2;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.871;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.901;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.937;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
7.974;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
8.006;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
8.042;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.077;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.108;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.142;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.173;    ;0;669;55;4;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.205;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.242;    ;0;669;55;4;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
8.275;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.306;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.343;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.375;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;348;    ;
8.405;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
8.441;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.472;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.505;    ;0;669;55;1;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.545;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.575;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.607;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;349;    ;
8.643;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.673;    ;0;669;55;3;0;0;1;664;138;13;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
8.706;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;121;    ;352;190;90;35;116;191;273;349;    ;
8.744;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.776;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.806;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.843;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.875;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
8.901;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
8.939;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
8.970;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.000;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
9.036;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
9.070;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
9.101;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.137;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.170;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.201;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.238;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.270;    ;0;669;55;4;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.301;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;92;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
9.337;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.367;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
9.396;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
9.434;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;349;    ;
9.467;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
9.506;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
9.533;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.565;    ;0;669;55;2;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.596;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.633;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
9.665;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;348;    ;
9.695;    ;0;669;55;2;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.739;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
9.765;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;122;    ;352;190;90;35;116;191;273;348;    ;
9.793;    ;0;669;55;3;0;0;1;664;138;16;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;123;    ;352;190;90;35;116;191;273;349;    ;
9.835;    ;0;669;55;3;0;0;1;664;138;15;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;124;    ;352;190;90;35;116;191;273;348;    ;
