Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
4.075;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.106;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.138;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.174;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.205;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.238;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.275;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
4.306;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.337;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.375;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
4.408;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.441;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.478;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.506;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.538;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.575;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
4.607;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.640;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.676;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.708;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.738;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
4.775;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
4.805;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.838;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
4.875;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
4.907;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.939;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
4.975;    ;0;626;56;-2;91;46;    ;0;500;68;    ;0;0;106;    
5.006;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.038;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.075;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.107;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.144;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.174;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
5.206;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
5.238;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
5.275;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.307;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
5.339;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
5.375;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.407;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
5.439;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.475;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.507;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
5.540;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
5.577;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
5.608;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.641;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.675;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.708;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.736;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.775;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
5.807;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.840;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
5.875;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
5.907;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
5.940;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
5.976;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.008;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
6.037;    ;0;626;56;-2;91;46;    ;0;500;70;    ;0;0;106;    
6.076;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
6.106;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
6.139;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.175;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
6.206;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
6.239;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.275;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.307;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.339;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.376;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.407;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
6.439;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
6.476;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
6.507;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.538;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.573;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.607;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.639;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.675;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.698;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
6.730;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
6.768;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
6.798;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.831;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.866;    ;0;626;56;-2;91;46;    ;0;500;68;    ;0;0;106;    
6.897;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.930;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.975;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
6.998;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.038;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.075;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.107;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.140;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.175;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.207;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.239;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.275;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.299;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.330;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.366;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.398;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.430;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
7.469;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.499;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.536;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.567;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.599;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
7.630;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.666;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
7.706;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.730;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.766;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.799;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.829;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.870;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.904;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
7.931;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
7.968;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.006;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.039;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
8.067;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
8.098;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.136;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.174;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.205;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.232;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.275;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
8.307;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.336;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.370;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
8.407;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.436;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.476;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
8.508;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.539;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.576;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.605;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
8.638;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
8.675;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.707;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.734;    ;0;626;56;-2;91;46;    ;0;500;68;    ;0;0;106;    
8.767;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
8.804;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
8.835;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
8.874;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
8.906;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.938;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
8.975;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
9.006;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.039;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.075;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
9.107;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.138;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.174;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.207;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.239;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.275;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.308;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.339;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
9.375;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.406;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
9.438;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.474;    ;0;626;56;0;91;43;    ;0;500;70;    ;0;0;106;    
9.507;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.530;    ;0;626;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
9.572;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.606;    ;0;626;56;-1;91;46;    ;0;500;70;    ;0;0;106;    
9.636;    ;0;626;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.674;    ;0;626;56;0;90;43;    ;0;500;70;    ;0;0;106;    
9.707;    ;0;626;56;-1;90;46;    ;0;500;70;    ;0;0;106;    
9.737;    ;0;626;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
9.775;    ;0;625;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
9.806;    ;0;625;56;0;91;43;    ;0;500;68;    ;0;0;106;    
9.839;    ;0;625;56;0;90;43;    ;0;500;70;    ;0;0;106;    
9.908;    ;0;624;56;0;91;43;    ;0;500;70;    ;    
9.939;    ;0;624;56;-1;90;46;    ;0;500;70;    ;0;0;106;    
9.975;    ;0;624;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.007;    ;0;624;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.036;    ;0;623;56;-1;91;46;    ;0;500;68;    ;0;0;106;    
10.075;    ;0;623;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.107;    ;0;622;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.139;    ;0;622;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.175;    ;0;621;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.207;    ;0;621;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.237;    ;0;620;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.275;    ;0;620;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.307;    ;0;619;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.339;    ;0;619;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.375;    ;0;618;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.407;    ;0;617;56;0;90;43;    ;0;500;68;    ;0;0;106;    
10.439;    ;0;617;56;-1;90;46;    ;0;500;70;    ;0;0;106;    
10.475;    ;0;616;56;0;90;43;    ;0;500;68;    ;0;0;106;    
10.508;    ;0;615;56;-1;90;46;    ;0;500;70;    ;0;0;106;    
10.539;    ;0;614;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.576;    ;0;613;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.608;    ;0;612;56;0;90;42;    ;0;500;68;    ;0;0;106;    
10.638;    ;0;611;56;-1;90;46;    ;0;500;71;    ;0;0;106;    
10.675;    ;0;610;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.707;    ;0;609;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.739;    ;0;608;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.776;    ;0;607;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.807;    ;0;606;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.838;    ;0;605;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
10.875;    ;0;604;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.907;    ;0;602;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.938;    ;0;601;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
10.975;    ;0;600;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.007;    ;0;598;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.038;    ;0;597;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.075;    ;0;596;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.107;    ;0;594;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.139;    ;0;593;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.175;    ;0;591;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.207;    ;0;590;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.239;    ;0;588;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.276;    ;0;587;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.307;    ;0;585;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.338;    ;0;583;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.375;    ;0;581;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.407;    ;0;580;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.439;    ;0;578;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.475;    ;0;576;56;-1;90;46;    ;0;500;68;    ;0;0;106;    
11.507;    ;0;574;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.539;    ;0;573;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.575;    ;0;571;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.607;    ;0;569;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.639;    ;0;567;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.675;    ;0;565;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.707;    ;0;563;56;0;90;43;    ;0;500;68;    ;0;0;106;    
11.739;    ;0;561;56;-2;90;46;    ;0;500;70;    ;0;0;106;    
11.775;    ;0;560;56;-2;90;46;    ;0;500;68;    ;0;0;106;    
11.807;    ;0;558;56;0;89;46;    ;0;500;68;    ;0;0;106;    
11.838;    ;0;555;56;0;89;47;    ;0;500;68;    ;0;0;106;    
11.874;    ;0;553;56;0;90;47;    ;0;500;68;    ;0;0;106;    
11.907;    ;0;551;56;0;89;47;    ;0;500;68;    ;0;0;106;    
11.939;    ;0;549;56;0;88;46;    ;0;500;68;    ;0;0;106;    
11.975;    ;0;547;56;0;88;46;    ;0;499;68;    ;0;0;106;    
12.007;    ;0;545;56;0;90;47;    ;0;498;68;    ;0;0;106;    
12.039;    ;0;543;56;0;89;46;    ;0;497;68;    ;0;0;106;    
12.075;    ;0;541;57;0;90;47;    ;0;496;68;    ;0;0;106;    
12.107;    ;0;538;56;0;90;47;    ;0;495;70;    ;0;0;106;    
12.139;    ;0;536;56;0;90;47;    ;0;494;70;    ;0;0;106;    
12.176;    ;0;534;57;0;89;47;    ;0;493;70;    ;0;0;106;    
12.206;    ;0;531;56;0;89;47;    ;0;492;70;    ;0;0;106;    
12.237;    ;0;529;56;0;90;47;    ;0;491;70;    ;0;0;106;    
12.307;    ;0;524;57;0;89;47;    ;0;490;70;    ;    
12.338;    ;0;522;57;0;90;47;    ;0;489;70;    ;0;0;106;    
12.375;    ;0;520;56;0;89;47;    ;0;488;70;    ;0;0;106;    
12.406;    ;0;517;57;0;88;46;    ;0;487;70;    ;0;0;106;    
12.438;    ;0;515;57;0;89;46;    ;0;486;70;    ;0;0;106;    
12.475;    ;0;512;57;0;88;46;    ;0;485;70;    ;0;0;106;    
12.508;    ;0;510;57;0;88;46;    ;0;484;70;    ;0;0;106;    
12.538;    ;0;507;57;0;89;47;    ;0;483;70;    ;0;0;106;    
12.575;    ;0;505;57;0;89;47;    ;0;482;70;    ;0;4;100;    
12.607;    ;0;502;57;0;89;47;    ;0;481;70;    ;0;0;106;    
12.640;    ;0;500;57;0;89;47;    ;0;480;70;    ;0;4;100;    
12.673;    ;0;497;57;0;89;47;    ;0;479;70;    ;0;0;106;    
12.706;    ;0;494;57;0;89;47;    ;0;478;70;    ;0;5;97;    
12.739;    ;0;492;57;-1;89;47;    ;0;477;70;    ;0;6;95;    
12.775;    ;0;489;57;0;89;47;    ;0;476;70;    ;0;0;106;    
12.806;    ;0;487;57;-1;89;47;    ;0;475;70;    ;0;7;94;    
12.838;    ;0;484;57;0;89;47;    ;0;474;70;    ;0;2;106;    
12.873;    ;0;481;57;-1;89;47;    ;0;473;70;    ;0;10;91;    
12.907;    ;0;479;57;0;88;47;    ;0;472;70;    ;0;9;91;    
12.938;    ;0;476;57;0;88;47;    ;0;471;70;    ;0;3;104;    
12.975;    ;0;473;57;0;89;47;    ;0;470;70;    ;0;13;90;    
13.006;    ;0;470;57;-1;88;47;    ;0;469;70;    ;0;11;91;    
13.039;    ;0;467;57;-1;88;47;    ;0;468;70;    ;0;14;89;    
13.074;    ;0;465;57;-1;88;47;    ;0;467;70;    ;0;15;88;    
13.107;    ;0;462;57;-1;88;47;    ;0;466;70;    ;0;7;93;    
13.139;    ;0;459;57;-1;88;47;    ;0;465;70;    ;0;16;88;    
13.175;    ;0;456;57;-1;88;47;    ;0;464;70;    ;0;17;88;    
13.207;    ;0;453;57;-1;88;47;    ;0;463;70;    ;0;17;88;    
13.237;    ;0;450;57;-1;88;47;    ;0;462;70;    ;0;20;87;    
13.275;    ;0;447;57;-1;88;47;    ;0;461;70;    ;0;21;87;    
13.307;    ;0;444;57;-1;88;47;    ;0;460;70;    ;0;19;88;    
13.339;    ;0;441;57;-1;88;47;    ;0;459;70;    ;0;22;87;    
13.375;    ;0;438;57;-1;88;47;    ;0;458;70;    ;0;23;87;    
13.408;    ;0;435;57;-1;88;47;    ;0;457;70;    ;0;23;87;    
13.440;    ;0;432;57;-1;87;47;    ;0;456;70;    ;0;26;87;    
13.476;    ;0;428;57;-1;88;47;    ;0;455;70;    ;0;27;87;    
13.508;    ;0;425;57;-1;88;47;    ;0;454;70;    ;0;34;86;    
13.540;    ;0;422;57;-1;88;47;    ;0;453;70;    ;0;30;86;    
13.576;    ;0;419;57;-1;87;47;    ;0;452;70;    ;0;31;86;    
13.608;    ;0;416;57;-1;87;47;    ;0;451;70;    ;0;31;86;    
13.638;    ;0;412;57;-1;87;47;    ;0;450;70;    ;0;33;86;    
13.676;    ;0;409;57;-1;87;47;    ;0;449;70;    ;0;44;86;    
13.707;    ;0;406;57;0;88;44;    ;0;448;70;    ;0;34;86;    
13.740;    ;0;402;57;0;88;44;    ;0;447;72;    ;0;38;87;    
13.776;    ;0;399;57;0;88;44;    ;0;446;72;    ;0;47;87;    
13.805;    ;0;396;57;0;87;44;    ;0;445;72;    ;0;39;87;    
13.840;    ;0;394;57;0;88;44;    ;0;444;72;    ;0;44;87;    
13.876;    ;0;392;58;0;87;48;    ;0;443;72;    ;0;35;87;    
13.908;    ;0;391;58;0;87;44;    ;0;442;70;    ;0;36;87;    
13.940;    ;0;391;58;0;87;43;    ;0;441;72;    ;0;29;87;    
13.974;    ;0;391;58;0;88;45;    ;0;440;72;    ;0;22;88;    
14.008;    ;0;392;58;0;87;45;    ;0;439;72;    ;0;22;88;    
14.040;    ;0;392;58;-1;87;44;    ;0;438;72;    ;0;15;90;    
14.076;    ;0;394;59;0;87;48;    ;0;437;72;    ;0;21;87;    
14.108;    ;0;395;59;0;88;45;    ;0;436;70;    ;0;8;93;    
14.140;    ;0;396;59;-1;87;47;    ;0;435;72;    ;0;12;89;    
14.174;    ;0;397;59;-1;87;47;    ;0;434;70;    ;0;11;90;    
14.208;    ;0;398;59;-2;87;44;    ;0;433;70;    ;0;12;88;    
14.238;    ;0;399;60;-2;87;45;    ;0;432;72;    ;0;11;88;    
14.276;    ;0;400;60;-1;87;48;    ;0;431;72;    ;0;8;90;    
14.307;    ;0;401;60;-1;87;47;    ;0;430;67;    ;0;11;89;    
14.339;    ;0;401;60;-2;87;47;    ;0;429;70;    ;0;8;88;    
14.375;    ;0;401;60;-2;87;44;    ;0;428;67;    ;0;15;87;    
14.405;    ;0;400;61;0;88;48;    ;0;427;69;    ;0;16;86;    
14.438;    ;0;400;61;-2;87;47;    ;0;426;67;    ;0;22;87;    
14.473;    ;0;399;61;-2;87;47;    ;0;425;67;    ;0;15;86;    
14.507;    ;0;398;61;-2;87;47;    ;0;424;70;    ;0;22;86;    
14.539;    ;0;397;61;-2;87;47;    ;0;423;70;    ;0;23;86;    
14.575;    ;0;396;62;0;87;48;    ;0;422;69;    ;0;23;86;    
14.607;    ;0;394;62;-1;87;48;    ;0;421;67;    ;0;23;87;    
14.639;    ;0;392;62;-2;87;48;    ;0;420;70;    ;0;31;86;    
14.675;    ;0;390;62;-2;87;47;    ;0;419;67;    ;0;32;86;    
14.706;    ;0;388;62;-2;87;47;    ;0;418;70;    ;0;32;85;    
