Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
7.233;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.265;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.303;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.333;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.365;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.402;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.433;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.460;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.502;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.533;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.565;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.601;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.633;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.665;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.694;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.727;    ;0;661;51;1;0;0;1;657;167;1;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.758;    ;0;661;51;1;0;0;1;657;167;1;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
7.793;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
7.824;    ;0;662;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.857;    ;0;662;51;0;0;0;1;657;167;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
7.896;    ;0;662;51;0;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;109;    ;353;190;90;35;114;191;272;349;    ;
7.927;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
7.963;    ;0;662;51;-1;0;0;1;658;167;-7;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
8.002;    ;0;662;51;-1;0;0;1;657;167;4;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;103;    ;353;190;90;36;114;191;272;349;    ;
8.029;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;113;    ;353;190;90;36;114;191;272;349;    ;
8.063;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;36;114;191;272;349;    ;
8.104;    ;0;662;51;-1;0;0;1;658;167;-3;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;36;114;191;272;349;    ;
8.132;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;36;114;191;272;349;    ;
8.163;    ;0;662;51;-1;0;0;1;658;167;1;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;36;114;191;272;349;    ;
8.201;    ;0;662;51;-1;0;0;1;658;167;1;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;111;    ;353;190;90;36;114;191;272;349;    ;
8.234;    ;0;662;51;-1;0;0;1;658;167;2;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;111;    ;353;190;90;36;114;191;272;349;    ;
8.266;    ;0;662;51;-2;0;0;1;657;167;9;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;112;    ;353;190;90;36;114;191;272;349;    ;
8.303;    ;0;662;51;-1;0;0;1;657;167;3;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;36;114;191;272;349;    ;
8.332;    ;0;662;51;-1;0;0;1;658;167;-3;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;112;    ;353;190;90;35;114;191;272;349;    ;
8.367;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
8.403;    ;0;662;51;0;0;0;1;658;167;-5;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
8.429;    ;0;662;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.457;    ;0;661;51;1;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.498;    ;0;661;51;1;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.530;    ;0;662;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
8.565;    ;0;661;51;0;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.597;    ;0;661;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
8.625;    ;0;662;51;0;0;0;1;658;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.658;    ;0;661;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
8.698;    ;0;662;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.731;    ;0;661;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.764;    ;0;661;51;1;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.797;    ;0;661;51;1;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.831;    ;0;662;51;0;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
8.863;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
8.893;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
8.936;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
8.967;    ;0;662;51;-1;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.000;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.030;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.062;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.093;    ;0;662;51;0;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.125;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.158;    ;0;662;51;0;0;0;1;658;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.194;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
9.225;    ;0;662;51;-1;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.256;    ;0;662;51;0;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.294;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.326;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.358;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.397;    ;0;662;51;0;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.430;    ;0;662;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.462;    ;0;662;51;0;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.500;    ;0;662;51;0;0;0;1;658;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.533;    ;0;662;51;-1;0;0;1;658;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.564;    ;0;662;51;0;0;0;1;658;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
9.594;    ;0;662;51;-1;0;0;1;658;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;36;114;191;272;349;    ;
9.633;    ;0;662;51;0;0;0;1;658;167;-6;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
9.664;    ;0;662;51;-1;0;0;1;658;167;-6;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.701;    ;0;661;51;0;0;0;1;657;167;1;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;114;191;272;349;    ;
9.733;    ;0;661;51;-1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;111;    ;353;190;90;35;114;191;272;349;    ;
9.767;    ;0;661;51;-1;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
9.800;    ;0;661;51;0;0;0;1;657;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
9.832;    ;0;661;51;2;0;0;1;657;167;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
9.865;    ;0;661;51;0;0;0;1;657;167;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;90;1;0;109;    ;353;190;90;35;114;191;272;349;    ;
9.896;    ;0;660;51;-1;0;0;1;656;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;109;    ;353;190;90;35;114;191;272;349;    ;
9.927;    ;0;660;51;-2;0;0;1;656;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
9.958;    ;0;660;51;1;0;0;1;656;167;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.000;    ;0;660;51;0;0;0;1;656;167;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;109;    ;353;190;90;35;114;191;272;349;    ;
10.032;    ;0;659;51;-1;0;0;1;655;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
10.061;    ;0;659;51;2;0;0;1;655;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
10.094;    ;0;659;51;0;0;0;1;654;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;90;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
10.125;    ;0;658;51;0;0;0;1;654;167;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;114;191;272;349;    ;
10.164;    ;0;658;51;0;0;0;1;654;167;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;191;272;349;    ;
10.199;    ;0;657;51;-1;0;0;1;653;167;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;109;    ;353;190;90;35;114;191;272;349;    ;
