Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
5.732;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.764;    ;0;580;68;3;92;44;1;583;150;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.804;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.831;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.864;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
5.901;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.937;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
5.972;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.001;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
6.033;    ;0;580;68;3;92;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.064;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.101;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.133;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.164;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
6.202;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.234;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.267;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.304;    ;0;580;68;3;92;44;1;583;150;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.335;    ;0;580;68;2;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.366;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.405;    ;0;580;68;2;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.433;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.467;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.503;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.534;    ;0;580;68;3;92;44;1;583;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.567;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.602;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.636;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
6.663;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
6.702;    ;0;580;68;2;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.734;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.764;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.801;    ;0;580;68;3;92;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.834;    ;0;580;68;3;91;44;1;583;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.869;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.901;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.931;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
6.963;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.001;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.034;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
7.067;    ;0;580;68;3;92;44;1;583;150;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.101;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.134;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
7.164;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
7.199;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.232;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
7.271;    ;0;580;68;2;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
7.309;    ;0;580;68;3;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
7.339;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.371;    ;0;580;68;2;92;44;1;583;150;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
7.400;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.431;    ;0;580;68;3;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
7.464;    ;0;580;68;3;92;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
7.500;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
7.534;    ;0;580;68;2;91;44;1;583;150;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
7.565;    ;0;580;68;3;91;44;1;583;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.603;    ;0;580;68;2;91;44;1;583;150;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.632;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.666;    ;0;580;68;3;92;44;1;583;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.704;    ;0;579;68;3;92;44;1;583;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
7.735;    ;0;579;68;3;92;44;1;583;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
7.766;    ;0;579;68;2;91;44;1;583;151;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
7.802;    ;0;579;68;2;91;44;1;582;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.835;    ;0;579;68;2;92;44;1;582;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;273;349;    ;
7.867;    ;0;578;68;3;91;44;1;582;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
7.902;    ;0;578;68;2;91;44;1;582;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.933;    ;0;578;68;2;91;44;1;581;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
7.964;    ;0;577;68;3;92;44;1;581;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
8.002;    ;0;577;68;3;91;44;1;581;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
8.035;    ;0;577;68;3;91;44;1;580;151;-1;91;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
8.068;    ;0;576;68;3;92;44;1;580;151;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
8.102;    ;0;576;68;3;91;44;1;579;151;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
8.134;    ;0;575;68;3;92;44;1;579;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
8.164;    ;0;575;68;2;91;44;1;578;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
8.206;    ;0;574;68;3;92;44;1;578;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
8.234;    ;0;574;68;3;91;44;1;577;151;-1;91;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
8.265;    ;0;573;68;2;92;44;1;577;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;114;192;273;349;    ;
8.300;    ;0;573;68;3;91;44;1;576;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;115;190;273;349;    ;
8.333;    ;0;572;68;3;91;44;1;576;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;34;115;192;273;349;    ;
8.365;    ;0;571;68;3;92;44;1;575;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
8.401;    ;0;571;68;2;91;44;1;574;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
8.434;    ;0;570;68;2;92;44;1;573;151;-1;89;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
8.466;    ;0;569;68;2;92;44;1;573;151;-1;90;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;273;349;    ;
8.502;    ;0;568;68;2;92;44;1;572;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
8.534;    ;0;568;68;2;91;44;1;571;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
8.566;    ;0;567;68;2;91;44;1;570;151;-1;89;43;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;273;349;    ;
8.601;    ;0;566;68;2;91;44;1;569;151;-1;90;43;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;273;349;    ;
8.633;    ;0;565;68;2;92;44;1;569;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;115;190;272;349;    ;
8.666;    ;0;564;68;2;92;44;1;567;151;-1;90;43;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;272;349;    ;
8.702;    ;0;563;68;2;91;44;1;566;151;-1;90;43;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;272;349;    ;
8.736;    ;0;562;68;2;91;44;1;566;151;-1;90;43;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;272;349;    ;
8.767;    ;0;561;68;2;91;44;1;564;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;115;190;272;349;    ;
8.802;    ;0;560;68;2;91;44;1;563;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;272;349;    ;
8.834;    ;0;559;68;2;92;44;1;562;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;115;192;272;349;    ;
8.866;    ;0;558;68;2;92;44;1;561;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;115;190;272;349;    ;
8.901;    ;0;557;68;2;91;44;1;560;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
8.933;    ;0;556;68;2;92;44;1;559;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
8.965;    ;0;554;68;2;91;44;1;558;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
9.002;    ;0;553;68;2;91;44;1;557;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
9.033;    ;0;552;68;2;92;44;1;555;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
9.066;    ;0;551;68;2;91;44;1;554;151;-1;89;43;    ;0;500;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;34;114;192;272;349;    ;
9.102;    ;0;549;68;2;91;44;1;553;151;-1;90;43;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
9.134;    ;0;548;68;2;91;44;1;551;151;-1;90;43;    ;0;499;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;34;114;192;272;349;    ;
9.166;    ;0;547;68;2;92;44;1;550;151;-1;89;43;    ;0;499;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;272;349;    ;
9.202;    ;0;545;68;2;91;44;1;548;151;-1;91;43;    ;0;498;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;272;349;    ;
9.234;    ;0;544;68;2;91;44;1;547;151;-1;90;43;    ;0;498;74;1;500;153;    ;0;0;89;1;0;105;    ;353;190;90;35;114;192;272;349;    ;
9.265;    ;0;542;68;2;91;44;1;545;151;-1;89;43;    ;0;497;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;272;349;    ;
9.302;    ;0;541;68;2;91;44;1;544;151;-1;90;43;    ;0;497;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;272;349;    ;
9.334;    ;0;539;68;2;91;44;1;542;151;-1;90;43;    ;0;496;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.365;    ;0;538;68;2;91;44;1;541;151;-1;90;43;    ;0;496;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.401;    ;0;536;68;2;91;44;1;539;151;-1;89;43;    ;0;495;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.434;    ;0;534;68;2;91;44;1;538;151;-1;90;43;    ;0;495;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.466;    ;0;533;68;2;91;44;1;536;151;-1;90;43;    ;0;494;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.502;    ;0;531;68;2;91;44;1;534;151;-1;89;43;    ;0;494;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
