Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
5.435;    ;0;607;69;0;94;49;1;611;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
5.466;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
5.498;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
5.534;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;272;351;    ;
5.566;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;350;    ;
5.600;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;192;272;350;    ;
5.634;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;273;350;    ;
5.667;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.700;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.727;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
5.760;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.796;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.833;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
5.865;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.897;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
5.934;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
5.966;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
5.998;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
6.035;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
6.065;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
6.098;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
6.132;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
6.168;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;104;    ;353;190;90;35;114;192;272;351;    ;
6.198;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;116;191;272;350;    ;
6.228;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;351;    ;
6.263;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;351;    ;
6.295;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
6.333;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
6.365;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.398;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;273;351;    ;
6.427;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;349;    ;
6.460;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;192;273;350;    ;
6.495;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;273;351;    ;
6.528;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
6.564;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
6.599;    ;0;607;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.628;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.662;    ;0;607;69;0;94;49;1;611;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;272;351;    ;
6.695;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
6.727;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;192;273;351;    ;
6.765;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.796;    ;0;606;69;0;95;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;272;351;    ;
6.833;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.866;    ;0;607;69;0;94;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;350;    ;
6.898;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;351;    ;
6.934;    ;0;606;69;0;93;48;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
6.967;    ;0;607;69;0;94;49;1;611;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;351;    ;
6.999;    ;0;606;69;0;94;49;1;611;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;192;272;351;    ;
7.032;    ;0;606;69;0;94;49;1;611;153;-1;95;47;    ;0;500;74;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
7.064;    ;0;606;69;0;93;48;1;611;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;114;191;272;351;    ;
7.095;    ;0;606;69;0;94;48;1;611;153;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;115;192;273;351;    ;
7.131;    ;0;606;69;0;95;49;1;611;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
7.163;    ;0;606;69;0;95;49;1;610;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;351;    ;
7.197;    ;0;606;69;0;95;49;1;610;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;351;    ;
7.233;    ;0;606;69;0;93;48;1;610;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
7.265;    ;0;605;69;0;94;49;1;610;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
7.292;    ;0;605;69;0;95;49;1;609;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
7.332;    ;0;605;69;0;95;49;1;609;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
7.363;    ;0;604;69;0;94;49;1;609;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;114;191;272;351;    ;
7.397;    ;0;604;69;0;95;49;1;608;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
7.433;    ;0;604;69;0;95;49;1;608;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;86;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
7.466;    ;0;603;69;0;93;48;1;608;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.498;    ;0;603;69;0;95;49;1;607;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;193;272;351;    ;
7.534;    ;0;603;69;0;94;48;1;607;153;-1;95;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.566;    ;0;602;69;0;94;48;1;606;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
7.597;    ;0;602;69;0;95;49;1;606;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.631;    ;0;601;69;0;94;49;1;605;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
7.658;    ;0;601;69;0;95;49;1;605;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.697;    ;0;600;69;0;95;49;1;604;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
7.729;    ;0;599;69;0;94;48;1;604;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
7.762;    ;0;599;69;0;95;49;1;603;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;193;273;350;    ;
7.795;    ;0;598;69;0;94;49;1;602;152;-1;95;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
7.833;    ;0;597;69;0;95;49;1;602;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.865;    ;0;596;69;0;95;49;1;601;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;116;191;273;351;    ;
7.897;    ;0;596;69;0;94;49;1;600;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;193;272;351;    ;
7.934;    ;0;595;69;0;93;48;1;599;152;-1;95;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
7.966;    ;0;594;69;0;95;49;1;598;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.998;    ;0;593;69;0;95;49;1;597;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
8.034;    ;0;592;69;0;95;49;1;597;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;193;272;351;    ;
8.067;    ;0;591;69;0;95;49;1;596;153;-1;95;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;105;    ;353;190;90;35;116;193;272;351;    ;
8.100;    ;0;590;69;0;95;49;1;595;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;193;273;351;    ;
8.137;    ;0;590;69;0;95;49;1;593;152;-1;95;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;104;    ;353;190;90;35;115;193;273;351;    ;
8.167;    ;0;588;69;0;95;49;1;593;152;-1;94;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;273;351;    ;
8.196;    ;0;587;69;0;95;49;1;591;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;193;273;351;    ;
8.235;    ;0;586;69;0;95;49;1;590;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.268;    ;0;585;69;0;95;49;1;589;152;-1;95;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.300;    ;0;584;69;0;94;49;1;588;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.336;    ;0;582;69;0;94;49;1;587;153;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;192;272;351;    ;
8.366;    ;0;581;69;0;95;49;1;585;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;272;351;    ;
8.400;    ;0;580;69;0;95;49;1;584;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.435;    ;0;579;69;0;95;49;1;583;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.468;    ;0;577;69;0;94;49;1;581;152;-1;93;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;193;272;351;    ;
8.499;    ;0;576;69;0;95;49;1;580;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.536;    ;0;574;69;0;95;49;1;579;153;-1;94;47;    ;0;500;75;1;500;154;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
8.568;    ;0;573;69;0;95;49;1;577;152;-1;95;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.599;    ;0;572;69;0;95;49;1;576;153;0;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
8.636;    ;0;570;69;0;95;49;1;574;153;0;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.667;    ;0;569;69;0;94;49;1;573;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.698;    ;0;567;69;0;94;48;1;572;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.735;    ;0;566;69;0;94;49;1;570;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;272;351;    ;
8.767;    ;0;564;69;0;95;49;1;568;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;116;191;272;351;    ;
8.798;    ;0;562;69;0;94;49;1;567;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
8.835;    ;0;561;69;0;93;48;1;565;153;-1;93;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;116;191;273;350;    ;
8.865;    ;0;559;69;0;95;49;1;564;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;116;191;273;350;    ;
8.898;    ;0;557;69;0;94;49;1;562;152;-1;93;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
8.934;    ;0;556;69;0;95;49;1;560;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;349;    ;
8.967;    ;0;554;69;0;94;49;1;558;152;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;351;    ;
8.998;    ;0;552;69;0;94;49;1;557;152;-1;93;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;351;    ;
9.035;    ;0;550;69;0;95;49;1;555;152;-1;93;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.066;    ;0;549;69;0;94;48;1;553;153;-1;94;47;    ;0;500;75;1;500;153;    ;0;0;87;1;0;105;    ;353;190;90;35;115;191;273;350;    ;
9.099;    ;0;547;69;0;94;49;1;551;153;-1;94;47;    ;0;499;75;1;500;153;    ;0;0;87;1;0;104;    ;353;190;90;35;115;191;273;350;    ;
