Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.125;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;300;200;    ;0;0;    
4.085;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.116;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.147;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.184;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.215;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.248;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
4.284;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.316;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
4.347;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.384;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.416;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.446;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.484;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.515;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.547;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.584;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.615;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.647;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
4.685;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.717;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
4.748;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.784;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.817;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.847;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.885;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.916;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.951;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
4.984;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.015;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.045;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.082;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.115;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.146;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.183;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.213;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.247;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.283;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.318;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.343;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.377;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.412;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.441;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.481;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.511;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.546;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.582;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.615;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.648;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.684;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.716;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.747;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
5.783;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.810;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.847;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.883;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.911;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.945;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
5.980;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.014;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.048;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.083;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.114;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.145;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.182;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.212;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.245;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.283;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.312;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.343;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.383;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.415;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.447;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.477;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.511;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.540;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.579;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.612;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.653;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.680;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.712;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.745;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.784;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.817;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.849;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.879;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.912;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
6.946;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
6.983;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.015;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.048;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.084;    ;0;627;71;1;101;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.116;    ;0;627;71;1;101;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.147;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.184;    ;0;627;71;1;100;49;1;621;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.215;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.248;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.284;    ;0;626;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.310;    ;0;626;71;1;100;49;1;621;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.342;    ;0;626;72;1;100;49;1;620;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.384;    ;0;626;72;1;100;49;1;620;158;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.409;    ;0;626;72;1;100;49;1;620;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.450;    ;0;626;72;1;100;49;1;620;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.486;    ;0;626;71;1;100;49;1;620;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.511;    ;0;626;71;1;101;49;1;620;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
7.543;    ;0;626;71;1;100;49;1;620;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.577;    ;0;626;71;1;100;49;1;620;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.611;    ;0;625;71;1;100;49;1;619;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.644;    ;0;625;72;1;100;49;1;619;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.682;    ;0;625;72;1;100;49;1;619;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.714;    ;0;625;71;1;100;49;1;619;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.745;    ;0;625;71;1;101;49;1;619;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
7.784;    ;0;624;72;1;101;49;1;618;158;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
7.814;    ;0;624;72;1;100;49;1;618;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.847;    ;0;624;71;1;100;49;1;618;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
7.884;    ;0;624;71;1;101;49;1;618;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.915;    ;0;623;71;1;100;49;1;617;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
7.947;    ;0;623;72;1;100;49;1;617;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
7.984;    ;0;623;71;1;100;49;1;617;157;-2;101;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.016;    ;0;622;71;1;101;49;1;616;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.047;    ;0;622;72;1;100;49;1;616;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.084;    ;0;622;71;1;100;49;1;616;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.117;    ;0;621;72;1;100;49;1;615;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.148;    ;0;621;71;1;101;49;1;615;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.178;    ;0;620;72;1;100;49;1;614;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.209;    ;0;619;72;1;100;49;1;613;158;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.247;    ;0;619;71;1;100;49;1;613;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.278;    ;0;618;71;1;100;49;1;612;157;-2;101;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.312;    ;0;617;72;1;100;49;1;611;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.346;    ;0;616;72;1;100;49;1;610;157;-2;101;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.383;    ;0;615;72;1;100;49;1;609;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.411;    ;0;614;72;1;100;49;1;608;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.447;    ;0;613;72;1;101;49;1;607;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.482;    ;0;612;72;1;100;49;1;606;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.515;    ;0;611;71;1;100;49;1;604;157;-2;100;48;    ;0;500;75;1;500;159;    ;0;0;87;1;0;104;    
8.547;    ;0;609;72;1;100;49;1;603;157;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
8.580;    ;0;608;72;1;100;49;1;602;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.610;    ;0;607;71;1;100;49;1;600;157;-2;100;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
8.644;    ;0;605;72;1;100;49;1;599;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.681;    ;0;604;71;1;100;49;1;597;158;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
8.713;    ;0;602;72;1;100;49;1;596;157;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
8.746;    ;0;601;71;1;100;49;1;594;158;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
8.784;    ;0;599;72;2;100;49;1;593;157;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
8.816;    ;0;597;72;1;100;49;1;591;157;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
8.848;    ;0;596;71;2;100;49;1;589;157;-2;100;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
8.885;    ;0;594;72;2;100;49;1;588;157;-2;100;48;    ;0;500;75;1;500;159;    ;0;0;88;1;0;104;    
8.916;    ;0;592;72;1;99;49;1;586;157;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
8.946;    ;0;590;72;2;100;49;1;584;157;-2;100;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
8.985;    ;0;589;72;1;100;49;1;582;157;-2;100;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.015;    ;0;587;72;2;100;49;1;580;158;-2;99;48;    ;0;500;74;1;500;159;    ;0;0;87;1;0;104;    
9.048;    ;0;585;72;1;99;49;1;579;158;-2;100;48;    ;0;500;74;1;500;159;    ;0;0;88;1;0;104;    
9.084;    ;0;583;72;1;99;49;1;577;158;-2;99;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
9.115;    ;0;581;72;1;100;49;1;575;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
9.146;    ;0;579;72;1;100;49;1;573;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
9.183;    ;0;577;72;1;100;49;1;571;157;-2;98;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
9.214;    ;0;575;72;1;100;49;1;568;157;-2;100;48;    ;0;500;74;1;500;160;    ;0;0;87;1;0;104;    
9.247;    ;0;572;72;2;100;49;1;566;158;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
9.283;    ;0;570;72;1;100;49;1;564;158;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.317;    ;0;568;72;2;99;49;1;562;157;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
9.345;    ;0;566;72;1;100;49;1;560;157;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.385;    ;0;564;72;2;99;49;1;558;157;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;87;1;0;104;    
9.414;    ;0;562;72;2;99;49;1;556;157;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.445;    ;0;559;72;2;100;49;1;553;158;-2;99;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.484;    ;0;557;72;2;100;49;1;551;157;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.515;    ;0;555;72;2;100;49;1;549;157;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.545;    ;0;553;72;2;99;49;1;547;158;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.582;    ;0;550;72;2;99;49;1;544;157;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.613;    ;0;548;72;2;100;49;1;542;158;-2;98;48;    ;0;500;75;1;500;160;    ;0;0;88;1;0;104;    
9.645;    ;0;545;72;2;99;49;1;539;158;-2;98;48;    ;0;499;75;1;500;160;    ;0;0;88;1;0;104;    
9.682;    ;0;543;72;2;99;49;1;537;158;-2;98;48;    ;0;499;75;1;500;160;    ;0;0;88;1;3;104;    
9.715;    ;0;540;72;2;100;49;1;535;158;-2;98;48;    ;0;498;75;1;500;160;    ;0;0;88;1;0;104;    
9.746;    ;0;538;72;2;99;49;1;532;158;-2;98;48;    ;0;498;75;1;500;160;    ;0;0;88;1;0;104;    
9.783;    ;0;535;72;2;99;49;1;530;158;-2;98;48;    ;0;497;75;1;500;160;    ;0;0;88;1;8;104;    
9.814;    ;0;533;72;2;99;49;1;527;158;-2;98;48;    ;0;497;75;1;500;160;    ;0;0;88;1;0;104;    
9.847;    ;0;530;72;2;99;49;1;524;158;-2;98;48;    ;0;496;75;1;500;160;    ;0;0;88;1;10;104;    
9.883;    ;0;528;72;2;99;49;1;522;158;-2;98;48;    ;0;496;75;1;500;159;    ;0;0;88;1;10;104;    
9.916;    ;0;525;72;2;99;49;1;519;158;-2;97;48;    ;0;495;75;1;500;159;    ;0;0;88;1;2;104;    
9.946;    ;0;522;72;2;99;49;1;517;158;-2;98;48;    ;0;495;75;1;500;159;    ;0;0;88;1;12;104;    
9.982;    ;0;520;72;2;98;49;1;514;158;-2;98;48;    ;0;494;75;1;500;159;    ;0;11;88;1;8;104;    
10.014;    ;0;517;72;2;99;49;1;511;158;-2;97;48;    ;0;494;75;1;500;159;    ;0;0;88;1;13;104;    
10.448;    ;1;475;158;-2;97;46;    ;0;493;75;1;500;160;    ;0;11;88;1;17;104;    
10.484;    ;1;472;158;-2;97;47;    ;0;493;75;1;500;160;    ;1;31;104;    
10.516;    ;0;473;73;2;98;49;1;469;158;-2;97;47;    ;0;493;75;1;500;160;    ;1;33;104;    
10.547;    ;0;470;73;2;98;49;1;466;158;-2;96;47;    ;0;493;74;1;500;159;    ;0;30;88;1;38;104;    
10.584;    ;0;467;72;2;98;49;1;462;158;-2;97;47;    ;0;492;74;1;500;160;    ;0;34;88;1;40;104;    
10.615;    ;0;464;73;2;98;49;1;459;158;-2;97;47;    ;0;492;74;1;500;160;    ;0;25;88;1;45;104;    
10.646;    ;0;461;73;2;98;49;1;457;158;-2;97;47;    ;0;491;75;1;500;160;    ;0;37;88;1;44;104;    
10.682;    ;0;457;73;1;98;49;1;456;158;-2;97;47;    ;0;491;75;1;500;159;    ;0;30;88;1;37;104;    
10.714;    ;0;455;73;2;97;49;1;455;158;-2;97;47;    ;0;490;75;1;500;160;    ;0;44;87;1;29;104;    
