Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
6.703;    ;0;656;72;3;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;123;    ;353;190;90;34;114;190;272;349;    ;
6.740;    ;0;656;72;2;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;121;    ;353;190;90;34;114;190;272;349;    ;
6.776;    ;0;656;72;2;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;123;    ;353;190;90;34;114;190;272;349;    ;
6.803;    ;0;656;72;2;0;0;1;656;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;122;    ;353;190;90;34;114;190;272;349;    ;
6.839;    ;0;656;72;2;0;0;1;656;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;120;    ;353;190;90;34;114;190;271;349;    ;
6.871;    ;0;656;72;2;0;0;1;656;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
6.903;    ;0;656;72;2;0;0;1;656;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;120;    ;353;190;90;34;114;190;272;349;    ;
6.935;    ;0;656;72;2;0;0;1;656;153;2;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;121;    ;353;190;90;34;114;190;272;349;    ;
6.963;    ;0;656;72;2;0;0;1;656;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;113;    ;353;190;90;34;114;190;272;349;    ;
6.998;    ;0;656;72;2;0;0;1;656;152;0;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
7.032;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;112;    ;353;190;90;34;114;190;272;349;    ;
7.065;    ;0;656;72;2;0;0;1;656;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;272;349;    ;
7.098;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;120;    ;353;190;90;34;114;190;272;349;    ;
7.134;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;272;349;    ;
7.167;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;271;349;    ;
7.199;    ;0;656;72;2;0;0;1;656;152;2;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;271;349;    ;
7.232;    ;0;656;72;2;0;0;1;656;153;1;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;114;    ;353;190;90;34;114;190;271;349;    ;
7.267;    ;0;656;72;2;0;0;1;656;153;1;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;112;    ;353;190;90;34;114;190;272;349;    ;
7.302;    ;0;656;72;3;0;0;1;656;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;112;    ;353;190;90;34;114;190;272;349;    ;
7.339;    ;0;656;72;2;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;113;    ;353;190;90;34;114;190;272;349;    ;
7.367;    ;0;656;72;3;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;123;    ;353;190;90;34;114;189;272;349;    ;
7.398;    ;0;656;72;3;0;0;1;656;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;123;    ;353;190;90;34;114;189;272;349;    ;
7.433;    ;0;656;72;3;0;0;1;656;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;124;    ;353;190;90;34;114;190;272;349;    ;
7.465;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;124;    ;353;190;90;34;114;190;272;349;    ;
7.499;    ;0;656;72;3;0;0;1;656;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;125;    ;353;190;90;34;114;189;272;349;    ;
7.536;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;124;    ;353;190;90;34;114;189;272;349;    ;
7.570;    ;0;656;72;3;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;124;    ;353;190;90;34;114;190;272;349;    ;
7.603;    ;0;656;72;3;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;122;    ;353;190;90;34;114;190;272;349;    ;
7.634;    ;0;656;72;3;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;122;    ;353;190;90;34;114;190;272;349;    ;
7.667;    ;0;656;72;3;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;123;    ;353;190;90;34;114;190;272;349;    ;
7.696;    ;0;656;72;3;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;122;    ;353;190;90;34;114;190;272;349;    ;
7.732;    ;0;656;72;2;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;123;    ;353;190;90;34;114;190;272;349;    ;
7.764;    ;0;656;72;2;0;0;1;656;153;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;122;    ;353;190;90;34;114;189;272;349;    ;
7.799;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;272;349;    ;
7.837;    ;0;656;72;2;0;0;1;656;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;271;349;    ;
7.870;    ;0;656;72;2;0;0;1;656;152;8;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;116;    ;353;190;90;34;114;190;272;349;    ;
7.901;    ;0;656;72;2;0;0;1;656;152;3;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;120;    ;353;190;90;34;114;190;272;349;    ;
7.938;    ;0;656;72;2;0;0;1;656;153;3;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;115;    ;353;190;90;34;114;190;272;349;    ;
7.970;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;114;    ;353;190;90;34;114;188;272;349;    ;
7.999;    ;0;656;72;2;0;0;1;656;152;8;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;118;    ;353;190;90;34;114;189;271;349;    ;
8.031;    ;0;656;72;2;0;0;1;656;152;2;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;119;    ;353;190;90;34;114;189;271;349;    ;
8.064;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;113;    ;353;190;90;34;114;190;271;349;    ;
8.096;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;117;    ;353;190;90;34;114;190;271;349;    ;
8.133;    ;0;656;72;2;0;0;1;656;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;271;349;    ;
8.163;    ;0;656;72;2;0;0;1;656;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;118;    ;353;190;90;34;114;190;272;349;    ;
8.201;    ;0;656;72;2;0;0;1;656;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
8.239;    ;0;656;72;2;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;121;    ;353;190;90;34;114;189;272;349;    ;
8.271;    ;0;656;72;2;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;122;    ;353;190;90;34;114;189;272;349;    ;
8.310;    ;0;656;72;3;0;0;1;656;152;10;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;121;    ;353;190;90;34;114;190;272;349;    ;
8.336;    ;0;656;72;3;0;0;1;656;152;9;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;122;    ;353;190;90;34;114;190;272;349;    ;
8.369;    ;0;656;72;2;0;0;1;656;152;12;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;121;    ;353;190;90;34;114;190;272;349;    ;
8.402;    ;0;656;72;2;0;0;1;656;152;13;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;124;    ;353;190;90;34;114;189;272;349;    ;
8.436;    ;0;656;72;2;0;0;1;656;152;11;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;125;    ;353;190;90;34;114;189;272;349;    ;
8.470;    ;0;656;72;1;0;0;1;656;152;9;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;122;    ;353;190;90;34;114;190;272;349;    ;
8.502;    ;0;656;72;4;0;0;1;656;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;120;    ;353;190;90;34;114;190;272;349;    ;
8.540;    ;0;655;72;2;0;0;1;656;153;12;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;116;    ;353;190;90;34;114;190;272;349;    ;
8.573;    ;0;655;72;-1;0;0;1;655;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;123;    ;353;190;90;34;114;189;272;349;    ;
8.601;    ;0;655;72;3;0;0;1;655;152;9;0;0;    ;0;500;74;1;500;151;    ;0;0;85;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
8.641;    ;0;655;72;4;0;0;1;655;152;4;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;120;    ;353;190;90;34;114;189;272;349;    ;
8.671;    ;0;654;72;3;0;0;1;655;152;8;0;0;    ;0;500;74;1;500;151;    ;0;0;89;1;0;116;    ;353;190;90;34;114;190;272;349;    ;
8.697;    ;0;654;72;2;0;0;1;654;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
8.734;    ;0;654;72;2;0;0;1;654;152;7;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
8.766;    ;0;654;72;0;93;48;1;654;153;8;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
8.803;    ;0;653;72;0;94;48;1;653;152;6;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;119;    ;353;190;90;34;114;190;272;349;    ;
8.839;    ;0;653;72;0;93;47;1;653;153;7;0;0;    ;0;500;74;1;500;152;    ;0;0;85;1;0;118;    ;353;190;90;34;114;190;272;349;    ;
8.870;    ;0;653;72;0;94;48;1;653;152;5;0;0;    ;0;500;74;1;500;151;    ;0;0;85;1;0;118;    ;353;190;90;34;114;190;271;349;    ;
8.902;    ;0;652;72;0;94;48;1;652;152;-1;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;116;    ;353;190;90;34;114;190;272;349;    ;
8.940;    ;0;652;72;0;94;48;1;652;153;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
8.971;    ;0;651;72;0;94;48;1;651;152;-1;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.004;    ;0;651;72;0;95;48;1;651;153;-1;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.040;    ;0;650;72;0;94;48;1;650;152;-1;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.072;    ;0;650;72;0;94;48;1;650;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.103;    ;0;649;72;0;94;48;1;649;152;-1;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.140;    ;0;649;72;0;93;47;1;649;153;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.171;    ;0;648;72;0;94;48;1;648;152;-1;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.197;    ;0;647;72;0;95;48;1;647;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.236;    ;0;647;72;0;94;48;1;647;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.270;    ;0;646;72;0;94;48;1;646;152;-1;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.302;    ;0;646;72;0;95;48;1;645;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.339;    ;0;645;72;0;94;48;1;644;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.373;    ;0;643;72;0;94;48;1;644;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.400;    ;0;643;72;0;94;48;1;643;153;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;190;272;349;    ;
9.439;    ;0;642;72;0;94;48;1;642;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.470;    ;0;641;72;0;95;48;1;641;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.502;    ;0;640;72;0;95;48;1;640;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.540;    ;0;639;72;0;94;48;1;639;152;-1;95;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.572;    ;0;638;72;0;95;48;1;638;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.603;    ;0;637;72;0;95;48;1;637;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.641;    ;0;636;72;0;95;48;1;636;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.667;    ;0;635;72;0;95;48;1;635;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.701;    ;0;634;72;0;94;48;1;633;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.735;    ;0;632;72;0;94;48;1;632;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.766;    ;0;631;72;0;94;48;1;631;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.802;    ;0;630;72;0;94;48;1;630;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.840;    ;0;629;72;0;95;48;1;628;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.872;    ;0;627;72;0;94;48;1;627;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.904;    ;0;626;72;0;94;48;1;626;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.940;    ;0;624;72;0;95;48;1;624;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
9.972;    ;0;623;72;0;95;48;1;623;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.003;    ;0;622;72;0;94;48;1;621;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;113;189;272;349;    ;
10.042;    ;0;620;72;0;95;48;1;620;152;-1;95;47;    ;0;500;73;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;113;189;272;349;    ;
10.071;    ;0;619;72;0;94;48;1;619;152;-1;95;47;    ;0;500;73;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.103;    ;0;617;72;0;94;48;1;617;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.139;    ;0;616;72;0;94;48;1;615;152;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
10.172;    ;0;614;72;0;95;48;1;614;153;-1;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;111;    ;353;190;90;34;114;189;272;349;    ;
