Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.749;    ;0;651;68;0;0;0;    ;300;200;    ;0;0;    ;352;187;90;49;131;202;288;365;    ;
12.728;    ;0;432;70;0;91;45;    ;0;442;89;    ;0;20;88;    ;352;187;90;49;130;203;286;365;    ;
12.760;    ;0;432;71;0;92;45;    ;0;442;89;    ;0;12;88;    ;352;187;90;49;130;209;286;365;    ;
12.791;    ;0;432;71;0;92;46;    ;0;441;89;    ;0;19;88;    ;352;187;90;49;130;207;285;365;    ;
12.826;    ;0;432;71;0;92;46;    ;0;441;89;    ;0;15;88;    ;352;187;90;49;130;209;285;365;    ;
12.859;    ;0;432;71;0;91;47;    ;0;440;89;    ;0;19;88;    ;352;187;90;49;130;209;285;365;    ;
12.891;    ;0;433;71;0;92;47;    ;0;440;89;    ;0;15;88;    ;352;187;90;49;130;209;285;365;    ;
12.923;    ;0;433;72;0;92;47;    ;0;439;89;    ;0;14;88;    ;352;187;90;49;130;208;285;365;    ;
12.959;    ;0;433;72;0;92;48;    ;0;439;89;    ;0;14;87;    ;352;187;90;49;130;209;285;365;    ;
12.994;    ;0;433;72;0;92;48;    ;0;438;89;    ;0;18;87;    ;352;187;90;49;130;209;285;365;    ;
13.027;    ;0;433;73;0;92;48;    ;0;438;89;    ;0;14;87;    ;352;187;90;49;130;209;285;365;    ;
13.059;    ;0;433;73;0;92;49;    ;0;437;89;    ;0;17;87;    ;352;187;90;49;130;209;285;365;    ;
13.087;    ;0;432;73;0;90;48;    ;0;437;89;    ;0;13;87;    ;352;187;90;49;130;209;285;365;    ;
13.131;    ;0;432;74;0;91;49;    ;0;436;89;    ;0;22;87;    ;352;187;90;49;130;208;285;364;    ;
13.158;    ;0;432;74;-1;92;49;    ;0;436;89;    ;0;14;87;    ;352;187;90;49;130;208;285;364;    ;
13.189;    ;0;431;74;-1;91;49;    ;0;435;89;    ;0;17;86;    ;352;187;90;49;130;208;285;365;    ;
13.227;    ;0;431;75;-3;91;49;    ;0;435;89;    ;0;17;86;    ;352;187;90;49;130;208;285;365;    ;
13.258;    ;0;431;75;-2;92;49;    ;0;434;89;    ;0;17;85;    ;352;187;90;49;130;208;285;365;    ;
13.291;    ;0;430;75;-3;91;48;    ;0;434;89;    ;0;13;85;    ;352;187;90;49;129;207;285;364;    ;
13.327;    ;0;430;75;-3;92;49;    ;0;433;89;    ;0;21;85;    ;352;187;90;49;129;208;285;363;    ;
13.358;    ;0;429;76;-2;91;49;    ;0;433;89;    ;0;13;85;    ;352;187;90;49;129;207;285;363;    ;
13.391;    ;0;428;76;-3;92;49;    ;0;432;89;    ;0;21;85;    ;352;187;90;49;129;206;285;363;    ;
13.428;    ;0;428;76;-3;91;49;    ;0;432;89;    ;0;17;85;    ;352;187;90;49;129;207;285;362;    ;
13.923;    ;0;416;81;-2;90;49;    ;0;431;89;    ;    ;352;187;90;50;129;203;285;363;    ;300;212;106;424;84;46;
13.956;    ;0;415;81;-2;91;49;    ;0;431;89;    ;0;27;85;    ;352;187;90;49;129;206;285;363;    ;
13.985;    ;0;414;82;-2;90;48;    ;0;430;89;    ;0;29;85;    ;352;187;90;49;130;206;285;363;    ;
14.020;    ;0;413;82;-3;92;49;    ;0;430;89;    ;0;25;85;    ;352;187;90;49;130;206;285;362;    ;
14.052;    ;0;412;82;-2;90;49;    ;0;429;89;    ;0;29;84;    ;352;187;90;49;130;209;285;363;    ;
14.084;    ;0;411;82;-3;92;48;    ;0;429;89;    ;0;26;85;    ;352;187;90;49;130;209;285;363;    ;
14.120;    ;0;410;83;-3;91;48;    ;0;428;89;    ;0;30;84;    ;352;187;90;49;130;209;285;363;    ;
14.152;    ;0;410;83;-2;91;49;    ;0;428;89;    ;0;27;84;    ;352;187;90;49;130;207;285;362;    ;
14.185;    ;0;409;83;-2;91;49;    ;0;427;89;    ;0;27;85;    ;352;187;90;49;130;207;285;362;    ;
14.220;    ;0;409;84;-3;91;49;    ;0;427;89;    ;0;27;85;    ;352;187;90;49;129;207;285;362;    ;
14.252;    ;0;410;84;-3;91;49;    ;0;426;89;    ;0;27;83;    ;352;187;90;49;129;207;287;362;    ;
14.284;    ;0;410;84;-2;91;48;    ;0;426;89;    ;0;19;83;    ;352;187;90;49;129;207;287;362;    ;
14.320;    ;0;410;84;-3;92;48;    ;0;425;88;    ;0;26;84;    ;352;187;90;49;128;206;287;361;    ;
14.352;    ;0;411;84;-3;92;48;    ;0;425;88;    ;0;23;83;    ;352;187;90;49;128;206;286;362;    ;
14.385;    ;0;412;85;-2;91;49;    ;0;424;88;    ;0;22;83;    ;352;187;90;49;128;206;286;364;    ;
14.422;    ;0;412;85;-2;91;48;    ;0;424;88;    ;0;17;84;    ;352;187;90;49;128;206;286;364;    ;
14.454;    ;0;414;86;-2;92;48;    ;0;423;88;    ;0;25;84;    ;352;187;90;49;128;204;288;363;    ;
14.485;    ;0;415;86;-2;91;49;    ;0;423;88;    ;0;12;84;    ;352;187;90;50;128;204;287;362;    ;
14.521;    ;0;416;86;-2;91;48;    ;0;422;89;    ;0;19;84;    ;352;187;90;50;128;204;286;361;    ;
14.557;    ;0;417;86;-2;91;48;    ;0;422;89;    ;0;15;84;    ;352;187;90;50;128;204;287;361;    ;
14.590;    ;0;418;87;-2;91;48;    ;0;421;88;    ;0;18;84;    ;352;187;90;49;128;204;286;361;    ;
14.625;    ;0;419;87;-2;91;48;    ;0;421;88;    ;0;13;84;    ;352;187;90;49;128;205;287;361;    ;
14.659;    ;0;420;87;-1;91;48;    ;0;420;88;    ;0;17;84;    ;352;187;90;49;128;205;287;363;    ;
14.692;    ;0;421;88;-2;91;48;    ;0;420;88;    ;0;12;85;    ;352;187;90;49;128;205;287;362;    ;
14.736;    ;0;421;88;-2;91;48;    ;0;419;88;    ;0;15;83;    ;352;187;90;49;129;204;287;363;    ;
14.762;    ;0;423;89;-1;91;48;    ;0;419;89;    ;0;15;83;    ;352;187;90;49;129;204;287;363;    ;
14.789;    ;0;423;89;-2;91;48;    ;0;418;89;    ;0;8;84;    ;352;187;90;49;129;204;288;365;    ;
14.827;    ;0;424;89;-2;91;48;    ;0;418;89;    ;0;12;83;    ;352;187;90;49;129;205;288;365;    ;
14.859;    ;0;424;90;-1;91;48;    ;0;417;89;    ;0;13;83;    ;352;187;90;49;129;205;287;363;    ;
14.891;    ;0;425;90;-1;92;48;    ;0;417;89;    ;0;12;84;    ;352;187;90;50;129;205;287;362;    ;
14.927;    ;0;425;90;-2;92;48;    ;0;416;89;    ;0;11;84;    ;352;187;90;50;129;205;286;362;    ;
14.960;    ;0;425;90;-2;91;48;    ;0;416;89;    ;0;11;83;    ;352;187;90;50;129;205;289;362;    ;
14.991;    ;0;425;90;-2;92;48;    ;0;415;89;    ;0;15;83;    ;352;187;90;50;129;205;289;366;    ;
15.028;    ;0;425;90;-1;92;48;    ;0;415;89;    ;0;10;83;    ;352;187;90;50;129;205;289;362;    ;
15.061;    ;0;424;91;-1;91;48;    ;0;414;89;    ;0;14;84;    ;352;187;90;50;129;205;289;363;    ;
15.087;    ;0;424;91;-1;92;48;    ;0;414;89;    ;0;14;84;    ;352;187;90;51;130;205;287;363;    ;
15.124;    ;0;423;91;-1;92;48;    ;0;413;90;    ;0;14;84;    ;352;187;90;50;130;204;287;363;    ;
15.158;    ;0;422;91;-1;91;48;    ;0;413;90;    ;0;14;84;    ;352;187;90;50;130;205;289;363;    ;
15.190;    ;0;421;92;-1;91;48;    ;0;412;90;    ;0;18;84;    ;352;187;90;50;130;205;289;363;    ;
15.227;    ;0;420;92;-1;91;48;    ;0;412;90;    ;0;14;84;    ;352;187;90;50;130;205;289;363;    ;
15.258;    ;0;419;92;-1;91;48;    ;0;411;90;    ;0;18;84;    ;352;187;90;50;128;205;289;363;    ;
15.289;    ;0;418;92;-2;92;47;    ;0;411;89;    ;0;14;84;    ;352;187;90;50;130;205;287;364;    ;
15.324;    ;0;416;93;-1;91;48;    ;0;410;90;    ;0;19;83;    ;352;187;90;51;130;205;289;364;    ;
15.358;    ;0;415;92;-1;91;48;    ;0;410;90;    ;0;19;84;    ;352;187;90;49;130;205;287;363;    ;
15.384;    ;0;414;93;-1;92;48;    ;0;409;89;    ;0;19;84;    ;352;187;90;49;130;205;287;363;    ;
15.426;    ;0;412;93;-1;91;48;    ;0;409;90;    ;0;16;84;    ;352;187;90;49;131;205;288;363;    ;
15.455;    ;0;411;93;-1;91;48;    ;0;408;90;    ;0;22;84;    ;352;187;90;49;131;205;288;363;    ;
15.486;    ;0;409;93;-2;91;47;    ;0;408;90;    ;0;17;84;    ;352;187;90;50;131;205;288;364;    ;
15.524;    ;0;408;93;-2;91;48;    ;0;407;90;    ;0;25;83;    ;352;187;90;50;130;205;288;364;    ;
15.558;    ;0;407;94;-1;91;48;    ;0;407;90;    ;0;17;83;    ;352;187;90;50;130;205;288;364;    ;
15.589;    ;0;405;94;-1;91;48;    ;0;406;90;    ;0;21;84;    ;352;187;90;50;131;205;287;364;    ;
15.628;    ;0;404;94;-1;91;48;    ;0;406;90;    ;0;22;84;    ;352;187;90;50;130;205;287;363;    ;
15.659;    ;0;402;94;-1;91;48;    ;0;405;90;    ;0;22;84;    ;352;187;90;50;130;205;287;363;    ;
15.692;    ;0;401;94;-1;91;48;    ;0;405;90;    ;0;23;84;    ;352;187;90;51;130;205;287;363;    ;
15.728;    ;0;399;95;-1;91;48;    ;0;404;90;    ;0;24;84;    ;352;187;90;50;130;205;287;361;    ;
15.761;    ;0;398;94;-1;90;48;    ;0;404;90;    ;0;24;84;    ;352;187;90;50;130;205;287;361;    ;
16.258;    ;0;391;95;0;91;48;    ;0;403;90;    ;    ;352;187;90;51;129;204;287;364;    ;399;98;46;
16.288;    ;0;391;95;0;90;47;    ;0;403;166;    ;0;27;85;    ;352;187;90;51;129;204;288;364;    ;
16.328;    ;0;392;95;0;91;48;    ;0;402;90;    ;0;25;97;    ;352;187;90;50;129;204;288;364;    ;
16.357;    ;0;392;95;0;91;48;    ;0;402;89;    ;0;19;85;    ;352;187;90;50;129;204;288;364;    ;
16.391;    ;0;393;95;0;91;48;    ;0;401;90;    ;0;25;85;    ;352;187;90;50;129;204;288;364;    ;
16.427;    ;0;394;94;1;92;47;    ;0;401;89;    ;0;16;85;    ;352;187;90;50;129;204;287;364;    ;
16.460;    ;0;395;94;0;91;48;    ;0;400;89;    ;0;20;85;    ;352;187;90;50;129;204;286;364;    ;
16.491;    ;0;397;94;0;91;48;    ;0;400;89;    ;0;15;85;    ;352;187;90;50;129;204;287;364;    ;
16.528;    ;0;398;94;0;91;48;    ;0;399;89;    ;0;14;85;    ;352;187;90;50;129;204;286;363;    ;
16.560;    ;0;399;94;0;91;48;    ;0;399;89;    ;0;14;85;    ;352;187;90;50;129;204;288;364;    ;
16.591;    ;0;400;94;0;91;48;    ;0;398;89;    ;0;16;85;    ;352;187;90;49;129;204;288;364;    ;
16.629;    ;0;401;94;0;92;48;    ;0;398;89;    ;0;11;85;    ;352;187;90;50;129;204;288;364;    ;
16.658;    ;0;402;94;0;91;48;    ;0;397;89;    ;0;15;85;    ;352;187;90;50;129;204;288;364;    ;
16.692;    ;0;403;94;0;92;48;    ;0;397;89;    ;0;10;85;    ;352;187;90;50;129;203;288;364;    ;
16.728;    ;0;404;94;0;92;48;    ;0;396;89;    ;0;13;85;    ;352;187;90;50;129;203;287;364;    ;
16.760;    ;0;405;94;0;91;48;    ;0;396;89;    ;0;9;85;    ;352;187;90;50;129;203;287;364;    ;
16.792;    ;0;405;93;0;91;48;    ;0;395;89;    ;0;12;85;    ;352;187;90;50;129;203;287;364;    ;
16.829;    ;0;405;93;0;92;48;    ;0;395;89;    ;0;11;85;    ;352;187;90;49;129;203;286;364;    ;
16.859;    ;0;405;94;0;91;47;    ;0;394;89;    ;0;15;85;    ;352;187;90;50;129;203;286;364;    ;
16.891;    ;0;405;94;0;91;48;    ;0;394;89;    ;0;10;85;    ;352;187;90;50;130;203;286;364;    ;
16.928;    ;0;405;94;0;92;48;    ;0;393;90;    ;0;14;85;    ;352;187;90;50;130;203;287;364;    ;
16.957;    ;0;405;94;0;91;48;    ;0;393;90;    ;0;10;85;    ;352;187;90;50;130;203;287;364;    ;
16.994;    ;0;404;94;0;92;48;    ;0;392;88;    ;0;13;85;    ;352;187;90;49;130;203;287;364;    ;
17.028;    ;0;404;94;0;91;48;    ;0;392;89;    ;0;13;85;    ;352;187;90;50;130;204;287;364;    ;
17.055;    ;0;403;94;0;91;48;    ;0;391;90;    ;0;13;85;    ;352;187;90;50;130;204;287;364;    ;
17.093;    ;0;402;94;0;91;48;    ;0;391;90;    ;0;13;85;    ;352;187;90;50;130;203;287;364;    ;
17.128;    ;0;401;94;0;91;48;    ;0;390;90;    ;0;17;85;    ;352;187;90;52;130;203;288;364;    ;
17.160;    ;0;400;94;0;91;47;    ;0;390;91;    ;0;13;85;    ;352;187;90;52;131;203;288;363;    ;
17.191;    ;0;398;94;0;90;46;    ;0;389;91;    ;0;18;85;    ;352;187;90;52;130;203;288;363;    ;
17.228;    ;0;397;94;0;91;47;    ;0;389;91;    ;0;18;85;    ;352;187;90;52;130;203;288;363;    ;
17.260;    ;0;395;94;0;91;48;    ;0;388;91;    ;0;18;85;    ;352;187;90;50;131;204;287;363;    ;
17.296;    ;0;394;95;0;91;48;    ;0;388;90;    ;0;19;85;    ;352;187;90;50;131;204;287;363;    ;
17.321;    ;0;392;95;0;91;48;    ;0;387;90;    ;0;19;85;    ;352;187;90;50;131;204;287;363;    ;
17.353;    ;0;390;95;0;91;48;    ;0;387;90;    ;0;21;85;    ;352;187;90;50;131;204;288;363;    ;
17.391;    ;0;388;95;0;91;48;    ;0;386;90;    ;0;24;85;    ;352;187;90;49;131;202;287;363;    ;
17.425;    ;0;386;95;0;91;48;    ;0;386;90;    ;0;21;85;    ;352;187;90;49;130;203;287;363;    ;
17.456;    ;0;385;95;0;91;48;    ;0;385;89;    ;0;25;85;    ;352;187;90;49;130;203;287;363;    ;
17.492;    ;0;383;95;0;91;48;    ;0;385;89;    ;0;18;85;    ;352;187;90;49;130;205;288;363;    ;
17.526;    ;0;381;95;0;91;48;    ;0;384;89;    ;0;26;85;    ;352;187;90;49;130;203;288;363;    ;
17.557;    ;0;379;95;0;90;47;    ;0;384;89;    ;0;23;85;    ;352;187;90;49;130;203;288;363;    ;
17.589;    ;0;378;95;0;91;48;    ;0;383;89;    ;0;28;85;    ;352;187;90;49;130;203;288;363;    ;
17.626;    ;0;376;96;0;90;48;    ;0;383;89;    ;0;21;85;    ;352;187;90;49;130;203;288;363;    ;
17.657;    ;0;375;95;-1;91;48;    ;0;382;89;    ;0;28;84;    ;352;187;90;49;130;203;288;365;    ;
17.689;    ;0;374;95;-1;91;48;    ;0;382;89;    ;0;22;84;    ;352;187;90;49;131;203;288;365;    ;
17.728;    ;0;372;96;-1;90;48;    ;0;381;90;    ;0;26;84;    ;352;187;90;49;129;202;288;365;    ;
17.760;    ;0;371;96;-1;90;48;    ;0;381;89;    ;0;26;84;    ;352;187;90;49;131;202;288;365;    ;
17.790;    ;0;370;96;-1;90;48;    ;0;380;90;    ;0;27;83;    ;352;187;90;49;131;202;288;365;    ;
17.828;    ;0;369;96;-1;90;48;    ;0;380;90;    ;0;24;84;    ;352;187;90;49;131;203;288;364;    ;
17.856;    ;0;368;96;-1;91;48;    ;0;379;90;    ;0;27;84;    ;352;187;90;50;131;205;288;363;    ;
17.887;    ;0;368;96;-1;91;48;    ;0;379;90;    ;0;24;84;    ;352;187;90;50;131;205;288;363;    ;
17.924;    ;0;367;96;0;90;49;    ;0;378;90;    ;0;24;84;    ;352;187;90;50;131;205;288;363;    ;
17.956;    ;0;367;96;-1;91;48;    ;0;378;90;    ;0;24;85;    ;352;187;90;50;131;205;288;363;    ;
17.992;    ;0;367;96;-1;91;48;    ;0;377;90;    ;0;25;84;    ;352;187;90;50;131;205;288;363;    ;
18.024;    ;0;367;96;-1;91;48;    ;0;377;90;    ;0;21;84;    ;352;187;90;50;130;205;288;366;    ;
18.060;    ;0;367;96;0;91;48;    ;0;376;90;    ;0;24;84;    ;352;187;90;50;131;206;288;366;    ;
18.091;    ;0;367;96;-1;91;48;    ;0;376;90;    ;0;21;85;    ;352;187;90;50;131;206;288;366;    ;
18.130;    ;0;367;96;0;90;48;    ;0;375;90;    ;0;24;84;    ;352;187;90;50;131;206;288;365;    ;
18.161;    ;0;367;97;0;90;48;    ;0;375;90;    ;0;20;85;    ;352;187;90;50;131;206;288;365;    ;
18.191;    ;0;367;97;0;90;48;    ;0;374;90;    ;0;24;84;    ;352;187;90;50;131;205;287;365;    ;
18.227;    ;0;367;97;0;91;48;    ;0;374;90;    ;0;19;84;    ;352;187;90;50;132;206;287;365;    ;
18.259;    ;0;368;97;0;90;48;    ;0;373;91;    ;0;23;84;    ;352;187;90;50;132;205;287;365;    ;
18.292;    ;0;368;97;0;91;48;    ;0;373;91;    ;0;15;85;    ;352;187;90;50;131;206;287;365;    ;
18.328;    ;0;369;97;0;90;48;    ;0;372;90;    ;0;22;85;    ;352;187;90;49;129;205;287;365;    ;
18.359;    ;0;369;97;0;90;48;    ;0;372;89;    ;0;15;84;    ;352;187;90;49;129;205;287;365;    ;
18.392;    ;0;370;97;0;91;48;    ;0;371;90;    ;0;21;84;    ;352;187;90;49;131;204;287;365;    ;
18.428;    ;0;370;97;0;91;48;    ;0;371;90;    ;0;13;84;    ;352;187;90;49;131;204;287;365;    ;
18.459;    ;0;371;97;0;91;48;    ;0;370;90;    ;0;20;84;    ;352;187;90;49;131;204;287;364;    ;
18.485;    ;0;371;97;-1;90;48;    ;0;370;90;    ;0;12;84;    ;352;187;90;49;131;204;287;364;    ;
18.521;    ;0;371;98;-1;90;48;    ;0;369;90;    ;0;19;83;    ;352;187;90;49;131;205;287;364;    ;
18.557;    ;0;372;98;-1;91;48;    ;0;369;90;    ;0;16;83;    ;352;187;90;49;130;205;287;364;    ;
18.588;    ;0;372;98;-1;91;48;    ;0;368;89;    ;0;15;83;    ;352;187;90;49;131;206;287;364;    ;
18.625;    ;0;372;98;0;91;49;    ;0;368;90;    ;0;14;83;    ;352;187;90;49;131;206;287;364;    ;
18.656;    ;0;372;98;0;91;48;    ;0;367;90;    ;0;18;84;    ;352;187;90;49;131;204;287;364;    ;
18.691;    ;0;371;98;0;91;47;    ;0;367;90;    ;0;14;84;    ;352;187;90;49;130;205;287;364;    ;
18.728;    ;0;371;98;0;90;48;    ;0;366;89;    ;0;21;84;    ;352;187;90;49;130;205;287;364;    ;
18.761;    ;0;371;98;0;90;48;    ;0;366;89;    ;0;14;84;    ;352;187;90;49;130;206;287;364;    ;
18.793;    ;0;370;99;0;90;48;    ;0;365;89;    ;0;17;84;    ;352;187;90;48;130;205;286;364;    ;
18.827;    ;0;370;99;0;91;48;    ;0;365;89;    ;0;17;84;    ;352;187;90;48;130;206;286;364;    ;
18.860;    ;0;369;99;0;90;48;    ;0;364;89;    ;0;17;84;    ;352;187;90;49;130;205;286;364;    ;
18.890;    ;0;368;99;0;91;48;    ;0;364;89;    ;0;17;84;    ;352;187;90;49;130;206;286;364;    ;
18.926;    ;0;368;99;0;91;48;    ;0;363;89;    ;0;22;84;    ;352;187;90;49;130;206;286;364;    ;
18.959;    ;0;367;99;0;91;47;    ;0;363;89;    ;0;14;84;    ;352;187;90;49;130;206;287;364;    ;
18.991;    ;0;366;99;0;90;48;    ;0;362;89;    ;0;21;84;    ;352;187;90;49;130;206;286;365;    ;
19.028;    ;0;365;99;0;91;47;    ;0;362;89;    ;0;18;84;    ;352;187;90;49;130;207;286;365;    ;
19.060;    ;0;364;99;0;90;47;    ;0;361;89;    ;0;21;84;    ;352;187;90;49;130;207;286;365;    ;
19.091;    ;0;363;99;0;91;48;    ;0;361;89;    ;0;18;84;    ;352;187;90;49;130;207;286;365;    ;
19.127;    ;0;362;99;0;90;48;    ;0;360;89;    ;0;22;84;    ;352;187;90;49;130;206;286;365;    ;
19.160;    ;0;360;99;0;91;48;    ;0;360;89;    ;0;18;84;    ;352;187;90;49;130;206;286;366;    ;
19.192;    ;0;359;99;0;91;48;    ;0;359;89;    ;0;27;84;    ;352;187;90;49;130;206;286;366;    ;
19.228;    ;0;359;98;1;91;47;    ;0;359;89;    ;0;19;84;    ;352;187;90;50;130;206;285;366;    ;
19.261;    ;0;357;98;0;91;48;    ;0;358;90;    ;0;19;85;    ;352;187;90;49;130;207;286;366;    ;
19.292;    ;0;356;98;0;91;49;    ;0;358;89;    ;0;24;84;    ;352;187;90;49;131;207;286;366;    ;
19.329;    ;0;355;98;0;91;48;    ;0;357;90;    ;0;24;84;    ;352;187;90;49;131;207;286;366;    ;
19.361;    ;0;354;98;0;90;48;    ;0;357;90;    ;0;20;84;    ;352;187;90;49;131;207;286;366;    ;
19.391;    ;0;353;98;1;91;48;    ;0;356;90;    ;0;25;84;    ;352;187;90;49;130;207;286;366;    ;
19.430;    ;0;352;98;0;90;48;    ;0;356;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
19.463;    ;0;352;98;0;90;48;    ;0;355;89;    ;0;24;84;    ;352;187;90;49;130;207;286;365;    ;
19.494;    ;0;351;97;1;90;48;    ;0;355;89;    ;0;17;84;    ;352;187;90;49;130;207;286;365;    ;
19.528;    ;0;350;97;1;91;47;    ;0;354;89;    ;0;25;85;    ;352;187;90;49;130;207;286;365;    ;
19.561;    ;0;349;97;1;90;47;    ;0;354;89;    ;0;22;85;    ;352;187;90;49;130;207;286;365;    ;
19.593;    ;0;349;97;2;91;48;    ;0;353;89;    ;0;26;85;    ;352;187;90;49;130;207;286;365;    ;
19.627;    ;0;348;96;1;91;48;    ;0;353;89;    ;0;18;85;    ;352;187;90;49;130;207;286;365;    ;
19.657;    ;0;347;96;1;90;48;    ;0;352;89;    ;0;26;85;    ;352;187;90;49;130;207;286;365;    ;
19.692;    ;0;347;96;1;91;48;    ;0;352;89;    ;0;22;85;    ;352;187;90;49;130;207;286;365;    ;
19.729;    ;0;347;95;1;91;48;    ;0;351;89;    ;0;22;85;    ;352;187;90;49;130;207;285;365;    ;
19.761;    ;0;346;95;1;91;48;    ;0;351;89;    ;0;18;85;    ;352;187;90;49;130;207;285;365;    ;
19.792;    ;0;346;95;1;91;48;    ;0;350;89;    ;0;26;85;    ;352;187;90;49;130;207;285;365;    ;
19.828;    ;0;346;95;2;90;48;    ;0;350;89;    ;0;18;85;    ;352;187;90;49;130;207;285;365;    ;
19.858;    ;0;346;94;2;90;48;    ;0;349;89;    ;0;22;86;    ;352;187;90;49;130;207;285;365;    ;
19.889;    ;0;345;94;1;91;48;    ;0;349;89;    ;0;17;86;    ;352;187;90;49;130;207;286;365;    ;
19.928;    ;0;345;94;3;91;48;    ;0;348;89;    ;0;26;85;    ;352;187;90;49;130;209;285;365;    ;
19.956;    ;0;345;93;2;91;49;    ;0;348;89;    ;0;18;87;    ;352;187;90;49;130;209;285;365;    ;
19.991;    ;0;345;93;1;91;48;    ;0;347;89;    ;0;21;86;    ;352;187;90;49;130;209;285;365;    ;
20.027;    ;0;344;92;2;90;48;    ;0;347;89;    ;0;18;85;    ;352;187;90;49;130;209;285;365;    ;
20.060;    ;0;344;92;2;91;48;    ;0;346;89;    ;0;25;86;    ;352;187;90;49;130;210;285;364;    ;
20.093;    ;0;344;92;2;91;48;    ;0;346;89;    ;0;17;86;    ;352;187;90;49;130;209;285;364;    ;
20.128;    ;0;344;91;2;91;48;    ;0;345;89;    ;0;21;86;    ;352;187;90;49;130;209;285;364;    ;
20.161;    ;0;343;91;2;91;49;    ;0;345;89;    ;0;17;86;    ;352;187;90;49;130;208;285;364;    ;
20.194;    ;0;343;91;2;91;48;    ;0;344;89;    ;0;25;86;    ;352;187;90;49;129;208;285;365;    ;
20.227;    ;0;343;90;2;91;48;    ;0;344;89;    ;0;17;86;    ;352;187;90;49;129;208;285;365;    ;
20.258;    ;0;343;90;2;91;48;    ;0;343;89;    ;0;21;86;    ;352;187;90;49;129;207;285;363;    ;
20.293;    ;0;342;89;2;90;48;    ;0;343;89;    ;0;16;86;    ;352;187;90;49;129;206;285;364;    ;
20.329;    ;0;342;89;2;91;48;    ;0;342;89;    ;0;24;87;    ;352;187;90;49;129;208;284;364;    ;
20.359;    ;0;342;89;2;91;49;    ;0;342;89;    ;0;17;87;    ;352;187;90;49;129;208;284;364;    ;
20.392;    ;0;342;89;3;91;48;    ;0;341;89;    ;0;20;87;    ;352;187;90;49;129;208;284;363;    ;
20.429;    ;0;342;88;1;91;49;    ;0;341;89;    ;0;16;88;    ;352;187;90;49;129;208;286;363;    ;
20.462;    ;0;341;88;2;91;48;    ;0;340;89;    ;0;20;86;    ;352;187;90;49;129;208;286;363;    ;
20.494;    ;0;341;88;2;91;48;    ;0;340;89;    ;0;20;87;    ;352;187;90;49;129;207;285;364;    ;
20.530;    ;0;340;87;2;90;48;    ;0;339;89;    ;0;20;87;    ;352;187;90;49;129;206;285;363;    ;
20.559;    ;0;340;87;2;91;49;    ;0;339;89;    ;0;20;87;    ;352;187;90;49;129;206;285;363;    ;
20.592;    ;0;339;86;3;91;48;    ;0;338;89;    ;0;20;87;    ;352;187;90;49;130;207;285;363;    ;
20.629;    ;0;339;86;1;91;49;    ;0;338;89;    ;0;20;88;    ;352;187;90;49;130;207;285;362;    ;
20.662;    ;0;338;86;2;90;48;    ;0;337;89;    ;0;20;86;    ;352;187;90;49;130;207;285;362;    ;
20.692;    ;0;338;86;2;91;48;    ;0;337;89;    ;0;20;87;    ;352;187;90;49;130;209;285;363;    ;
20.730;    ;0;337;85;2;90;48;    ;0;336;89;    ;0;20;87;    ;352;187;90;49;130;209;285;363;    ;
20.762;    ;0;337;85;2;91;48;    ;0;336;89;    ;0;20;87;    ;352;187;90;49;129;207;285;362;    ;
20.792;    ;0;336;85;2;91;49;    ;0;335;89;    ;0;20;87;    ;352;187;90;49;129;207;285;362;    ;
20.829;    ;0;336;84;2;91;48;    ;0;335;89;    ;0;20;87;    ;352;187;90;49;129;208;287;362;    ;
20.861;    ;0;335;84;1;90;49;    ;0;334;89;    ;0;20;87;    ;352;187;90;49;128;206;287;362;    ;
20.892;    ;0;334;84;1;91;49;    ;0;334;88;    ;0;20;86;    ;352;187;90;49;128;206;287;362;    ;
20.930;    ;0;334;84;1;91;48;    ;0;333;88;    ;0;24;86;    ;352;187;90;49;128;206;287;362;    ;
20.960;    ;0;334;83;2;90;48;    ;0;333;88;    ;0;16;86;    ;352;187;90;49;128;206;286;363;    ;
20.994;    ;0;333;83;1;90;48;    ;0;332;89;    ;0;20;87;    ;352;187;90;50;128;205;286;363;    ;
21.029;    ;0;332;82;2;91;48;    ;0;332;89;    ;0;20;87;    ;352;187;90;50;128;205;286;361;    ;
21.061;    ;0;332;82;2;91;48;    ;0;331;89;    ;0;24;88;    ;352;187;90;49;128;204;287;361;    ;
21.092;    ;0;331;82;1;91;49;    ;0;331;88;    ;0;16;88;    ;352;187;90;49;128;205;287;362;    ;
21.128;    ;0;331;82;1;91;49;    ;0;330;88;    ;0;24;87;    ;352;187;90;49;128;205;287;362;    ;
21.158;    ;0;330;81;2;91;48;    ;0;330;88;    ;0;16;87;    ;352;187;90;49;128;205;287;362;    ;
21.188;    ;0;330;81;1;90;49;    ;0;329;88;    ;0;24;88;    ;352;187;90;49;128;204;287;363;    ;
21.229;    ;0;330;81;1;91;48;    ;0;329;88;    ;0;15;87;    ;352;187;90;49;129;204;288;365;    ;
21.261;    ;0;329;81;1;90;48;    ;0;328;89;    ;0;19;87;    ;352;187;90;50;129;205;287;363;    ;
21.291;    ;0;329;80;1;91;48;    ;0;328;89;    ;0;19;87;    ;352;187;90;50;129;205;286;362;    ;
