Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.103;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;300;200;    ;0;0;    
4.123;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;240;1;500;240;    ;0;0;103;1;0;110;    
4.142;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;106;1;0;115;    
4.179;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.211;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.243;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.280;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.312;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.347;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.384;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.426;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.453;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.480;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.514;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.548;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.583;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
4.614;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.647;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.684;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.716;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.747;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.784;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.817;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.847;    ;0;620;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.884;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.915;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
4.947;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
