Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
5.205;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.236;    ;0;660;70;3;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.268;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.298;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.336;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.367;    ;0;660;70;2;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.395;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.437;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.468;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
5.498;    ;0;660;70;3;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;153;    ;0;0;91;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
5.537;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.568;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.598;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.631;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.669;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.701;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.731;    ;0;660;70;2;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.763;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;35;115;190;271;350;    ;
5.795;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.837;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.870;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.901;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
5.931;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.969;    ;0;660;70;4;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
5.999;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;271;350;    ;
6.039;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.069;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.101;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.138;    ;0;660;70;2;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.170;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.200;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.238;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.265;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.296;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.337;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.371;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.402;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.440;    ;0;660;70;5;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.472;    ;0;660;70;4;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;35;115;188;271;350;    ;
6.503;    ;0;660;70;3;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;115;188;271;350;    ;
6.539;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
6.571;    ;0;660;70;3;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.599;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.638;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.668;    ;0;660;70;5;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.700;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;35;115;188;271;350;    ;
6.738;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.771;    ;0;660;70;2;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.794;    ;0;660;70;3;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.828;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
6.867;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
6.895;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
6.940;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.968;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
6.994;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.029;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;91;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.065;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.095;    ;0;660;70;2;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.133;    ;0;660;70;6;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;87;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.168;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;91;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.195;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.236;    ;0;660;70;5;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.268;    ;0;660;70;4;0;0;1;663;155;-1;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;115;190;271;350;    ;
7.303;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;115;190;271;350;    ;
7.334;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.369;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.403;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.436;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.471;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.502;    ;0;660;70;2;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.538;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.572;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.601;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
7.639;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;151;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.671;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.702;    ;0;660;70;5;0;0;1;663;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.738;    ;0;660;70;3;0;0;1;663;155;3;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.769;    ;0;660;70;4;0;0;1;663;155;2;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;108;    ;353;190;90;35;115;190;271;350;    ;
7.798;    ;0;660;70;5;0;0;1;663;155;-2;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;107;    ;353;190;90;35;115;191;271;350;    ;
7.840;    ;0;659;70;5;0;0;1;663;155;1;0;0;    ;0;500;75;1;500;153;    ;0;0;90;1;0;104;    ;353;190;90;35;115;190;271;350;    ;
7.870;    ;0;659;70;4;0;0;1;663;155;1;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.896;    ;0;659;70;6;0;0;1;662;155;-2;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
7.939;    ;0;659;70;4;0;0;1;662;155;3;0;0;    ;0;500;75;1;500;152;    ;0;0;91;1;0;104;    ;353;190;90;35;115;190;271;350;    ;
7.970;    ;0;659;70;4;0;0;1;662;155;3;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;115;190;271;350;    ;
8.001;    ;0;659;70;2;0;0;1;662;155;1;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;108;    ;353;190;90;35;115;191;271;350;    ;
8.039;    ;0;658;70;4;0;0;1;661;155;-2;0;0;    ;0;500;75;1;500;153;    ;0;0;87;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
8.071;    ;0;658;70;6;0;0;1;661;155;0;0;0;    ;0;500;75;1;500;153;    ;0;0;89;1;0;104;    ;353;190;90;35;115;190;271;350;    ;
8.102;    ;0;658;70;3;0;0;1;661;155;2;0;0;    ;0;500;75;1;500;152;    ;0;0;91;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
8.136;    ;0;657;70;3;0;0;1;661;155;1;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;115;190;271;350;    ;
8.164;    ;0;657;70;4;0;0;1;660;155;-2;0;0;    ;0;500;75;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
8.197;    ;0;657;70;3;0;0;1;660;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;104;    ;353;190;90;35;115;190;271;350;    ;
8.237;    ;0;656;70;4;0;0;1;660;155;1;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
8.269;    ;0;656;70;5;0;0;1;659;155;0;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
8.302;    ;0;656;70;3;0;0;1;659;155;2;0;0;    ;0;500;75;1;500;152;    ;0;0;90;1;0;106;    ;353;190;90;35;115;190;271;350;    ;
8.339;    ;0;655;70;4;0;0;1;658;155;1;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;115;190;271;350;    ;
8.369;    ;0;655;70;2;0;0;1;658;155;3;0;0;    ;0;500;75;1;500;152;    ;0;0;89;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
8.402;    ;0;655;70;3;0;0;1;657;155;1;0;0;    ;0;500;75;1;500;151;    ;0;0;87;1;0;108;    ;353;190;90;35;115;190;271;350;    ;
8.439;    ;0;654;70;4;0;0;1;657;155;3;0;0;    ;0;500;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
8.471;    ;0;653;70;0;92;47;1;656;155;1;0;0;    ;0;500;75;1;500;151;    ;0;0;89;1;0;108;    ;353;190;90;35;115;190;271;350;    ;
8.512;    ;0;653;70;0;94;48;1;656;155;2;0;0;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.539;    ;0;652;70;0;93;47;1;655;155;-2;0;0;    ;0;500;75;1;500;153;    ;0;0;85;1;0;107;    ;353;190;90;35;115;191;271;350;    ;
8.563;    ;0;652;70;0;92;47;1;655;155;1;0;0;    ;0;500;75;1;500;153;    ;0;0;85;1;0;104;    ;353;190;90;35;115;191;271;350;    ;
8.596;    ;0;651;70;0;94;48;1;654;155;3;0;0;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
8.634;    ;0;650;70;0;93;47;1;653;155;-2;0;0;    ;0;500;75;1;500;153;    ;0;0;85;1;0;108;    ;353;190;90;35;115;191;271;350;    ;
8.665;    ;0;650;70;0;94;48;1;653;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;104;    ;353;190;90;35;115;191;271;350;    ;
8.701;    ;0;649;70;0;93;47;1;652;155;0;95;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.737;    ;0;648;70;0;94;48;1;651;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.771;    ;0;647;70;0;94;48;1;650;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.803;    ;0;646;70;0;93;48;1;649;155;0;93;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.840;    ;0;645;70;0;94;48;1;648;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.871;    ;0;644;70;0;93;48;1;647;155;1;94;46;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;192;271;350;    ;
8.902;    ;0;643;70;0;95;48;1;646;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.939;    ;0;642;70;0;94;48;1;645;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
8.971;    ;0;641;70;0;94;48;1;644;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.004;    ;0;640;70;0;94;48;1;643;155;0;95;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.039;    ;0;638;70;0;94;48;1;641;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.071;    ;0;637;70;0;94;48;1;640;155;0;95;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.102;    ;0;636;70;0;94;48;1;639;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.138;    ;0;635;70;0;93;48;1;638;155;0;95;47;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.170;    ;0;633;70;0;94;48;1;636;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.202;    ;0;632;70;0;94;48;1;635;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.239;    ;0;631;70;0;95;48;1;633;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.271;    ;0;629;70;0;94;48;1;632;155;1;94;46;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;35;115;191;271;350;    ;
9.301;    ;0;628;70;0;94;48;1;630;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;34;115;191;271;350;    ;
9.339;    ;0;627;70;0;94;48;1;629;155;0;94;47;    ;0;500;74;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;34;115;191;271;350;    ;
9.370;    ;0;625;70;0;94;48;1;627;155;0;94;47;    ;0;500;74;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;34;115;191;271;350;    ;
9.404;    ;0;623;70;0;94;48;1;626;155;0;94;47;    ;0;500;74;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;34;115;191;271;350;    ;
9.439;    ;0;622;70;0;94;48;1;624;155;1;93;46;    ;0;500;74;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;34;115;188;271;350;    ;
9.470;    ;0;620;70;0;94;48;1;622;155;1;95;46;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;34;115;188;271;350;    ;
9.502;    ;0;618;70;0;95;48;1;621;155;0;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;34;115;191;271;350;    ;
9.538;    ;0;617;70;0;94;48;1;619;155;0;94;47;    ;0;500;74;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;34;115;188;271;350;    ;
9.570;    ;0;615;70;0;92;47;1;617;155;0;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;34;115;188;271;350;    ;
9.603;    ;0;613;70;0;94;48;1;616;155;0;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;34;115;188;271;350;    ;
9.637;    ;0;611;70;0;94;48;1;614;155;0;93;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;34;115;188;271;350;    ;
9.670;    ;0;610;70;0;93;47;1;612;155;0;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.702;    ;0;608;70;0;93;48;1;610;155;0;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.739;    ;0;606;70;0;93;47;1;608;155;0;94;47;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.771;    ;0;604;70;0;94;48;1;606;155;1;93;46;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.803;    ;0;602;70;0;93;47;1;605;155;0;94;47;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.840;    ;0;600;70;0;94;48;1;603;155;1;94;46;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.871;    ;0;598;70;0;93;47;1;601;155;1;94;46;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;115;188;271;350;    ;
9.903;    ;0;596;70;0;94;47;1;599;155;0;94;47;    ;0;500;75;1;500;151;    ;0;0;85;1;0;106;    ;353;190;90;35;114;191;271;350;    ;
9.937;    ;0;594;70;0;94;47;1;597;155;0;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;115;191;271;350;    ;
9.971;    ;0;592;70;0;94;47;1;594;155;0;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;35;114;191;271;350;    ;
10.003;    ;0;590;70;0;94;47;1;592;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;36;115;191;271;350;    ;
10.039;    ;0;588;70;0;94;48;1;590;155;0;94;47;    ;0;500;75;1;500;153;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.069;    ;0;586;70;0;92;47;1;588;155;0;94;47;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.102;    ;0;584;70;0;93;48;1;586;155;1;94;46;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
10.141;    ;0;582;70;0;95;48;1;584;155;1;94;46;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;115;191;271;350;    ;
10.171;    ;0;579;70;0;94;48;1;582;155;0;94;47;    ;0;500;75;1;500;152;    ;0;0;85;1;0;106;    ;353;190;90;36;114;191;271;350;    ;
