Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.012;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;300;200;    ;0;0;    
6.595;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.627;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.664;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.698;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.730;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.766;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.798;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.831;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.867;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.898;    ;0;609;239;-7;91;43;1;453;175;1;88;43;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
6.931;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
6.967;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
6.999;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.031;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.067;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.099;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.131;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.168;    ;0;609;239;-7;91;43;1;453;176;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.199;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.231;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.267;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.299;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.331;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.368;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.399;    ;0;609;239;-7;91;43;1;453;176;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.431;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.467;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.497;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.530;    ;0;609;239;-7;91;43;1;453;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.565;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.597;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.631;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.666;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.699;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.730;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.767;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.798;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.830;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.866;    ;0;609;239;-7;91;43;1;453;176;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.898;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.930;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
7.966;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
7.998;    ;0;609;239;-7;91;43;1;453;176;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.030;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.066;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.098;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.130;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.166;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.198;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.230;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.266;    ;0;609;239;-7;91;43;1;453;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.298;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.330;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.366;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.398;    ;0;609;239;-7;91;43;1;452;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.430;    ;0;608;239;-7;91;43;1;452;176;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.467;    ;0;608;239;-7;91;43;1;452;175;1;88;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.498;    ;0;608;239;-7;91;43;1;451;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.530;    ;0;608;239;-7;91;43;1;451;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.567;    ;0;607;239;-7;91;43;1;451;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.598;    ;0;607;239;-7;91;43;1;451;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.630;    ;0;607;239;-7;91;43;1;450;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.667;    ;0;606;239;-7;91;43;1;450;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.699;    ;0;606;239;-7;91;43;1;450;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.730;    ;0;605;239;-7;91;43;1;449;176;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.767;    ;0;605;239;-7;91;43;1;449;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.798;    ;0;604;239;-7;91;43;1;448;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.830;    ;0;604;239;-7;91;43;1;448;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.867;    ;0;603;239;-7;90;43;1;447;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.898;    ;0;603;239;-7;91;43;1;447;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.930;    ;0;602;239;-7;91;43;1;446;176;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
8.966;    ;0;602;239;-7;91;43;1;445;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
8.999;    ;0;601;239;-7;91;43;1;445;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.030;    ;0;600;239;-7;91;43;1;444;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.066;    ;0;600;239;-7;91;43;1;443;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.098;    ;0;599;239;-7;90;43;1;443;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.130;    ;0;598;239;-7;91;43;1;442;176;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
9.166;    ;0;597;239;-7;91;43;1;441;175;1;88;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.198;    ;0;597;239;-7;91;43;1;440;175;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
9.230;    ;0;596;239;-7;91;43;1;439;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.266;    ;0;595;239;-7;91;43;1;439;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.298;    ;0;594;239;-7;90;43;1;438;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.330;    ;0;593;239;-7;91;43;1;437;176;1;87;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
9.366;    ;0;592;239;-7;90;43;1;436;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.398;    ;0;591;239;-7;90;43;1;435;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.430;    ;0;590;239;-7;91;43;1;434;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.468;    ;0;589;239;-7;90;43;1;432;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.497;    ;0;588;239;-7;91;43;1;431;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.529;    ;0;587;239;-7;90;43;1;430;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.566;    ;0;585;239;-7;90;43;1;429;175;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.598;    ;0;584;239;-7;90;43;1;428;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.631;    ;0;583;239;-7;90;43;1;427;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.667;    ;0;582;239;-7;90;43;1;426;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.699;    ;0;581;239;-7;90;43;1;424;176;1;86;42;    ;0;550;245;1;400;145;    ;0;0;137;1;0;63;    
9.731;    ;0;579;239;-7;90;43;1;423;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;3;66;    
9.767;    ;0;578;239;-7;90;43;1;422;176;1;87;42;    ;0;550;246;1;400;146;    ;0;1;116;1;0;63;    
9.799;    ;0;576;239;-7;90;43;1;420;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.831;    ;0;575;239;-7;90;43;1;419;176;1;86;42;    ;0;550;245;1;400;145;    ;0;2;104;1;5;79;    
9.867;    ;0;574;239;-7;90;43;1;417;176;1;87;42;    ;0;550;246;1;400;146;    ;0;0;137;1;0;63;    
9.899;    ;0;572;239;-7;90;43;1;416;176;0;86;43;    ;0;550;245;1;400;145;    ;0;0;137;1;5;79;    
9.931;    ;0;571;239;-7;90;43;1;414;176;0;87;43;    ;0;550;245;1;400;145;    ;0;4;96;1;0;63;    
9.967;    ;0;569;239;-7;90;43;1;413;176;0;86;43;    ;0;550;246;1;400;146;    ;0;0;137;1;8;87;    
10.000;    ;0;567;239;-7;90;43;1;411;176;0;87;43;    ;0;550;246;1;400;146;    ;0;4;97;1;0;63;    
10.031;    ;0;566;239;-7;90;43;1;410;176;0;86;43;    ;0;550;246;1;400;146;    ;0;6;95;1;9;89;    
10.067;    ;0;564;239;-7;90;43;1;408;176;0;87;43;    ;0;550;246;1;400;146;    ;0;0;137;1;2;63;    
10.098;    ;0;562;239;-7;90;43;1;406;176;0;87;43;    ;0;550;246;1;400;146;    ;0;6;95;1;9;89;    
10.130;    ;0;561;239;-7;89;43;1;405;176;0;87;43;    ;0;550;245;1;400;145;    ;0;9;94;1;12;92;    
10.168;    ;0;559;239;-7;89;43;1;403;176;0;85;42;    ;0;550;246;1;400;146;    ;0;2;101;1;5;78;    
10.199;    ;0;557;239;-7;90;43;1;402;176;0;85;42;    ;0;550;245;1;400;145;    ;0;8;94;1;11;91;    
10.231;    ;0;556;239;-6;89;43;1;400;176;0;87;43;    ;0;550;245;1;400;145;    ;0;12;92;1;6;82;    
10.267;    ;0;554;239;-7;89;43;1;398;176;0;86;43;    ;0;550;246;1;400;146;    ;0;4;97;1;14;94;    
10.297;    ;0;552;239;-7;89;43;1;396;176;1;86;43;    ;0;550;246;1;400;146;    ;0;11;93;1;14;94;    
10.330;    ;0;550;239;-7;89;43;1;395;176;0;86;43;    ;0;550;245;1;400;145;    ;0;15;92;1;17;96;    
10.367;    ;0;548;239;-7;89;43;1;393;176;0;86;43;    ;0;550;246;1;400;146;    ;0;14;92;1;9;89;    
10.403;    ;0;546;239;-6;89;43;1;391;176;1;86;43;    ;0;550;246;1;400;146;    ;0;14;93;1;16;95;    
10.431;    ;0;545;239;-6;89;43;1;389;176;1;86;43;    ;0;550;245;1;400;145;    ;0;15;93;1;17;96;    
10.466;    ;0;543;239;-6;89;43;1;387;176;1;86;43;    ;0;550;246;1;400;146;    ;0;10;94;1;22;98;    
10.499;    ;0;541;239;-7;89;43;1;385;176;0;86;43;    ;0;550;245;1;400;145;    ;0;16;93;1;19;97;    
10.530;    ;0;539;239;-7;89;43;1;383;176;1;86;43;    ;0;550;246;1;400;146;    ;0;19;92;1;22;97;    
10.566;    ;0;537;239;-7;89;43;1;381;176;1;87;43;    ;0;550;246;1;400;146;    ;0;20;92;1;23;99;    
10.599;    ;0;535;239;-7;89;43;1;379;176;1;87;43;    ;0;550;246;1;400;146;    ;0;19;92;1;22;98;    
10.630;    ;0;533;239;-7;89;43;1;377;176;1;86;43;    ;0;550;246;1;400;146;    ;0;22;92;1;25;99;    
10.667;    ;0;531;239;-6;89;43;1;375;176;1;86;43;    ;0;550;245;1;400;145;    ;0;23;92;1;27;99;    
10.698;    ;0;529;239;-7;89;43;1;373;176;1;86;43;    ;0;550;246;1;400;146;    ;0;22;93;1;26;99;    
10.730;    ;0;526;240;-7;89;43;1;371;176;1;87;43;    ;0;550;246;1;400;146;    ;0;25;92;1;29;100;    
10.766;    ;0;524;239;-7;89;43;1;369;176;1;87;43;    ;0;550;246;1;400;146;    ;0;34;91;1;30;100;    
10.798;    ;0;522;240;-7;89;43;1;367;176;1;87;43;    ;0;550;246;1;400;146;    ;0;26;92;1;30;100;    
10.830;    ;0;520;240;-7;88;43;1;365;176;1;87;43;    ;0;550;246;1;400;146;    ;0;29;91;1;32;100;    
10.868;    ;0;518;240;-7;88;43;1;363;176;1;86;42;    ;0;550;246;1;400;146;    ;0;30;91;1;34;100;    
10.899;    ;0;515;239;-7;88;43;1;361;176;1;86;42;    ;0;550;246;1;400;146;    ;0;29;91;1;33;100;    
10.931;    ;0;513;239;-7;89;43;1;358;176;1;86;42;    ;0;550;246;1;400;146;    ;0;41;91;1;36;101;    
10.967;    ;0;511;239;-7;89;43;1;356;176;1;87;42;    ;0;550;246;1;400;146;    ;0;34;91;1;45;101;    
10.998;    ;0;509;240;-7;89;43;1;354;176;1;87;42;    ;0;550;246;1;400;146;    ;0;34;91;1;38;101;    
11.030;    ;0;507;240;-7;89;43;1;352;176;1;87;42;    ;0;550;245;1;400;145;    ;0;37;91;1;41;101;    
11.066;    ;0;505;240;-7;89;43;1;349;176;1;86;42;    ;0;550;246;1;400;146;    ;0;38;91;1;42;101;    
11.099;    ;0;504;240;-7;90;43;1;347;176;1;86;42;    ;0;550;246;1;400;146;    ;0;38;91;1;49;102;    
11.131;    ;0;502;240;-7;91;43;1;345;176;1;87;42;    ;0;550;246;1;400;146;    ;0;33;91;1;45;101;    
11.167;    ;0;500;240;-7;90;43;1;342;176;1;87;42;    ;0;550;246;1;400;146;    ;0;42;91;1;46;101;    
11.198;    ;0;499;240;-7;91;43;1;341;177;1;87;42;    ;0;550;246;1;400;146;    ;0;42;91;1;54;102;    
