Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
7.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.319;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
7.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.451;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
7.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.549;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.619;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.649;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.686;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.751;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
7.786;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.918;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
7.986;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.019;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.119;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.152;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.187;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.287;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.351;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.449;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.619;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.788;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.820;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.891;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.922;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
8.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
8.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.019;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
9.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.186;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.351;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
9.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.418;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
9.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.619;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
9.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.817;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
9.987;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.050;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.149;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.187;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.218;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.287;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.320;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.349;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.449;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.551;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
10.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.619;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.651;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.818;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.850;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.887;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
10.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
10.987;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.019;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.049;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.087;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.119;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.150;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.186;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.251;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.351;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.386;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.519;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.618;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.651;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
11.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.750;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.785;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.818;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.851;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.919;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
11.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
11.987;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.019;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.051;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.185;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.286;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.318;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.350;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.386;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.410;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.441;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.478;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.509;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.541;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.577;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.610;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.641;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.677;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.709;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.741;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.778;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
12.810;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.842;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
12.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.909;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.941;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
12.977;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.009;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.042;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.077;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.109;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.142;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.178;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.210;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.242;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.278;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.309;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.342;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.378;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.410;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.442;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.589;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.621;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.649;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.686;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.749;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.850;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
13.949;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
13.985;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.017;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.119;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.146;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.181;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.218;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
14.250;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.287;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.319;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.385;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.419;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.487;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.518;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.587;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
14.620;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.688;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.720;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.751;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
14.887;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.919;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.951;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
14.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.020;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.052;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.120;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.150;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.220;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.286;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
15.320;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
15.352;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
