Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
22.784;    ;0;338;82;0;91;48;1;499;152;0;94;47;    ;0;340;74;1;500;152;    ;0;19;84;1;25;106;    ;353;190;90;35;114;192;272;351;    ;
22.809;    ;0;338;82;-1;90;48;1;499;152;0;93;47;    ;0;339;74;1;500;153;    ;0;26;84;1;25;106;    ;353;190;90;35;114;192;272;351;    ;
22.843;    ;0;337;82;-1;91;48;1;499;152;0;94;47;    ;0;339;74;1;500;153;    ;0;17;83;1;25;106;    ;353;190;90;35;114;192;272;350;    ;
22.874;    ;0;337;82;-1;91;48;1;499;152;0;94;47;    ;0;338;74;1;500;153;    ;0;26;83;1;25;106;    ;353;190;90;35;114;192;272;348;    ;
22.908;    ;0;336;82;0;91;49;1;499;152;0;94;47;    ;0;338;74;1;500;153;    ;0;18;83;1;25;106;    ;353;190;90;35;114;192;272;349;    ;
22.946;    ;0;336;82;0;91;49;1;499;152;0;95;47;    ;0;337;74;1;500;153;    ;0;26;84;1;25;106;    ;353;190;90;35;114;192;272;349;    ;
22.978;    ;0;336;82;0;90;48;1;499;152;0;95;47;    ;0;337;74;1;500;152;    ;0;19;84;1;25;106;    ;353;190;90;35;114;191;272;349;    ;
23.010;    ;0;335;82;0;90;48;1;500;152;0;95;47;    ;0;336;74;1;500;152;    ;0;22;84;1;25;106;    ;353;190;90;35;114;191;272;349;    ;
23.044;    ;0;335;82;0;91;48;1;500;152;0;95;47;    ;0;336;74;1;500;152;    ;0;22;84;1;21;106;    ;353;190;90;35;114;192;272;348;    ;
23.070;    ;0;335;82;0;90;48;1;499;152;0;93;47;    ;0;335;74;1;500;153;    ;0;22;84;1;25;106;    ;353;190;90;34;114;192;272;349;    ;
23.103;    ;0;334;82;0;90;47;1;499;152;0;93;47;    ;0;335;74;1;500;153;    ;0;17;84;1;30;106;    ;353;190;90;35;114;191;272;350;    ;
23.142;    ;0;334;82;0;91;48;1;500;152;0;93;47;    ;0;334;74;1;500;152;    ;0;26;84;1;25;106;    ;353;190;90;35;114;192;272;348;    ;
23.176;    ;0;334;83;0;91;48;1;499;153;0;93;47;    ;0;334;74;1;500;152;    ;0;18;84;1;21;106;    ;353;190;90;35;114;191;272;348;    ;
23.208;    ;0;333;83;0;91;48;1;499;153;0;94;47;    ;0;333;74;1;500;153;    ;0;22;84;1;29;106;    ;353;190;90;35;114;191;272;348;    ;
23.244;    ;0;333;83;0;90;48;1;500;153;0;94;47;    ;0;333;74;1;500;152;    ;0;22;84;1;25;106;    ;353;190;90;35;114;191;272;348;    ;
23.277;    ;0;332;83;0;90;47;1;500;153;0;94;47;    ;0;332;74;1;500;152;    ;0;22;84;1;21;106;    ;353;190;90;35;113;191;272;349;    ;
23.310;    ;0;332;82;0;91;48;1;500;153;0;93;47;    ;0;332;74;1;500;152;    ;0;22;84;1;25;106;    ;353;190;90;35;114;191;273;350;    ;
23.346;    ;0;331;82;0;91;48;1;500;153;0;93;47;    ;0;331;74;1;500;152;    ;0;22;84;1;25;106;    ;353;190;90;35;114;191;273;349;    ;
23.379;    ;0;331;82;0;91;48;1;501;154;0;94;47;    ;0;331;74;1;500;152;    ;0;22;84;1;25;106;    ;353;190;90;35;114;191;273;351;    ;
23.403;    ;0;330;82;0;90;48;1;501;154;0;93;47;    ;0;330;74;1;500;152;    ;0;22;84;1;20;106;    ;353;190;90;35;114;191;273;351;    ;
23.438;    ;0;330;82;0;91;48;1;501;154;0;93;47;    ;0;330;74;1;500;152;    ;0;22;84;1;24;106;    ;353;190;90;35;114;191;273;350;    ;
23.470;    ;0;330;82;0;91;48;1;501;154;0;94;47;    ;0;329;74;1;500;152;    ;0;22;84;1;24;106;    ;353;190;90;35;114;192;273;350;    ;
23.503;    ;0;329;82;0;91;49;1;501;155;0;94;46;    ;0;329;74;1;500;153;    ;0;17;84;1;24;106;    ;353;190;90;35;114;192;273;352;    ;
23.538;    ;0;329;82;0;90;49;1;502;155;0;95;47;    ;0;328;74;1;500;153;    ;0;25;84;1;24;106;    ;353;190;90;35;114;191;272;349;    ;
23.577;    ;0;328;82;0;90;48;1;501;155;0;94;47;    ;0;328;74;1;500;152;    ;0;18;84;1;20;106;    ;353;190;90;35;114;190;273;349;    ;
23.608;    ;0;328;82;0;91;49;1;501;155;0;93;47;    ;0;327;74;1;500;152;    ;0;25;84;1;27;106;    ;353;190;90;35;114;190;273;349;    ;
23.646;    ;0;327;82;1;91;48;1;501;155;0;95;47;    ;0;327;74;1;500;152;    ;0;17;84;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
23.678;    ;0;326;82;0;91;48;1;501;155;0;95;47;    ;0;326;74;1;500;152;    ;0;25;85;1;24;106;    ;353;190;90;35;114;191;273;349;    ;
23.710;    ;0;326;82;0;91;48;1;501;156;0;95;47;    ;0;326;74;1;500;152;    ;0;22;84;1;24;106;    ;353;190;90;35;114;191;273;349;    ;
23.747;    ;0;325;81;1;90;48;1;501;156;0;93;47;    ;0;325;74;1;500;152;    ;0;22;84;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
23.778;    ;0;325;81;1;91;48;1;501;156;0;93;47;    ;0;325;74;1;500;152;    ;0;22;85;1;24;106;    ;353;190;90;35;114;191;273;349;    ;
23.811;    ;0;324;81;1;91;48;1;501;156;0;93;47;    ;0;324;74;1;500;152;    ;0;22;85;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
23.847;    ;0;323;81;1;90;48;1;501;156;0;93;47;    ;0;324;74;1;500;152;    ;0;22;85;1;24;106;    ;353;190;90;34;114;190;273;349;    ;
23.880;    ;0;323;81;1;91;48;1;500;156;0;94;47;    ;0;323;74;1;500;152;    ;0;25;85;1;24;106;    ;353;190;90;34;114;190;273;349;    ;
23.911;    ;0;322;81;1;91;48;1;500;156;0;92;47;    ;0;323;74;1;500;152;    ;0;18;85;1;28;106;    ;353;190;90;35;114;190;273;349;    ;
23.946;    ;0;322;81;1;91;48;1;500;156;0;93;47;    ;0;322;74;1;500;152;    ;0;26;85;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
23.978;    ;0;321;80;1;91;49;1;499;157;0;93;47;    ;0;322;74;1;500;152;    ;0;18;85;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
24.007;    ;0;320;80;1;91;49;1;499;157;0;93;47;    ;0;321;74;1;500;152;    ;0;26;85;1;29;106;    ;353;190;90;35;114;190;273;349;    ;
24.045;    ;0;320;80;1;91;48;1;499;157;0;95;47;    ;0;321;74;1;500;152;    ;0;22;85;1;25;106;    ;353;190;90;35;114;190;273;349;    ;
24.079;    ;0;319;80;1;91;48;1;499;157;0;95;47;    ;0;320;74;1;500;152;    ;0;22;85;1;25;106;    ;353;190;90;35;114;189;273;349;    ;
24.111;    ;0;319;79;1;91;48;1;499;157;0;94;47;    ;0;320;74;1;500;151;    ;0;22;85;1;25;106;    ;353;190;90;35;114;189;273;349;    ;
24.146;    ;0;318;79;1;91;48;1;498;157;0;94;47;    ;0;319;74;1;500;151;    ;0;22;85;1;25;106;    ;353;190;90;35;114;189;272;349;    ;
24.176;    ;0;318;79;1;90;49;1;499;157;0;93;47;    ;0;319;74;1;500;151;    ;0;22;85;1;29;106;    ;353;190;90;35;114;189;272;349;    ;
24.209;    ;0;318;79;1;91;48;1;499;158;0;93;46;    ;0;318;74;1;500;151;    ;0;22;85;1;21;106;    ;353;190;90;35;114;189;272;350;    ;
24.245;    ;0;317;78;1;91;48;1;499;158;0;93;47;    ;0;318;74;1;500;151;    ;0;18;85;1;25;105;    ;353;190;90;35;114;189;272;349;    ;
24.277;    ;0;317;78;1;91;49;1;498;158;0;93;47;    ;0;317;74;1;500;151;    ;0;25;85;1;25;105;    ;353;190;90;35;114;189;273;349;    ;
24.309;    ;0;317;78;1;91;49;1;498;158;0;93;47;    ;0;317;74;1;500;151;    ;0;18;85;1;29;105;    ;353;190;90;35;114;189;273;349;    ;
24.340;    ;0;316;78;1;90;48;1;499;158;0;93;47;    ;0;316;74;1;500;151;    ;0;22;85;1;26;105;    ;353;190;90;35;114;188;272;350;    ;
24.373;    ;0;316;78;1;90;48;1;498;159;0;92;47;    ;0;316;74;1;500;151;    ;0;22;85;1;21;105;    ;353;190;90;35;114;188;272;350;    ;
24.407;    ;0;316;77;1;91;48;1;498;159;0;92;46;    ;0;315;74;1;500;151;    ;0;22;85;1;29;105;    ;353;190;90;35;114;188;272;349;    ;
24.445;    ;0;315;77;1;90;49;1;498;159;0;93;46;    ;0;315;74;1;500;151;    ;0;18;85;1;26;105;    ;353;190;90;35;114;189;272;349;    ;
24.477;    ;0;315;77;1;91;48;1;498;159;0;93;46;    ;0;314;74;1;500;151;    ;0;25;85;1;26;105;    ;353;190;90;35;114;189;272;349;    ;
24.508;    ;0;314;77;1;90;48;1;498;159;0;94;46;    ;0;314;74;1;500;151;    ;0;17;85;1;26;105;    ;353;190;90;35;114;189;272;349;    ;
24.546;    ;0;314;77;1;90;48;1;498;159;0;94;46;    ;0;313;74;1;500;151;    ;0;25;85;1;26;105;    ;353;190;90;35;114;188;272;349;    ;
24.578;    ;0;313;76;1;91;48;1;498;159;0;94;47;    ;0;313;74;1;500;151;    ;0;18;85;1;26;105;    ;353;190;90;35;114;189;272;349;    ;
24.610;    ;0;313;76;1;90;49;1;498;159;0;92;47;    ;0;312;74;1;500;151;    ;0;25;85;1;26;105;    ;353;190;90;35;114;189;272;350;    ;
24.647;    ;0;312;76;1;91;49;1;498;159;0;92;47;    ;0;312;74;1;500;151;    ;0;17;85;1;26;105;    ;353;190;90;35;114;190;272;350;    ;
24.678;    ;0;312;76;1;90;48;1;498;159;0;93;47;    ;0;311;74;1;500;152;    ;0;25;85;1;26;105;    ;353;190;90;35;114;189;272;350;    ;
24.710;    ;0;311;76;1;91;48;1;499;159;0;93;47;    ;0;311;74;1;500;151;    ;0;17;85;1;26;105;    ;353;190;90;35;113;190;272;350;    ;
24.747;    ;0;311;75;1;90;48;1;498;159;0;93;47;    ;0;310;74;1;500;151;    ;0;25;85;1;21;105;    ;353;190;90;35;114;190;273;350;    ;
24.778;    ;0;311;75;1;91;49;1;499;159;0;93;47;    ;0;310;74;1;500;152;    ;0;18;85;1;29;105;    ;353;190;90;35;114;190;273;350;    ;
24.810;    ;0;310;75;1;91;49;1;499;159;0;93;46;    ;0;309;74;1;500;152;    ;0;21;85;1;21;105;    ;353;190;90;35;114;188;273;350;    ;
24.847;    ;0;310;75;1;91;48;1;499;159;0;94;46;    ;0;309;74;1;500;151;    ;0;21;85;1;25;105;    ;353;190;90;35;115;188;273;350;    ;
24.878;    ;0;309;74;1;91;48;1;500;159;0;95;46;    ;0;308;75;1;500;151;    ;0;21;85;1;25;105;    ;353;190;90;35;115;188;273;350;    ;
24.910;    ;0;309;74;1;90;48;1;499;159;0;95;46;    ;0;308;75;1;500;151;    ;0;21;86;1;21;105;    ;353;190;90;35;115;188;273;350;    ;
24.947;    ;0;308;74;1;91;49;1;499;159;0;93;47;    ;0;307;75;1;500;151;    ;0;21;86;1;29;105;    ;353;190;90;35;115;189;273;350;    ;
24.978;    ;0;308;74;0;90;49;1;500;159;0;93;47;    ;0;307;75;1;500;152;    ;0;21;86;1;25;105;    ;353;190;90;35;115;189;273;350;    ;
25.010;    ;0;307;74;1;91;48;1;499;159;0;94;47;    ;0;306;75;1;500;152;    ;0;21;85;1;21;105;    ;353;190;90;35;115;189;273;350;    ;
25.044;    ;0;307;73;1;90;48;1;499;159;0;93;47;    ;0;306;75;1;500;152;    ;0;21;86;1;29;105;    ;353;190;90;35;115;189;273;350;    ;
25.078;    ;0;306;73;1;91;49;1;499;159;0;93;47;    ;0;305;75;1;500;152;    ;0;21;86;1;25;105;    ;353;190;90;35;115;188;273;349;    ;
25.107;    ;0;306;73;1;91;49;1;499;159;0;93;47;    ;0;305;75;1;500;151;    ;0;21;86;1;25;105;    ;353;190;90;35;115;188;273;349;    ;
25.146;    ;0;305;73;1;90;48;1;499;159;0;93;47;    ;0;304;75;1;500;151;    ;0;21;86;1;25;105;    ;353;190;90;35;115;188;273;349;    ;
25.178;    ;0;304;72;1;91;48;1;499;159;1;93;47;    ;0;304;75;1;500;151;    ;0;21;86;1;25;105;    ;353;190;90;35;114;191;273;349;    ;
25.207;    ;0;304;72;1;90;48;1;499;159;1;93;47;    ;0;303;74;1;500;152;    ;0;25;86;1;25;106;    ;353;190;90;35;114;191;273;349;    ;
25.245;    ;0;303;72;1;91;49;1;500;158;1;93;47;    ;0;303;74;1;500;152;    ;0;17;86;1;25;106;    ;353;190;90;35;114;189;273;349;    ;
25.275;    ;0;302;72;1;90;48;1;500;158;1;94;47;    ;0;302;74;1;500;151;    ;0;25;86;1;22;106;    ;353;190;90;35;114;189;273;349;    ;
25.310;    ;0;302;71;1;91;48;1;500;158;1;94;47;    ;0;302;74;1;500;151;    ;0;21;86;1;25;106;    ;353;190;90;35;114;189;273;350;    ;
25.347;    ;0;301;71;1;90;49;1;500;158;2;93;47;    ;0;301;74;1;500;151;    ;0;21;86;1;25;106;    ;353;190;90;35;114;189;273;350;    ;
25.378;    ;0;301;71;1;90;49;1;500;158;1;94;47;    ;0;301;74;1;500;151;    ;0;21;86;1;25;106;    ;353;190;90;34;114;189;273;350;    ;
25.409;    ;0;300;71;1;91;49;1;500;157;1;93;47;    ;0;300;74;1;500;151;    ;0;21;86;1;25;106;    ;353;190;90;34;114;189;273;350;    ;
25.449;    ;0;299;70;1;90;48;1;500;157;1;93;47;    ;0;300;74;1;500;151;    ;0;21;86;1;25;106;    ;353;190;90;35;114;189;273;350;    ;
25.476;    ;0;299;70;1;90;49;1;500;157;2;94;47;    ;0;299;74;1;500;151;    ;0;25;86;1;25;106;    ;353;190;90;35;114;191;273;350;    ;
25.509;    ;0;298;70;1;91;48;1;500;157;2;93;47;    ;0;299;74;1;500;152;    ;0;17;86;1;25;107;    ;353;190;90;34;114;189;273;350;    ;
25.545;    ;0;297;70;1;90;48;1;500;157;1;93;47;    ;0;298;74;1;500;151;    ;0;26;86;1;25;107;    ;353;190;90;34;114;189;273;350;    ;
25.575;    ;0;297;70;1;90;48;1;500;156;2;94;47;    ;0;298;74;1;500;151;    ;0;22;86;1;25;106;    ;353;190;90;34;114;189;273;350;    ;
25.608;    ;0;296;69;1;91;49;1;500;156;2;93;47;    ;0;297;74;1;500;151;    ;0;22;86;1;25;107;    ;353;190;90;35;114;190;273;350;    ;
25.646;    ;0;295;69;1;91;49;1;499;156;2;93;47;    ;0;297;74;1;500;152;    ;0;22;86;1;25;107;    ;353;190;90;35;114;190;273;350;    ;
25.679;    ;0;294;69;1;90;49;1;499;156;2;93;47;    ;0;296;74;1;500;152;    ;0;26;86;1;28;107;    ;353;190;90;35;114;189;273;350;    ;
25.710;    ;0;294;68;1;90;48;1;500;155;3;95;47;    ;0;296;74;1;500;151;    ;0;22;86;1;25;107;    ;353;190;90;35;114;189;273;350;    ;
25.747;    ;0;293;68;1;90;49;1;500;155;2;93;47;    ;0;295;74;1;500;151;    ;0;23;87;1;21;108;    ;353;190;90;34;114;188;273;350;    ;
25.778;    ;0;293;68;1;91;48;1;499;155;2;93;47;    ;0;295;74;1;500;151;    ;0;23;87;1;25;107;    ;353;190;90;34;114;188;273;350;    ;
25.810;    ;0;292;67;2;90;48;1;500;154;3;93;47;    ;0;294;74;1;500;151;    ;0;23;87;1;29;107;    ;353;190;90;34;114;188;273;350;    ;
25.847;    ;0;292;67;2;91;48;1;500;154;2;93;47;    ;0;294;74;1;500;151;    ;0;23;88;1;21;108;    ;353;190;90;34;114;189;273;350;    ;
25.878;    ;0;291;67;1;90;49;1;499;154;2;93;47;    ;0;293;74;1;500;151;    ;0;23;88;1;25;107;    ;353;190;90;34;114;190;273;349;    ;
25.911;    ;0;290;67;1;91;49;1;500;153;3;94;47;    ;0;293;74;1;500;152;    ;0;23;87;1;29;107;    ;353;190;90;34;114;188;273;349;    ;
25.946;    ;0;290;66;2;90;49;1;500;153;3;93;47;    ;0;292;74;1;500;151;    ;0;27;87;1;21;108;    ;353;190;90;34;114;189;273;349;    ;
25.977;    ;0;290;66;1;91;49;1;500;153;2;93;47;    ;0;292;74;1;500;151;    ;0;19;88;1;25;108;    ;353;190;90;33;114;189;273;349;    ;
26.010;    ;0;289;66;1;90;49;1;499;153;2;93;47;    ;0;291;74;1;500;151;    ;0;23;87;1;25;107;    ;353;190;90;34;114;189;273;350;    ;
26.046;    ;0;289;65;2;90;48;1;500;152;3;94;47;    ;0;291;73;1;500;151;    ;0;23;87;1;29;107;    ;353;190;90;35;114;190;272;350;    ;
26.083;    ;0;289;65;2;91;48;1;500;152;3;94;47;    ;0;290;74;1;500;152;    ;0;23;88;1;22;108;    ;353;190;90;35;114;190;272;350;    ;
26.107;    ;0;289;65;1;91;49;1;500;152;2;93;47;    ;0;290;74;1;500;152;    ;0;19;88;1;25;109;    ;353;190;90;36;114;190;272;350;    ;
26.144;    ;0;288;64;2;90;49;1;500;152;3;94;47;    ;0;289;74;1;500;152;    ;0;22;87;1;25;108;    ;353;190;90;36;115;189;272;349;    ;
26.177;    ;0;288;64;2;90;50;1;500;151;2;92;47;    ;0;289;75;1;500;152;    ;0;22;88;1;25;109;    ;353;190;90;36;115;189;272;349;    ;
26.210;    ;0;288;64;1;90;49;1;501;151;2;93;47;    ;0;288;75;1;500;152;    ;0;22;88;1;25;108;    ;353;190;90;34;115;190;272;349;    ;
26.246;    ;0;288;64;2;91;48;1;501;151;3;94;47;    ;0;288;74;1;500;152;    ;0;18;87;1;21;108;    ;353;190;90;34;115;190;272;349;    ;
26.278;    ;0;288;63;1;91;49;1;501;150;2;92;47;    ;0;287;74;1;500;152;    ;0;22;88;1;24;109;    ;353;190;90;34;115;191;272;349;    ;
26.310;    ;0;287;63;2;91;48;1;501;150;2;94;47;    ;0;287;74;1;500;153;    ;0;17;87;1;24;108;    ;353;190;90;34;115;191;272;349;    ;
26.343;    ;0;287;62;2;90;48;1;501;150;2;92;47;    ;0;286;74;1;500;153;    ;0;25;88;1;24;108;    ;353;190;90;34;115;191;272;349;    ;
26.376;    ;0;287;62;2;90;49;1;501;149;2;93;47;    ;0;286;74;1;500;153;    ;0;18;89;1;24;108;    ;353;190;90;34;115;191;272;349;    ;
26.410;    ;0;287;62;2;91;48;1;502;149;3;93;47;    ;0;285;74;1;500;153;    ;0;21;89;1;24;108;    ;353;190;90;34;115;191;272;349;    ;
26.446;    ;0;286;61;2;91;49;1;501;149;1;93;47;    ;0;285;74;1;500;153;    ;0;17;89;1;20;109;    ;353;190;90;35;115;191;272;349;    ;
26.477;    ;0;286;61;0;90;49;1;501;149;2;93;47;    ;0;284;75;1;500;153;    ;0;25;89;1;28;107;    ;353;190;90;35;115;191;271;349;    ;
26.501;    ;0;286;60;2;91;48;1;502;148;2;93;47;    ;0;284;75;1;500;153;    ;0;17;87;1;24;108;    ;353;190;90;35;115;191;271;349;    ;
26.537;    ;0;285;60;2;90;48;1;502;148;1;95;47;    ;0;283;75;1;500;153;    ;0;21;89;1;19;108;    ;353;190;90;35;115;191;271;350;    ;
26.577;    ;0;285;60;0;90;48;1;501;148;2;93;47;    ;0;283;75;1;500;153;    ;0;21;89;1;24;107;    ;353;190;90;35;115;191;272;350;    ;
26.608;    ;0;285;60;0;91;48;1;501;148;2;93;47;    ;0;282;75;1;500;153;    ;0;21;87;1;27;108;    ;353;190;90;35;115;191;272;350;    ;
26.647;    ;0;284;59;0;91;48;1;501;148;1;92;47;    ;0;282;75;1;500;153;    ;0;16;87;1;24;108;    ;353;190;90;35;115;191;272;350;    ;
26.678;    ;0;284;59;0;90;47;1;501;148;1;92;47;    ;0;281;75;1;500;153;    ;0;24;87;1;24;107;    ;353;190;90;35;115;192;272;350;    ;
26.710;    ;0;283;59;0;90;47;1;501;147;1;93;47;    ;0;281;75;1;500;153;    ;0;16;87;1;24;107;    ;353;190;90;35;115;192;272;350;    ;
26.747;    ;0;283;58;0;91;47;1;500;147;1;92;47;    ;0;280;75;1;500;153;    ;0;24;87;1;24;108;    ;353;190;90;35;115;191;272;350;    ;
26.778;    ;0;283;58;0;90;47;1;500;147;1;93;47;    ;0;280;75;1;500;153;    ;0;17;87;1;28;108;    ;353;190;90;35;115;191;272;351;    ;
26.811;    ;0;282;58;0;91;46;1;499;147;2;93;47;    ;0;279;75;1;500;153;    ;0;20;87;1;25;108;    ;353;190;90;35;115;192;272;351;    ;
26.847;    ;0;282;58;0;90;46;1;499;147;2;94;47;    ;0;279;75;1;500;153;    ;0;20;87;1;29;109;    ;353;190;90;35;115;191;272;351;    ;
26.879;    ;0;281;57;0;91;46;1;499;147;1;93;47;    ;0;278;75;1;500;153;    ;0;20;87;1;25;109;    ;353;190;90;35;115;191;272;351;    ;
26.910;    ;0;281;57;0;89;43;1;499;146;1;93;47;    ;0;278;75;1;500;153;    ;0;20;88;1;25;108;    ;353;190;90;37;115;192;272;351;    ;
26.947;    ;0;280;57;0;90;42;1;498;146;1;92;47;    ;0;277;75;1;500;153;    ;0;20;88;1;25;108;    ;353;190;90;37;115;192;272;351;    ;
26.978;    ;0;280;57;0;90;45;1;497;146;1;92;47;    ;0;277;76;1;500;153;    ;0;20;88;1;29;108;    ;353;190;90;35;115;192;272;351;    ;
27.010;    ;0;279;57;0;91;45;1;497;146;2;93;47;    ;0;276;75;1;500;153;    ;0;20;88;1;30;108;    ;353;190;90;35;115;192;272;351;    ;
27.047;    ;0;278;57;0;90;45;1;497;146;2;93;47;    ;0;276;75;1;500;153;    ;0;20;88;1;26;109;    ;353;190;90;35;115;192;272;351;    ;
27.079;    ;0;278;57;0;89;44;1;497;145;1;92;47;    ;0;275;75;1;500;153;    ;0;24;88;1;26;109;    ;353;190;90;35;115;192;272;351;    ;
27.110;    ;0;277;56;0;90;43;1;497;145;1;92;47;    ;0;275;75;1;500;153;    ;0;16;88;1;26;108;    ;353;190;90;35;115;192;272;351;    ;
27.148;    ;0;276;56;0;89;43;1;497;145;1;92;47;    ;0;274;75;1;500;153;    ;0;24;88;1;26;108;    ;353;190;90;35;115;192;272;351;    ;
27.178;    ;0;275;56;0;89;43;1;496;145;1;92;47;    ;0;274;75;1;500;153;    ;0;20;88;1;26;108;    ;353;190;90;35;115;192;272;351;    ;
27.208;    ;0;275;56;0;89;43;1;497;145;2;92;47;    ;0;273;75;1;500;153;    ;0;25;88;1;31;108;    ;353;190;90;35;115;192;272;351;    ;
27.247;    ;0;274;56;0;89;43;1;497;144;2;92;47;    ;0;273;75;1;500;153;    ;0;16;88;1;22;109;    ;353;190;90;35;115;191;272;351;    ;
27.278;    ;0;273;56;0;90;43;1;497;144;1;93;47;    ;0;272;75;1;500;153;    ;0;24;88;1;26;109;    ;353;190;90;35;115;192;272;351;    ;
27.310;    ;0;272;55;0;90;43;1;497;144;1;94;47;    ;0;272;75;1;500;153;    ;0;21;88;1;26;108;    ;353;190;90;35;115;192;272;351;    ;
27.348;    ;0;271;55;0;90;43;1;497;144;1;94;47;    ;0;271;75;1;500;153;    ;0;25;88;1;27;108;    ;353;190;90;35;115;192;272;351;    ;
27.380;    ;0;270;55;0;89;43;1;498;144;1;93;47;    ;0;271;75;1;500;153;    ;0;21;88;1;27;108;    ;353;190;90;35;115;192;272;351;    ;
27.409;    ;0;269;55;0;90;44;1;498;144;0;92;47;    ;0;270;75;1;500;153;    ;0;25;88;1;22;108;    ;353;190;90;34;115;191;272;351;    ;
27.447;    ;0;268;55;0;90;44;1;498;144;0;93;47;    ;0;270;75;1;500;153;    ;0;22;88;1;26;107;    ;353;190;90;34;115;192;272;351;    ;
27.478;    ;0;267;55;0;90;44;1;499;144;0;92;47;    ;0;269;74;1;500;153;    ;0;25;88;1;26;107;    ;353;190;90;34;115;192;272;351;    ;
27.510;    ;0;266;55;0;89;43;1;499;143;0;95;47;    ;0;269;74;1;500;153;    ;0;22;88;1;22;107;    ;353;190;90;34;115;191;273;351;    ;
27.547;    ;0;265;55;0;89;43;1;500;143;0;94;47;2;400;11;78;0;0;    ;0;268;74;1;500;153;    ;0;26;88;1;26;107;    ;353;190;90;34;115;192;273;351;    ;
27.578;    ;0;265;55;0;90;43;1;500;143;0;94;47;2;403;15;72;0;0;    ;0;268;74;1;500;153;2;500;232;    ;0;23;88;1;22;107;2;0;130;    ;353;190;90;34;116;192;273;351;    ;
27.610;    ;0;264;55;0;90;43;1;501;143;0;92;47;2;405;18;73;0;0;    ;0;267;74;1;500;153;2;500;232;    ;0;23;88;1;25;107;2;150;130;    ;353;190;90;34;116;191;272;350;    ;
27.646;    ;0;263;55;0;89;43;1;501;143;0;93;47;2;407;21;76;0;0;    ;0;267;75;1;500;154;2;500;232;    ;0;23;88;1;21;107;2;38;130;    ;353;190;90;34;116;192;272;351;    ;
27.678;    ;0;262;55;0;89;43;1;501;143;0;93;47;2;410;23;70;0;0;    ;0;266;75;1;500;154;2;500;232;    ;0;27;88;1;25;107;2;39;130;    ;353;190;90;34;116;191;272;350;    ;
27.710;    ;0;262;55;0;90;43;1;501;143;0;92;47;2;412;26;78;0;0;    ;0;266;75;1;500;153;2;500;231;    ;0;23;88;1;25;107;2;34;130;    ;353;190;90;34;116;191;272;350;    ;
27.747;    ;0;261;54;0;89;43;1;501;144;0;93;47;2;415;28;77;0;0;    ;0;265;75;1;500;153;2;500;231;    ;0;23;88;1;25;107;2;37;130;    ;353;190;90;34;115;191;272;350;    ;
27.778;    ;0;260;54;0;89;42;1;501;144;0;93;47;2;419;30;80;0;0;    ;0;265;74;1;500;153;2;500;231;    ;0;23;88;1;25;107;2;34;130;    ;353;190;90;34;115;191;272;351;    ;
27.810;    ;0;260;54;0;89;42;1;502;144;0;93;47;2;422;32;-9;90;50;    ;0;264;74;1;500;153;2;500;231;    ;0;28;88;1;25;107;2;27;130;    ;353;190;90;34;115;191;272;350;    ;
27.847;    ;0;259;54;0;89;42;1;502;144;0;94;47;2;425;34;-8;91;50;    ;0;264;74;1;500;153;2;500;231;    ;0;20;88;1;20;107;2;31;121;    ;353;190;90;34;115;191;273;351;    ;
27.874;    ;0;259;55;0;89;42;1;502;144;0;94;47;2;428;37;-8;91;50;    ;0;263;74;1;500;153;2;500;232;    ;0;27;88;1;24;107;2;31;122;    ;353;190;90;34;115;191;273;351;    ;
27.909;    ;0;258;54;0;89;42;1;502;144;0;94;47;2;432;38;-8;91;50;    ;0;263;153;1;500;153;2;500;74;    ;0;19;88;1;24;107;2;27;122;    ;353;190;90;34;115;192;272;349;    ;
27.946;    ;0;258;54;0;89;42;1;502;144;0;94;46;2;435;40;-8;91;50;    ;0;262;153;1;500;153;2;500;74;    ;0;28;101;1;24;107;2;25;99;    ;353;190;90;34;115;192;272;349;    ;
27.976;    ;0;257;54;0;90;42;1;502;144;0;95;47;2;439;42;-7;91;50;    ;0;262;153;1;500;153;2;500;74;    ;0;20;101;1;24;107;2;28;98;    ;353;190;90;34;115;192;272;349;    ;
28.010;    ;0;257;54;0;89;42;1;502;145;0;92;47;2;443;45;-7;91;49;    ;0;261;74;1;500;153;2;500;74;    ;0;28;101;1;24;107;2;21;99;    ;353;190;90;34;115;192;272;349;    ;
28.046;    ;0;256;55;0;90;42;1;502;145;0;94;47;2;446;46;0;91;41;    ;0;261;74;1;500;153;2;500;74;    ;0;20;88;1;24;107;2;20;98;    ;353;190;90;34;115;192;272;    ;
28.079;    ;0;256;54;0;89;42;1;502;145;0;94;47;2;450;48;0;91;42;    ;0;260;74;1;500;153;2;500;74;    ;0;27;88;1;24;107;2;24;104;    ;353;190;90;34;115;192;272;350;    ;
