Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.634;    ;0;641;67;6;90;45;    ;300;200;    ;0;0;    
6.955;    ;0;641;68;6;90;45;    ;0;500;70;    ;0;0;106;    
6.991;    ;0;641;67;6;90;45;    ;0;500;70;    ;0;0;106;    
7.023;    ;0;640;68;6;90;45;    ;0;500;70;    ;0;0;106;    
7.055;    ;0;640;68;6;91;45;    ;0;500;70;    ;0;0;106;    
7.091;    ;0;640;68;6;91;45;    ;0;500;70;    ;0;0;106;    
7.123;    ;0;640;68;6;90;45;    ;0;500;70;    ;0;0;106;    
7.155;    ;0;640;68;6;90;46;    ;0;500;70;    ;0;0;106;    
7.191;    ;0;639;68;6;90;45;    ;0;500;70;    ;0;0;106;    
7.223;    ;0;639;68;6;91;45;    ;0;500;68;    ;0;0;106;    
7.256;    ;0;639;67;6;90;45;    ;0;500;67;    ;0;0;106;    
7.291;    ;0;638;67;6;90;45;    ;0;500;70;    ;0;0;106;    
7.322;    ;0;638;68;5;91;45;    ;0;500;70;    ;0;0;106;    
7.347;    ;0;638;68;6;90;45;    ;0;500;70;    ;0;0;106;    
7.389;    ;0;637;68;6;90;46;    ;0;500;70;    ;0;0;106;    
7.423;    ;0;637;68;6;91;45;    ;0;500;70;    ;0;0;106;    
7.453;    ;0;637;68;6;91;45;    ;0;500;70;    ;0;0;106;    
7.491;    ;0;636;67;6;91;45;    ;0;500;70;    ;0;0;106;    
7.523;    ;0;636;67;6;91;46;    ;0;500;70;    ;0;0;106;    
7.555;    ;0;635;68;6;90;46;    ;0;500;70;    ;0;0;106;    
7.591;    ;0;635;68;6;91;46;    ;0;500;70;    ;0;0;106;    
7.623;    ;0;634;68;6;90;46;    ;0;500;70;    ;0;0;106;    
7.655;    ;0;633;68;6;90;45;    ;0;500;70;    ;0;0;106;    
7.692;    ;0;633;68;6;91;45;    ;0;500;70;    ;0;0;106;    
7.755;    ;0;632;68;6;91;46;    ;0;500;70;    ;    
7.792;    ;0;631;67;6;91;45;    ;0;500;70;    ;0;0;106;    
7.823;    ;0;630;68;6;90;45;    ;0;500;70;    ;0;0;106;    
7.891;    ;0;629;68;6;91;46;    ;0;500;70;    ;    
7.924;    ;0;628;68;6;91;46;    ;0;500;70;    ;0;0;106;    
7.955;    ;0;627;67;6;90;46;    ;0;500;70;    ;0;0;106;    
7.991;    ;0;626;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.023;    ;0;625;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.055;    ;0;624;67;6;91;45;    ;0;500;70;    ;0;0;106;    
8.091;    ;0;623;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.124;    ;0;622;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.156;    ;0;621;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.192;    ;0;620;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.224;    ;0;619;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.255;    ;0;618;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.292;    ;0;616;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.314;    ;0;615;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.346;    ;0;614;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.381;    ;0;613;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.413;    ;0;611;68;6;90;47;    ;0;500;70;    ;0;0;106;    
8.445;    ;0;610;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.481;    ;0;609;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.513;    ;0;607;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.554;    ;0;606;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.591;    ;0;604;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.623;    ;0;603;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.656;    ;0;601;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.692;    ;0;600;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.723;    ;0;598;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.757;    ;0;596;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.792;    ;0;594;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.827;    ;0;593;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.858;    ;0;591;68;6;91;45;    ;0;500;73;    ;0;0;106;    
8.891;    ;0;589;68;6;90;45;    ;0;500;70;    ;0;0;106;    
8.922;    ;0;587;68;6;90;46;    ;0;500;70;    ;0;0;106;    
8.955;    ;0;586;68;6;91;45;    ;0;500;70;    ;0;0;106;    
8.991;    ;0;584;68;6;90;45;    ;0;500;70;    ;0;0;106;    
9.023;    ;0;582;68;6;90;46;    ;0;500;68;    ;0;0;106;    
9.056;    ;0;580;68;6;90;45;    ;0;500;68;    ;0;0;106;    
9.092;    ;0;578;68;6;91;46;    ;0;500;71;    ;0;0;106;    
9.124;    ;0;576;68;6;91;46;    ;0;500;71;    ;0;0;106;    
9.155;    ;0;574;68;6;91;46;    ;0;500;70;    ;0;0;106;    
9.192;    ;0;572;68;6;90;46;    ;0;500;70;    ;0;0;106;    
9.223;    ;0;570;68;6;90;45;    ;0;500;71;    ;0;0;106;    
9.255;    ;0;568;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.292;    ;0;566;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.324;    ;0;564;68;6;91;46;    ;0;500;71;    ;0;0;106;    
9.355;    ;0;562;68;6;91;46;    ;0;500;71;    ;0;0;106;    
9.392;    ;0;560;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.423;    ;0;558;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.455;    ;0;555;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.492;    ;0;553;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.523;    ;0;551;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.556;    ;0;549;68;6;90;46;    ;0;500;71;    ;0;0;106;    
9.592;    ;0;547;68;6;90;46;    ;0;499;71;    ;0;0;106;    
9.624;    ;0;544;68;6;90;46;    ;0;499;71;    ;0;0;106;    
9.655;    ;0;542;68;7;90;46;    ;0;499;71;    ;0;0;106;    
9.690;    ;0;540;68;7;90;46;    ;0;499;71;    ;0;0;106;    
9.724;    ;0;537;68;6;90;46;    ;0;499;71;    ;0;0;106;    
9.755;    ;0;535;68;5;90;46;    ;0;499;71;    ;0;3;93;    
9.792;    ;0;532;68;6;89;46;    ;0;499;71;    ;0;0;106;    
9.823;    ;0;530;68;5;90;46;    ;0;499;71;    ;0;3;93;    
9.855;    ;0;528;68;5;89;46;    ;0;499;71;    ;0;0;106;    
9.892;    ;0;525;68;6;89;46;    ;0;498;71;    ;0;0;106;    
9.924;    ;0;523;68;5;90;46;    ;0;498;71;    ;0;0;106;    
9.954;    ;0;520;68;5;89;46;    ;0;498;68;    ;0;3;92;    
9.992;    ;0;518;68;5;89;46;    ;0;498;68;    ;0;12;91;    
10.024;    ;0;515;68;6;89;46;    ;0;498;71;    ;0;3;91;    
10.056;    ;0;512;68;5;89;46;    ;0;498;68;    ;0;14;92;    
10.092;    ;0;510;68;6;89;46;    ;0;498;71;    ;0;15;91;    
10.123;    ;0;507;68;6;89;46;    ;0;498;68;    ;0;7;92;    
10.155;    ;0;504;68;6;89;46;    ;0;498;68;    ;0;18;92;    
10.192;    ;0;502;68;6;89;46;    ;0;498;71;    ;0;19;92;    
10.223;    ;0;499;68;5;89;47;    ;0;497;68;    ;0;11;92;    
10.255;    ;0;496;68;5;89;47;    ;0;497;73;    ;0;14;91;    
10.291;    ;0;493;68;6;89;47;    ;0;497;68;    ;0;23;91;    
10.324;    ;0;491;68;5;88;47;    ;0;497;71;    ;0;21;92;    
10.356;    ;0;488;68;6;89;45;    ;0;497;71;    ;0;17;91;    
10.392;    ;0;485;68;6;89;45;    ;0;497;71;    ;0;27;92;    
10.425;    ;0;482;68;5;88;44;    ;0;497;71;    ;0;25;92;    
10.454;    ;0;480;68;6;89;45;    ;0;497;71;    ;0;29;91;    
10.492;    ;0;477;68;6;89;45;    ;0;497;71;    ;0;25;92;    
10.524;    ;0;475;68;5;89;44;    ;0;497;70;    ;0;29;92;    
10.556;    ;0;472;68;6;88;47;    ;0;496;71;    ;0;26;91;    
10.592;    ;0;469;68;5;88;44;    ;0;496;68;    ;0;27;92;    
10.625;    ;0;467;68;5;88;44;    ;0;496;70;    ;0;34;91;    
10.655;    ;0;464;68;5;88;45;    ;0;496;68;    ;0;30;91;    
10.692;    ;0;462;68;5;88;44;    ;0;496;68;    ;0;40;91;    
10.723;    ;0;461;68;5;88;44;    ;0;496;68;    ;0;31;91;    
10.756;    ;0;459;68;5;88;45;    ;0;496;70;    ;0;26;91;    
10.793;    ;0;458;68;5;88;44;    ;0;496;68;    ;0;34;91;    
10.824;    ;0;457;68;5;88;44;    ;0;496;68;    ;0;27;91;    
10.856;    ;0;457;68;5;88;45;    ;0;496;68;    ;0;29;91;    
10.893;    ;0;456;67;4;88;45;    ;0;495;68;    ;0;22;91;    
10.924;    ;0;456;67;6;88;47;    ;0;495;68;    ;0;22;90;    
10.956;    ;0;456;67;5;88;47;    ;0;495;68;    ;0;22;92;    
10.992;    ;0;456;67;5;88;44;    ;0;495;68;    ;0;23;91;    
11.024;    ;0;457;66;4;88;45;    ;0;495;68;    ;0;23;91;    
11.057;    ;0;457;66;5;88;45;    ;0;495;68;    ;0;15;90;    
11.092;    ;0;457;66;4;88;44;    ;0;495;68;    ;0;23;91;    
11.124;    ;0;458;66;4;88;44;    ;0;495;68;    ;0;24;90;    
11.156;    ;0;458;66;5;88;45;    ;0;495;68;    ;0;13;90;    
11.192;    ;0;459;65;4;88;44;    ;0;495;68;    ;0;24;91;    
11.224;    ;0;459;65;4;88;44;    ;0;494;68;    ;0;17;90;    
11.256;    ;0;459;65;5;88;47;    ;0;494;68;    ;0;16;90;    
11.292;    ;0;460;65;5;88;46;    ;0;494;68;    ;0;23;91;    
11.323;    ;0;460;65;3;88;45;    ;0;494;68;    ;0;17;91;    
11.356;    ;0;460;64;4;88;45;    ;0;494;68;    ;0;23;89;    
11.392;    ;0;460;64;4;88;47;    ;0;494;68;    ;0;24;90;    
11.424;    ;0;460;64;4;88;47;    ;0;494;68;    ;0;24;90;    
11.455;    ;0;460;64;3;88;45;    ;0;494;68;    ;0;24;90;    
11.491;    ;0;460;64;3;88;45;    ;0;494;68;    ;0;25;89;    
11.522;    ;0;460;64;3;88;45;    ;0;494;68;    ;0;25;89;    
11.556;    ;0;460;63;3;88;44;    ;0;493;68;    ;0;25;89;    
11.591;    ;0;460;63;3;88;44;    ;0;493;68;    ;0;18;89;    
11.624;    ;0;460;63;4;88;47;    ;0;493;68;    ;0;25;89;    
11.654;    ;0;460;63;5;88;47;    ;0;493;68;    ;0;25;90;    
11.692;    ;0;460;62;3;88;45;    ;0;493;68;    ;0;26;91;    
11.723;    ;0;461;62;3;88;45;    ;0;493;68;    ;0;26;89;    
11.755;    ;0;461;62;4;88;47;    ;0;493;68;    ;0;18;89;    
11.791;    ;0;461;62;4;88;47;    ;0;493;68;    ;0;26;90;    
11.823;    ;0;461;62;3;88;47;    ;0;493;68;    ;0;26;90;    
11.854;    ;0;462;62;2;88;45;    ;0;493;68;    ;0;26;89;    
11.892;    ;0;462;61;3;88;45;    ;0;492;70;    ;0;19;88;    
11.923;    ;0;463;61;3;89;44;    ;0;492;70;    ;0;20;90;    
11.955;    ;0;463;61;3;88;44;    ;0;492;68;    ;0;18;90;    
11.992;    ;0;464;61;2;88;45;    ;0;492;70;    ;0;26;89;    
12.023;    ;0;464;61;2;88;45;    ;0;492;70;    ;0;19;89;    
12.055;    ;0;465;60;2;88;45;    ;0;492;70;    ;0;26;88;    
12.094;    ;0;466;60;2;88;44;    ;0;492;70;    ;0;18;89;    
12.123;    ;0;466;60;2;88;44;    ;0;492;70;    ;0;19;89;    
12.155;    ;0;466;60;0;88;48;    ;0;492;70;    ;0;26;88;    
12.191;    ;0;467;60;0;87;48;    ;0;492;70;    ;0;26;86;    
12.223;    ;0;467;60;3;88;47;    ;0;491;70;    ;0;19;87;    
12.255;    ;0;467;60;3;89;47;    ;0;491;70;    ;0;18;90;    
12.290;    ;0;468;60;3;88;47;    ;0;491;70;    ;0;25;89;    
12.323;    ;0;468;60;2;88;47;    ;0;491;70;    ;0;18;90;    
12.355;    ;0;469;59;0;88;47;    ;0;491;70;    ;0;25;88;    
12.391;    ;0;470;60;3;88;47;    ;0;491;70;    ;0;18;87;    
12.423;    ;0;470;59;0;88;47;    ;0;491;70;    ;0;18;90;    
12.455;    ;0;471;59;0;88;47;    ;0;491;70;    ;0;25;86;    
12.491;    ;0;471;59;0;88;47;    ;0;491;70;    ;0;17;87;    
12.523;    ;0;471;59;0;88;47;    ;0;491;70;    ;0;25;86;    
12.555;    ;0;472;59;2;88;46;    ;0;490;70;    ;0;25;86;    
12.591;    ;0;472;59;2;88;46;    ;0;490;70;    ;0;9;90;    
12.624;    ;0;473;59;2;89;46;    ;0;490;70;    ;0;24;88;    
12.656;    ;0;473;59;2;88;46;    ;0;490;70;    ;0;17;89;    
12.692;    ;0;474;59;1;88;47;    ;0;490;70;    ;0;24;88;    
12.724;    ;0;474;59;1;89;47;    ;0;490;70;    ;0;17;88;    
12.756;    ;0;474;58;0;88;47;    ;0;490;70;    ;0;24;87;    
12.792;    ;0;474;59;1;88;44;    ;0;490;70;    ;0;24;87;    
12.825;    ;0;475;59;0;88;46;    ;0;490;70;    ;0;24;87;    
12.855;    ;0;475;59;0;88;46;    ;0;490;70;    ;0;16;87;    
12.891;    ;0;475;59;0;89;44;    ;0;489;70;    ;0;24;86;    
12.924;    ;0;475;58;1;89;44;    ;0;489;72;    ;0;17;87;    
12.954;    ;0;475;58;0;89;44;    ;0;489;70;    ;0;24;88;    
12.992;    ;0;475;59;0;88;46;    ;0;489;72;    ;0;24;87;    
13.024;    ;0;475;59;0;88;46;    ;0;489;70;    ;0;24;87;    
13.055;    ;0;474;58;0;88;44;    ;0;489;70;    ;0;24;86;    
13.092;    ;0;474;58;0;89;44;    ;0;489;72;    ;0;32;86;    
13.124;    ;0;473;58;0;88;45;    ;0;489;72;    ;0;25;87;    
13.154;    ;0;473;58;0;87;44;    ;0;489;70;    ;0;33;86;    
13.191;    ;0;472;58;0;88;44;    ;0;489;70;    ;0;25;87;    
13.222;    ;0;471;58;0;88;44;    ;0;488;67;    ;0;33;86;    
13.254;    ;0;470;58;0;88;45;    ;0;488;67;    ;0;26;86;    
13.290;    ;0;470;58;0;88;44;    ;0;488;70;    ;0;34;86;    
13.323;    ;0;469;58;0;88;44;    ;0;488;69;    ;0;27;86;    
13.355;    ;0;468;58;0;88;44;    ;0;488;67;    ;0;35;86;    
13.391;    ;0;468;58;0;88;45;    ;0;488;72;    ;0;36;86;    
13.422;    ;0;467;58;0;88;45;    ;0;488;67;    ;0;28;87;    
13.455;    ;0;467;58;0;88;44;    ;0;488;67;    ;0;37;86;    
13.491;    ;0;466;58;0;88;45;    ;0;488;67;    ;0;29;86;    
13.524;    ;0;466;58;0;88;46;    ;0;488;67;    ;0;36;86;    
13.555;    ;0;466;58;0;88;45;    ;0;487;70;    ;0;30;86;    
13.592;    ;0;467;58;0;88;45;    ;0;487;67;    ;0;22;87;    
13.624;    ;0;467;58;0;87;44;    ;0;487;70;    ;0;23;86;    
13.653;    ;0;468;58;0;89;45;    ;0;487;70;    ;0;29;86;    
13.692;    ;0;468;58;0;88;45;    ;0;487;70;    ;0;21;87;    
13.724;    ;0;469;58;0;87;44;    ;0;487;70;    ;0;29;86;    
13.756;    ;0;470;58;0;87;44;    ;0;487;70;    ;0;21;87;    
13.792;    ;0;471;58;0;88;45;    ;0;487;70;    ;0;21;87;    
13.824;    ;0;472;58;0;89;45;    ;0;487;67;    ;0;22;87;    
13.856;    ;0;473;58;0;89;45;    ;0;487;70;    ;0;20;87;    
13.892;    ;0;474;58;0;89;45;    ;0;486;70;    ;0;20;87;    
13.924;    ;0;475;58;0;89;45;    ;0;486;70;    ;0;13;87;    
13.959;    ;0;476;58;0;89;45;    ;0;486;70;    ;0;19;87;    
13.992;    ;0;477;58;0;89;45;    ;0;486;67;    ;0;19;87;    
14.024;    ;0;478;58;0;89;45;    ;0;486;70;    ;0;18;87;    
14.056;    ;0;479;58;0;88;45;    ;0;486;70;    ;0;17;87;    
14.092;    ;0;479;58;0;89;47;    ;0;486;70;    ;0;17;87;    
14.124;    ;0;480;58;0;88;45;    ;0;486;70;    ;0;25;87;    
14.156;    ;0;480;58;0;89;45;    ;0;486;70;    ;0;17;87;    
14.192;    ;0;480;58;0;88;47;    ;0;486;70;    ;0;24;87;    
14.225;    ;0;480;58;0;88;45;    ;0;485;70;    ;0;24;87;    
14.260;    ;0;480;58;0;88;45;    ;0;485;70;    ;0;17;87;    
14.292;    ;0;481;58;0;88;45;    ;0;485;70;    ;0;24;87;    
14.322;    ;0;480;58;0;89;45;    ;0;485;70;    ;0;16;87;    
14.354;    ;0;480;58;0;89;45;    ;0;485;70;    ;0;32;86;    
14.391;    ;0;480;58;0;88;44;    ;0;485;70;    ;0;24;87;    
14.423;    ;0;480;58;0;88;44;    ;0;485;70;    ;0;24;87;    
14.457;    ;0;480;58;0;88;45;    ;0;485;67;    ;0;24;87;    
14.492;    ;0;479;58;0;88;42;    ;0;485;70;    ;0;24;86;    
14.523;    ;0;479;58;0;88;42;    ;0;485;70;    ;0;31;86;    
