Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
4.238;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.271;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.302;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.336;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
4.369;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.406;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.439;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;36;115;191;272;351;    ;
4.470;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.503;    ;0;568;70;3;91;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.540;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.573;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.605;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.639;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.672;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.703;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.740;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.771;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.804;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.839;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.871;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.903;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.940;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
4.972;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.003;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.039;    ;0;568;69;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.075;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.103;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.140;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.172;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.203;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.241;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.271;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;116;191;272;351;    ;
5.303;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.340;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
5.371;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
5.404;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.439;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
5.472;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.504;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
5.536;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
5.568;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.599;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.638;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.672;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.702;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.736;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.768;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.801;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.840;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.872;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.901;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.937;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
5.972;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.003;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.039;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.073;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.100;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.140;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.176;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.207;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.244;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.271;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.300;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;116;191;272;351;    ;
6.337;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;116;191;272;351;    ;
6.371;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.400;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.437;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.468;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.501;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.536;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.571;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.603;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.636;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.669;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.701;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.736;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.767;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.801;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.839;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.873;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;116;191;272;351;    ;
6.903;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;116;191;272;351;    ;
6.939;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.967;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
6.999;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.038;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.072;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;116;192;272;351;    ;
7.103;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;154;    ;0;0;90;1;0;105;    ;353;190;90;35;116;192;272;351;    ;
7.139;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;154;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.169;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.205;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.242;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.274;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.304;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.337;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.371;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.406;    ;0;567;70;3;92;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.441;    ;0;567;70;3;91;44;1;578;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.474;    ;0;567;70;3;92;44;1;578;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.506;    ;0;567;70;3;91;44;1;578;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.541;    ;0;567;70;3;91;44;1;577;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.574;    ;0;567;70;3;92;44;1;577;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.606;    ;0;566;70;3;91;44;1;577;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.641;    ;0;566;70;3;91;44;1;577;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;36;115;191;272;351;    ;
7.673;    ;0;566;70;3;91;44;1;576;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.706;    ;0;566;70;3;91;44;1;576;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.743;    ;0;565;70;3;92;44;1;576;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.773;    ;0;565;70;3;91;44;1;575;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.806;    ;0;565;70;3;91;44;1;575;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.836;    ;0;564;70;3;91;44;1;575;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.872;    ;0;564;70;3;91;44;1;574;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
7.906;    ;0;564;70;3;92;44;1;574;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
7.942;    ;0;563;70;3;91;44;1;574;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;36;115;192;272;351;    ;
7.974;    ;0;563;70;3;91;44;1;573;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;36;115;192;272;351;    ;
8.001;    ;0;562;70;3;91;44;1;573;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.047;    ;0;562;70;3;91;44;1;572;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.070;    ;0;561;70;3;91;44;1;572;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.110;    ;0;561;70;3;91;44;1;571;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.146;    ;0;560;70;3;91;44;1;570;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.178;    ;0;560;70;3;92;44;1;570;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;36;115;191;272;351;    ;
8.210;    ;0;559;70;3;91;44;1;569;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.236;    ;0;558;70;3;91;44;1;568;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.269;    ;0;557;70;3;92;44;1;568;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.300;    ;0;557;70;3;91;44;1;567;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.339;    ;0;556;70;3;91;44;1;566;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.373;    ;0;555;70;3;91;44;1;565;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.411;    ;0;554;70;3;92;44;1;564;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.439;    ;0;553;70;3;91;44;1;564;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.471;    ;0;552;70;3;91;44;1;563;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.503;    ;0;552;70;3;91;44;1;562;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.539;    ;0;551;70;3;91;44;1;561;153;0;90;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.571;    ;0;550;70;3;91;44;1;560;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
8.603;    ;0;548;70;3;91;44;1;559;153;0;89;43;    ;0;500;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;191;272;351;    ;
8.642;    ;0;547;70;3;91;44;1;558;153;0;89;43;    ;0;499;75;1;500;153;    ;0;0;90;1;0;105;    ;353;190;90;35;115;192;272;351;    ;
