Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
5.853;    ;0;646;58;0;95;47;1;647;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
5.887;    ;0;646;58;0;95;47;1;646;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
5.924;    ;0;645;58;0;94;47;1;646;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
5.954;    ;0;644;58;0;95;47;1;645;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
5.988;    ;0;643;58;0;95;47;1;644;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
6.024;    ;0;643;58;0;95;47;1;643;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
6.054;    ;0;642;58;0;94;47;1;642;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
6.085;    ;0;641;58;0;94;47;1;641;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
6.123;    ;0;640;58;0;94;47;1;640;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
6.156;    ;0;639;58;0;94;47;1;639;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;35;114;192;272;351;    ;
6.188;    ;0;638;58;0;95;48;1;638;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.224;    ;0;637;58;0;94;48;1;637;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.256;    ;0;636;58;0;94;48;1;636;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.285;    ;0;634;58;0;94;48;1;635;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.324;    ;0;633;58;0;94;48;1;634;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.355;    ;0;632;58;0;94;48;1;633;168;0;96;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.385;    ;0;631;58;0;95;48;1;631;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.420;    ;0;630;58;0;95;48;1;630;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
6.453;    ;0;629;58;0;95;48;1;629;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.486;    ;0;628;58;0;95;48;1;628;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;350;    ;
6.521;    ;0;626;58;0;94;48;1;626;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;350;    ;
6.555;    ;0;625;58;0;94;48;1;625;168;0;96;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.587;    ;0;623;58;0;95;48;1;624;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.623;    ;0;622;58;0;94;48;1;622;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.655;    ;0;621;58;0;94;48;1;621;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;351;    ;
6.688;    ;0;619;58;0;95;48;1;619;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;350;    ;
6.724;    ;0;618;58;0;94;48;1;618;168;0;96;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;350;    ;
6.752;    ;0;616;58;0;95;48;1;616;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;272;351;    ;
6.785;    ;0;615;58;0;94;48;1;615;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;350;    ;
6.823;    ;0;613;58;0;95;48;1;613;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;114;192;272;350;    ;
6.860;    ;0;612;58;0;94;48;1;612;168;0;96;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
6.887;    ;0;610;58;0;95;48;1;610;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
6.923;    ;0;608;58;0;94;48;1;608;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
6.955;    ;0;607;58;0;95;48;1;607;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
6.986;    ;0;605;58;0;95;48;1;605;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.024;    ;0;603;58;0;94;48;1;603;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.055;    ;0;602;58;0;95;48;1;602;168;0;96;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.087;    ;0;600;58;0;95;48;1;600;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.123;    ;0;598;58;0;95;48;1;598;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.155;    ;0;596;58;0;94;48;1;596;168;0;96;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.188;    ;0;594;58;0;95;48;1;594;168;0;96;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;272;351;    ;
7.224;    ;0;592;58;0;95;48;1;592;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;116;192;272;351;    ;
7.255;    ;0;590;58;0;95;48;1;590;168;0;95;43;    ;0;500;75;1;500;154;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;272;351;    ;
7.288;    ;0;588;58;0;95;48;1;588;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;272;351;    ;
7.324;    ;0;587;58;0;94;48;1;586;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;351;    ;
7.356;    ;0;585;58;0;94;48;1;584;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.387;    ;0;582;58;0;94;48;1;582;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.422;    ;0;580;58;0;95;48;1;580;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.455;    ;0;578;58;0;95;48;1;578;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.486;    ;0;576;58;0;95;48;1;576;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;273;351;    ;
7.520;    ;0;574;58;0;94;48;1;574;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;273;350;    ;
7.551;    ;0;572;58;0;94;48;1;572;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;273;351;    ;
7.585;    ;0;570;58;0;94;48;1;569;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;273;349;    ;
7.621;    ;0;568;58;0;95;48;1;567;168;0;96;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;275;350;    ;
7.650;    ;0;565;58;0;95;48;1;565;168;0;95;43;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;275;350;    ;
7.683;    ;0;563;58;0;94;48;1;563;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;192;273;351;    ;
7.720;    ;0;561;58;0;94;48;1;560;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.752;    ;0;558;58;0;94;48;1;558;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.783;    ;0;556;58;0;94;48;1;556;168;0;94;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;351;    ;
7.821;    ;0;554;58;0;94;48;1;553;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;349;    ;
7.852;    ;0;551;58;0;94;48;1;551;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;349;    ;
7.885;    ;0;549;58;0;94;48;1;549;168;0;95;42;    ;0;500;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;351;    ;
7.922;    ;0;546;58;0;93;48;1;546;168;0;95;42;    ;0;499;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
7.953;    ;0;544;58;0;94;48;1;544;168;0;95;42;    ;0;499;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;350;    ;
7.982;    ;0;541;58;0;94;48;1;541;168;0;94;42;    ;0;498;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;350;    ;
8.018;    ;0;539;58;0;93;48;1;539;168;0;95;42;    ;0;498;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;273;350;    ;
8.051;    ;0;536;58;0;94;48;1;536;168;0;94;42;    ;0;497;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.084;    ;0;534;58;0;94;48;1;534;168;0;94;42;    ;0;497;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.123;    ;0;531;58;0;94;48;1;531;168;0;95;42;    ;0;496;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;116;191;272;350;    ;
8.155;    ;0;529;58;0;93;48;1;529;168;0;95;42;    ;0;496;75;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.187;    ;0;526;58;0;94;48;1;526;168;0;94;42;    ;0;495;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.223;    ;0;523;58;0;93;48;1;523;168;0;94;42;    ;0;495;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.255;    ;0;521;58;0;94;48;1;521;168;0;93;42;    ;0;494;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.287;    ;0;518;59;0;93;48;1;518;168;0;94;42;    ;0;494;74;1;500;153;    ;0;0;87;1;0;108;    ;353;190;90;34;115;191;272;350;    ;
8.323;    ;0;515;58;0;93;48;1;515;168;0;94;42;    ;0;493;74;1;500;153;    ;0;0;87;1;2;108;    ;353;190;90;34;115;191;273;349;    ;
8.355;    ;0;513;58;0;93;48;1;512;168;0;93;43;    ;0;493;74;1;500;153;    ;0;0;87;1;2;108;    ;353;190;90;34;115;191;273;349;    ;
8.387;    ;0;510;59;0;93;48;1;510;168;0;93;43;    ;0;492;74;1;500;153;    ;0;0;87;1;5;108;    ;353;190;90;34;115;192;272;351;    ;
8.423;    ;0;507;59;0;93;48;1;507;168;0;93;43;    ;0;492;74;1;500;153;    ;0;0;87;1;2;108;    ;353;190;90;34;115;192;273;351;    ;
8.455;    ;0;504;58;0;94;48;1;504;168;0;92;42;    ;0;491;74;1;500;153;    ;0;2;87;1;6;108;    ;353;190;90;34;115;192;273;349;    ;
8.487;    ;0;502;58;0;93;49;1;501;168;0;93;43;    ;0;491;74;1;500;153;    ;0;1;87;1;9;108;    ;353;190;90;34;115;192;273;349;    ;
8.522;    ;0;499;58;0;93;49;1;498;168;0;93;43;    ;0;490;74;1;500;153;    ;0;2;87;1;10;108;    ;353;190;90;34;115;192;272;350;    ;
8.555;    ;0;496;59;0;93;49;1;496;168;0;92;42;    ;0;490;74;1;500;153;    ;0;2;87;1;11;108;    ;353;190;90;34;115;192;273;349;    ;
8.587;    ;0;493;59;0;93;49;1;493;168;0;93;42;    ;0;489;74;1;500;153;    ;0;8;87;1;9;108;    ;353;190;90;34;115;192;272;349;    ;
8.625;    ;0;490;59;0;93;49;1;490;168;0;93;42;    ;0;489;74;1;500;153;    ;0;5;87;1;14;108;    ;353;190;90;34;115;192;272;350;    ;
8.655;    ;0;487;59;0;93;49;1;487;168;0;94;43;    ;0;488;74;1;500;153;    ;0;9;87;1;14;108;    ;353;190;90;34;115;192;272;349;    ;
8.687;    ;0;484;59;0;93;49;1;484;168;0;92;43;    ;0;488;74;1;500;153;    ;0;8;87;1;18;108;    ;353;190;90;34;115;192;272;348;    ;
8.724;    ;0;481;59;0;93;49;1;481;168;0;92;42;    ;0;487;74;1;500;153;    ;0;13;87;1;18;108;    ;353;190;90;34;115;192;272;348;    ;
8.757;    ;0;478;59;0;94;49;1;478;168;0;93;42;    ;0;487;74;1;500;153;    ;0;9;87;1;18;108;    ;353;190;90;34;115;192;272;349;    ;
8.788;    ;0;475;59;0;92;49;1;475;168;0;93;42;    ;0;486;74;1;500;153;    ;0;15;87;1;21;108;    ;353;190;90;34;115;192;272;349;    ;
8.824;    ;0;472;59;0;92;49;1;472;168;0;93;42;    ;0;486;74;1;500;153;    ;0;13;87;1;23;108;    ;353;190;90;34;115;192;272;349;    ;
8.855;    ;0;469;59;0;92;49;1;469;168;0;92;42;    ;0;485;74;1;500;153;    ;0;16;87;1;23;108;    ;353;190;90;34;115;192;272;    ;
8.887;    ;0;466;59;0;92;49;1;466;168;0;93;42;    ;0;485;74;1;500;153;    ;0;15;87;1;27;108;    ;353;190;90;34;115;192;272;    ;
8.925;    ;0;463;59;0;92;49;1;463;168;0;93;42;    ;0;484;74;1;500;153;    ;0;20;87;1;28;108;    ;353;190;90;34;115;192;272;349;    ;
9.319;    ;1;438;168;0;89;40;    ;0;484;74;1;500;153;    ;    ;353;190;90;33;114;191;272;350;    ;447;165;46;434;63;46;
9.354;    ;1;437;168;0;90;40;    ;0;484;74;1;500;153;    ;1;44;108;    ;353;190;90;33;115;191;272;350;    ;431;63;45;
9.386;    ;0;417;59;-1;90;48;1;435;168;0;91;43;    ;0;484;74;1;500;153;    ;1;41;108;    ;353;190;90;33;115;192;272;349;    ;427;63;46;
9.426;    ;0;413;59;-1;92;48;1;435;168;0;91;42;    ;0;483;153;1;500;232;    ;0;44;86;1;46;108;    ;353;190;90;34;115;192;272;349;    ;
9.457;    ;0;410;59;-1;92;48;1;434;168;0;93;43;    ;0;483;74;1;500;153;    ;0;43;99;1;39;120;    ;353;190;90;34;115;192;272;349;    ;
9.489;    ;0;407;59;-1;91;48;1;435;168;0;92;43;    ;0;482;74;1;500;153;    ;0;47;86;1;44;108;    ;353;190;90;34;115;192;272;350;    ;
9.523;    ;0;403;59;-1;91;48;1;435;168;0;92;43;    ;0;482;74;1;500;153;    ;0;45;86;1;37;108;    ;353;190;90;34;115;192;272;349;    ;
9.552;    ;0;400;59;-1;91;48;1;437;168;0;93;43;    ;0;481;74;1;500;153;    ;0;54;86;1;41;108;    ;353;190;90;34;115;192;272;349;    ;
9.587;    ;0;397;59;-1;91;48;1;439;167;0;93;44;    ;0;481;74;1;500;153;    ;0;50;86;1;32;108;    ;353;190;90;34;115;192;272;349;    ;
9.624;    ;0;395;60;-1;91;48;1;441;167;0;92;42;    ;0;480;74;1;500;153;    ;0;54;86;1;33;108;    ;353;190;90;34;115;191;272;349;    ;
9.655;    ;0;394;60;-1;91;49;1;444;167;0;92;42;    ;0;480;74;1;500;153;    ;0;48;86;1;33;108;    ;353;190;90;34;115;191;272;349;    ;
9.688;    ;0;394;60;-2;91;49;1;447;167;0;92;42;    ;0;479;74;1;500;153;    ;0;50;86;1;27;108;    ;353;190;90;34;115;191;272;349;    ;
9.725;    ;0;395;60;-2;92;49;1;450;167;0;93;44;    ;0;479;74;1;500;153;    ;0;42;85;1;26;108;    ;353;190;90;34;115;192;272;349;    ;
9.756;    ;0;396;60;-2;91;49;1;454;167;0;91;44;    ;0;478;74;1;500;153;    ;0;43;85;1;27;108;    ;353;190;90;34;115;192;272;350;    ;
9.787;    ;0;399;60;-1;92;48;1;458;166;0;91;45;    ;0;478;74;1;500;153;    ;0;38;85;1;20;108;    ;353;190;90;34;115;192;272;350;    ;
9.825;    ;0;402;60;0;92;50;1;462;166;0;93;44;    ;0;477;74;1;500;153;    ;0;34;86;1;18;108;    ;353;190;90;34;115;191;272;349;    ;
9.855;    ;0;406;61;-1;92;49;1;465;166;0;91;45;    ;0;477;74;1;500;153;    ;0;31;87;1;19;108;    ;353;190;90;34;115;191;272;349;    ;
9.887;    ;0;410;61;-1;91;49;1;469;166;0;93;46;    ;0;476;74;1;500;153;    ;0;27;86;1;19;108;    ;353;190;90;34;115;192;272;348;    ;
9.924;    ;0;415;61;-2;92;49;1;472;166;0;93;46;    ;0;476;74;1;500;153;    ;0;22;86;1;14;108;    ;353;190;90;34;115;193;272;350;    ;
9.955;    ;0;420;61;-1;92;49;1;476;166;0;94;47;    ;0;475;74;1;500;154;    ;0;22;85;1;18;108;    ;353;190;90;34;115;193;272;349;    ;
9.988;    ;0;426;62;-1;92;48;1;479;165;0;93;47;    ;0;475;74;1;500;154;    ;0;13;86;1;11;108;    ;353;190;90;34;113;193;272;349;    ;
10.024;    ;0;432;62;0;92;49;1;482;165;0;94;47;    ;0;474;73;1;500;153;    ;0;11;86;1;14;109;    ;353;190;90;34;113;193;272;349;    ;
10.055;    ;0;438;62;0;92;49;1;485;165;0;94;48;    ;0;474;73;1;500;153;    ;0;8;86;1;14;108;    ;353;190;90;34;113;193;272;350;    ;
10.086;    ;0;443;62;-1;92;48;1;487;165;0;94;47;    ;0;473;73;1;500;153;    ;0;5;86;1;10;108;    ;353;190;90;34;114;193;272;348;    ;
10.123;    ;0;449;63;-1;92;48;1;489;164;0;94;47;    ;0;473;74;1;500;153;    ;0;2;85;1;13;108;    ;353;190;90;34;114;192;272;350;    ;
10.156;    ;0;455;63;-1;92;48;1;492;164;0;93;46;    ;0;472;74;1;500;153;    ;0;3;85;1;14;109;    ;353;190;90;34;114;192;272;350;    ;
10.187;    ;0;460;63;0;92;49;1;493;164;0;92;46;    ;0;472;74;1;500;153;    ;0;0;85;1;8;109;    ;353;190;90;34;114;191;272;349;    ;
10.223;    ;0;465;63;0;92;49;1;494;164;0;93;48;    ;0;471;74;1;500;152;    ;0;0;86;1;15;109;    ;353;190;90;34;114;192;272;349;    ;
10.255;    ;0;470;63;0;93;48;1;495;164;3;94;47;    ;0;471;74;1;500;153;    ;0;0;86;1;15;108;    ;353;190;90;34;114;192;272;349;    ;
10.287;    ;0;475;64;0;93;50;1;496;164;1;93;47;    ;0;470;74;1;500;153;    ;0;0;86;1;14;111;    ;353;190;90;34;113;193;272;349;    ;
10.324;    ;0;478;64;-1;92;48;1;497;163;2;94;47;    ;0;470;73;1;500;153;    ;0;0;86;1;14;110;    ;353;190;90;34;113;193;272;349;    ;
10.356;    ;0;482;64;0;93;49;1;497;163;2;94;47;    ;0;469;73;1;500;153;    ;0;0;85;1;14;110;    ;353;190;90;34;113;193;272;349;    ;
10.387;    ;0;485;64;0;94;49;1;497;163;2;94;47;    ;0;469;73;1;500;153;    ;0;0;86;1;17;110;    ;353;190;90;34;113;193;272;349;    ;
10.426;    ;0;489;64;0;94;49;1;496;163;3;93;47;    ;0;468;73;1;500;153;    ;0;0;86;1;17;110;    ;353;190;90;34;113;193;272;350;    ;
10.457;    ;0;491;64;0;93;49;1;496;163;3;95;47;    ;0;468;73;1;500;153;    ;0;0;86;1;20;111;    ;353;190;90;34;114;192;272;349;    ;
10.488;    ;0;494;64;0;93;49;1;496;163;3;93;47;    ;0;467;74;1;500;153;    ;0;0;86;1;17;111;    ;353;190;90;34;114;192;272;350;    ;
10.522;    ;0;496;64;0;93;49;1;495;162;2;94;47;    ;0;467;74;1;500;153;    ;0;0;86;1;17;111;    ;353;190;90;34;114;192;272;350;    ;
10.556;    ;0;497;64;0;94;49;1;494;162;2;95;47;    ;0;466;74;1;500;153;    ;0;0;86;1;21;110;    ;353;190;90;34;113;192;272;350;    ;
