Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
4.768;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
4.799;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
4.838;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
4.870;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
4.901;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
4.940;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
4.973;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
5.005;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
5.043;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
5.073;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
5.105;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.142;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
5.174;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
5.205;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.242;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
5.274;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
5.306;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
5.343;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
5.373;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
5.407;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.442;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.474;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.505;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.541;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.573;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.603;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
5.639;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.671;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
5.702;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
5.740;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
5.773;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
5.805;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
5.842;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
5.873;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.905;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.942;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.972;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.004;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.042;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.072;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
6.105;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.142;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
6.173;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.208;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
6.240;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
6.272;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.305;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.342;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.374;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.405;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
6.441;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.474;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
6.506;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.542;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
6.573;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.605;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
6.642;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.676;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
6.714;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
6.744;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
6.767;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
6.802;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
6.834;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.871;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
6.900;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.936;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
6.970;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.003;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.040;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.073;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.104;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.141;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.172;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.205;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.241;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.271;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.306;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.342;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
7.374;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.405;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.442;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.473;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
7.505;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.541;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
7.573;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.606;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
7.642;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.673;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
7.705;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.742;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.775;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
7.805;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
7.834;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
7.874;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
7.904;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
7.942;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
7.973;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
8.002;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
8.040;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
8.072;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
8.098;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.134;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.166;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
8.201;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;36;114;189;273;350;    ;
8.238;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;75;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
8.271;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
8.302;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
8.338;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
8.374;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
8.404;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.440;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
8.468;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
8.504;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
8.541;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
8.573;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
8.606;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.641;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
8.674;    ;0;608;63;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
8.706;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.741;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.773;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.805;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.841;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.875;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
8.906;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.950;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
8.974;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.003;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.038;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.073;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.103;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.137;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.174;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.204;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.250;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
9.273;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.300;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.335;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.369;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
9.402;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
9.441;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;152;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.470;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.504;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.551;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
9.584;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
9.601;    ;0;608;64;0;90;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
9.633;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;0;500;74;1;500;151;    ;0;0;88;1;0;102;    ;353;190;90;35;114;189;273;350;    ;
