Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
6.697;    ;0;663;54;6;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
6.735;    ;0;663;54;6;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
6.767;    ;0;663;54;6;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
6.798;    ;0;663;54;4;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
6.836;    ;0;663;54;6;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;35;114;189;271;349;    ;
6.868;    ;0;663;54;4;0;0;1;653;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;35;114;189;271;349;    ;
6.900;    ;0;663;54;4;0;0;1;653;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
6.935;    ;0;663;54;4;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;35;114;189;271;349;    ;
6.968;    ;0;663;54;4;0;0;1;653;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;35;114;189;271;350;    ;
6.998;    ;0;663;54;5;0;0;1;653;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
7.034;    ;0;663;54;4;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;93;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
7.067;    ;0;663;54;6;0;0;1;653;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
7.098;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
7.136;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
7.168;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
7.195;    ;0;663;54;6;0;0;1;654;171;-9;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
7.235;    ;0;663;54;8;0;0;1;654;171;-9;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;98;    ;353;190;90;36;114;189;271;350;    ;
7.267;    ;0;663;54;8;0;0;1;653;171;-2;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;98;    ;353;190;90;36;114;189;271;350;    ;
7.299;    ;0;663;54;8;0;0;1;654;171;78;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;105;    ;353;190;90;36;114;189;271;350;    ;
7.336;    ;0;663;54;8;0;0;1;654;171;-5;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
7.367;    ;0;663;54;6;0;0;1;654;171;-9;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;102;    ;353;190;90;36;114;189;271;350;    ;
7.399;    ;0;663;54;8;0;0;1;654;171;74;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;98;    ;353;190;90;36;114;189;271;350;    ;
7.435;    ;0;663;54;8;0;0;1;654;171;76;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;140;    ;353;190;90;34;114;189;271;350;    ;
7.467;    ;0;663;54;8;0;0;1;654;171;-9;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
7.499;    ;0;663;54;8;0;0;1;654;171;-8;0;0;    ;0;500;74;1;500;151;    ;0;0;96;1;0;98;    ;353;190;90;36;114;189;271;350;    ;
7.535;    ;0;663;54;8;0;0;1;654;171;-5;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;99;    ;353;190;90;35;114;189;271;350;    ;
7.567;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;96;1;0;102;    ;353;190;90;35;114;189;271;350;    ;
7.599;    ;0;663;54;6;0;0;1;653;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;35;114;189;271;350;    ;
7.636;    ;0;663;54;6;0;0;1;654;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;35;114;189;271;350;    ;
7.668;    ;0;663;54;6;0;0;1;654;171;2;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
7.699;    ;0;663;54;4;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
7.727;    ;0;663;54;6;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
7.758;    ;0;663;54;4;0;0;1;654;171;1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
7.790;    ;0;663;54;5;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;36;114;189;271;350;    ;
7.833;    ;0;663;54;5;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;93;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
7.865;    ;0;663;54;4;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;93;1;0;109;    ;353;190;90;35;114;189;271;349;    ;
7.897;    ;0;663;54;6;0;0;1;654;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;35;114;189;271;350;    ;
7.931;    ;0;663;54;4;0;0;1;654;171;1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;108;    ;353;190;90;35;114;189;271;350;    ;
7.967;    ;0;663;54;5;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;108;    ;353;190;90;35;114;189;271;350;    ;
8.001;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;93;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.029;    ;0;663;54;4;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.067;    ;0;663;54;6;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.099;    ;0;663;54;4;0;0;1;654;171;-7;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
8.135;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;100;    ;353;190;90;36;114;189;271;350;    ;
8.167;    ;0;663;54;6;0;0;1;654;171;-4;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.195;    ;0;663;54;6;0;0;1;654;171;-8;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;103;    ;353;190;90;36;114;189;271;350;    ;
8.234;    ;0;663;54;6;0;0;1;654;171;-7;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;99;    ;353;190;90;36;114;189;271;350;    ;
8.268;    ;0;663;54;6;0;0;1;654;171;80;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;100;    ;353;190;90;36;114;189;271;350;    ;
8.298;    ;0;663;54;6;0;0;1;654;171;78;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
8.337;    ;0;663;54;8;0;0;1;654;171;-7;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
8.367;    ;0;663;54;8;0;0;1;654;171;0;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;100;    ;353;190;90;36;114;189;271;350;    ;
8.400;    ;0;663;54;6;0;0;1;654;171;-4;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
8.434;    ;0;663;54;6;0;0;1;654;171;-8;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;103;    ;353;190;90;36;114;189;271;350;    ;
8.467;    ;0;663;54;6;0;0;1;654;171;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;99;    ;353;190;90;35;114;189;271;350;    ;
8.499;    ;0;663;54;6;0;0;1;654;171;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;104;    ;353;190;90;35;114;189;271;350;    ;
8.533;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;104;    ;353;190;90;35;114;189;271;350;    ;
8.567;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;35;114;189;271;350;    ;
8.598;    ;0;663;54;6;0;0;1;654;171;-5;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.635;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;102;    ;353;190;90;35;114;189;271;350;    ;
8.668;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;35;114;189;271;350;    ;
8.700;    ;0;663;54;6;0;0;1;654;171;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;35;114;189;271;350;    ;
8.736;    ;0;663;54;6;0;0;1;654;171;-5;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;105;    ;353;190;90;35;114;189;271;350;    ;
8.769;    ;0;663;54;6;0;0;1;654;171;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;102;    ;353;190;90;35;114;189;271;350;    ;
8.800;    ;0;663;54;6;0;0;1;654;171;2;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;103;    ;353;190;90;35;114;189;271;350;    ;
8.836;    ;0;663;54;6;0;0;1;654;171;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;35;114;189;271;350;    ;
8.868;    ;0;663;54;4;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;105;    ;353;190;90;35;114;189;271;350;    ;
8.900;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.936;    ;0;663;54;6;0;0;1;654;171;-8;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
8.966;    ;0;663;54;6;0;0;1;654;171;0;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;99;    ;353;190;90;35;114;189;271;350;    ;
8.995;    ;0;663;54;6;0;0;1;654;171;-7;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;107;    ;353;190;90;35;114;189;271;350;    ;
9.035;    ;0;663;54;6;0;0;1;654;171;80;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;100;    ;353;190;90;35;114;189;271;350;    ;
9.066;    ;0;663;54;6;0;0;1;654;171;79;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;140;    ;353;190;90;35;114;189;271;350;    ;
9.098;    ;0;663;54;6;0;0;1;654;171;-9;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;140;    ;353;190;90;35;114;189;271;350;    ;
9.134;    ;0;663;54;6;0;0;1;654;171;-7;0;0;    ;0;500;74;1;500;151;    ;0;0;94;1;0;98;    ;353;190;90;36;114;189;271;350;    ;
9.165;    ;0;663;54;6;0;0;1;654;171;77;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;100;    ;353;190;90;36;114;189;271;350;    ;
9.197;    ;0;663;54;8;0;0;1;654;171;79;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
9.231;    ;0;663;54;8;0;0;1;654;171;80;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
9.263;    ;0;663;54;8;0;0;1;654;171;80;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
9.295;    ;0;663;54;6;0;0;1;654;171;-2;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
9.331;    ;0;663;54;8;0;0;1;654;171;-8;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;105;    ;353;190;90;36;114;189;271;350;    ;
9.363;    ;0;663;54;6;0;0;1;654;171;-5;0;0;    ;0;500;75;1;500;151;    ;0;0;96;1;0;99;    ;353;190;90;36;114;189;271;350;    ;
9.395;    ;0;663;54;6;0;0;1;654;171;-6;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;102;    ;353;190;90;36;114;189;271;350;    ;
9.433;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;101;    ;353;190;90;36;114;189;271;350;    ;
9.460;    ;0;663;54;6;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
9.492;    ;0;663;54;4;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
9.530;    ;0;663;54;4;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
9.563;    ;0;663;54;6;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
9.595;    ;0;663;54;4;0;0;1;654;171;-1;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
9.631;    ;0;663;54;6;0;0;1;654;171;-2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;106;    ;353;190;90;36;114;189;271;350;    ;
9.666;    ;0;663;54;5;0;0;1;654;171;-2;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;105;    ;353;190;90;36;114;189;271;350;    ;
9.700;    ;0;663;54;6;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;93;1;0;105;    ;353;190;90;36;114;189;271;350;    ;
9.736;    ;0;663;54;4;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;94;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
9.768;    ;0;663;54;4;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
9.799;    ;0;663;54;4;0;0;1;654;171;2;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
9.836;    ;0;663;54;4;0;0;1;654;171;-5;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;36;114;189;271;350;    ;
9.867;    ;0;663;54;4;0;0;1;654;171;-7;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;102;    ;353;190;90;36;114;189;271;350;    ;
9.899;    ;0;662;54;3;0;0;1;654;171;-5;0;0;    ;0;500;75;1;500;151;    ;0;0;92;1;0;100;    ;353;190;90;36;114;189;271;350;    ;
9.936;    ;0;662;54;3;0;0;1;653;171;-8;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;102;    ;353;190;90;36;114;189;271;350;    ;
9.958;    ;0;662;54;9;0;0;1;653;171;80;0;0;    ;0;500;75;1;500;151;    ;0;0;91;1;0;99;    ;353;190;90;36;114;189;271;350;    ;
9.997;    ;0;662;54;7;0;0;1;653;171;-4;0;0;    ;0;500;75;1;500;151;    ;0;0;97;1;0;140;    ;353;190;90;36;114;189;271;350;    ;
10.030;    ;0;661;54;6;0;0;1;653;171;0;94;35;    ;0;500;75;1;500;151;    ;0;0;95;1;0;103;    ;353;190;90;36;114;189;271;350;    ;
10.058;    ;0;661;54;6;0;0;1;652;171;0;95;35;    ;0;500;75;1;500;151;    ;0;0;94;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.097;    ;0;661;54;5;0;0;1;652;171;0;95;35;    ;0;500;75;1;500;151;    ;0;0;94;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.133;    ;0;661;54;6;0;0;1;652;171;0;95;35;    ;0;500;75;1;500;151;    ;0;0;93;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
10.165;    ;0;660;54;5;0;0;1;651;171;0;94;35;    ;0;500;75;1;500;151;    ;0;0;94;1;0;107;    ;353;190;90;36;114;189;271;350;    ;
