Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
5.532;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.573;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.604;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.642;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.677;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
5.711;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.742;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
5.776;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.808;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
5.840;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
5.877;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.908;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
5.940;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
5.977;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.008;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
6.040;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.078;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.107;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.139;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.177;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.208;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.240;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.276;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
6.308;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.340;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.377;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
6.408;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.439;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;194;272;350;    ;
6.476;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.508;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.540;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.576;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
6.608;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
6.639;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.676;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.708;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.739;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.776;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
6.806;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.840;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.872;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.906;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.934;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
6.972;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
7.007;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.036;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.074;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.107;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.140;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.176;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
7.208;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.240;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.276;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.308;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;194;272;350;    ;
7.341;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.374;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.407;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.440;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.477;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.508;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
7.540;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.577;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
7.609;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.640;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.673;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.709;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.741;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.777;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.809;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.841;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.877;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
7.910;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.942;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
7.978;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.010;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
8.041;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.076;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.109;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.141;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.176;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.208;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.241;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.275;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.308;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.340;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.376;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.408;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.440;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.477;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.508;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.540;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.580;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.612;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.640;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.677;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.708;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.740;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.777;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.808;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.840;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.877;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
8.908;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.940;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
8.976;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.008;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
9.035;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.079;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.111;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.141;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.176;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.208;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.240;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.277;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.309;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;194;272;350;    ;
9.333;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.368;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.399;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.438;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.477;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.509;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.539;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.576;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.601;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.637;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
9.676;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;194;272;350;    ;
9.707;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;155;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.741;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
9.777;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.808;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.833;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.870;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;192;272;350;    ;
9.903;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.939;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
9.972;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.000;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;192;272;350;    ;
10.034;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;109;    ;352;190;90;35;116;193;272;350;    ;
10.069;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
10.102;    ;0;669;52;1;0;0;1;668;136;-1;0;0;    ;0;500;75;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;35;116;193;272;350;    ;
