Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;300;200;    ;0;0;    ;    ;
4.156;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;81;1;0;100;    ;353;190;90;34;114;189;273;350;    ;
4.188;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.226;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.258;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.289;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
4.327;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
4.360;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
4.391;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.427;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.457;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.492;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.529;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
4.559;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
4.591;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
4.626;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.662;    ;0;665;71;-2;0;0;1;666;152;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;80;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.691;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;100;    ;353;190;90;34;115;189;273;350;    ;
4.728;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.763;    ;0;665;71;-2;0;0;1;666;152;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
4.794;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;100;    ;353;190;90;34;115;189;273;350;    ;
4.830;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
4.860;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
4.895;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
4.932;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.963;    ;0;665;71;-4;0;0;1;666;152;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
4.995;    ;0;665;71;-2;0;0;1;666;152;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;80;1;0;100;    ;353;190;90;34;115;188;273;350;    ;
5.031;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;100;    ;353;190;90;34;115;189;273;350;    ;
5.055;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.089;    ;0;665;71;-2;0;0;1;666;152;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
5.125;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;100;    ;353;190;90;34;115;188;273;350;    ;
5.156;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
5.187;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
5.223;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
5.261;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;188;273;350;    ;
5.290;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
5.329;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.360;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.396;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;102;    ;353;190;90;34;115;188;273;350;    ;
5.425;    ;0;665;71;-2;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.462;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
5.489;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.530;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.560;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.592;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.628;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.662;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.694;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;80;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.726;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.792;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.836;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
5.862;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;114;188;273;350;    ;
5.892;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.928;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.964;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
5.990;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.029;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.062;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.093;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.128;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.161;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.197;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.230;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.260;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.292;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.328;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.355;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.387;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.423;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.461;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.493;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.522;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;80;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.554;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.586;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.630;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.663;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.692;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.729;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
6.793;    ;0;665;71;-4;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
6.828;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
6.862;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
6.895;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;114;189;273;349;    ;
6.931;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;114;189;273;349;    ;
6.962;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
6.994;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
7.033;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
7.067;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
7.095;    ;0;664;71;1;0;0;1;666;152;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
7.137;    ;0;664;71;0;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;99;    ;353;190;90;34;115;188;273;350;    ;
7.163;    ;0;664;71;-3;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;102;    ;353;190;90;34;115;188;273;350;    ;
7.196;    ;0;664;71;0;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;81;1;0;102;    ;353;190;90;34;115;188;273;350;    ;
7.233;    ;0;664;71;0;0;0;1;666;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
7.261;    ;0;664;71;1;0;0;1;665;152;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
7.294;    ;0;664;71;-3;0;0;1;665;152;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;99;    ;353;190;90;34;115;188;273;350;    ;
7.332;    ;0;663;71;1;0;0;1;665;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;81;1;0;103;    ;353;190;90;34;115;188;273;350;    ;
7.359;    ;0;663;71;0;0;0;1;664;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;84;1;0;102;    ;353;190;90;34;115;189;273;350;    ;
7.390;    ;0;663;71;-2;0;0;1;664;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;83;1;0;102;    ;353;190;90;34;115;189;273;349;    ;
7.426;    ;0;662;71;1;0;0;1;664;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;82;1;0;102;    ;353;190;90;34;115;188;273;350;    ;
7.464;    ;0;662;71;3;0;0;1;663;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;84;1;0;102;    ;353;190;90;34;115;188;273;350;    ;
7.495;    ;0;661;71;0;0;0;1;663;152;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;115;188;273;350;    ;
7.532;    ;0;661;71;0;0;0;1;663;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;100;    ;353;190;90;34;115;188;273;350;    ;
7.563;    ;0;661;71;1;0;0;1;662;152;-6;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;101;    ;353;190;90;34;115;189;273;350;    ;
7.595;    ;0;660;71;2;0;0;1;662;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;98;    ;353;190;90;34;115;188;273;350;    ;
7.638;    ;0;660;71;3;0;0;1;661;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;85;1;0;102;    ;353;190;90;34;115;188;273;349;    ;
7.672;    ;0;659;71;-3;0;0;1;661;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
7.704;    ;0;659;71;1;0;0;1;660;152;-5;0;0;    ;0;500;74;1;500;151;    ;0;0;81;1;0;102;    ;353;190;90;34;115;189;273;349;    ;
7.737;    ;0;658;71;1;0;0;1;660;152;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;84;1;0;99;    ;353;190;90;34;115;188;273;349;    ;
7.760;    ;0;658;71;-2;0;0;1;659;152;-6;0;0;    ;0;500;74;1;500;151;    ;0;0;84;1;0;102;    ;353;190;90;34;115;188;273;349;    ;
7.790;    ;0;657;71;2;0;0;1;659;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;82;1;0;98;    ;353;190;90;34;115;188;273;349;    ;
7.828;    ;0;656;71;-1;0;0;1;658;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;85;1;0;102;    ;353;190;90;34;115;188;273;349;    ;
7.870;    ;0;656;71;0;0;0;1;657;152;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
7.893;    ;0;655;71;2;0;0;1;656;152;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;100;    ;353;190;90;34;115;188;273;349;    ;
7.927;    ;0;655;71;-4;0;0;1;656;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;85;1;0;102;    ;353;190;90;34;115;188;273;349;    ;
7.970;    ;0;654;71;0;95;49;1;655;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;80;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
7.993;    ;0;652;71;0;94;49;1;654;152;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
8.032;    ;0;652;71;0;94;49;1;653;152;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;83;1;0;101;    ;353;190;90;34;115;188;273;349;    ;
8.069;    ;0;651;71;0;95;49;1;652;152;0;95;47;    ;0;500;74;1;500;151;    ;0;0;83;1;0;100;    ;353;190;90;34;115;188;273;349;    ;
8.103;    ;0;650;71;0;94;49;1;651;152;0;94;47;    ;0;500;74;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;34;115;188;273;349;    ;
8.136;    ;0;649;71;0;94;49;1;650;152;0;94;47;    ;0;500;74;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;34;115;188;273;349;    ;
8.169;    ;0;648;71;0;95;49;1;649;152;0;94;47;    ;0;500;74;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;34;115;188;273;349;    ;
8.193;    ;0;647;71;0;94;49;1;648;152;0;94;47;    ;0;500;74;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;34;115;188;273;349;    ;
8.232;    ;0;646;71;0;95;49;1;647;152;0;95;47;    ;0;500;74;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.271;    ;0;645;71;0;94;49;1;646;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.297;    ;0;644;71;0;95;49;1;645;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.329;    ;0;642;71;0;95;49;1;644;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.364;    ;0;641;71;0;95;49;1;642;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.394;    ;0;640;71;0;95;49;1;641;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.430;    ;0;639;71;0;95;49;1;640;152;0;94;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.462;    ;0;638;71;0;94;49;1;639;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.497;    ;0;636;71;0;95;49;1;637;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.532;    ;0;635;71;0;94;49;1;636;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.563;    ;0;634;71;0;95;49;1;635;152;0;94;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.593;    ;0;632;71;0;95;49;1;633;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.631;    ;0;631;71;0;95;49;1;632;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.662;    ;0;629;71;0;95;49;1;630;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.694;    ;0;628;71;0;95;49;1;629;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.733;    ;0;626;71;0;95;49;1;627;152;0;94;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.763;    ;0;625;71;0;95;49;1;626;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.790;    ;0;623;71;0;94;49;1;624;152;0;94;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.828;    ;0;622;71;0;95;49;1;622;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.859;    ;0;620;71;0;95;49;1;621;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
8.892;    ;0;618;71;0;95;49;1;619;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.930;    ;0;617;71;0;95;49;1;617;152;0;94;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.959;    ;0;615;71;0;95;49;1;616;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;188;273;349;    ;
8.992;    ;0;613;71;0;95;49;1;614;152;0;95;47;    ;0;500;75;1;500;151;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.027;    ;0;611;71;0;95;49;1;612;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.059;    ;0;610;71;0;95;49;1;610;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.091;    ;0;608;71;0;95;49;1;609;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
