Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
5.187;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;34;114;190;272;344;    ;
5.224;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
5.255;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;115;    ;352;187;90;33;114;189;272;344;    ;
5.288;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;115;    ;352;187;90;33;114;189;272;344;    ;
5.324;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
5.357;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;115;    ;352;187;90;33;114;190;272;346;    ;
5.387;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;115;    ;352;187;90;33;114;190;272;346;    ;
5.424;    ;0;668;40;2;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;115;    ;352;187;90;33;114;189;272;346;    ;
5.456;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;115;    ;352;187;90;33;114;189;272;346;    ;
5.488;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
5.523;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
5.555;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
5.588;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;34;114;189;272;346;    ;
5.623;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;34;114;189;272;346;    ;
5.654;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
5.688;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
5.724;    ;0;668;40;2;0;0;1;668;133;6;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;115;    ;352;187;90;35;114;189;272;344;    ;
5.755;    ;0;668;40;2;0;0;1;668;133;11;0;0;    ;0;500;74;1;500;152;    ;0;0;92;1;0;115;    ;352;187;90;35;114;190;272;346;    ;
5.788;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;120;    ;352;187;90;33;114;189;272;344;    ;
5.824;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
5.856;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
5.887;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
5.925;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
5.955;    ;0;668;40;2;0;0;1;668;133;11;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;346;    ;
5.989;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;120;    ;352;187;90;33;114;190;272;344;    ;
6.028;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.057;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;34;114;189;272;344;    ;
6.088;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
6.125;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.157;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.189;    ;0;668;40;2;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;346;    ;
6.224;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
6.256;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
6.288;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.326;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.359;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
6.392;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
6.430;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
6.459;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
6.493;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
6.528;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
6.560;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.592;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.629;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;119;    ;352;187;90;35;114;189;272;346;    ;
6.661;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;34;114;189;272;344;    ;
6.692;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
6.729;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
6.759;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
6.789;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
6.829;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.861;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;119;    ;352;187;90;35;114;189;272;346;    ;
6.890;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;346;    ;
6.928;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
6.960;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
6.993;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
7.027;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;34;114;189;272;344;    ;
7.059;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
7.092;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
7.126;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
7.161;    ;0;668;40;0;0;0;1;668;133;11;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;190;272;346;    ;
7.190;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;120;    ;352;187;90;33;114;189;272;346;    ;
7.221;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.252;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.287;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;346;    ;
7.326;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;34;114;190;272;346;    ;
7.356;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;152;    ;0;0;90;1;0;119;    ;352;187;90;34;114;190;272;346;    ;
7.391;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;34;114;190;272;344;    ;
7.424;    ;0;668;40;1;0;0;1;668;133;11;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;346;    ;
7.460;    ;0;668;40;2;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;120;    ;352;187;90;33;114;190;272;344;    ;
7.492;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
7.529;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
7.559;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
7.592;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.627;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.660;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
7.689;    ;0;668;40;2;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
7.727;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;121;    ;352;187;90;34;114;189;272;344;    ;
7.760;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.789;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
7.824;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
7.857;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.888;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
7.925;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.955;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
7.987;    ;0;668;40;1;0;0;1;668;133;6;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
8.020;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;115;    ;352;187;90;33;114;189;272;346;    ;
8.055;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;190;272;346;    ;
8.088;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;121;    ;352;187;90;33;114;190;272;344;    ;
8.124;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.158;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
8.183;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;344;    ;
8.225;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.257;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;190;272;346;    ;
8.284;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.326;    ;0;668;40;1;0;0;1;668;133;11;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;121;    ;352;187;90;33;114;190;272;344;    ;
8.358;    ;0;668;40;2;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;120;    ;352;187;90;33;114;189;272;346;    ;
8.390;    ;0;668;40;-1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;121;    ;352;187;90;33;114;190;272;344;    ;
8.427;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;121;    ;352;187;90;33;114;190;272;346;    ;
8.459;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;121;    ;352;187;90;33;114;190;272;346;    ;
8.489;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;119;    ;352;187;90;34;114;189;272;344;    ;
8.519;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
8.552;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;190;272;346;    ;
8.588;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;119;    ;352;187;90;34;114;190;272;346;    ;
8.624;    ;0;668;40;0;0;0;1;668;133;10;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.657;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.687;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.720;    ;0;668;40;1;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;35;114;189;272;344;    ;
8.751;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
8.784;    ;0;668;40;1;0;0;1;668;133;11;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
8.820;    ;0;668;40;1;0;0;1;668;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;120;    ;352;187;90;33;114;189;272;344;    ;
8.858;    ;0;668;40;2;0;0;1;668;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;190;272;344;    ;
8.896;    ;0;668;40;2;0;0;1;668;134;6;0;0;    ;0;500;73;1;500;152;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;346;    ;
8.927;    ;0;668;40;2;0;0;1;667;133;13;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;115;    ;352;187;90;35;114;190;272;346;    ;
8.959;    ;0;668;40;2;0;0;1;667;133;12;0;0;    ;0;500;74;1;500;152;    ;0;0;92;1;0;122;    ;352;187;90;34;114;189;272;344;    ;
8.990;    ;0;668;40;0;0;0;1;667;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;121;    ;352;187;90;35;114;189;272;344;    ;
9.028;    ;0;668;40;2;0;0;1;667;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;90;1;0;121;    ;352;187;90;35;114;189;272;344;    ;
9.062;    ;0;667;40;0;0;0;1;667;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;92;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
9.088;    ;0;667;40;2;0;0;1;667;133;10;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
9.123;    ;0;667;40;1;0;0;1;666;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;119;    ;352;187;90;33;114;189;272;344;    ;
9.159;    ;0;667;40;1;0;0;1;666;133;12;0;0;    ;0;500;73;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;34;114;189;272;344;    ;
9.186;    ;0;666;40;1;0;0;1;666;133;12;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;121;    ;352;187;90;33;114;189;272;344;    ;
