Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
3.518;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.549;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.586;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
3.618;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
3.650;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
3.686;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.718;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
3.747;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.783;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.811;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
3.847;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
3.878;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.910;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.949;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
3.986;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.018;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.050;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
4.086;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
4.118;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
4.148;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.185;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.218;    ;0;630;63;4;92;46;    ;0;500;70;    ;0;0;106;    
4.250;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.286;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.318;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.350;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.386;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.418;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.450;    ;0;630;63;4;91;46;    ;0;500;67;    ;0;0;106;    
4.486;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.511;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.548;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.586;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.617;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.650;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.686;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.718;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.750;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.789;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.817;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.850;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
4.885;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.917;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
4.949;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
4.986;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
5.018;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.050;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
5.086;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.118;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
5.150;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
5.186;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.218;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
5.250;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.287;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
5.318;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
5.350;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
5.386;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.418;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.449;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.487;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.518;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.550;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
5.585;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.618;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.649;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
5.686;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.717;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
5.750;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
5.786;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
5.818;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.850;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
5.886;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.918;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.950;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
5.986;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.018;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.050;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
6.086;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.117;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
6.150;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.185;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.217;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.249;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.286;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.318;    ;0;630;63;4;91;46;    ;0;500;67;    ;0;0;106;    
6.350;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.386;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.418;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
6.450;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.486;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.518;    ;0;630;63;4;91;46;    ;0;500;67;    ;0;0;106;    
6.552;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.586;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.617;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.650;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.686;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.718;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.750;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.786;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.818;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.849;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.885;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
6.921;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
6.953;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
6.985;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
7.017;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.049;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.085;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.118;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
7.149;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.186;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.217;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
7.249;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.286;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.319;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
7.341;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
7.376;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
7.410;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.441;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.477;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.510;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.541;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.578;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
7.610;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.641;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.678;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.717;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
7.749;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.785;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
7.819;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.850;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.887;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.918;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.948;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
7.987;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.017;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.049;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
8.087;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.119;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
8.151;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.187;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
8.219;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.250;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.287;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.318;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
8.350;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.387;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.418;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
8.450;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.486;    ;0;630;63;4;91;46;    ;0;500;67;    ;0;0;106;    
8.518;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
8.550;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
8.586;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.617;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.649;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.685;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.717;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.743;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
8.776;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.808;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.842;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.882;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.915;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
8.940;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
8.976;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.015;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.047;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
9.085;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.118;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
9.148;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.186;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
9.218;    ;0;630;63;4;91;46;    ;0;500;67;    ;0;0;106;    
9.248;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.286;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.318;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.353;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.387;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
9.418;    ;0;630;63;4;90;46;    ;0;500;69;    ;0;0;106;    
9.449;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.481;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.515;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
9.547;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.579;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.609;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.644;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
9.685;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
9.713;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
9.745;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.785;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.817;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.849;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.877;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.917;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.949;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
9.987;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.017;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
10.049;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.086;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.118;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.151;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.195;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
10.214;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
10.248;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
10.284;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
10.313;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.345;    ;0;630;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.384;    ;0;630;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.415;    ;0;630;63;4;90;46;    ;0;500;67;    ;0;0;106;    
10.447;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
10.484;    ;0;630;63;4;90;46;    ;0;500;72;    ;0;0;106;    
10.516;    ;0;629;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.549;    ;0;629;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.585;    ;0;629;63;4;91;46;    ;0;500;67;    ;0;0;106;    
10.618;    ;0;629;63;4;91;46;    ;0;500;72;    ;0;0;106;    
10.650;    ;0;629;63;4;91;46;    ;0;500;67;    ;0;0;106;    
10.686;    ;0;629;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.718;    ;0;629;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.749;    ;0;628;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.786;    ;0;628;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.817;    ;0;628;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.850;    ;0;628;63;4;90;46;    ;0;500;70;    ;0;0;106;    
10.877;    ;0;627;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.910;    ;0;627;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.943;    ;0;627;63;4;91;46;    ;0;500;70;    ;0;0;106;    
10.985;    ;0;626;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.019;    ;0;626;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.049;    ;0;625;63;4;90;46;    ;0;500;70;    ;0;0;106;    
11.084;    ;0;625;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.120;    ;0;625;63;4;90;46;    ;0;500;70;    ;0;0;106;    
11.144;    ;0;624;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.183;    ;0;623;63;4;90;46;    ;0;500;70;    ;0;0;106;    
11.215;    ;0;623;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.248;    ;0;622;63;4;90;46;    ;0;500;70;    ;0;0;106;    
11.278;    ;0;622;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.314;    ;0;621;63;4;91;46;    ;0;500;67;    ;0;0;106;    
11.348;    ;0;620;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.384;    ;0;620;63;4;91;46;    ;0;500;67;    ;0;0;106;    
11.416;    ;0;619;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.449;    ;0;618;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.485;    ;0;617;63;4;90;46;    ;0;500;70;    ;0;0;106;    
11.517;    ;0;616;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.549;    ;0;615;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.585;    ;0;615;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.617;    ;0;614;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.649;    ;0;613;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.686;    ;0;612;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.717;    ;0;611;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.785;    ;0;608;63;4;91;46;    ;0;500;70;    ;    
11.818;    ;0;607;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.855;    ;0;606;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.890;    ;0;605;63;4;91;46;    ;0;500;70;    ;0;0;106;    
11.918;    ;0;604;63;4;90;46;    ;0;500;70;    ;0;0;106;    
11.947;    ;0;602;64;4;91;46;    ;0;500;70;    ;0;0;106;    
11.983;    ;0;601;63;4;91;46;    ;0;500;67;    ;0;0;106;    
12.009;    ;0;600;63;4;91;46;    ;0;500;67;    ;0;0;106;    
12.044;    ;0;598;63;4;90;46;    ;0;500;70;    ;0;0;106;    
12.081;    ;0;597;63;4;91;46;    ;0;500;70;    ;0;0;106;    
12.115;    ;0;595;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.147;    ;0;594;63;4;90;46;    ;0;500;70;    ;0;0;106;    
12.184;    ;0;593;63;4;91;46;    ;0;500;70;    ;0;0;106;    
12.217;    ;0;591;63;4;90;46;    ;0;500;70;    ;0;0;106;    
12.249;    ;0;589;63;4;91;46;    ;0;500;70;    ;0;0;106;    
12.285;    ;0;588;63;4;90;46;    ;0;500;70;    ;0;0;106;    
12.317;    ;0;586;64;4;91;46;    ;0;500;67;    ;0;0;106;    
12.349;    ;0;584;63;4;90;46;    ;0;500;70;    ;0;0;106;    
12.385;    ;0;583;63;4;90;46;    ;0;500;70;    ;0;0;106;    
12.407;    ;0;581;64;4;91;46;    ;0;500;72;    ;0;0;106;    
12.439;    ;0;580;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.483;    ;0;578;63;4;91;46;    ;0;500;70;    ;0;0;106;    
12.507;    ;0;576;64;4;91;46;    ;0;500;70;    ;0;0;106;    
12.539;    ;0;574;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.575;    ;0;572;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.607;    ;0;570;64;4;91;46;    ;0;500;70;    ;0;0;106;    
12.649;    ;0;569;64;4;91;46;    ;0;500;70;    ;0;0;106;    
12.686;    ;0;567;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.718;    ;0;565;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.750;    ;0;563;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.786;    ;0;561;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.818;    ;0;559;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.841;    ;0;557;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.876;    ;0;555;64;4;90;46;    ;0;500;67;    ;0;0;106;    
12.907;    ;0;553;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.940;    ;0;550;64;4;90;46;    ;0;500;70;    ;0;0;106;    
12.975;    ;0;548;64;4;90;46;    ;0;500;70;    ;0;0;106;    
13.018;    ;0;546;64;4;90;46;    ;0;499;70;    ;0;0;106;    
13.054;    ;0;544;64;4;90;46;    ;0;498;70;    ;0;0;106;    
13.089;    ;0;542;64;4;90;46;    ;0;497;70;    ;0;0;106;    
13.118;    ;0;540;64;4;90;46;    ;0;496;70;    ;0;0;106;    
13.149;    ;0;537;64;4;89;46;    ;0;495;70;    ;0;0;106;    
13.186;    ;0;535;64;4;90;46;    ;0;494;70;    ;0;0;106;    
13.218;    ;0;533;64;4;89;46;    ;0;493;70;    ;0;0;106;    
13.250;    ;0;530;64;4;90;47;    ;0;492;70;    ;0;0;106;    
13.287;    ;0;528;64;4;90;47;    ;0;491;70;    ;0;0;106;    
13.319;    ;0;526;64;4;89;46;    ;0;490;70;    ;0;0;106;    
13.351;    ;0;523;64;4;89;47;    ;0;489;67;    ;0;0;106;    
13.387;    ;0;521;64;4;89;47;    ;0;488;70;    ;0;0;106;    
13.418;    ;0;518;64;4;89;47;    ;0;487;70;    ;0;0;106;    
13.450;    ;0;516;64;4;89;47;    ;0;486;70;    ;0;0;106;    
13.487;    ;0;513;64;4;89;47;    ;0;485;70;    ;0;0;106;    
13.519;    ;0;511;64;4;89;47;    ;0;484;70;    ;0;0;106;    
13.551;    ;0;508;64;4;88;47;    ;0;483;70;    ;0;0;106;    
13.587;    ;0;506;64;4;89;47;    ;0;482;70;    ;0;3;93;    
13.618;    ;0;503;64;4;89;47;    ;0;481;70;    ;0;0;106;    
13.650;    ;0;501;64;4;89;47;    ;0;480;70;    ;0;4;92;    
13.687;    ;0;498;64;4;88;47;    ;0;479;70;    ;0;0;106;    
13.718;    ;0;496;64;4;89;47;    ;0;478;72;    ;0;4;92;    
13.750;    ;0;493;64;4;88;47;    ;0;477;70;    ;0;0;106;    
13.787;    ;0;490;64;4;89;47;    ;0;476;70;    ;0;7;91;    
13.818;    ;0;488;64;4;88;47;    ;0;475;72;    ;0;6;91;    
13.841;    ;0;485;64;4;88;47;    ;0;474;72;    ;0;1;106;    
13.877;    ;0;482;64;4;89;47;    ;0;473;72;    ;0;15;91;    
13.918;    ;0;479;64;4;88;47;    ;0;472;70;    ;0;8;92;    
13.951;    ;0;477;64;4;88;47;    ;0;471;72;    ;0;8;91;    
13.989;    ;0;474;64;4;88;47;    ;0;470;70;    ;0;4;94;    
14.018;    ;0;471;64;4;88;47;    ;0;469;70;    ;0;10;91;    
14.051;    ;0;468;64;4;88;47;    ;0;468;72;    ;0;15;90;    
14.087;    ;0;465;64;4;88;47;    ;0;467;72;    ;0;14;91;    
14.119;    ;0;462;64;4;88;46;    ;0;466;70;    ;0;14;91;    
14.150;    ;0;459;64;4;88;46;    ;0;465;70;    ;0;16;90;    
14.187;    ;0;456;64;3;87;45;    ;0;464;70;    ;0;18;90;    
14.219;    ;0;453;64;3;88;45;    ;0;463;72;    ;0;16;89;    
14.251;    ;0;450;64;3;88;45;    ;0;462;70;    ;0;19;89;    
14.287;    ;0;447;64;3;88;45;    ;0;461;72;    ;0;20;89;    
14.319;    ;0;444;64;3;88;45;    ;0;460;70;    ;0;20;89;    
14.341;    ;0;441;64;3;88;45;    ;0;459;70;    ;0;22;89;    
14.377;    ;0;438;64;3;88;45;    ;0;458;70;    ;0;30;89;    
14.409;    ;0;435;64;3;88;45;    ;0;457;70;    ;0;23;89;    
14.441;    ;0;432;64;3;88;45;    ;0;456;72;    ;0;25;89;    
14.477;    ;0;429;64;2;87;46;    ;0;455;70;    ;0;27;89;    
