Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.683;    ;0;660;126;3;91;44;    ;300;200;    ;0;0;    
3.698;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;400;196;    ;0;0;115;    
3.734;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
3.769;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;90;1;0;135;    
3.801;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
3.837;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
3.869;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
3.901;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
3.938;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
3.970;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.001;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.037;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.069;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.101;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.170;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.202;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
4.237;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.269;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.302;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.337;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.369;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.402;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.437;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
4.469;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.501;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.537;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.569;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.601;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.637;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
4.669;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.706;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.739;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.769;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.801;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.837;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.869;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
4.901;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.937;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
4.969;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.001;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
5.037;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.069;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
