Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
6.835;    ;0;491;55;0;93;42;1;490;139;0;93;44;    ;0;489;76;1;500;152;    ;0;8;88;1;13;108;    ;352;190;90;37;116;190;274;350;    ;
6.866;    ;0;488;55;0;93;42;1;487;139;0;92;45;    ;0;489;76;1;500;152;    ;0;7;88;1;16;108;    ;352;190;90;37;115;190;273;350;    ;
6.904;    ;0;485;55;0;93;42;1;484;139;0;91;44;    ;0;488;76;1;500;152;    ;0;12;88;1;17;108;    ;352;190;90;37;115;190;273;350;    ;
6.935;    ;0;481;55;0;93;42;1;481;139;0;92;45;    ;0;488;76;1;500;152;    ;0;7;88;1;17;108;    ;352;190;90;37;115;190;273;350;    ;
6.968;    ;0;478;55;0;93;42;1;478;139;0;91;43;    ;0;487;76;1;500;152;    ;0;18;88;1;20;108;    ;352;190;90;37;116;191;273;350;    ;
7.005;    ;0;475;55;0;93;44;1;475;139;0;92;43;    ;0;487;76;1;500;153;    ;0;11;88;1;21;108;    ;352;190;90;35;116;190;273;350;    ;
7.037;    ;0;472;55;0;93;42;1;472;139;0;93;45;    ;0;486;75;1;500;153;    ;0;15;88;1;21;108;    ;352;190;90;37;115;191;273;350;    ;
7.069;    ;0;469;55;0;93;44;1;469;139;0;93;45;    ;0;486;76;1;500;153;    ;0;14;88;1;25;108;    ;352;190;90;35;115;191;273;350;    ;
7.105;    ;0;466;56;0;92;43;1;466;139;0;91;43;    ;0;485;75;1;500;153;    ;0;19;88;1;27;108;    ;352;190;90;35;116;191;273;350;    ;
7.139;    ;0;462;56;0;92;44;1;463;139;0;91;43;    ;0;485;75;1;500;153;    ;0;15;88;1;27;108;    ;352;190;90;34;116;191;273;350;    ;
7.168;    ;0;459;55;0;92;44;1;459;139;0;92;43;    ;0;484;75;1;500;153;    ;0;25;88;1;29;108;    ;352;190;90;34;117;191;273;350;    ;
7.205;    ;0;456;55;0;92;45;1;456;139;0;92;43;    ;0;484;75;1;500;154;    ;0;20;88;1;38;108;    ;352;190;90;34;117;191;273;350;    ;
7.237;    ;0;453;56;0;92;45;1;453;139;0;92;43;    ;0;483;75;1;500;154;    ;0;23;88;1;32;108;    ;352;190;90;34;117;191;273;350;    ;
7.268;    ;0;449;56;0;91;44;1;450;139;0;90;42;    ;0;483;75;1;500;154;    ;0;22;88;1;36;108;    ;352;190;90;34;117;191;273;350;    ;
7.701;    ;1;459;139;0;92;44;    ;0;482;75;1;500;154;    ;    ;352;190;90;35;115;191;275;351;    ;
7.735;    ;1;463;139;0;92;42;    ;0;482;75;1;500;154;    ;1;24;108;    ;352;190;90;36;117;193;273;350;    ;
7.766;    ;0;422;55;0;92;43;1;468;138;0;92;42;    ;0;482;75;1;500;154;    ;1;10;108;    ;352;190;90;36;117;192;273;350;    ;
7.805;    ;0;423;55;0;92;43;1;473;138;0;92;42;    ;0;482;76;1;500;154;    ;0;43;88;1;3;108;    ;352;190;90;36;117;192;273;350;    ;
7.836;    ;0;424;55;0;92;43;1;478;138;0;93;42;    ;0;481;76;1;500;154;    ;0;33;88;1;5;108;    ;352;190;90;36;117;192;274;351;    ;
7.867;    ;0;425;55;0;92;43;1;483;138;0;92;42;    ;0;481;76;1;500;154;    ;0;28;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
7.903;    ;0;427;54;0;92;42;1;489;138;0;92;41;    ;0;480;76;1;500;154;    ;0;32;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
7.937;    ;0;430;55;0;92;42;1;494;138;0;92;41;    ;0;480;76;1;500;154;    ;0;25;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
7.969;    ;0;433;54;0;92;42;1;498;138;0;93;41;    ;0;479;76;1;500;154;    ;0;23;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
8.005;    ;0;436;54;0;93;42;1;502;138;0;93;41;    ;0;479;76;1;500;154;    ;0;17;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
8.030;    ;0;439;53;0;92;42;1;506;138;0;93;41;    ;0;478;76;1;500;154;    ;0;21;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
8.065;    ;0;443;54;0;92;41;1;510;138;0;93;41;    ;0;478;76;1;500;154;    ;0;11;88;1;0;108;    ;352;190;90;36;117;192;274;351;    ;
8.105;    ;0;446;53;0;92;41;1;513;138;0;93;41;    ;0;477;76;1;500;154;    ;0;14;88;1;0;108;    ;352;190;90;36;117;192;274;    ;
8.135;    ;0;450;53;0;92;41;1;516;137;0;93;41;    ;0;477;76;1;500;154;    ;0;14;88;1;0;108;    ;352;190;90;36;117;192;274;    ;
8.168;    ;0;453;53;0;93;41;1;518;138;0;93;41;    ;0;476;76;1;500;154;    ;0;8;88;1;0;108;    ;352;190;90;36;117;192;273;    ;
8.206;    ;0;457;53;0;92;41;1;520;138;0;93;41;    ;0;476;76;1;500;154;    ;0;8;88;1;0;108;    ;352;190;90;36;117;192;272;    ;
8.237;    ;0;460;52;0;93;40;1;522;138;0;93;41;    ;0;475;76;1;500;154;    ;0;9;88;1;0;108;    ;352;190;90;36;117;192;272;    ;
8.267;    ;0;463;52;0;92;40;1;523;138;0;93;41;    ;0;475;76;1;500;154;    ;0;4;89;1;0;108;    ;352;190;90;36;117;192;272;    ;
8.302;    ;0;467;52;0;92;40;1;524;138;0;94;41;    ;0;474;76;1;500;154;    ;0;6;89;1;0;108;    ;352;190;90;36;117;192;273;    ;
8.336;    ;0;469;52;0;92;40;1;525;138;0;93;41;    ;0;474;76;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;36;117;192;273;    ;
8.368;    ;0;472;52;0;93;40;1;525;138;0;94;41;    ;0;473;76;1;500;154;    ;0;8;89;1;0;108;    ;352;190;90;36;117;192;273;351;    ;
8.403;    ;0;474;52;0;93;40;1;525;138;0;94;41;    ;0;473;76;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;36;117;192;273;351;    ;
8.436;    ;0;476;52;0;93;40;1;524;138;0;93;41;    ;0;472;76;1;500;154;    ;0;5;89;1;0;108;    ;352;190;90;36;117;192;273;350;    ;
8.467;    ;0;478;52;0;93;40;1;524;138;0;93;41;    ;0;472;76;1;500;154;    ;0;0;89;1;0;108;    ;352;190;90;36;117;192;273;350;    ;
8.506;    ;0;479;52;0;93;40;1;523;138;0;93;41;    ;0;471;76;1;500;154;    ;0;2;89;1;0;108;    ;352;190;90;36;117;192;273;350;    ;
8.537;    ;0;480;52;0;93;39;1;521;138;0;93;41;    ;0;471;76;1;500;154;    ;0;2;89;1;0;108;    ;352;190;90;36;117;192;273;350;    ;
8.567;    ;0;481;52;0;92;40;1;519;138;0;93;41;    ;0;470;76;1;500;154;    ;0;4;89;1;3;108;    ;352;190;90;35;117;192;273;350;    ;
8.604;    ;0;481;52;0;93;40;1;517;138;0;93;42;    ;0;470;76;1;500;154;    ;0;0;89;1;4;108;    ;352;190;90;35;116;192;273;350;    ;
8.636;    ;0;482;52;0;93;40;1;514;138;0;92;41;    ;0;469;75;1;500;154;    ;0;7;89;1;3;108;    ;352;190;90;35;116;192;272;350;    ;
8.668;    ;0;481;52;0;93;40;1;512;138;0;92;41;    ;0;469;75;1;500;154;    ;0;0;88;1;9;108;    ;352;190;90;35;116;192;272;350;    ;
8.705;    ;0;481;52;0;93;40;1;508;138;0;93;42;    ;0;468;75;1;500;154;    ;0;10;88;1;6;108;    ;352;190;90;35;116;192;272;350;    ;
8.737;    ;0;480;52;0;93;40;1;505;138;0;92;41;    ;0;468;75;1;500;154;    ;0;2;88;1;14;108;    ;352;190;90;35;116;192;272;350;    ;
8.764;    ;0;479;52;0;93;39;1;502;138;0;93;42;    ;0;467;75;1;500;154;    ;0;9;88;1;13;108;    ;352;190;90;35;116;192;272;350;    ;
8.799;    ;0;478;52;0;92;39;1;498;138;0;93;42;    ;0;467;76;1;500;154;    ;0;6;88;1;17;108;    ;352;190;90;36;116;192;272;350;    ;
8.832;    ;0;476;52;0;93;39;1;494;138;0;92;42;    ;0;466;76;1;500;154;    ;0;9;89;1;19;108;    ;352;190;90;36;116;192;272;350;    ;
8.865;    ;0;474;52;0;92;39;1;490;138;0;91;41;    ;0;466;76;1;500;154;    ;0;10;89;1;23;108;    ;352;190;90;36;116;192;272;350;    ;
8.905;    ;0;473;52;0;92;39;1;486;138;0;91;41;    ;0;465;76;1;500;154;    ;0;14;89;1;24;108;    ;352;190;90;36;116;192;272;350;    ;
8.937;    ;0;470;52;0;92;39;1;481;138;0;91;41;    ;0;465;76;1;500;154;    ;0;7;89;1;24;108;    ;352;190;90;36;116;192;272;350;    ;
8.970;    ;0;468;52;0;92;39;1;477;138;0;91;41;    ;0;464;76;1;500;154;    ;0;20;89;1;33;108;    ;352;190;90;36;116;192;272;350;    ;
9.005;    ;0;465;52;0;93;39;1;473;138;0;91;41;    ;0;464;76;1;500;154;    ;0;13;89;1;31;108;    ;352;190;90;36;116;192;272;350;    ;
9.037;    ;0;463;52;0;92;39;1;470;138;0;91;41;    ;0;463;76;1;500;154;    ;0;21;89;1;32;108;    ;352;190;90;36;116;192;272;350;    ;
9.069;    ;0;460;52;0;92;39;1;466;138;0;90;41;    ;0;463;76;1;500;154;    ;0;15;89;1;31;108;    ;352;190;90;36;116;191;272;350;    ;
9.105;    ;0;458;52;0;92;39;1;463;138;0;91;41;    ;0;462;76;1;500;153;    ;0;24;89;1;37;108;    ;352;190;90;36;116;191;272;350;    ;
9.136;    ;0;455;52;0;92;39;1;461;138;0;91;41;    ;0;462;76;1;500;153;    ;0;16;89;1;34;108;    ;352;190;90;36;116;191;272;350;    ;
9.168;    ;0;453;52;0;92;40;1;459;138;0;91;41;    ;0;461;76;1;500;153;    ;0;26;89;1;33;108;    ;352;190;90;36;116;191;272;350;    ;
9.205;    ;0;450;52;0;93;40;1;457;138;0;90;41;    ;0;461;76;1;500;153;    ;0;19;89;1;34;108;    ;352;190;90;36;116;191;272;350;    ;
9.237;    ;0;448;52;0;92;40;1;456;138;0;91;41;    ;0;460;76;1;500;153;    ;0;26;89;1;34;108;    ;352;190;90;36;116;191;272;350;    ;
9.269;    ;0;446;52;0;92;40;1;456;138;0;91;41;    ;0;460;76;1;500;153;    ;0;21;89;1;32;108;    ;352;190;90;36;116;191;272;350;    ;
9.306;    ;0;443;52;0;92;40;1;456;138;0;91;41;    ;0;459;76;1;500;153;    ;0;26;89;1;29;108;    ;352;190;90;36;116;191;272;350;    ;
9.338;    ;0;441;52;0;92;40;1;456;139;0;91;41;    ;0;459;76;1;500;153;    ;0;26;89;1;29;108;    ;352;190;90;36;116;191;272;350;    ;
9.369;    ;0;440;52;0;92;40;1;457;138;0;91;42;    ;0;458;76;1;500;153;    ;0;28;89;1;30;108;    ;352;190;90;36;116;191;272;350;    ;
9.405;    ;0;438;52;0;92;40;1;458;138;0;91;41;    ;0;458;76;1;500;153;    ;0;21;89;1;26;108;    ;352;190;90;36;116;192;272;350;    ;
9.438;    ;0;437;52;0;92;40;1;459;138;0;91;42;    ;0;457;76;1;500;154;    ;0;28;89;1;26;108;    ;352;190;90;36;116;192;272;350;    ;
9.469;    ;0;436;52;0;92;40;1;460;139;0;91;42;    ;0;457;76;1;500;154;    ;0;22;89;1;25;108;    ;352;190;90;36;116;192;272;350;    ;
9.506;    ;0;435;52;0;92;40;1;462;139;0;91;42;    ;0;456;76;1;500;154;    ;0;26;89;1;25;108;    ;352;190;90;36;116;192;272;351;    ;
9.538;    ;0;434;52;0;92;40;1;464;139;0;91;42;    ;0;456;76;1;500;154;    ;0;23;89;1;22;108;    ;352;190;90;36;116;192;272;351;    ;
9.569;    ;0;433;53;0;92;40;1;467;139;0;91;42;    ;0;455;76;1;500;154;    ;0;27;89;1;20;108;    ;352;190;90;36;116;193;272;351;    ;
9.606;    ;0;433;52;0;92;40;1;469;139;0;91;42;    ;0;455;76;1;500;154;    ;0;23;88;1;15;108;    ;352;190;90;36;116;193;272;351;    ;
9.637;    ;0;432;53;0;92;41;1;471;139;0;91;42;    ;0;454;76;1;500;154;    ;0;24;89;1;20;108;    ;352;190;90;35;116;193;272;350;    ;
9.669;    ;0;432;53;0;91;41;1;474;139;0;91;42;    ;0;454;76;1;500;154;    ;0;24;88;1;17;108;    ;352;190;90;35;116;193;272;352;    ;
9.706;    ;0;432;53;0;91;41;1;476;139;0;91;43;    ;0;453;75;1;500;154;    ;0;24;88;1;13;108;    ;352;190;90;35;116;192;273;351;    ;
9.737;    ;0;432;53;0;92;41;1;479;139;0;92;44;    ;0;453;75;1;500;154;    ;0;20;88;1;17;108;    ;352;190;90;35;116;192;273;351;    ;
9.769;    ;0;433;53;0;92;41;1;481;139;0;92;44;    ;0;452;75;1;500;154;    ;0;24;88;1;10;108;    ;352;190;90;35;116;192;273;352;    ;
9.806;    ;0;433;53;0;92;41;1;483;139;0;93;44;    ;0;452;75;1;500;154;    ;0;15;88;1;13;108;    ;352;190;90;35;116;192;273;352;    ;
9.838;    ;0;434;53;0;92;41;1;485;139;0;92;44;    ;0;451;75;1;500;154;    ;0;23;88;1;14;108;    ;352;190;90;35;116;192;273;352;    ;
9.868;    ;0;435;53;0;91;41;1;487;139;0;91;43;    ;0;451;75;1;500;154;    ;0;15;88;1;12;108;    ;352;190;90;35;116;192;273;351;    ;
9.904;    ;0;435;53;0;92;41;1;488;140;0;93;45;    ;0;450;75;1;500;154;    ;0;18;88;1;11;108;    ;352;190;90;35;115;192;273;351;    ;
9.936;    ;0;436;53;0;92;42;1;490;140;0;92;45;    ;0;450;75;1;500;154;    ;0;18;88;1;15;108;    ;352;190;90;35;115;192;273;351;    ;
9.968;    ;0;436;53;0;91;42;1;491;140;0;93;45;    ;0;449;75;1;500;153;    ;0;17;88;1;10;108;    ;352;190;90;35;115;192;273;351;    ;
10.004;    ;0;437;53;0;92;42;1;492;140;0;93;46;    ;0;449;75;1;500;153;    ;0;17;88;1;13;108;    ;352;190;90;35;115;192;273;351;    ;
10.036;    ;0;438;53;0;91;42;1;493;140;0;93;46;    ;0;448;75;1;500;153;    ;0;17;88;1;13;108;    ;352;190;90;35;115;192;273;351;    ;
10.070;    ;0;438;53;0;92;42;1;494;140;0;93;46;    ;0;448;75;1;500;153;    ;0;12;88;1;12;108;    ;352;190;90;35;115;192;273;351;    ;
10.104;    ;0;439;54;0;92;42;1;494;140;0;93;46;    ;0;447;75;1;500;153;    ;0;20;88;1;12;108;    ;352;190;90;35;115;192;273;351;    ;
10.140;    ;0;439;54;0;92;42;1;495;140;0;93;46;    ;0;447;75;1;500;153;    ;0;12;88;1;16;108;    ;352;190;90;35;115;192;273;351;    ;
10.168;    ;0;439;54;0;92;42;1;496;141;0;93;46;    ;0;446;75;1;500;153;    ;0;19;88;1;12;108;    ;352;190;90;35;115;192;273;351;    ;
10.205;    ;0;439;54;0;92;42;1;496;141;0;92;46;    ;0;446;75;1;500;153;    ;0;14;88;1;10;108;    ;352;190;90;35;115;192;273;351;    ;
10.238;    ;0;440;54;0;92;42;1;496;141;0;92;46;    ;0;445;75;1;500;153;    ;0;18;88;1;15;108;    ;352;190;90;35;115;192;273;351;    ;
10.270;    ;0;440;54;0;91;43;1;496;141;0;92;46;    ;0;445;75;1;500;153;    ;0;10;88;1;15;108;    ;352;190;90;35;115;192;273;351;    ;
10.307;    ;0;440;54;0;91;43;1;496;141;0;92;46;    ;0;444;75;1;500;153;    ;0;18;88;1;15;108;    ;352;190;90;35;116;192;272;351;    ;
10.337;    ;0;440;54;0;91;43;1;495;141;0;93;47;    ;0;444;75;1;500;154;    ;0;14;88;1;15;108;    ;352;190;90;35;115;192;273;352;    ;
10.369;    ;0;440;54;0;91;43;1;495;141;0;92;45;    ;0;443;75;1;500;153;    ;0;17;88;1;19;108;    ;352;190;90;35;117;192;273;351;    ;
10.410;    ;0;439;55;0;92;43;1;494;142;0;93;45;    ;0;443;76;1;500;154;    ;0;13;88;1;15;108;    ;352;190;90;35;117;192;273;351;    ;
10.441;    ;0;439;54;0;92;43;1;493;141;0;92;45;    ;0;442;76;1;500;154;    ;0;20;88;1;19;108;    ;352;190;90;35;117;192;273;351;    ;
10.465;    ;0;439;55;0;92;43;1;493;142;0;92;46;    ;0;442;76;1;500;154;    ;0;13;88;1;20;108;    ;352;190;90;35;117;192;273;351;    ;
10.504;    ;0;438;55;0;92;43;1;493;142;0;95;46;    ;0;441;76;1;500;154;    ;0;17;88;1;17;108;    ;352;190;90;35;117;192;273;351;    ;
10.537;    ;0;438;55;0;92;43;1;492;142;0;93;47;    ;0;441;76;1;500;154;    ;0;17;88;1;17;108;    ;352;190;90;35;116;192;273;351;    ;
10.567;    ;0;437;55;0;91;44;1;490;142;0;92;47;    ;0;440;76;1;500;154;    ;0;17;88;1;21;108;    ;352;190;90;35;116;192;273;351;    ;
10.605;    ;0;437;55;0;92;44;1;489;142;0;94;47;    ;0;440;75;1;500;154;    ;0;17;88;1;26;108;    ;352;190;90;35;116;192;273;352;    ;
