Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.379;    ;0;610;54;0;90;44;    ;300;200;    ;0;0;    
3.394;    ;0;610;54;0;90;44;    ;0;500;240;    ;0;0;106;    
3.431;    ;0;610;54;0;90;40;    ;0;500;68;    ;0;0;86;    
3.467;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
3.495;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.533;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.565;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.597;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.635;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
3.667;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.699;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.736;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.767;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.807;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.840;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.864;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
3.897;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
3.935;    ;0;610;54;0;90;40;    ;0;500;71;    ;0;0;106;    
3.964;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
3.998;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.035;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.067;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.099;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.135;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.167;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.198;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.236;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.268;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.300;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.336;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.366;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.399;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.435;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.467;    ;0;610;54;0;90;40;    ;0;500;68;    ;0;0;106;    
4.499;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
4.533;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
4.567;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.599;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.635;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.667;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.699;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.735;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.766;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.799;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.835;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.866;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.899;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
4.936;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
4.967;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.000;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.037;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.068;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.099;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.137;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.168;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.199;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.235;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.267;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.299;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.335;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.365;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.398;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
5.435;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.469;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.498;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.533;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.567;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.599;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.635;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.667;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.699;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.735;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.767;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.798;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
5.835;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.866;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.898;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.927;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.958;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
5.995;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.035;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.065;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.099;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.133;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.166;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.197;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.234;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.264;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.292;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.334;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.368;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.397;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.434;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.466;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.493;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.534;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.570;    ;0;610;54;0;90;42;    ;0;500;68;    ;0;0;106;    
6.602;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.632;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.666;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.697;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.733;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.766;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.798;    ;0;610;54;0;90;40;    ;0;500;68;    ;0;0;106;    
6.835;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
6.866;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
6.898;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
6.936;    ;0;610;54;0;90;40;    ;0;500;68;    ;0;0;106;    
6.968;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
7.000;    ;0;610;54;0;90;40;    ;0;500;68;    ;0;0;106;    
7.033;    ;0;610;54;0;90;44;    ;0;500;70;    ;0;0;106;    
7.068;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.099;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.135;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.168;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.199;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.235;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.268;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
7.298;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.335;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.367;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.400;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.435;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
7.467;    ;0;610;54;0;90;44;    ;0;500;71;    ;0;0;106;    
