Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.737;    ;1;649;72;7;0;0;    ;300;200;    ;0;0;    ;    ;
13.189;    ;1;538;71;0;94;47;    ;1;498;89;    ;1;0;108;    ;352;187;90;49;129;205;285;363;    ;
13.225;    ;1;535;72;0;93;47;    ;1;497;89;    ;1;0;109;    ;352;187;90;49;129;205;285;364;    ;
13.256;    ;1;533;71;0;93;47;    ;1;497;89;    ;1;0;108;    ;352;187;90;49;129;205;289;364;    ;
13.288;    ;1;530;71;0;94;47;    ;1;496;89;    ;1;0;109;    ;352;187;90;49;130;205;285;363;    ;
13.326;    ;1;528;72;0;93;47;    ;1;496;89;    ;1;0;109;    ;352;187;90;49;130;205;289;362;    ;
13.351;    ;1;525;71;0;93;48;    ;1;495;89;    ;1;0;108;    ;352;187;90;49;130;205;289;362;    ;
13.388;    ;1;523;71;0;93;47;    ;1;495;89;    ;1;0;109;    ;352;187;90;49;130;205;289;363;    ;
13.424;    ;1;520;72;0;93;47;    ;1;494;89;    ;1;0;109;    ;352;187;90;49;130;205;289;363;    ;
13.457;    ;1;518;71;0;93;48;    ;1;494;89;    ;1;0;108;    ;352;187;90;49;130;205;287;363;    ;
13.483;    ;1;515;71;0;92;47;    ;1;493;89;    ;1;0;109;    ;352;187;90;49;130;205;287;363;    ;
13.518;    ;1;512;72;0;93;48;    ;1;493;89;    ;1;0;109;    ;352;187;90;49;130;205;287;363;    ;
13.551;    ;1;510;72;0;93;47;    ;1;492;89;    ;1;0;108;    ;352;187;90;49;130;205;287;363;    ;
13.582;    ;1;507;72;0;93;48;    ;1;492;89;    ;1;0;108;    ;352;187;90;49;130;205;287;363;    ;
13.623;    ;1;504;72;0;93;48;    ;1;491;89;    ;1;4;108;    ;352;187;90;49;130;204;287;363;    ;
13.657;    ;1;501;71;0;92;48;    ;1;491;89;    ;1;0;108;    ;352;187;90;49;130;205;287;363;    ;
13.686;    ;1;499;72;0;93;47;    ;1;490;89;    ;1;5;109;    ;352;187;90;49;130;205;287;363;    ;
13.724;    ;1;496;71;0;93;47;    ;1;490;89;    ;1;0;108;    ;352;187;90;49;130;205;289;363;    ;
13.754;    ;1;493;72;0;92;48;    ;1;489;89;    ;1;6;109;    ;352;187;90;49;130;205;287;363;    ;
13.788;    ;1;490;72;0;92;47;    ;1;489;89;    ;1;6;108;    ;352;187;90;49;130;205;289;363;    ;
13.825;    ;1;487;71;0;93;48;    ;1;488;89;    ;1;10;108;    ;352;187;90;49;130;205;289;363;    ;
13.858;    ;1;484;71;0;93;48;    ;1;488;89;    ;1;6;109;    ;352;187;90;49;128;205;287;363;    ;
13.886;    ;1;481;72;0;92;48;    ;1;487;88;    ;1;12;109;    ;352;187;90;49;128;205;287;363;    ;
13.925;    ;1;478;72;0;92;48;    ;1;487;88;    ;1;11;108;    ;352;187;90;49;128;205;287;363;    ;
13.958;    ;1;476;72;0;92;48;    ;1;486;88;    ;1;13;108;    ;352;187;90;49;128;205;289;364;    ;
13.989;    ;1;473;72;0;92;48;    ;1;486;88;    ;1;8;108;    ;352;187;90;49;128;205;287;364;    ;
14.028;    ;1;470;72;0;92;48;    ;1;485;88;    ;1;17;108;    ;352;187;90;49;128;206;287;364;    ;
14.055;    ;1;466;72;0;92;47;    ;1;485;88;    ;1;13;108;    ;352;187;90;49;128;205;287;363;    ;
14.088;    ;1;463;72;0;92;46;    ;1;484;88;    ;1;27;108;    ;352;187;90;50;128;205;287;364;    ;
14.125;    ;1;460;72;0;92;48;    ;1;484;88;    ;1;17;108;    ;352;187;90;49;128;205;288;363;    ;
14.158;    ;1;457;71;0;91;47;    ;1;483;88;    ;1;21;108;    ;352;187;90;49;129;205;288;364;    ;
14.189;    ;1;454;71;0;90;45;    ;1;483;89;    ;1;20;108;    ;352;187;90;51;129;205;287;364;    ;
14.227;    ;1;452;72;0;92;46;    ;1;482;89;    ;1;26;109;    ;352;187;90;50;129;205;288;363;    ;
14.258;    ;1;449;72;0;91;44;    ;1;482;89;    ;1;18;108;    ;352;187;90;51;130;205;287;363;    ;
14.290;    ;1;446;72;0;91;45;    ;1;481;90;    ;1;28;108;    ;352;187;90;50;130;205;288;363;    ;
14.326;    ;1;443;72;0;91;44;    ;1;481;90;    ;1;26;109;    ;352;187;90;51;130;205;288;364;    ;
14.358;    ;1;440;72;0;90;44;    ;1;480;90;    ;1;29;109;    ;352;187;90;51;129;205;288;364;    ;
14.389;    ;1;438;72;0;90;44;    ;1;480;90;    ;1;29;109;    ;352;187;90;51;129;205;288;364;    ;
14.425;    ;1;435;71;0;91;44;    ;1;479;90;    ;1;30;109;    ;352;187;90;51;131;205;288;362;    ;
14.457;    ;1;434;71;0;91;44;    ;1;479;91;    ;1;30;109;    ;352;187;90;52;131;205;288;362;    ;
14.489;    ;1;432;71;0;91;44;    ;1;478;91;    ;1;28;109;    ;352;187;90;52;131;205;288;362;    ;
14.527;    ;1;431;71;0;92;46;    ;1;478;91;    ;1;29;109;    ;352;187;90;50;131;205;288;364;    ;
14.558;    ;1;430;71;0;90;45;    ;1;477;90;    ;1;29;109;    ;352;187;90;50;131;205;287;364;    ;
14.590;    ;1;430;71;0;90;44;    ;1;477;90;    ;1;26;109;    ;352;187;90;51;131;205;286;364;    ;
14.626;    ;1;430;71;0;90;45;    ;1;476;91;    ;1;27;109;    ;352;187;90;50;131;205;286;364;    ;
14.657;    ;1;431;71;0;90;45;    ;1;476;90;    ;1;23;109;    ;352;187;90;50;130;205;287;364;    ;
14.688;    ;1;431;71;0;90;45;    ;1;475;90;    ;1;23;109;    ;352;187;90;50;131;205;286;364;    ;
14.727;    ;1;433;71;0;90;44;    ;1;475;90;    ;1;23;109;    ;352;187;90;51;130;205;287;364;    ;
14.760;    ;1;434;70;0;92;44;    ;1;474;90;    ;1;20;109;    ;352;187;90;51;130;205;287;363;    ;
14.789;    ;1;435;70;0;91;44;    ;1;474;90;    ;1;18;109;    ;352;187;90;50;130;205;287;364;    ;
14.825;    ;1;437;70;0;92;45;    ;1;473;90;    ;1;21;109;    ;352;187;90;50;130;205;287;364;    ;
14.859;    ;1;438;69;0;91;44;    ;1;473;90;    ;1;14;109;    ;352;187;90;50;130;205;286;363;    ;
14.890;    ;1;440;69;0;92;44;    ;1;472;90;    ;1;20;109;    ;352;187;90;50;130;205;286;363;    ;
14.925;    ;1;442;69;0;91;44;    ;1;472;90;    ;1;11;109;    ;352;187;90;50;130;204;287;363;    ;
14.957;    ;1;443;69;0;91;43;    ;1;471;90;    ;1;15;109;    ;352;187;90;50;130;204;287;363;    ;
14.990;    ;1;445;69;0;92;43;    ;1;471;90;    ;1;14;109;    ;352;187;90;51;130;204;286;363;    ;
15.025;    ;1;447;69;0;91;44;    ;1;470;90;    ;1;13;109;    ;352;187;90;50;130;204;287;361;    ;
15.057;    ;1;449;69;0;92;43;    ;1;470;90;    ;1;9;109;    ;352;187;90;50;130;204;287;363;    ;
15.089;    ;1;450;68;0;92;43;    ;1;469;90;    ;1;11;109;    ;352;187;90;50;130;204;286;362;    ;
15.125;    ;1;451;68;0;92;43;    ;1;469;90;    ;1;10;109;    ;352;187;90;50;130;204;286;363;    ;
15.156;    ;1;452;68;0;92;43;    ;1;468;90;    ;1;14;109;    ;352;187;90;50;130;204;286;364;    ;
15.188;    ;1;453;68;0;92;43;    ;1;468;90;    ;1;9;109;    ;352;187;90;50;130;204;286;364;    ;
15.224;    ;1;454;67;0;92;43;    ;1;467;90;    ;1;12;109;    ;352;187;90;50;130;204;286;366;    ;
15.256;    ;1;455;68;0;92;42;    ;1;467;90;    ;1;8;109;    ;352;187;90;50;130;205;286;364;    ;
15.288;    ;1;455;67;0;92;42;    ;1;466;90;    ;1;11;109;    ;352;187;90;50;130;205;286;363;    ;
15.322;    ;1;456;67;0;92;42;    ;1;466;90;    ;1;10;109;    ;352;187;90;50;130;205;286;363;    ;
15.352;    ;1;456;67;0;92;42;    ;1;465;90;    ;1;10;109;    ;352;187;90;50;130;205;286;364;    ;
15.385;    ;1;456;67;0;92;42;    ;1;465;90;    ;1;9;109;    ;352;187;90;50;130;205;286;364;    ;
15.420;    ;1;455;67;0;92;42;    ;1;464;90;    ;1;14;109;    ;352;187;90;50;130;204;286;363;    ;
15.450;    ;1;455;67;0;92;42;    ;1;464;90;    ;1;14;109;    ;352;187;90;50;130;205;286;364;    ;
15.489;    ;1;455;67;0;92;42;    ;1;463;90;    ;1;14;109;    ;352;187;90;50;130;205;286;364;    ;
15.526;    ;1;454;66;0;91;42;    ;1;463;90;    ;1;10;109;    ;352;187;90;50;129;204;286;364;    ;
15.557;    ;1;453;67;0;93;42;    ;1;462;89;    ;1;17;110;    ;352;187;90;50;129;204;286;364;    ;
15.587;    ;1;452;66;0;92;41;    ;1;462;89;    ;1;14;109;    ;352;187;90;50;129;204;286;364;    ;
15.622;    ;1;452;67;0;92;41;    ;1;461;89;    ;1;18;109;    ;352;187;90;50;129;204;286;364;    ;
15.655;    ;1;451;66;0;92;41;    ;1;461;89;    ;1;11;109;    ;352;187;90;50;129;204;286;364;    ;
15.680;    ;1;450;66;0;92;41;    ;1;460;89;    ;1;18;109;    ;352;187;90;50;129;204;286;364;    ;
15.718;    ;1;449;66;0;92;41;    ;1;460;89;    ;1;15;109;    ;352;187;90;50;129;204;286;363;    ;
15.751;    ;1;447;66;0;91;41;    ;1;459;89;    ;1;18;109;    ;352;187;90;50;129;204;286;363;    ;
15.782;    ;1;446;66;0;92;41;    ;1;459;89;    ;1;20;109;    ;352;187;90;50;129;204;288;363;    ;
15.818;    ;1;445;66;0;91;41;    ;1;458;89;    ;1;20;109;    ;352;187;90;50;129;204;287;363;    ;
15.854;    ;1;444;66;0;92;41;    ;1;458;89;    ;1;16;109;    ;352;187;90;50;129;204;288;364;    ;
15.884;    ;1;442;66;0;92;41;    ;1;457;89;    ;1;20;109;    ;352;187;90;50;129;204;288;364;    ;
15.917;    ;1;442;66;0;92;41;    ;1;457;89;    ;1;22;109;    ;352;187;90;50;129;204;288;364;    ;
15.950;    ;1;441;66;0;92;41;    ;1;456;89;    ;1;18;109;    ;352;187;90;50;129;204;288;364;    ;
15.983;    ;1;440;66;0;92;41;    ;1;456;89;    ;1;18;109;    ;352;187;90;50;129;204;288;364;    ;
16.018;    ;1;438;66;0;92;41;    ;1;455;89;    ;1;22;109;    ;352;187;90;50;129;204;287;364;    ;
16.051;    ;1;437;66;0;92;41;    ;1;455;89;    ;1;23;109;    ;352;187;90;50;129;204;288;364;    ;
16.085;    ;1;436;66;0;92;42;    ;1;454;89;    ;1;23;109;    ;352;187;90;49;129;204;288;364;    ;
16.118;    ;1;436;66;0;91;42;    ;1;454;89;    ;1;20;109;    ;352;187;90;49;129;204;287;364;    ;
16.150;    ;1;435;66;0;91;42;    ;1;453;89;    ;1;20;109;    ;352;187;90;49;129;204;287;364;    ;
16.185;    ;1;434;66;0;92;42;    ;1;453;89;    ;1;20;109;    ;352;187;90;49;129;204;287;364;    ;
16.220;    ;1;434;66;0;91;41;    ;1;452;89;    ;1;24;109;    ;352;187;90;50;129;204;288;363;    ;
16.253;    ;1;434;66;0;91;41;    ;1;452;89;    ;1;17;109;    ;352;187;90;50;129;204;288;363;    ;
16.284;    ;1;433;66;0;92;41;    ;1;451;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
16.318;    ;1;433;66;0;92;40;    ;1;451;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
16.351;    ;1;433;67;0;92;41;    ;1;450;89;    ;1;21;109;    ;352;187;90;50;129;204;288;364;    ;
16.384;    ;1;433;67;0;92;41;    ;1;450;89;    ;1;17;109;    ;352;187;90;50;129;204;288;364;    ;
16.418;    ;1;433;67;0;92;41;    ;1;449;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
16.451;    ;1;433;67;0;92;42;    ;1;449;89;    ;1;17;109;    ;352;187;90;49;129;204;287;364;    ;
16.486;    ;1;433;67;0;91;42;    ;1;448;89;    ;1;21;109;    ;352;187;90;49;129;204;287;363;    ;
16.524;    ;1;433;67;0;91;42;    ;1;448;89;    ;1;17;109;    ;352;187;90;49;129;203;288;364;    ;
16.557;    ;1;433;67;0;90;41;    ;1;447;89;    ;1;20;109;    ;352;187;90;49;129;203;288;363;    ;
16.589;    ;1;434;67;0;91;41;    ;1;447;89;    ;1;16;109;    ;352;187;90;49;129;203;288;363;    ;
16.620;    ;1;434;67;0;91;41;    ;1;446;89;    ;1;16;109;    ;352;187;90;49;129;203;287;364;    ;
16.657;    ;1;434;67;0;91;42;    ;1;446;89;    ;1;15;109;    ;352;187;90;49;129;203;287;364;    ;
16.689;    ;1;435;67;0;91;42;    ;1;445;89;    ;1;19;109;    ;352;187;90;49;129;203;287;364;    ;
16.723;    ;1;435;67;0;91;41;    ;1;445;89;    ;1;11;109;    ;352;187;90;49;129;203;287;364;    ;
16.756;    ;1;435;67;0;90;40;    ;1;444;89;    ;1;18;109;    ;352;187;90;50;129;203;287;364;    ;
16.786;    ;1;435;67;0;91;41;    ;1;444;89;    ;1;14;109;    ;352;187;90;50;129;203;287;364;    ;
16.822;    ;1;435;67;0;90;41;    ;1;443;89;    ;1;18;109;    ;352;187;90;49;130;203;287;364;    ;
16.854;    ;1;435;68;0;91;41;    ;1;443;89;    ;1;14;109;    ;352;187;90;49;130;203;287;364;    ;
16.887;    ;1;435;68;0;91;41;    ;1;442;89;    ;1;18;109;    ;352;187;90;50;130;203;287;364;    ;
16.924;    ;1;435;67;0;92;41;    ;1;442;90;    ;1;14;109;    ;352;187;90;50;130;203;287;364;    ;
16.954;    ;1;435;67;0;91;42;    ;1;441;90;    ;1;17;109;    ;352;187;90;50;130;204;287;364;    ;
16.992;    ;1;434;68;0;91;41;    ;1;441;90;    ;1;13;109;    ;352;187;90;50;129;205;286;364;    ;
17.025;    ;1;433;68;0;91;42;    ;1;440;90;    ;1;21;109;    ;352;187;90;50;129;204;286;364;    ;
17.058;    ;1;433;68;0;91;42;    ;1;440;89;    ;1;18;109;    ;352;187;90;50;130;205;287;364;    ;
17.089;    ;1;432;68;0;91;42;    ;1;439;90;    ;1;18;109;    ;352;187;90;50;130;203;287;364;    ;
17.126;    ;1;431;68;0;92;42;    ;1;439;90;    ;1;18;109;    ;352;187;90;50;130;204;287;363;    ;
17.158;    ;1;431;68;0;92;42;    ;1;438;90;    ;1;21;109;    ;352;187;90;50;130;204;290;363;    ;
17.190;    ;1;430;68;0;91;43;    ;1;438;90;    ;1;14;109;    ;352;187;90;49;130;204;287;364;    ;
17.227;    ;1;429;68;0;92;40;    ;1;437;90;    ;1;22;109;    ;352;187;90;52;130;203;287;363;    ;
17.256;    ;1;429;68;0;91;41;    ;1;437;91;    ;1;18;109;    ;352;187;90;50;130;204;287;364;    ;
17.290;    ;1;428;68;0;91;40;    ;1;436;90;    ;1;18;109;    ;352;187;90;52;130;204;287;363;    ;
17.326;    ;1;428;68;0;92;40;    ;1;436;91;    ;1;19;109;    ;352;187;90;52;131;203;287;364;    ;
17.358;    ;1;427;68;0;92;40;    ;1;435;91;    ;1;19;109;    ;352;187;90;52;130;204;287;363;    ;
17.389;    ;1;426;68;0;91;40;    ;1;435;91;    ;1;19;109;    ;352;187;90;52;130;203;286;363;    ;
17.431;    ;1;426;68;0;91;41;    ;1;434;91;    ;1;23;109;    ;352;187;90;50;130;204;286;363;    ;
17.456;    ;1;425;68;0;91;40;    ;1;434;90;    ;1;16;109;    ;352;187;90;52;130;204;287;363;    ;
17.486;    ;1;425;68;0;91;41;    ;1;433;91;    ;1;24;109;    ;352;187;90;50;131;204;287;363;    ;
17.524;    ;1;424;69;0;91;40;    ;1;433;91;    ;1;15;109;    ;352;187;90;52;130;204;287;363;    ;
17.556;    ;1;424;68;0;90;41;    ;1;432;91;    ;1;23;109;    ;352;187;90;50;131;204;287;363;    ;
17.590;    ;1;423;69;0;90;41;    ;1;432;90;    ;1;15;109;    ;352;187;90;50;131;204;287;363;    ;
17.626;    ;1;423;69;0;90;41;    ;1;431;90;    ;1;23;109;    ;352;187;90;50;131;204;287;363;    ;
17.657;    ;1;423;68;0;90;41;    ;1;431;90;    ;1;16;109;    ;352;187;90;50;131;203;286;363;    ;
17.689;    ;1;422;69;0;90;42;    ;1;430;90;    ;1;19;109;    ;352;187;90;50;131;203;286;363;    ;
17.725;    ;1;422;69;0;91;43;    ;1;430;90;    ;1;19;109;    ;352;187;90;50;131;203;287;363;    ;
17.758;    ;1;422;69;0;90;43;    ;1;429;90;    ;1;19;109;    ;352;187;90;49;130;203;287;363;    ;
17.789;    ;1;422;69;0;90;43;    ;1;429;89;    ;1;15;109;    ;352;187;90;49;130;203;287;363;    ;
17.827;    ;1;421;69;0;91;44;    ;1;428;89;    ;1;19;109;    ;352;187;90;49;130;203;287;363;    ;
17.857;    ;1;421;69;0;90;43;    ;1;428;89;    ;1;19;109;    ;352;187;90;49;130;203;287;363;    ;
17.889;    ;1;421;69;0;90;43;    ;1;427;89;    ;1;19;109;    ;352;187;90;49;130;203;288;363;    ;
17.926;    ;1;421;69;0;90;43;    ;1;427;89;    ;1;15;109;    ;352;187;90;49;130;203;288;363;    ;
17.957;    ;1;421;70;0;90;43;    ;1;426;89;    ;1;19;109;    ;352;187;90;50;130;203;288;363;    ;
17.989;    ;1;420;70;0;91;45;    ;1;426;90;    ;1;14;109;    ;352;187;90;49;130;203;287;363;    ;
18.026;    ;1;420;69;0;91;45;    ;1;425;89;    ;1;23;109;    ;352;187;90;49;130;203;288;365;    ;
18.054;    ;1;420;70;0;91;45;    ;1;425;89;    ;1;15;109;    ;352;187;90;49;130;203;287;365;    ;
18.089;    ;1;419;70;0;91;45;    ;1;424;89;    ;1;18;109;    ;352;187;90;49;130;203;287;365;    ;
18.126;    ;1;419;70;0;91;45;    ;1;424;89;    ;1;18;109;    ;352;187;90;49;130;205;287;365;    ;
18.157;    ;1;418;70;0;91;45;    ;1;423;89;    ;1;19;109;    ;352;187;90;49;129;203;287;365;    ;
18.189;    ;1;418;70;0;91;45;    ;1;423;89;    ;1;19;109;    ;352;187;90;49;130;202;287;365;    ;559;211;70;
18.226;    ;1;417;71;0;91;44;    ;1;422;89;    ;1;19;109;    ;352;187;90;50;129;202;288;365;    ;
18.257;    ;1;417;70;0;91;44;    ;1;422;89;    ;1;19;109;    ;352;187;90;50;131;202;288;365;    ;
18.288;    ;1;416;71;0;90;45;    ;1;421;90;    ;1;19;109;    ;352;187;90;50;131;202;288;365;    ;
18.326;    ;1;416;70;0;91;45;    ;1;421;90;    ;1;19;109;    ;352;187;90;50;131;203;288;365;    ;
18.357;    ;1;415;71;0;90;45;    ;1;420;90;    ;1;19;109;    ;352;187;90;50;131;205;288;363;    ;
18.389;    ;1;415;70;0;91;45;    ;1;420;90;    ;1;19;109;    ;352;187;90;50;131;205;288;363;    ;
18.426;    ;1;414;71;0;91;45;    ;1;419;90;    ;1;19;109;    ;352;187;90;50;131;205;288;363;    ;
18.457;    ;1;414;71;0;91;45;    ;1;419;90;    ;1;19;109;    ;352;187;90;50;131;205;288;363;    ;
18.489;    ;1;413;71;0;91;45;    ;1;418;90;    ;1;19;109;    ;352;187;90;50;131;205;288;363;    ;
18.526;    ;1;412;71;0;91;45;    ;1;418;90;    ;1;19;109;    ;352;187;90;50;131;205;288;363;    ;
18.557;    ;1;412;72;0;91;45;    ;1;417;90;    ;1;23;109;    ;352;187;90;50;130;205;288;363;    ;
18.589;    ;1;412;72;0;91;46;    ;1;417;90;    ;1;15;109;    ;352;187;90;50;130;205;288;363;    ;
18.626;    ;1;411;72;0;91;46;    ;1;416;90;    ;1;19;109;    ;352;187;90;50;131;206;288;364;    ;
18.657;    ;1;410;72;0;91;46;    ;1;416;90;    ;1;19;109;    ;352;187;90;50;131;205;288;365;    ;
18.689;    ;1;410;72;0;91;46;    ;1;415;90;    ;1;24;109;    ;352;187;90;50;131;205;288;365;    ;
18.727;    ;1;409;72;0;91;46;    ;1;415;90;    ;1;16;109;    ;352;187;90;50;131;206;288;365;    ;
18.759;    ;1;408;72;0;91;46;    ;1;414;90;    ;1;23;109;    ;352;187;90;50;131;206;288;364;    ;
18.789;    ;1;408;73;0;90;46;    ;1;414;90;    ;1;20;109;    ;352;187;90;50;131;206;288;365;    ;
18.826;    ;1;407;73;0;91;47;    ;1;413;90;    ;1;20;108;    ;352;187;90;50;131;206;288;365;    ;
18.855;    ;1;407;73;0;90;47;    ;1;413;90;    ;1;20;108;    ;352;187;90;50;131;204;287;365;    ;
18.889;    ;1;407;73;0;91;47;    ;1;412;90;    ;1;20;108;    ;352;187;90;50;131;205;287;365;    ;
18.925;    ;1;406;73;0;90;47;    ;1;412;90;    ;1;16;108;    ;352;187;90;50;131;206;287;366;    ;
18.958;    ;1;405;73;0;91;48;    ;1;411;90;    ;1;23;108;    ;352;187;90;49;129;206;287;365;    ;
18.988;    ;1;405;74;0;90;48;    ;1;411;90;    ;1;20;108;    ;352;187;90;49;129;206;287;365;    ;
19.026;    ;1;405;73;0;91;49;    ;1;410;89;    ;1;20;108;    ;352;187;90;49;129;206;287;365;    ;
19.057;    ;1;404;74;0;90;49;    ;1;410;89;    ;1;16;108;    ;352;187;90;49;129;205;287;365;    ;
19.087;    ;1;403;74;-1;91;48;    ;1;409;89;    ;1;24;108;    ;352;187;90;49;129;205;287;365;    ;
19.120;    ;1;403;74;-1;91;48;    ;1;409;89;    ;1;20;107;    ;352;187;90;49;131;204;287;365;    ;
19.153;    ;1;403;74;-1;91;48;    ;1;408;90;    ;1;20;107;    ;352;187;90;49;131;204;287;366;    ;
19.187;    ;1;402;74;-1;91;48;    ;1;408;90;    ;1;16;107;    ;352;187;90;49;131;204;287;365;    ;
19.226;    ;1;401;74;-1;91;48;    ;1;407;90;    ;1;24;107;    ;352;187;90;49;131;205;287;364;    ;
19.257;    ;1;401;75;0;91;49;    ;1;407;90;    ;1;20;107;    ;352;187;90;49;131;205;287;364;    ;
19.284;    ;1;401;74;-1;90;48;    ;1;406;90;    ;1;20;108;    ;352;187;90;49;131;205;287;364;    ;
19.324;    ;1;400;75;-1;91;48;    ;1;406;90;    ;1;16;107;    ;352;187;90;49;131;205;287;364;    ;
19.358;    ;1;400;75;-1;90;48;    ;1;405;90;    ;1;24;107;    ;352;187;90;49;130;204;288;364;    ;
19.390;    ;1;400;75;-1;90;48;    ;1;405;90;    ;1;17;107;    ;352;187;90;49;130;205;288;364;    ;
19.422;    ;1;399;76;-1;91;48;    ;1;404;89;    ;1;20;107;    ;352;187;90;49;130;205;288;364;    ;
19.457;    ;1;399;76;-1;91;48;    ;1;404;89;    ;1;20;107;    ;352;187;90;49;130;205;287;364;    ;
19.489;    ;1;399;76;0;90;49;    ;1;403;89;    ;1;20;107;    ;352;187;90;49;130;205;287;364;    ;
19.525;    ;1;399;76;-1;90;48;    ;1;403;89;    ;1;16;108;    ;352;187;90;49;130;205;287;364;    ;
19.558;    ;1;398;76;-1;91;48;    ;1;402;89;    ;1;20;107;    ;352;187;90;48;130;205;287;364;    ;
19.588;    ;1;398;77;-1;91;48;    ;1;402;89;    ;1;20;107;    ;352;187;90;48;130;205;287;364;    ;
19.626;    ;1;398;76;-1;91;48;    ;1;401;89;    ;1;20;107;    ;352;187;90;49;130;205;286;364;    ;
19.654;    ;1;398;76;-1;90;48;    ;1;401;89;    ;1;16;107;    ;352;187;90;49;130;205;286;364;    ;
19.689;    ;1;398;77;0;91;48;    ;1;400;89;    ;1;19;107;    ;352;187;90;49;130;206;286;364;    ;
19.726;    ;1;397;77;0;90;48;    ;1;400;89;    ;1;15;108;    ;352;187;90;49;130;207;286;364;    ;
19.758;    ;1;396;77;0;91;49;    ;1;399;89;    ;1;23;108;    ;352;187;90;49;130;206;286;364;    ;
19.789;    ;1;396;77;0;91;49;    ;1;399;89;    ;1;20;108;    ;352;187;90;49;130;206;287;364;    ;
19.823;    ;1;395;77;-1;91;48;    ;1;398;89;    ;1;20;108;    ;352;187;90;49;130;206;287;364;    ;
19.858;    ;1;395;77;-1;90;48;    ;1;398;89;    ;1;20;107;    ;352;187;90;49;130;206;286;364;    ;
19.889;    ;1;394;77;-1;91;48;    ;1;397;89;    ;1;20;107;    ;352;187;90;49;130;207;286;365;    ;
19.925;    ;1;393;78;0;91;49;    ;1;397;89;    ;1;20;107;    ;352;187;90;49;130;207;286;365;    ;
19.958;    ;1;393;77;0;90;49;    ;1;396;89;    ;1;23;107;    ;352;187;90;49;130;207;286;365;    ;
19.988;    ;1;392;77;0;90;49;    ;1;396;89;    ;1;16;108;    ;352;187;90;49;130;207;286;365;    ;
20.026;    ;1;391;78;0;91;49;    ;1;395;89;    ;1;24;108;    ;352;187;90;49;130;206;286;366;    ;
20.058;    ;1;390;78;0;90;48;    ;1;395;89;    ;1;20;107;    ;352;187;90;49;130;206;286;366;    ;
20.089;    ;1;389;78;0;90;48;    ;1;394;89;    ;1;24;107;    ;352;187;90;49;130;206;285;366;    ;
20.125;    ;1;389;78;0;91;49;    ;1;394;89;    ;1;21;107;    ;352;187;90;49;130;206;285;366;    ;
20.156;    ;1;388;78;0;90;48;    ;1;393;89;    ;1;21;107;    ;352;187;90;49;130;206;285;366;    ;
20.188;    ;1;388;78;0;91;48;    ;1;393;89;    ;1;21;107;    ;352;187;90;49;130;206;286;366;    ;
20.225;    ;1;387;78;0;90;48;    ;1;392;90;    ;1;21;107;    ;352;187;90;49;131;207;286;366;    ;
20.257;    ;1;387;78;0;89;47;    ;1;392;90;    ;1;21;108;    ;352;187;90;49;131;207;286;366;    ;
20.289;    ;1;387;78;0;91;48;    ;1;391;90;    ;1;21;108;    ;352;187;90;49;131;207;286;366;    ;
20.326;    ;1;386;78;0;90;48;    ;1;391;89;    ;1;17;108;    ;352;187;90;49;130;207;286;366;    ;
20.357;    ;1;386;78;0;90;49;    ;1;390;89;    ;1;24;107;    ;352;187;90;49;130;207;286;366;    ;
20.390;    ;1;386;78;0;91;49;    ;1;390;89;    ;1;17;107;    ;352;187;90;49;130;207;286;365;    ;
20.426;    ;1;385;78;0;90;49;    ;1;389;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
20.450;    ;1;385;78;0;91;49;    ;1;389;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
20.483;    ;1;384;78;0;90;49;    ;1;388;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
20.518;    ;1;384;78;0;91;49;    ;1;388;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
20.551;    ;1;383;77;0;89;48;    ;1;387;89;    ;1;21;107;    ;352;187;90;49;130;207;286;365;    ;
20.583;    ;1;383;77;0;90;48;    ;1;387;89;    ;1;21;108;    ;352;187;90;49;130;207;286;365;    ;
20.623;    ;1;383;77;1;90;48;    ;1;386;89;    ;1;21;108;    ;352;187;90;49;130;207;286;365;    ;
20.655;    ;1;382;77;1;91;48;    ;1;386;89;    ;1;17;109;    ;352;187;90;49;130;207;285;365;    ;
20.685;    ;1;382;77;1;90;49;    ;1;385;89;    ;1;25;109;    ;352;187;90;49;130;207;285;365;    ;
20.723;    ;1;381;77;1;91;48;    ;1;385;89;    ;1;16;109;    ;352;187;90;49;130;207;285;365;    ;
20.750;    ;1;380;77;1;90;48;    ;1;384;89;    ;1;24;109;    ;352;187;90;49;130;207;285;365;    ;
20.781;    ;1;380;77;1;91;49;    ;1;384;89;    ;1;21;109;    ;352;187;90;49;130;207;285;365;    ;
20.821;    ;1;379;77;2;90;49;    ;1;383;89;    ;1;21;109;    ;352;187;90;49;130;207;286;365;    ;
20.855;    ;1;379;77;2;91;49;    ;1;383;89;    ;1;21;110;    ;352;187;90;49;130;207;286;365;    ;
