Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
4.148;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
4.175;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
4.210;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
4.246;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.279;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;347;    ;
4.315;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.346;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.379;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;272;348;    ;
4.414;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;272;348;    ;
4.445;    ;0;671;50;3;0;0;1;671;135;-3;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.478;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.512;    ;0;671;50;2;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.544;    ;0;671;50;1;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.577;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.614;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.646;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.675;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
4.714;    ;0;671;50;2;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;347;    ;
4.746;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;106;    ;352;187;90;32;114;190;269;346;    ;
4.778;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;106;    ;352;187;90;32;114;190;269;345;    ;
4.814;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;345;    ;
4.846;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
4.878;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
4.914;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
4.945;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
4.977;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.013;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.046;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.078;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.108;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
5.142;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.177;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.213;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
5.246;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.277;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.315;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.350;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.371;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
5.413;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.444;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.473;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.510;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.543;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
5.577;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.615;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.645;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.677;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.717;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.746;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
5.779;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
5.823;    ;0;671;50;1;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.846;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
5.877;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.913;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
5.946;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
5.978;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.014;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.047;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;270;348;    ;
6.079;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.115;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
6.147;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.176;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
6.215;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.248;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.277;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.315;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.347;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.378;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.415;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.446;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
6.479;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.515;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.547;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.577;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.615;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.647;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
6.677;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
6.715;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.747;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.772;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.815;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.847;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.878;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;272;348;    ;
6.915;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
6.947;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
6.980;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.015;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
7.047;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.078;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
7.115;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
7.146;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.179;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
7.215;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.247;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
7.277;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
7.316;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.348;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.380;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.415;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.446;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
7.479;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;345;    ;
7.515;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.547;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.578;    ;0;671;50;2;0;0;1;671;136;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.614;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
7.646;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;345;    ;
7.678;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.709;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.744;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.774;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.811;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.844;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
7.877;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.915;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
7.948;    ;0;671;50;2;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
7.978;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
8.015;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
8.046;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.080;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.114;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.146;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;347;    ;
8.175;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.213;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.247;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.278;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.314;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.343;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
8.377;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.415;    ;0;671;50;2;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.447;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
8.475;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.513;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;272;348;    ;
8.539;    ;0;672;51;-4;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;272;348;    ;
8.575;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;85;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.617;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.639;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.673;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.708;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.741;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.773;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.814;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
8.839;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;346;    ;
8.871;    ;0;671;50;3;0;0;1;671;136;0;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.911;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;108;    ;352;187;90;32;114;190;269;348;    ;
8.946;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
8.979;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.014;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.047;    ;0;671;50;1;0;0;1;671;136;-2;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.078;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;106;    ;352;187;90;32;114;190;269;348;    ;
9.116;    ;0;671;50;1;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;91;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
9.146;    ;0;671;50;3;0;0;1;671;136;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;89;1;0;107;    ;352;187;90;32;114;190;269;348;    ;
