13.302;    ;0;601;64;0;90;48;    ;0;500;70;    ;0;0;106;    
13.339;    ;0;600;64;-1;90;47;    ;0;500;70;    ;0;0;106;    
13.403;    ;0;597;64;-2;90;47;    ;0;500;70;    ;    
13.436;    ;0;596;64;-1;90;47;    ;0;500;68;    ;0;0;106;    
13.471;    ;0;595;64;0;90;48;    ;0;500;70;    ;0;0;106;    
13.503;    ;0;593;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.536;    ;0;592;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.571;    ;0;591;64;0;90;48;    ;0;500;67;    ;0;0;106;    
13.603;    ;0;589;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.672;    ;0;586;64;0;90;48;    ;0;500;70;    ;    
13.703;    ;0;585;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.736;    ;0;583;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.771;    ;0;582;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.804;    ;0;580;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.839;    ;0;578;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.871;    ;0;577;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.902;    ;0;575;64;0;90;48;    ;0;500;70;    ;0;0;106;    
13.939;    ;0;574;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
13.971;    ;0;572;64;0;89;47;    ;0;500;70;    ;0;0;106;    
14.004;    ;0;570;64;0;90;48;    ;0;500;70;    ;0;0;106;    
14.035;    ;0;568;64;0;89;47;    ;0;500;70;    ;0;0;106;    
14.070;    ;0;567;64;0;89;47;    ;0;500;70;    ;0;0;106;    
14.103;    ;0;565;64;-2;90;47;    ;0;500;70;    ;0;0;106;    
14.139;    ;0;563;64;0;90;48;    ;0;500;70;    ;0;0;106;    
14.171;    ;0;561;64;0;90;48;    ;0;500;70;    ;0;0;106;    
14.203;    ;0;559;64;0;90;48;    ;0;500;70;    ;0;0;106;    
14.239;    ;0;557;64;0;90;48;    ;0;500;68;    ;0;0;106;    
14.271;    ;0;555;64;0;90;48;    ;0;500;70;    ;0;0;106;    
14.302;    ;0;553;64;0;89;48;    ;0;500;70;    ;0;0;106;    
14.339;    ;0;551;64;0;89;48;    ;0;500;70;    ;0;0;106;    
14.371;    ;0;549;64;0;89;48;    ;0;500;70;    ;0;0;106;    
14.403;    ;0;547;64;0;89;48;    ;0;499;73;    ;0;0;106;    
14.438;    ;0;545;64;0;89;48;    ;0;498;70;    ;0;0;106;    
14.471;    ;0;543;64;0;89;48;    ;0;497;70;    ;0;0;106;    
14.503;    ;0;541;64;0;89;48;    ;0;496;70;    ;0;0;106;    
14.539;    ;0;539;64;0;89;48;    ;0;495;70;    ;0;0;106;    
14.571;    ;0;537;64;0;90;48;    ;0;494;73;    ;0;0;106;    
14.603;    ;0;534;64;0;90;48;    ;0;493;70;    ;0;0;106;    
14.639;    ;0;532;64;0;90;48;    ;0;492;70;    ;0;0;106;    
14.674;    ;0;530;64;0;90;48;    ;0;491;71;    ;0;0;106;    
14.702;    ;0;528;64;0;89;48;    ;0;490;71;    ;0;0;106;    
14.735;    ;0;526;64;0;89;48;    ;0;489;71;    ;0;0;106;    
14.771;    ;0;523;64;0;90;48;    ;0;488;71;    ;0;0;106;    
14.804;    ;0;521;64;0;90;47;    ;0;487;71;    ;0;0;106;    
14.839;    ;0;519;64;0;89;48;    ;0;486;71;    ;0;0;106;    
14.871;    ;0;516;64;0;90;47;    ;0;485;70;    ;0;0;106;    
14.903;    ;0;514;64;0;89;47;    ;0;484;71;    ;0;0;106;    
14.939;    ;0;511;64;0;89;47;    ;0;483;71;    ;0;0;106;    
14.971;    ;0;509;64;0;89;47;    ;0;482;71;    ;0;0;106;    
15.004;    ;0;506;64;0;89;47;    ;0;481;71;    ;0;0;106;    
15.039;    ;0;504;64;0;89;47;    ;0;480;71;    ;0;2;93;    
15.070;    ;0;501;64;-1;89;47;    ;0;479;71;    ;0;0;106;    
15.102;    ;0;499;64;-1;89;47;    ;0;478;71;    ;0;4;88;    
15.136;    ;0;496;64;0;89;47;    ;0;477;71;    ;0;0;106;    
15.169;    ;0;494;64;-1;89;47;    ;0;476;71;    ;0;5;88;    
15.203;    ;0;491;64;0;89;47;    ;0;475;71;    ;0;0;106;    
15.236;    ;0;489;64;-1;89;47;    ;0;474;71;    ;0;6;88;    
15.270;    ;0;486;64;-1;88;47;    ;0;473;71;    ;0;0;106;    
15.302;    ;0;483;64;-1;89;47;    ;0;472;71;    ;0;7;87;    
15.339;    ;0;481;64;-1;88;47;    ;0;471;71;    ;0;9;86;    
15.370;    ;0;478;64;-1;88;47;    ;0;470;71;    ;0;1;99;    
15.403;    ;0;475;64;-1;89;47;    ;0;469;68;    ;0;11;86;    
15.436;    ;0;472;64;-1;88;47;    ;0;468;71;    ;0;11;86;    
15.471;    ;0;469;64;-1;88;47;    ;0;467;68;    ;0;12;86;    
15.507;    ;0;467;64;-1;88;47;    ;0;466;68;    ;0;12;86;    
15.540;    ;0;464;64;-1;88;47;    ;0;465;71;    ;0;6;86;    
15.577;    ;0;461;64;-1;88;47;    ;0;464;71;    ;0;14;86;    
15.608;    ;0;458;64;-1;88;47;    ;0;463;71;    ;0;14;86;    
15.640;    ;0;455;64;-1;88;47;    ;0;462;68;    ;0;17;86;    
15.677;    ;0;452;64;-1;88;47;    ;0;461;68;    ;0;18;86;    
15.709;    ;0;449;64;-1;88;47;    ;0;460;71;    ;0;17;86;    
15.741;    ;0;447;64;-1;88;47;    ;0;459;73;    ;0;20;86;    
15.777;    ;0;443;64;-1;88;47;    ;0;458;68;    ;0;13;86;    
15.808;    ;0;440;65;-1;88;47;    ;0;457;73;    ;0;27;86;    
15.841;    ;0;437;65;-1;88;47;    ;0;456;71;    ;0;23;86;    
15.877;    ;0;434;65;-1;88;47;    ;0;455;73;    ;0;24;86;    
15.907;    ;0;431;65;-1;88;47;    ;0;454;71;    ;0;23;86;    
15.940;    ;0;428;65;-1;88;47;    ;0;453;73;    ;0;27;86;    
15.976;    ;0;425;65;-1;88;47;    ;0;452;71;    ;0;27;86;    
16.006;    ;0;422;65;-1;87;47;    ;0;451;70;    ;0;27;86;    
16.040;    ;0;419;65;-1;87;47;    ;0;450;71;    ;0;31;86;    
16.077;    ;0;416;65;-1;87;47;    ;0;449;70;    ;0;30;86;    
16.107;    ;0;412;65;-1;87;47;    ;0;448;71;    ;0;30;86;    
16.139;    ;0;409;65;-2;87;47;    ;0;447;71;    ;0;42;86;    
16.174;    ;0;406;65;-1;87;47;    ;0;446;68;    ;0;35;85;    
16.209;    ;0;403;65;-1;87;47;    ;0;445;68;    ;0;35;86;    
16.241;    ;0;400;65;-2;87;47;    ;0;444;68;    ;0;37;86;    
16.277;    ;0;397;65;-2;87;47;    ;0;443;68;    ;0;39;85;    
16.308;    ;0;395;65;-2;87;47;    ;0;442;68;    ;0;39;85;    
16.343;    ;0;393;65;0;86;47;    ;0;441;70;    ;0;34;85;    
16.376;    ;0;391;65;0;88;47;    ;0;440;68;    ;0;34;86;    
16.405;    ;0;390;65;0;86;46;    ;0;439;68;    ;0;35;86;    
16.437;    ;0;390;65;-1;87;47;    ;0;438;68;    ;0;28;86;    
16.474;    ;0;390;65;-2;87;47;    ;0;437;68;    ;0;21;86;    
16.507;    ;0;390;66;-2;87;47;    ;0;436;68;    ;0;22;85;    
16.540;    ;0;391;66;0;86;47;    ;0;435;68;    ;0;21;85;    
16.576;    ;0;391;66;-1;87;47;    ;0;434;68;    ;0;13;86;    
16.607;    ;0;392;66;-1;87;47;    ;0;433;68;    ;0;21;86;    
16.640;    ;0;393;67;-2;87;47;    ;0;432;68;    ;0;11;86;    
16.676;    ;0;393;67;-2;87;47;    ;0;431;68;    ;0;11;84;    
16.708;    ;0;394;67;-4;87;48;    ;0;430;68;    ;0;19;84;    
16.740;    ;0;394;67;-1;87;47;    ;0;429;68;    ;0;10;82;    
16.782;    ;0;395;67;-1;87;47;    ;0;428;68;    ;0;17;85;    
16.806;    ;0;395;67;-1;87;47;    ;0;427;68;    ;0;13;85;    
16.836;    ;0;394;68;-2;87;47;    ;0;426;68;    ;0;14;85;    
16.873;    ;0;394;68;-4;87;48;    ;0;425;68;    ;0;24;84;    
16.907;    ;0;394;68;0;87;47;    ;0;424;68;    ;0;18;82;    
16.939;    ;0;393;68;0;87;46;    ;0;423;68;    ;0;17;86;    
16.976;    ;0;392;68;-1;87;47;    ;0;422;68;    ;0;24;86;    
17.008;    ;0;391;68;-1;87;47;    ;0;421;68;    ;0;24;85;    
17.040;    ;0;390;69;-2;87;47;    ;0;420;68;    ;0;25;85;    
17.076;    ;0;389;69;-2;87;47;    ;0;419;68;    ;0;25;84;    
17.108;    ;0;388;69;-3;87;48;    ;0;418;68;    ;0;25;84;    
17.140;    ;0;387;69;-4;87;48;    ;0;417;68;    ;0;25;83;    
17.176;    ;0;386;69;-1;87;47;    ;0;416;68;    ;0;25;82;    
17.208;    ;0;385;69;-1;87;47;    ;0;415;68;    ;0;26;85;    
17.240;    ;0;384;70;-1;87;47;    ;0;414;70;    ;0;26;85;    
17.276;    ;0;384;70;-2;87;47;    ;0;413;68;    ;0;26;85;    
17.308;    ;0;383;70;-2;87;47;    ;0;412;68;    ;0;19;84;    
17.340;    ;0;383;70;-4;87;48;    ;0;411;70;    ;0;26;84;    
17.378;    ;0;383;70;0;88;47;    ;0;410;70;    ;0;18;82;    
17.408;    ;0;382;70;-2;87;47;    ;0;409;70;    ;0;19;86;    
17.440;    ;0;382;70;-1;87;47;    ;0;408;70;    ;0;26;84;    
17.476;    ;0;382;71;-2;87;47;    ;0;407;70;    ;0;18;85;    
17.508;    ;0;382;71;-2;87;47;    ;0;406;70;    ;0;19;84;    
17.539;    ;0;382;71;-4;87;47;    ;0;405;70;    ;0;17;84;    
17.575;    ;0;381;71;0;88;47;    ;0;404;70;    ;0;17;82;    
17.608;    ;0;381;71;0;87;47;    ;0;403;70;    ;0;25;86;    
17.639;    ;0;381;71;0;87;47;    ;0;402;70;    ;0;17;86;    
17.676;    ;0;381;72;0;88;47;    ;0;401;70;    ;0;17;86;    
17.705;    ;0;380;72;-1;87;47;    ;0;400;70;    ;0;17;86;    
17.735;    ;0;380;72;-1;87;47;    ;0;399;70;    ;0;24;85;    
17.774;    ;0;379;72;-1;87;47;    ;0;398;70;    ;0;16;85;    
17.805;    ;0;378;72;-1;87;47;    ;0;397;70;    ;0;24;85;    
17.837;    ;0;377;72;-3;87;47;    ;0;396;70;    ;0;24;85;    
17.875;    ;0;376;72;0;88;47;    ;0;395;70;    ;0;24;83;    
17.906;    ;0;375;72;0;87;47;    ;0;394;70;    ;0;24;86;    
17.940;    ;0;374;72;0;87;47;    ;0;393;70;    ;0;25;86;    
17.976;    ;0;373;73;0;87;47;    ;0;392;70;    ;0;25;86;    
18.007;    ;0;372;73;0;87;47;    ;0;391;70;    ;0;25;86;    
18.040;    ;0;371;73;-1;87;47;    ;0;390;70;    ;0;25;86;    
18.077;    ;0;370;73;-1;87;47;    ;0;389;70;    ;0;25;85;    
18.109;    ;0;369;73;-1;87;47;    ;0;388;70;    ;0;25;85;    
18.141;    ;0;368;73;-2;87;47;    ;0;387;70;    ;0;25;85;    
18.177;    ;0;367;73;0;87;47;    ;0;386;70;    ;0;26;84;    
18.207;    ;0;367;73;0;88;47;    ;0;385;70;    ;0;26;86;    
18.240;    ;0;366;73;0;86;46;    ;0;384;70;    ;0;18;86;    
18.276;    ;0;366;73;0;87;47;    ;0;383;70;    ;0;26;86;    
18.309;    ;0;365;74;0;87;47;    ;0;382;70;    ;0;19;86;    
18.342;    ;0;365;74;0;88;47;    ;0;381;72;    ;0;25;86;    
18.377;    ;0;365;74;0;88;47;    ;0;380;72;    ;0;18;86;    
18.409;    ;0;365;74;0;87;47;    ;0;379;70;    ;0;18;86;    
18.440;    ;0;364;74;-1;87;47;    ;0;378;72;    ;0;17;86;    
18.478;    ;0;364;74;-1;87;47;    ;0;377;70;    ;0;24;85;    
18.509;    ;0;364;74;0;87;45;    ;0;376;72;    ;0;18;85;    
18.541;    ;0;363;74;-3;87;47;    ;0;375;67;    ;0;16;86;    
18.574;    ;0;362;74;0;87;47;    ;0;374;72;    ;0;24;83;    
18.608;    ;0;362;74;0;87;44;    ;0;373;70;    ;0;24;86;    
18.640;    ;0;361;75;0;88;44;    ;0;372;69;    ;0;16;86;    
18.677;    ;0;360;75;0;88;44;    ;0;371;69;    ;0;24;86;    
18.707;    ;0;359;75;0;88;47;    ;0;370;69;    ;0;24;86;    
18.739;    ;0;358;75;0;87;44;    ;0;369;70;    ;0;24;86;    
18.776;    ;0;357;75;0;87;43;    ;0;368;67;    ;0;24;86;    
18.807;    ;0;356;75;0;87;46;    ;0;367;69;    ;0;24;86;    
18.840;    ;0;355;75;0;87;43;    ;0;366;70;    ;0;24;86;    
18.877;    ;0;354;76;0;87;43;    ;0;365;67;    ;0;24;86;    
18.909;    ;0;353;76;0;87;47;    ;0;364;69;    ;0;24;86;    
18.940;    ;0;352;76;-1;87;47;    ;0;363;70;    ;0;24;86;    
18.976;    ;0;352;76;-1;87;47;    ;0;362;70;    ;0;24;85;    
19.009;    ;0;351;76;-4;87;47;    ;0;361;70;    ;0;17;85;    
19.038;    ;0;350;76;0;87;42;    ;0;360;70;    ;0;24;82;    
19.076;    ;0;349;77;0;87;47;    ;0;359;67;    ;0;24;86;    
19.108;    ;0;348;77;0;88;47;    ;0;358;70;    ;0;24;86;    
19.139;    ;0;348;77;0;88;47;    ;0;357;70;    ;0;24;86;    
19.176;    ;0;347;77;0;87;45;    ;0;356;70;    ;0;16;86;    
19.209;    ;0;346;77;0;88;46;    ;0;355;70;    ;0;24;86;    
19.240;    ;0;345;77;0;87;46;    ;0;354;70;    ;0;24;86;    
19.276;    ;0;344;78;0;87;46;    ;0;353;70;    ;0;24;86;    
19.308;    ;0;343;78;0;87;46;    ;0;352;70;    ;0;24;86;    
19.339;    ;0;341;78;0;88;46;    ;0;351;70;    ;0;24;86;    
19.374;    ;0;340;78;0;88;45;    ;0;350;70;    ;0;33;86;    
19.407;    ;0;339;78;0;88;45;    ;0;349;70;    ;0;25;86;    
19.438;    ;0;338;79;0;87;45;    ;0;348;70;    ;0;25;86;    
19.476;    ;0;337;79;0;88;45;    ;0;347;70;    ;0;25;86;    
19.509;    ;0;337;79;0;87;45;    ;0;346;70;    ;0;25;86;    
19.541;    ;0;336;79;0;88;45;    ;0;345;70;    ;0;17;85;    
19.577;    ;0;336;79;0;87;44;    ;0;344;70;    ;0;25;86;    
19.608;    ;0;335;79;0;88;44;    ;0;343;70;    ;0;18;85;    
19.639;    ;0;335;80;0;87;44;    ;0;342;70;    ;0;24;86;    
19.677;    ;0;334;80;0;87;44;    ;0;341;70;    ;0;16;85;    
19.709;    ;0;334;80;0;88;43;    ;0;340;70;    ;0;24;86;    
19.739;    ;0;333;81;0;87;43;    ;0;339;72;    ;0;16;85;    
19.775;    ;0;333;81;0;88;43;    ;0;338;70;    ;0;24;86;    
19.808;    ;0;332;81;0;88;43;    ;0;337;72;    ;0;17;85;    
19.841;    ;0;332;81;0;87;42;    ;0;336;72;    ;0;23;86;    
19.875;    ;0;331;81;0;88;42;    ;0;335;72;    ;0;16;85;    
19.909;    ;0;330;82;0;88;42;    ;0;334;70;    ;0;23;86;    
19.941;    ;0;329;82;0;87;42;    ;0;333;70;    ;0;23;85;    
19.978;    ;0;328;82;0;87;41;    ;0;332;72;    ;0;23;85;    
20.008;    ;0;327;83;0;87;41;    ;0;331;72;    ;0;23;86;    
20.036;    ;0;326;83;0;88;41;    ;0;330;70;    ;0;23;86;    
20.070;    ;0;325;83;0;88;41;    ;0;329;70;    ;0;23;85;    
20.101;    ;0;323;83;0;87;40;    ;0;328;70;    ;0;23;85;    
20.135;    ;0;322;84;0;87;40;    ;0;327;72;    ;0;31;86;    
20.168;    ;0;321;84;0;88;40;    ;0;326;72;    ;0;24;85;    
20.208;    ;0;319;84;0;86;34;    ;0;325;72;    ;0;24;85;    
20.236;    ;0;317;84;0;87;39;    ;0;324;67;    ;0;30;86;    
20.271;    ;0;316;84;0;88;39;    ;0;323;70;    ;0;33;85;    
20.304;    ;0;314;85;0;87;39;    ;0;322;70;    ;0;25;85;    
20.337;    ;0;312;85;0;86;33;    ;0;321;70;    ;0;33;85;    
20.371;    ;0;310;85;0;86;33;    ;0;320;67;    ;0;33;85;    
20.407;    ;0;308;85;0;86;32;    ;0;319;67;    ;0;34;85;    
20.437;    ;0;306;85;0;86;32;    ;0;318;67;    ;0;34;85;    
20.470;    ;0;303;86;0;86;32;    ;0;317;67;    ;0;36;85;    
20.508;    ;0;301;86;0;87;32;    ;0;316;67;    ;0;43;86;    
20.538;    ;0;299;86;0;86;32;    ;0;315;67;    ;0;36;85;    
20.570;    ;0;296;86;0;86;32;    ;0;314;67;    ;0;38;85;    
20.603;    ;0;294;86;0;86;31;    ;0;313;67;    ;0;46;86;    
20.635;    ;0;292;86;0;88;32;    ;0;312;67;    ;0;39;85;    
20.669;    ;0;291;87;0;87;32;    ;0;311;67;    ;0;40;85;    
20.702;    ;0;291;87;0;87;31;    ;0;310;67;    ;0;32;85;    
20.738;    ;0;290;87;0;87;32;    ;0;309;67;    ;0;25;85;    
20.775;    ;0;291;87;0;88;31;    ;0;308;67;    ;0;32;85;    
20.803;    ;0;291;88;0;87;31;    ;0;307;67;    ;0;18;84;    
20.834;    ;0;292;88;0;87;31;    ;0;306;67;    ;0;22;84;    
20.874;    ;0;293;88;0;87;31;    ;0;305;67;    ;0;15;83;    
20.902;    ;0;294;88;0;87;30;    ;0;304;67;    ;0;17;84;    
20.935;    ;0;295;89;0;87;30;    ;0;303;67;    ;0;12;83;    
20.970;    ;0;296;89;0;88;30;    ;0;302;67;    ;0;13;83;    
21.003;    ;0;297;89;0;87;29;    ;0;301;70;    ;0;13;83;    
21.035;    ;0;297;90;0;87;29;    ;0;300;67;    ;0;11;83;    
21.070;    ;0;297;90;0;86;33;    ;0;299;67;    ;0;18;84;    
21.102;    ;0;298;90;0;86;32;    ;0;298;70;    ;0;18;84;    
21.135;    ;0;297;91;0;86;32;    ;0;297;72;    ;0;9;81;    
21.175;    ;0;297;91;0;87;32;    ;0;296;72;    ;0;24;85;    
21.202;    ;0;296;91;-5;87;45;    ;0;295;70;    ;0;17;84;    
21.235;    ;0;295;91;0;86;31;    ;0;294;70;    ;0;23;80;    
21.275;    ;0;294;92;0;87;31;    ;0;293;72;    ;0;23;85;    
21.302;    ;0;293;92;0;87;31;    ;0;292;70;    ;0;23;85;    
21.335;    ;0;291;92;0;87;32;    ;0;291;72;    ;0;23;84;    
21.375;    ;0;290;92;0;87;31;    ;0;290;70;    ;0;31;85;    
21.402;    ;0;288;93;0;88;31;    ;0;289;72;    ;0;24;84;    
21.435;    ;0;287;93;0;87;31;    ;0;288;70;    ;0;33;85;    
21.470;    ;0;285;93;0;88;31;    ;0;287;70;    ;0;24;84;    
21.503;    ;0;284;93;0;87;31;    ;0;286;70;    ;0;32;85;    
21.539;    ;0;282;93;0;88;31;    ;0;285;70;    ;0;25;84;    
21.576;    ;0;281;93;-1;87;46;    ;0;284;70;    ;0;32;85;    
21.608;    ;0;279;94;0;88;30;    ;0;283;68;    ;0;25;83;    
21.640;    ;0;278;94;-1;87;46;    ;0;282;70;    ;0;33;85;    
21.676;    ;0;276;94;-2;87;46;    ;0;281;68;    ;0;26;83;    
21.709;    ;0;275;94;0;87;30;    ;0;280;68;    ;0;33;83;    
21.740;    ;0;274;94;0;87;47;    ;0;279;70;    ;0;26;84;    
21.777;    ;0;273;94;0;87;47;    ;0;278;68;    ;0;26;84;    
21.809;    ;0;272;95;-1;87;46;    ;0;277;68;    ;0;26;84;    
21.842;    ;0;271;95;-1;87;46;    ;0;276;68;    ;0;27;83;    
21.877;    ;0;271;95;-2;87;46;    ;0;275;68;    ;0;27;83;    
21.909;    ;0;270;95;0;87;47;    ;0;274;68;    ;0;19;81;    
21.945;    ;0;269;95;0;86;46;    ;0;273;68;    ;0;26;84;    
21.978;    ;0;269;95;0;87;47;    ;0;272;68;    ;0;26;84;    
22.008;    ;0;268;96;0;87;46;    ;0;271;68;    ;0;18;83;    
22.039;    ;0;268;96;0;87;46;    ;0;270;68;    ;0;26;84;    
22.074;    ;0;268;96;-1;86;46;    ;0;269;68;    ;0;18;83;    
22.106;    ;0;267;96;-1;86;46;    ;0;268;68;    ;0;18;82;    
22.138;    ;0;267;96;-3;86;46;    ;0;267;70;    ;0;25;83;    
22.176;    ;0;267;96;0;86;45;    ;0;266;70;    ;0;17;80;    
22.208;    ;0;267;97;0;87;46;    ;0;265;70;    ;0;18;83;    
22.240;    ;0;266;97;0;87;46;    ;0;264;70;    ;0;16;83;    
22.275;    ;0;266;97;-1;87;46;    ;0;263;70;    ;0;23;84;    
22.308;    ;0;266;97;-1;87;46;    ;0;262;70;    ;0;16;82;    
22.340;    ;0;265;97;-1;87;46;    ;0;261;70;    ;0;15;81;    
22.376;    ;0;264;97;0;87;47;    ;0;260;68;    ;0;22;83;    
22.407;    ;0;263;97;0;86;47;    ;0;259;68;    ;0;22;84;    
22.440;    ;0;263;98;0;87;27;    ;0;258;68;    ;0;22;84;    
22.475;    ;0;261;98;0;87;46;    ;0;257;71;    ;0;14;82;    
22.508;    ;0;260;98;0;86;46;    ;0;256;68;    ;0;29;84;    
22.540;    ;0;259;98;-4;87;44;    ;0;255;70;    ;0;22;83;    
22.575;    ;0;258;98;-1;86;46;    ;0;254;71;    ;0;22;80;    
22.609;    ;0;256;98;0;87;47;    ;0;253;72;    ;0;22;83;    
22.641;    ;0;254;98;0;86;46;    ;0;252;74;    ;0;30;85;    
22.676;    ;0;252;99;0;86;45;    ;0;251;74;    ;0;30;85;    
22.708;    ;0;250;99;0;87;46;    ;0;250;68;    ;0;30;85;    
22.739;    ;0;248;99;0;87;46;    ;0;249;68;    ;0;31;84;    
22.777;    ;0;246;99;0;86;46;    ;0;248;71;    ;0;32;84;    
22.807;    ;0;243;99;0;87;46;    ;0;247;68;    ;0;31;84;    
22.839;    ;0;241;99;0;86;46;    ;0;246;68;    ;0;42;85;    
22.875;    ;0;238;99;0;87;46;    ;0;245;68;    ;0;34;84;    
22.907;    ;0;235;99;0;86;45;    ;0;244;71;    ;0;41;85;    
22.939;    ;0;233;99;-1;88;46;    ;0;243;71;    ;0;43;85;    
22.975;    ;0;230;99;-4;87;46;    ;0;242;71;    ;0;37;84;    
23.007;    ;0;227;99;-3;87;46;    ;0;241;71;    ;0;43;81;    
23.039;    ;0;224;99;0;87;47;    ;0;240;71;    ;0;46;82;    
23.077;    ;0;221;100;0;88;46;    ;0;239;71;    ;0;47;85;    
23.107;    ;0;218;100;0;88;46;    ;0;238;71;    ;0;46;85;    
23.139;    ;0;215;100;0;88;46;    ;0;237;71;    ;0;50;85;    
23.173;    ;0;212;100;0;87;46;    ;0;236;71;    ;0;51;85;    
23.207;    ;0;209;100;0;88;46;    ;0;235;71;    ;0;51;85;    
23.239;    ;0;207;100;0;87;46;    ;0;234;71;    ;0;52;85;    
23.275;    ;0;204;100;0;88;46;    ;0;233;68;    ;0;46;85;    
23.307;    ;0;202;100;0;88;46;    ;0;232;71;    ;0;53;85;    
23.339;    ;0;201;100;0;88;46;    ;0;231;71;    ;0;48;85;    
23.375;    ;0;200;100;0;87;45;    ;0;230;71;    ;0;41;85;    
23.407;    ;0;199;100;0;86;45;    ;0;229;71;    ;0;41;85;    
23.439;    ;0;200;100;0;87;45;    ;0;228;68;    ;0;41;85;    
23.475;    ;0;200;100;0;86;45;    ;0;227;71;    ;0;26;84;    
23.507;    ;0;201;100;0;86;45;    ;0;226;68;    ;0;34;85;    
23.539;    ;0;203;100;0;87;46;    ;0;225;68;    ;0;25;84;    
