Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.885;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;300;200;    ;0;0;    
4.976;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.008;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.045;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.077;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.108;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.144;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.208;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.244;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.277;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.314;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.346;    ;0;578;238;4;90;43;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.377;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;    
5.409;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.444;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.477;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.509;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.545;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.577;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.609;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.644;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.677;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.709;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.745;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.776;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.809;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.844;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.876;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
5.909;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.945;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
5.975;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.006;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.042;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.074;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.109;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.144;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.208;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.245;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.276;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.309;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.345;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.376;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.408;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.444;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.477;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.508;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.544;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.576;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.608;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.644;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.676;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.708;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.744;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.776;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.808;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.844;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.876;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
6.908;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.945;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
6.976;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.008;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.044;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.076;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.108;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.144;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.208;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.244;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.276;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.308;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.344;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.376;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.408;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.443;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.476;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.507;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.544;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.577;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.608;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.644;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.675;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.707;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.744;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.775;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.808;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.845;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.876;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
7.908;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.944;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
7.976;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.006;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.044;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.076;    ;0;578;238;4;91;43;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.106;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;    
8.142;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.174;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.208;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.242;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.276;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.308;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.344;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.376;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.409;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.444;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.476;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.508;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.544;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.574;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.608;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.644;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.675;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.708;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.744;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.776;    ;0;578;238;4;90;43;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.808;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;    
8.843;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.875;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.908;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
8.942;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
8.974;    ;0;578;238;4;90;43;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.007;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;    
9.042;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.073;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.109;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.144;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.176;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.208;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.244;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.276;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.308;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.344;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.376;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.408;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.444;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.476;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.508;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.544;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.576;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.608;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.644;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.676;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.708;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.744;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.776;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.808;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
9.844;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.876;    ;0;578;238;4;91;43;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.908;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;    
9.944;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
9.976;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.008;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.044;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.077;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.108;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.144;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.177;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.208;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.244;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.277;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.312;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.344;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.376;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.408;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.444;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.476;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.508;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.544;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.576;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.608;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.644;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.676;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.708;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.744;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.776;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.808;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.844;    ;0;578;238;4;90;43;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
10.876;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;    
10.908;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.944;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
10.976;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.008;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.044;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.076;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.108;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.144;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.176;    ;0;578;237;4;91;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.208;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.244;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.276;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.308;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.344;    ;0;578;237;4;91;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.376;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.408;    ;0;578;237;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.444;    ;0;578;237;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.476;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.508;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.544;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.576;    ;0;578;238;4;90;43;1;600;92;4;92;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
11.608;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.644;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;246;1;400;146;    ;0;0;115;1;0;135;    
11.676;    ;0;578;238;4;90;43;1;600;92;4;91;45;    ;0;550;247;1;400;147;    ;0;0;115;1;0;135;    
