Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
5.450;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.482;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
5.516;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
5.548;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.579;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.615;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
5.651;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.688;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.708;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.746;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.781;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
5.812;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.844;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.883;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.916;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.951;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
5.982;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.015;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.051;    ;0;645;71;5;96;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.084;    ;0;645;71;5;96;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.112;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.151;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.184;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.215;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.246;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.279;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.312;    ;0;645;71;5;96;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.349;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.382;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.415;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.450;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.483;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.511;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.547;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.575;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.607;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.642;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.677;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.711;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.745;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.773;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.806;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.848;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.880;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
6.913;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.942;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
6.974;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.007;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.047;    ;0;645;71;5;95;48;1;640;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.081;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.107;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.143;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.181;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.214;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
7.251;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.283;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.307;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.347;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.378;    ;0;645;71;5;95;48;1;640;150;0;95;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.412;    ;0;645;71;5;95;48;1;639;150;0;95;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.447;    ;0;645;71;5;95;48;1;639;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.475;    ;0;645;71;5;95;48;1;639;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.510;    ;0;645;71;5;95;48;1;639;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.546;    ;0;644;71;5;96;48;1;639;150;0;93;46;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.580;    ;0;644;71;5;95;48;1;638;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.612;    ;0;644;71;5;95;48;1;638;150;0;95;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.646;    ;0;643;71;5;95;48;1;638;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.679;    ;0;643;71;5;95;48;1;637;150;0;95;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.711;    ;0;643;71;5;95;48;1;637;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;189;272;349;    ;
7.746;    ;0;642;71;5;95;48;1;637;150;0;95;47;    ;0;500;75;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;189;272;349;    ;
7.779;    ;0;642;71;5;95;48;1;636;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.811;    ;0;641;71;5;95;48;1;636;150;0;95;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
7.847;    ;0;641;71;5;95;48;1;635;150;0;94;47;    ;0;500;74;1;500;151;    ;0;0;91;1;0;105;    ;353;190;90;35;114;189;272;349;    ;
7.879;    ;0;641;71;5;95;48;1;635;150;0;95;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;189;272;349;    ;
7.915;    ;0;640;71;5;95;48;1;634;150;0;94;47;    ;0;500;74;1;500;151;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.951;    ;0;639;71;5;95;48;1;634;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
7.982;    ;0;639;71;5;95;48;1;633;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.014;    ;0;638;71;5;96;48;1;633;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.051;    ;0;638;71;5;95;48;1;632;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;273;349;    ;
8.083;    ;0;637;71;5;95;48;1;631;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.114;    ;0;636;71;5;95;48;1;631;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.151;    ;0;635;71;5;95;48;1;630;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.181;    ;0;635;71;5;95;48;1;629;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.214;    ;0;634;71;5;96;48;1;628;150;0;95;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.242;    ;0;633;71;5;95;48;1;627;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
8.279;    ;0;632;71;5;95;48;1;627;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;273;349;    ;
8.311;    ;0;631;71;5;95;48;1;626;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;349;    ;
8.347;    ;0;630;71;5;95;48;1;625;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;273;349;    ;
8.382;    ;0;629;71;5;95;48;1;624;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;350;    ;
8.414;    ;0;628;71;5;96;48;1;623;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;350;    ;
8.457;    ;0;627;71;5;96;48;1;622;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;350;    ;
8.475;    ;0;626;71;5;95;48;1;621;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;350;    ;
8.509;    ;0;625;71;5;96;48;1;619;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;271;350;    ;
8.554;    ;0;624;71;5;95;48;1;618;150;0;95;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
8.583;    ;0;623;71;5;95;48;1;617;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
8.610;    ;0;622;71;5;95;48;1;616;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
8.649;    ;0;621;71;5;95;48;1;615;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
8.683;    ;0;619;71;5;96;48;1;614;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
8.715;    ;0;618;71;5;95;48;1;612;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
8.750;    ;0;617;71;5;95;48;1;611;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
8.784;    ;0;616;71;5;95;48;1;610;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
8.815;    ;0;614;71;5;95;48;1;608;150;0;95;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;349;    ;
8.852;    ;0;613;71;5;96;48;1;607;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;349;    ;
8.881;    ;0;612;71;5;95;48;1;605;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
8.911;    ;0;610;71;5;96;48;1;604;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
8.947;    ;0;609;71;5;95;48;1;603;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
8.978;    ;0;607;71;5;95;48;1;601;150;0;93;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
9.010;    ;0;606;71;5;96;48;1;600;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
9.043;    ;0;604;71;5;95;48;1;598;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;273;350;    ;
9.079;    ;0;603;71;5;96;48;1;597;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;350;    ;
9.111;    ;0;601;71;5;95;48;1;595;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;350;    ;
9.147;    ;0;600;71;5;95;48;1;594;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;350;    ;
9.178;    ;0;598;71;5;95;48;1;592;150;0;93;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;350;    ;
9.211;    ;0;596;71;5;95;48;1;590;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
9.245;    ;0;595;71;5;95;48;1;589;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
9.278;    ;0;593;71;5;95;48;1;587;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
9.310;    ;0;591;71;5;95;48;1;585;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.347;    ;0;590;71;5;95;48;1;584;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
9.381;    ;0;588;71;5;96;48;1;582;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
9.413;    ;0;586;71;5;96;48;1;580;150;0;94;47;    ;0;500;74;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;34;115;191;272;349;    ;
9.450;    ;0;584;71;5;95;48;1;578;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
9.482;    ;0;583;71;5;95;48;1;577;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.513;    ;0;581;71;5;96;48;1;575;150;0;94;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.550;    ;0;579;71;5;96;48;1;573;150;0;94;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;349;    ;
9.582;    ;0;577;71;5;96;48;1;571;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;114;191;272;350;    ;
9.614;    ;0;575;71;5;95;48;1;569;150;0;93;47;    ;0;500;74;1;500;152;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
9.651;    ;0;573;71;5;95;48;1;567;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;271;350;    ;
9.682;    ;0;571;71;5;95;48;1;565;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
9.713;    ;0;569;71;5;95;48;1;563;150;0;93;47;    ;0;500;75;1;500;153;    ;0;0;91;1;0;105;    ;353;190;90;35;115;191;272;350;    ;
