Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
4.571;    ;0;664;63;0;0;0;1;659;149;5;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;34;113;191;272;349;    ;
4.599;    ;0;664;63;3;0;0;1;659;149;7;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;110;    ;353;190;90;34;113;191;272;349;    ;
4.631;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;112;    ;353;190;90;34;113;190;272;349;    ;
4.664;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.698;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.733;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.764;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.801;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.834;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.866;    ;0;664;62;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;348;    ;
4.900;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.931;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
4.965;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.000;    ;0;664;62;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.033;    ;0;664;62;-6;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.065;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;82;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.102;    ;0;664;63;0;0;0;1;659;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.133;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
5.166;    ;0;664;63;3;0;0;1;659;149;11;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
5.202;    ;0;664;63;4;0;0;1;659;149;14;0;0;    ;0;500;73;1;500;152;    ;0;0;90;1;0;116;    ;353;190;90;35;113;190;272;349;    ;
5.233;    ;0;664;63;1;0;0;1;659;149;14;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;119;    ;353;190;90;35;113;190;272;349;    ;
5.265;    ;0;664;63;1;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;119;    ;353;190;90;35;113;190;272;349;    ;
5.304;    ;0;664;63;4;0;0;1;659;150;21;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
5.336;    ;0;664;63;6;0;0;1;659;150;14;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;125;    ;353;190;90;35;113;190;272;349;    ;
5.366;    ;0;664;63;1;0;0;1;659;149;9;0;0;    ;0;500;74;1;500;151;    ;0;0;93;1;0;119;    ;353;190;90;34;113;190;272;349;    ;
5.400;    ;0;664;63;6;0;0;1;659;149;15;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;114;    ;353;190;90;35;113;190;272;349;    ;
5.432;    ;0;664;63;6;0;0;1;659;149;9;0;0;    ;0;500;73;1;500;151;    ;0;0;93;1;0;120;    ;353;190;90;35;113;190;272;349;    ;
5.465;    ;0;664;63;1;0;0;1;659;149;9;0;0;    ;0;500;74;1;500;151;    ;0;0;93;1;0;114;    ;353;190;90;35;113;190;272;349;    ;
5.502;    ;0;664;63;0;0;0;1;659;149;2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;114;    ;353;190;90;34;113;190;272;349;    ;
5.532;    ;0;664;63;0;0;0;1;659;149;11;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;107;    ;353;190;90;35;113;191;272;349;    ;
5.565;    ;0;664;63;0;0;0;1;659;149;6;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;116;    ;353;190;90;34;113;190;272;349;    ;
5.602;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;87;1;0;111;    ;353;190;90;34;113;190;272;349;    ;
5.632;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.666;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.701;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;348;    ;
5.733;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;348;    ;
5.764;    ;0;664;62;-6;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.799;    ;0;664;63;-4;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;82;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.832;    ;0;664;62;-6;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.864;    ;0;664;62;-6;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;82;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.902;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;82;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.933;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
5.966;    ;0;664;62;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.002;    ;0;664;63;-1;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.033;    ;0;664;63;0;0;0;1;659;149;4;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
6.065;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;109;    ;353;190;90;34;113;190;272;349;    ;
6.102;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.135;    ;0;664;63;1;0;0;1;659;149;14;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;191;272;349;    ;
6.165;    ;0;664;63;4;0;0;1;659;149;12;0;0;    ;0;500;73;1;500;152;    ;0;0;88;1;0;119;    ;353;190;90;35;113;190;272;349;    ;
6.201;    ;0;664;63;0;0;0;1;659;149;8;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;117;    ;353;190;90;34;113;190;272;349;    ;
6.232;    ;0;664;63;1;0;0;1;659;149;8;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;113;    ;353;190;90;34;113;190;272;349;    ;
6.260;    ;0;664;63;4;0;0;1;659;149;14;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;113;    ;353;190;90;35;113;191;273;349;    ;
6.297;    ;0;664;63;4;0;0;1;659;149;17;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;119;    ;353;190;90;35;113;190;272;349;    ;
6.330;    ;0;664;63;0;0;0;1;659;149;11;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;122;    ;353;190;90;35;113;190;272;349;    ;
6.359;    ;0;664;63;1;0;0;1;659;149;13;0;0;    ;0;500;74;1;500;151;    ;0;0;87;1;0;116;    ;353;190;90;35;113;190;272;349;    ;
6.397;    ;0;664;63;4;0;0;1;659;149;16;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;118;    ;353;190;90;35;113;191;272;349;    ;
6.429;    ;0;664;63;1;0;0;1;659;149;7;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;121;    ;353;190;90;34;113;190;272;349;    ;
6.463;    ;0;664;63;0;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;112;    ;353;190;90;34;113;190;272;349;    ;
6.497;    ;0;664;63;2;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
6.529;    ;0;664;63;0;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.557;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;106;    ;353;190;90;34;113;190;272;349;    ;
6.597;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.629;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.663;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.699;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.732;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.765;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.801;    ;0;664;63;-7;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.832;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;81;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.865;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.902;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
6.933;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
6.966;    ;0;664;63;0;0;0;1;659;149;4;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.001;    ;0;664;63;1;0;0;1;659;149;7;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;109;    ;353;190;90;34;113;190;272;349;    ;
7.036;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;112;    ;353;190;90;34;113;190;272;349;    ;
7.064;    ;0;664;63;0;0;0;1;659;149;5;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.100;    ;0;664;63;3;0;0;1;659;149;14;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;110;    ;353;190;90;34;113;190;272;349;    ;
7.133;    ;0;664;63;6;0;0;1;659;149;15;0;0;    ;0;500;73;1;500;151;    ;0;0;90;1;0;119;    ;353;190;90;35;113;191;272;349;    ;
7.165;    ;0;664;63;0;0;0;1;659;149;8;0;0;    ;0;500;74;1;500;152;    ;0;0;93;1;0;120;    ;353;190;90;34;113;190;272;349;    ;
7.201;    ;0;664;63;3;0;0;1;659;149;9;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;113;    ;353;190;90;35;113;191;272;349;    ;
7.234;    ;0;664;63;4;0;0;1;659;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;90;1;0;114;    ;353;190;90;35;113;190;272;349;    ;
7.264;    ;0;664;63;4;0;0;1;659;149;17;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;116;    ;353;190;90;35;113;191;272;349;    ;
7.302;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;152;    ;0;0;91;1;0;122;    ;353;190;90;34;113;190;272;349;    ;
7.333;    ;0;664;63;1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;35;113;191;272;349;    ;
7.366;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
7.399;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;113;191;272;349;    ;
7.432;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.464;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.501;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.533;    ;0;664;62;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.564;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.602;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.633;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;348;    ;
7.664;    ;0;664;62;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.701;    ;0;664;63;1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.734;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.765;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.802;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.832;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.862;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.901;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.932;    ;0;664;63;1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
7.963;    ;0;664;63;4;0;0;1;659;149;10;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
8.001;    ;0;664;63;0;0;0;1;659;149;2;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;115;    ;353;190;90;34;113;191;272;349;    ;
8.034;    ;0;664;63;0;0;0;1;659;149;3;0;0;    ;0;500;73;1;500;152;    ;0;0;87;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
8.065;    ;0;664;63;2;0;0;1;659;149;14;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;108;    ;353;190;90;35;113;190;272;349;    ;
8.102;    ;0;664;63;4;0;0;1;659;149;10;0;0;    ;0;500;74;1;500;151;    ;0;0;89;1;0;119;    ;353;190;90;35;113;190;272;349;    ;
8.134;    ;0;664;63;1;0;0;1;659;149;1;0;0;    ;0;500;74;1;500;151;    ;0;0;91;1;0;115;    ;353;190;90;34;113;190;272;349;    ;
8.165;    ;0;664;63;1;0;0;1;659;149;8;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;191;272;349;    ;
8.202;    ;0;664;63;1;0;0;1;659;149;8;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;113;    ;353;190;90;35;113;191;272;349;    ;
8.234;    ;0;664;63;2;0;0;1;659;149;3;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;113;    ;353;190;90;34;113;190;272;349;    ;
8.265;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;108;    ;353;190;90;34;113;190;272;349;    ;
8.301;    ;0;664;63;1;0;0;1;659;149;1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
8.333;    ;0;664;63;1;0;0;1;659;149;-1;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;106;    ;353;190;90;35;113;191;272;349;    ;
8.364;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;105;    ;353;190;90;35;113;191;272;349;    ;
8.402;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.434;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.464;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.502;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;113;191;272;348;    ;
8.535;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.566;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.602;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.632;    ;0;664;62;-5;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.664;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;83;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.695;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.731;    ;0;664;63;1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.763;    ;0;664;63;2;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.800;    ;0;664;63;1;0;0;1;659;149;6;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.832;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;111;    ;353;190;90;34;113;190;272;349;    ;
8.864;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
8.901;    ;0;664;63;6;0;0;1;659;149;7;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;35;113;190;272;349;    ;
8.931;    ;0;664;63;1;0;0;1;659;149;2;0;0;    ;0;500;73;1;500;151;    ;0;0;93;1;0;112;    ;353;190;90;35;113;191;272;349;    ;
8.965;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;107;    ;353;190;90;34;113;190;272;349;    ;
9.005;    ;0;664;63;5;0;0;1;659;149;4;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.032;    ;0;664;63;1;0;0;1;659;149;8;0;0;    ;0;500;73;1;500;151;    ;0;0;92;1;0;109;    ;353;190;90;35;113;190;272;349;    ;
9.065;    ;0;664;63;1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;113;    ;353;190;90;35;113;190;272;349;    ;
9.101;    ;0;664;63;2;0;0;1;659;149;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.133;    ;0;664;63;1;0;0;1;659;149;4;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;104;    ;353;190;90;35;113;191;272;349;    ;
9.165;    ;0;664;63;1;0;0;1;659;149;11;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;109;    ;353;190;90;35;113;191;272;349;    ;
9.201;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;74;1;500;152;    ;0;0;88;1;0;116;    ;353;190;90;34;113;190;272;349;    ;
9.233;    ;0;664;63;0;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.265;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.302;    ;0;664;63;1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.333;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;88;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.365;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.410;    ;0;664;63;0;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.434;    ;0;664;63;-3;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;87;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.462;    ;0;664;63;-4;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.499;    ;0;664;63;-1;0;0;1;659;149;0;0;0;    ;0;500;73;1;500;151;    ;0;0;84;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.533;    ;0;664;63;2;0;0;1;659;149;-2;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
9.566;    ;0;664;63;-1;0;0;1;659;149;-1;0;0;    ;0;500;73;1;500;151;    ;0;0;89;1;0;104;    ;353;190;90;34;113;190;272;349;    ;
9.602;    ;0;664;63;0;0;0;1;659;149;5;0;0;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;113;190;272;349;    ;
