Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.165;    ;0;659;66;1;99;49;1;659;156;1;101;48;    ;300;200;    ;0;0;    
6.821;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
6.851;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
6.883;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
6.920;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
6.952;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
6.984;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.020;    ;0;659;66;1;100;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.053;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.085;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.120;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.154;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.185;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.220;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.251;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.283;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.316;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.349;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.383;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.419;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.451;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.481;    ;0;659;66;1;100;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.520;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.548;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.579;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.613;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.645;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.677;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.720;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.746;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.777;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.812;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.848;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.883;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.919;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.951;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
7.983;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.022;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.053;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.081;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.118;    ;0;659;66;1;99;49;1;659;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.150;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.187;    ;0;659;66;1;99;49;1;659;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.217;    ;0;659;66;1;100;49;1;658;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.248;    ;0;659;66;1;100;49;1;658;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.281;    ;0;658;66;1;100;49;1;658;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.318;    ;0;658;66;1;100;49;1;658;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.350;    ;0;658;66;1;100;49;1;658;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.382;    ;0;658;66;1;99;49;1;658;155;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.418;    ;0;658;66;1;99;49;1;657;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.450;    ;0;657;66;1;100;49;1;657;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.483;    ;0;657;66;1;100;49;1;657;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.518;    ;0;657;66;1;99;49;1;656;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.546;    ;0;656;66;1;100;49;1;656;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.578;    ;0;656;66;1;100;49;1;656;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.613;    ;0;656;66;1;99;49;1;655;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.645;    ;0;655;66;1;100;49;1;655;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.682;    ;0;655;66;1;99;49;1;655;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.720;    ;0;655;66;1;100;49;1;654;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.752;    ;0;654;66;1;100;49;1;654;155;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.782;    ;0;653;66;1;100;49;1;653;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.816;    ;0;653;66;1;99;49;1;653;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.852;    ;0;652;66;1;100;49;1;652;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.882;    ;0;651;66;1;100;49;1;651;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.919;    ;0;651;66;1;100;49;1;651;155;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.951;    ;0;650;66;1;100;49;1;650;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
8.984;    ;0;649;66;1;99;49;1;649;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.020;    ;0;649;66;1;100;49;1;648;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.052;    ;0;648;66;1;100;49;1;648;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.083;    ;0;647;66;1;100;49;1;647;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.119;    ;0;646;66;1;100;49;1;646;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.152;    ;0;645;66;1;99;49;1;645;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.184;    ;0;645;66;1;100;49;1;644;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.218;    ;0;644;66;1;100;49;1;643;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.249;    ;0;642;66;1;100;49;1;642;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.284;    ;0;642;66;1;100;49;1;641;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.321;    ;0;641;66;1;100;49;1;640;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.352;    ;0;639;66;1;100;49;1;639;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.383;    ;0;638;66;1;100;49;1;638;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.420;    ;0;637;66;1;100;49;1;637;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.451;    ;0;636;66;1;99;49;1;635;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.483;    ;0;635;66;1;100;49;1;634;156;1;102;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.520;    ;0;633;66;1;100;49;1;633;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.552;    ;0;632;66;1;100;49;1;632;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.583;    ;0;631;66;1;99;49;1;630;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.618;    ;0;629;66;1;99;49;1;629;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.653;    ;0;628;66;1;100;49;1;627;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.683;    ;0;627;66;1;100;49;1;626;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.721;    ;0;625;66;1;100;49;1;624;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.751;    ;0;624;66;1;100;49;1;623;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.782;    ;0;622;66;1;100;49;1;621;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.818;    ;0;620;66;1;100;49;1;620;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.852;    ;0;619;66;1;100;49;1;618;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.881;    ;0;617;66;1;100;49;1;617;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.919;    ;0;616;66;2;100;49;1;615;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
9.952;    ;0;614;66;1;99;49;1;613;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
9.982;    ;0;612;66;2;100;49;1;611;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.017;    ;0;610;66;2;100;49;1;610;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.050;    ;0;609;66;1;100;50;1;608;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.083;    ;0;607;66;1;99;49;1;606;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.117;    ;0;605;66;2;100;49;1;604;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.149;    ;0;603;66;1;100;50;1;602;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.183;    ;0;601;66;1;100;50;1;600;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.218;    ;0;599;66;1;100;50;1;598;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.250;    ;0;597;66;1;100;50;1;596;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.281;    ;0;595;67;1;99;50;1;594;156;1;100;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.322;    ;0;593;66;1;99;50;1;592;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.351;    ;0;591;66;1;99;49;1;590;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.382;    ;0;589;66;1;99;49;1;588;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.417;    ;0;587;66;1;99;49;1;586;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.453;    ;0;584;66;1;99;50;1;584;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.484;    ;0;582;66;1;100;49;1;581;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.520;    ;0;580;67;1;100;49;1;579;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.551;    ;0;578;66;1;99;49;1;577;156;1;98;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.584;    ;0;576;67;2;99;49;1;575;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.620;    ;0;573;66;1;99;49;1;572;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.651;    ;0;571;67;2;99;49;1;570;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;88;1;0;106;    
10.683;    ;0;569;67;2;100;49;1;568;156;1;101;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.720;    ;0;566;67;2;99;49;1;566;156;1;98;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.752;    ;0;564;67;2;99;49;1;563;156;1;98;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.784;    ;0;562;67;2;99;49;1;561;156;1;99;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.818;    ;0;559;67;2;99;49;1;558;156;1;100;47;    ;0;500;73;1;500;159;    ;0;0;89;1;0;106;    
10.852;    ;0;557;67;2;99;49;1;556;156;1;98;47;    ;0;500;74;1;500;159;    ;0;0;89;1;0;106;    
10.884;    ;0;554;67;2;99;49;1;554;156;1;98;47;    ;0;500;73;1;500;158;    ;0;0;89;1;0;106;    
10.921;    ;0;552;67;2;99;49;1;551;156;1;100;47;    ;0;500;73;1;500;158;    ;0;0;89;1;0;106;    
10.951;    ;0;549;67;2;99;49;1;549;156;1;99;47;    ;0;500;73;1;500;158;    ;0;0;89;1;0;106;    
10.982;    ;0;546;67;1;99;50;1;546;156;1;98;47;    ;0;499;73;1;500;158;    ;0;0;89;1;0;106;    
11.018;    ;0;544;67;1;99;50;1;544;156;1;99;47;    ;0;499;73;1;500;158;    ;0;0;88;1;1;106;    
11.050;    ;0;541;67;2;99;50;1;541;156;1;98;47;    ;0;498;73;1;500;159;    ;0;0;88;1;0;106;    
11.082;    ;0;538;67;2;99;50;1;538;156;1;98;47;    ;0;498;73;1;500;159;    ;0;0;89;1;2;106;    
11.116;    ;0;536;67;1;99;50;1;535;156;1;98;47;    ;0;497;73;1;500;159;    ;0;3;89;1;3;106;    
11.149;    ;0;533;67;1;98;50;1;533;156;1;98;47;    ;0;497;73;1;500;158;    ;0;0;88;1;4;106;    
11.180;    ;0;530;67;1;99;49;1;530;156;1;97;47;    ;0;496;74;1;500;159;    ;0;4;88;1;0;106;    
11.220;    ;0;528;67;1;99;50;1;527;156;1;98;47;    ;0;496;74;1;500;159;    ;0;0;88;1;8;106;    
11.250;    ;0;525;67;2;98;50;1;525;156;1;98;47;    ;0;495;74;1;500;159;    ;0;0;88;1;5;106;    
11.282;    ;0;522;67;1;98;50;1;522;156;1;98;47;    ;0;495;74;1;500;159;    ;0;1;89;1;3;106;    
11.318;    ;0;519;67;1;99;50;1;519;156;1;97;47;    ;0;494;74;1;500;159;    ;0;9;88;1;12;106;    
11.351;    ;0;516;67;1;98;50;1;516;156;2;98;47;    ;0;494;74;1;500;159;    ;0;1;88;1;10;106;    
11.383;    ;0;513;67;1;98;50;1;513;156;2;98;47;    ;0;493;74;1;500;159;    ;0;11;88;1;14;107;    
11.420;    ;0;510;67;1;98;50;1;510;156;1;98;47;    ;0;493;74;1;500;159;    ;0;5;88;1;16;107;    
11.451;    ;0;507;67;2;98;50;1;507;156;2;99;47;    ;0;492;74;1;500;159;    ;0;11;88;1;14;106;    
