Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
5.676;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;110;    ;353;190;90;34;114;189;273;350;    ;
5.712;    ;0;642;67;0;94;50;1;653;157;4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;189;273;350;    ;
5.743;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;108;    ;353;190;90;34;114;191;273;350;    ;
5.775;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;112;    ;353;190;90;34;114;189;273;350;    ;
5.818;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
5.847;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.877;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
5.913;    ;0;642;67;0;94;50;1;654;157;-7;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
5.943;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;98;    ;353;190;90;34;114;189;273;350;    ;
5.977;    ;0;642;67;0;94;50;1;654;157;-2;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.015;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;103;    ;353;190;90;34;114;189;273;350;    ;
6.048;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;190;273;350;    ;
6.080;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
6.119;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.151;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;114;191;273;350;    ;
6.180;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;190;273;350;    ;
6.220;    ;0;642;67;0;94;50;1;654;157;-1;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
6.251;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;104;    ;353;190;90;34;114;191;273;350;    ;
6.283;    ;0;642;67;0;94;50;1;653;157;9;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;112;    ;353;190;90;34;114;189;273;350;    ;
6.320;    ;0;642;67;0;94;50;1;653;157;6;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;113;    ;353;190;90;34;114;189;273;350;    ;
6.349;    ;0;642;67;0;94;50;1;653;157;9;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;110;    ;353;190;90;34;114;188;273;350;    ;
6.384;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;113;    ;353;190;90;34;114;188;273;350;    ;
6.416;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;112;    ;353;190;90;34;114;188;273;350;    ;
6.451;    ;0;642;67;0;94;50;1;653;157;10;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;188;273;350;    ;
6.483;    ;0;642;67;0;94;50;1;653;157;9;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;114;    ;353;190;90;34;114;188;273;350;    ;
6.520;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;113;    ;353;190;90;34;114;188;273;350;    ;
6.551;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;188;273;350;    ;
6.584;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;189;273;350;    ;
6.617;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;191;273;350;    ;
6.652;    ;0;642;67;0;94;50;1;654;157;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;109;    ;353;190;90;34;114;190;273;350;    ;
6.683;    ;0;642;67;0;94;50;1;653;157;2;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;103;    ;353;190;90;34;114;189;273;350;    ;
6.717;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;106;    ;353;190;90;34;114;189;273;350;    ;
6.751;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;114;191;273;350;    ;
6.784;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
6.818;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;114;190;273;350;    ;
6.850;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;35;114;191;273;350;    ;
6.880;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;35;114;190;273;350;    ;
6.916;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.948;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
6.987;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;189;273;350;    ;
7.019;    ;0;642;67;0;94;50;1;654;157;-3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
7.046;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;102;    ;353;190;90;34;114;191;273;350;    ;
7.081;    ;0;642;67;0;94;50;1;653;157;0;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;191;273;350;    ;
7.117;    ;0;642;67;0;94;50;1;654;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
7.148;    ;0;642;67;0;94;50;1;653;157;2;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;35;114;189;273;350;    ;
7.182;    ;0;642;67;0;94;50;1;653;157;6;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;106;    ;353;190;90;34;114;190;273;350;    ;
7.217;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;110;    ;353;190;90;34;114;189;273;350;    ;
7.249;    ;0;642;67;0;94;50;1;653;157;9;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;191;273;350;    ;
7.280;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;113;    ;353;190;90;34;114;188;273;350;    ;
7.309;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;112;    ;353;190;90;34;114;188;273;350;    ;
7.343;    ;0;642;67;0;94;50;1;653;157;7;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;112;    ;353;190;90;34;114;188;273;350;    ;
7.378;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;34;114;188;273;350;    ;
7.412;    ;0;642;67;0;94;50;1;653;157;4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;112;    ;353;190;90;34;114;188;273;350;    ;
7.442;    ;0;642;67;0;94;50;1;653;157;6;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;108;    ;353;190;90;34;114;188;273;350;    ;
7.479;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;110;    ;353;190;90;34;114;188;273;350;    ;
7.514;    ;0;642;67;0;94;50;1;653;157;8;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;188;273;350;    ;
7.549;    ;0;642;67;0;94;50;1;653;157;7;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;112;    ;353;190;90;34;114;188;273;350;    ;
7.581;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;111;    ;353;190;90;34;114;188;273;350;    ;
7.618;    ;0;642;67;0;94;50;1;653;157;3;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;109;    ;353;190;90;34;114;189;273;350;    ;
7.650;    ;0;642;67;0;94;50;1;653;157;9;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;107;    ;353;190;90;34;114;191;273;350;    ;
7.681;    ;0;642;67;0;94;50;1;653;157;-5;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;113;    ;353;190;90;34;114;189;273;350;    ;
7.714;    ;0;642;67;0;94;50;1;653;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;100;    ;353;190;90;34;114;189;273;350;    ;
7.748;    ;0;642;67;0;94;50;1;653;157;-4;0;0;    ;0;500;74;1;500;151;    ;0;0;86;1;0;101;    ;353;190;90;34;114;190;273;350;    ;
7.780;    ;0;642;67;0;95;50;1;653;157;-2;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;190;273;350;    ;
7.819;    ;0;641;68;0;95;50;1;653;157;-4;0;0;    ;0;500;74;1;500;152;    ;0;0;86;1;0;103;    ;353;190;90;34;114;191;273;350;    ;
7.852;    ;0;641;67;0;94;50;1;653;157;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;101;    ;353;190;90;34;114;189;273;350;    ;
7.883;    ;0;641;67;0;94;50;1;652;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
7.920;    ;0;640;68;0;95;50;1;652;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;191;273;350;    ;
7.945;    ;0;640;68;0;95;50;1;652;157;0;95;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;191;273;350;    ;
7.980;    ;0;640;67;0;94;50;1;651;157;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
8.020;    ;0;640;67;0;95;50;1;651;157;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.048;    ;0;639;67;0;94;50;1;651;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
8.080;    ;0;639;67;0;95;50;1;650;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
8.112;    ;0;639;67;0;95;50;1;650;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
8.144;    ;0;638;67;0;94;50;1;649;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
8.179;    ;0;638;67;0;95;50;1;649;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.215;    ;0;637;67;0;94;50;1;648;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.248;    ;0;637;67;0;95;50;1;647;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.280;    ;0;636;67;0;94;50;1;647;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.315;    ;0;635;67;0;95;50;1;646;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.349;    ;0;635;67;0;94;50;1;646;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.382;    ;0;634;67;0;95;50;1;645;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
8.417;    ;0;634;67;0;95;50;1;644;157;0;95;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.450;    ;0;633;67;0;94;50;1;644;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
8.481;    ;0;632;67;0;94;50;1;643;157;0;95;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.519;    ;0;631;67;0;95;50;1;642;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
8.551;    ;0;631;67;0;94;50;1;641;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.584;    ;0;630;67;0;94;50;1;641;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
8.612;    ;0;629;67;0;95;50;1;640;157;0;95;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
8.645;    ;0;628;67;0;95;50;1;639;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.677;    ;0;627;67;0;95;50;1;638;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.717;    ;0;626;67;0;95;50;1;637;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.750;    ;0;625;67;0;94;50;1;636;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.782;    ;0;624;67;0;95;50;1;635;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.818;    ;0;623;67;0;94;50;1;634;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.848;    ;0;621;68;0;95;50;1;633;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.883;    ;0;620;67;0;95;49;1;632;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.919;    ;0;619;67;0;95;50;1;631;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.949;    ;0;618;68;0;95;50;1;630;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
8.977;    ;0;617;68;-2;95;49;1;628;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.016;    ;0;616;67;-2;95;49;1;627;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
9.049;    ;0;615;67;0;95;50;1;626;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
9.080;    ;0;614;67;0;94;50;1;624;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
9.114;    ;0;612;68;0;95;50;1;623;157;0;95;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.144;    ;0;611;68;-2;95;49;1;622;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.181;    ;0;609;68;0;95;50;1;620;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;85;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.218;    ;0;608;67;0;95;50;1;619;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.249;    ;0;606;67;-2;95;49;1;618;157;0;95;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
9.282;    ;0;605;67;0;95;50;1;616;157;0;94;47;    ;0;500;74;1;500;152;    ;0;0;85;1;0;105;    ;353;190;90;33;114;190;273;350;    ;
9.314;    ;0;603;67;0;95;50;1;614;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;273;350;    ;
9.346;    ;0;602;67;0;95;50;1;613;157;0;94;47;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.379;    ;0;600;67;0;95;50;1;611;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.415;    ;0;599;68;0;94;50;1;610;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
9.448;    ;0;597;68;0;95;50;1;608;157;0;95;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;273;350;    ;
9.479;    ;0;595;67;0;94;50;1;607;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
9.515;    ;0;594;67;0;95;49;1;605;157;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
9.547;    ;0;592;68;0;95;50;1;603;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.580;    ;0;590;68;0;95;49;1;602;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.615;    ;0;589;68;0;95;49;1;600;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.647;    ;0;587;68;0;95;49;1;598;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.680;    ;0;585;68;0;95;49;1;596;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.715;    ;0;583;68;0;94;49;1;594;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;273;350;    ;
9.748;    ;0;581;67;0;95;49;1;593;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.781;    ;0;580;68;0;95;49;1;591;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;273;350;    ;
9.816;    ;0;578;68;0;95;49;1;589;157;0;94;47;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;190;273;350;    ;
9.847;    ;0;576;68;0;94;49;1;587;157;0;94;47;    ;0;500;73;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;34;114;189;273;350;    ;
9.880;    ;0;574;68;0;94;49;1;585;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.915;    ;0;572;68;0;95;49;1;583;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;188;273;350;    ;
9.947;    ;0;570;68;0;95;49;1;581;157;0;94;47;    ;0;500;74;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;34;114;190;273;350;    ;
9.980;    ;0;568;68;0;95;49;1;579;157;0;94;47;    ;0;500;74;1;500;152;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
10.015;    ;0;566;68;0;95;49;1;577;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;188;273;350;    ;
10.048;    ;0;564;68;0;94;49;1;575;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;273;350;    ;
10.080;    ;0;562;68;0;95;49;1;573;157;0;94;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;273;350;    ;
10.115;    ;0;560;68;0;95;49;1;571;157;0;93;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;273;350;    ;
10.147;    ;0;558;68;0;95;49;1;569;156;0;93;47;    ;0;500;73;1;500;151;    ;0;0;86;1;0;105;    ;353;190;90;33;114;189;273;350;    ;
