Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
4.139;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;75;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
4.170;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
4.206;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;34;114;190;273;350;    ;
4.241;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;34;114;190;273;350;    ;
4.271;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;34;114;190;273;350;    ;
4.308;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
4.342;    ;0;663;67;8;0;0;1;668;150;15;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
4.374;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;120;    ;353;190;90;35;114;190;273;350;    ;
4.410;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
4.441;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;115;190;273;350;    ;
4.473;    ;0;663;67;11;0;0;1;668;150;13;0;0;    ;0;500;75;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
4.509;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
4.542;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
4.574;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;351;    ;
4.610;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;351;    ;
4.642;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;351;    ;
4.673;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;351;    ;
4.710;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
4.742;    ;0;663;67;7;0;0;1;668;150;4;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;351;    ;
4.773;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;109;    ;353;190;90;35;114;192;273;351;    ;
4.811;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
4.843;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;351;    ;
4.874;    ;0;663;67;6;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
4.908;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;93;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
4.942;    ;0;663;67;8;0;0;1;668;150;10;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
4.974;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;115;    ;353;190;90;35;114;190;273;350;    ;
5.011;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
5.042;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
5.071;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;34;115;190;273;350;    ;
5.111;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
5.143;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
5.174;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
5.211;    ;0;663;67;9;0;0;1;668;150;15;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;34;114;190;273;349;    ;
5.242;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;120;    ;353;190;90;35;115;190;273;350;    ;
5.273;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;75;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;115;190;273;350;    ;
5.307;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;75;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;113;190;273;350;    ;
5.342;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;151;    ;0;0;96;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
5.373;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
5.411;    ;0;663;67;8;0;0;1;668;150;10;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
5.443;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;115;    ;353;190;90;35;114;190;273;349;    ;
5.475;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
5.525;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
5.544;    ;0;663;67;7;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;349;    ;
5.570;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;116;    ;353;190;90;35;114;192;273;351;    ;
5.607;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;118;    ;353;190;90;35;114;192;273;349;    ;
5.641;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;349;    ;
5.670;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
5.711;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;192;273;349;    ;
5.743;    ;0;663;67;7;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
5.776;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
5.812;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
5.841;    ;0;663;67;11;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
5.876;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;118;    ;353;190;90;35;115;190;273;350;    ;
5.906;    ;0;663;67;9;0;0;1;668;150;14;0;0;    ;0;500;75;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;115;190;273;350;    ;
5.938;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;75;1;500;152;    ;0;0;96;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
5.973;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
6.007;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
6.036;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
6.069;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
6.102;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
6.144;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
6.171;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
6.215;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
6.237;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;34;114;190;273;350;    ;
6.268;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
6.308;    ;0;663;67;7;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
6.336;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;119;    ;353;190;90;35;114;190;273;349;    ;
6.376;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;351;    ;
6.405;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;351;    ;
6.437;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
6.472;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
6.507;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;192;273;351;    ;
6.541;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;117;    ;353;190;90;35;114;192;273;351;    ;
6.574;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;116;    ;353;190;90;35;114;192;273;349;    ;
6.610;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;94;1;0;117;    ;353;190;90;35;114;192;273;351;    ;
6.642;    ;0;663;67;7;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;116;    ;353;190;90;35;114;192;273;349;    ;
6.675;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;94;1;0;116;    ;353;190;90;35;114;192;273;349;    ;
6.711;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
6.737;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
6.772;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
6.810;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
6.843;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
6.876;    ;0;663;67;12;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
6.911;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
6.944;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
6.972;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
7.011;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;115;190;273;350;    ;
7.043;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;75;1;500;152;    ;0;0;95;1;0;119;    ;353;190;90;34;115;190;273;350;    ;
7.072;    ;0;663;67;7;0;0;1;668;150;14;0;0;    ;0;500;75;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
7.108;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;119;    ;353;190;90;34;114;190;273;350;    ;
7.140;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
7.168;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
7.206;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
7.237;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.270;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.309;    ;0;663;67;11;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.340;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
7.369;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.402;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.436;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.470;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.509;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.541;    ;0;663;67;8;0;0;1;668;150;10;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
7.573;    ;0;663;67;6;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;115;    ;353;190;90;35;114;190;273;350;    ;
7.610;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;93;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
7.642;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
7.674;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
7.711;    ;0;663;67;7;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
7.742;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
7.773;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
7.811;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.843;    ;0;663;67;7;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
7.873;    ;0;663;67;12;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;94;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.911;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;99;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
7.943;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
7.974;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.010;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.042;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.074;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
8.110;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.141;    ;0;663;67;11;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.174;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
8.210;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;34;114;190;273;350;    ;
8.241;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.273;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.311;    ;0;663;67;10;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.343;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.373;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.411;    ;0;663;67;9;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.443;    ;0;663;67;8;0;0;1;668;150;11;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.474;    ;0;663;67;11;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;116;    ;353;190;90;35;114;190;273;350;    ;
8.510;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.543;    ;0;663;67;5;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
8.574;    ;0;663;67;8;0;0;1;668;150;14;0;0;    ;0;500;74;1;500;152;    ;0;0;92;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
8.611;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;95;1;0;119;    ;353;190;90;35;114;190;273;350;    ;
8.642;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.674;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
8.711;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.742;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;349;    ;
8.774;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.811;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.842;    ;0;663;67;6;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;350;    ;
8.873;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;93;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.911;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.942;    ;0;663;67;8;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
8.974;    ;0;663;67;8;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;118;    ;353;190;90;35;114;190;273;349;    ;
9.011;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;95;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.042;    ;0;663;67;11;0;0;1;668;150;13;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.074;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;98;1;0;118;    ;353;190;90;35;114;192;273;350;    ;
9.110;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;96;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.142;    ;0;663;67;10;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;153;    ;0;0;97;1;0;117;    ;353;190;90;35;114;190;273;350;    ;
9.173;    ;0;663;67;9;0;0;1;668;150;12;0;0;    ;0;500;74;1;500;152;    ;0;0;97;1;0;117;    ;353;190;90;35;114;192;273;350;    ;
