Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
23.885;    ;0;302;75;2;90;48;1;498;167;0;93;42;    ;0;302;75;1;500;153;    ;0;24;89;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
23.922;    ;0;301;75;3;90;48;1;498;167;0;93;42;    ;0;302;75;1;500;153;    ;0;19;88;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
23.952;    ;0;300;74;3;91;48;1;498;167;0;93;42;    ;0;301;75;1;500;153;    ;0;27;89;1;24;103;    ;353;190;90;35;114;192;272;351;    ;
23.985;    ;0;299;74;3;90;48;1;498;167;0;93;41;    ;0;301;74;1;500;153;    ;0;24;89;1;24;103;    ;353;190;90;35;114;191;272;351;    ;
24.021;    ;0;299;74;3;90;48;1;499;167;0;93;42;    ;0;300;74;1;500;152;    ;0;28;89;1;24;103;    ;353;190;90;35;114;192;272;351;    ;
24.054;    ;0;298;73;2;91;49;1;499;167;0;93;42;    ;0;300;74;1;500;153;    ;0;20;89;1;20;103;    ;353;190;90;35;114;192;272;351;    ;
24.085;    ;0;297;72;3;90;48;1;499;167;0;92;42;    ;0;299;74;1;500;153;    ;0;28;88;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
24.121;    ;0;297;72;3;90;48;1;499;167;0;92;41;    ;0;299;75;1;500;153;    ;0;24;89;1;24;103;    ;353;190;90;35;114;191;272;351;    ;
24.154;    ;0;296;72;2;91;48;1;499;167;0;92;41;    ;0;298;74;1;500;152;    ;0;24;89;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
24.185;    ;0;295;71;3;90;48;1;499;167;0;92;42;    ;0;298;75;1;500;153;    ;0;24;88;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
24.222;    ;0;294;71;2;90;49;1;499;167;0;92;42;    ;0;297;75;1;500;153;    ;0;28;89;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
24.255;    ;0;294;70;3;90;48;1;499;167;0;92;42;    ;0;297;75;1;500;153;    ;0;25;88;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
24.286;    ;0;293;70;3;91;48;1;499;167;0;93;42;    ;0;296;75;1;500;153;    ;0;25;89;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
24.320;    ;0;292;70;2;90;48;1;499;167;0;92;42;    ;0;296;75;1;500;153;    ;0;25;89;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
24.353;    ;0;291;69;3;90;48;1;499;167;0;92;42;    ;0;295;75;1;500;153;    ;0;29;88;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
24.385;    ;0;290;69;2;91;49;1;499;167;0;93;42;    ;0;295;75;1;500;153;    ;0;25;89;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
24.422;    ;0;290;68;2;90;49;1;500;167;0;93;42;    ;0;294;75;1;500;153;    ;0;30;88;1;24;103;    ;353;190;90;35;115;191;272;349;    ;
24.451;    ;0;290;68;3;91;48;1;499;167;0;93;42;    ;0;294;75;1;500;153;    ;0;22;88;1;20;103;    ;353;190;90;35;115;191;272;349;    ;
24.480;    ;0;289;68;2;90;49;1;500;167;0;93;42;    ;0;293;75;1;500;153;    ;0;25;89;1;28;103;    ;353;190;90;35;115;191;272;350;    ;
24.519;    ;0;288;67;3;90;48;1;500;167;0;91;42;    ;0;293;75;1;500;153;    ;0;25;88;1;19;103;    ;353;190;90;35;115;191;273;350;    ;
24.551;    ;0;288;67;1;90;49;1;501;166;0;92;42;    ;0;292;75;1;500;153;    ;0;29;89;1;23;103;    ;353;190;90;35;115;191;272;351;    ;
24.584;    ;0;287;67;2;91;49;1;501;166;0;92;42;    ;0;292;75;1;500;153;    ;0;22;87;1;19;103;    ;353;190;90;35;115;191;273;350;    ;
24.620;    ;0;287;66;3;90;48;1;501;166;0;93;44;    ;0;291;75;1;500;153;    ;0;30;88;1;23;103;    ;353;190;90;35;115;192;273;349;    ;
24.653;    ;0;287;66;2;90;49;1;501;166;0;93;44;    ;0;291;75;1;500;153;    ;0;22;89;1;23;103;    ;353;190;90;35;115;192;272;349;    ;
24.685;    ;0;286;65;2;91;49;1;501;166;0;93;44;    ;0;290;75;1;500;153;    ;0;26;88;1;23;103;    ;353;190;90;35;115;192;272;349;    ;
24.723;    ;0;286;65;2;90;48;1;501;166;0;93;45;    ;0;290;75;1;500;153;    ;0;26;89;1;23;103;    ;353;190;90;35;115;192;272;349;    ;
24.753;    ;0;285;65;1;91;49;1;501;166;0;93;45;    ;0;289;75;1;500;153;    ;0;26;89;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
24.785;    ;0;285;64;2;90;49;1;502;165;0;93;45;    ;0;289;74;1;500;153;    ;0;26;88;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
24.822;    ;0;285;64;2;90;49;1;502;165;0;92;45;    ;0;288;74;1;500;153;    ;0;26;89;1;19;103;    ;353;190;90;34;115;192;271;350;    ;
24.854;    ;0;284;64;1;90;49;1;502;165;0;92;45;    ;0;288;74;1;500;153;    ;0;22;89;1;22;103;    ;353;190;90;34;115;192;272;350;    ;
24.886;    ;0;284;64;2;91;49;1;502;165;0;92;46;    ;0;287;74;1;500;153;    ;0;30;88;1;22;103;    ;353;190;90;34;115;192;272;350;    ;
24.922;    ;0;284;63;2;91;49;1;502;165;0;92;46;    ;0;287;74;1;500;153;    ;0;22;89;1;22;103;    ;353;190;90;34;115;192;272;350;    ;
24.954;    ;0;284;63;1;91;48;1;502;164;2;92;47;    ;0;286;74;1;500;153;    ;0;25;89;1;22;103;    ;353;190;90;34;115;193;272;350;    ;
24.985;    ;0;284;63;1;90;49;1;502;164;1;94;47;    ;0;286;74;1;500;154;    ;0;21;88;1;22;104;    ;353;190;90;34;115;193;272;350;    ;
25.022;    ;0;284;62;2;90;49;1;502;164;0;94;47;    ;0;285;74;1;500;154;    ;0;25;88;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
25.053;    ;0;284;62;2;90;49;1;502;164;0;93;46;    ;0;285;74;1;500;153;    ;0;21;89;1;22;103;    ;353;190;90;34;115;191;272;350;    ;
25.086;    ;0;284;62;1;90;49;1;502;163;0;92;47;    ;0;284;74;1;500;153;    ;0;24;89;1;22;103;    ;353;190;90;34;115;191;272;350;    ;
25.122;    ;0;284;62;1;90;49;1;502;163;2;93;47;    ;0;284;74;1;500;153;    ;0;20;88;1;22;103;    ;353;190;90;34;115;193;272;349;    ;
25.154;    ;0;284;61;1;90;49;1;502;162;2;93;47;    ;0;283;74;1;500;154;    ;0;24;88;1;22;104;    ;353;190;90;34;115;193;272;349;    ;
25.186;    ;0;284;61;2;90;49;1;502;162;2;93;47;    ;0;283;74;1;500;154;    ;0;20;88;1;22;105;    ;353;190;90;34;115;193;272;349;    ;
25.223;    ;0;284;61;1;91;49;1;501;162;2;93;47;    ;0;282;74;1;500;154;    ;0;23;89;1;22;105;    ;353;190;90;34;113;193;272;350;    ;
25.253;    ;0;285;61;2;91;49;1;501;162;3;93;47;    ;0;282;73;1;500;153;    ;0;20;88;1;26;105;    ;353;190;90;34;113;193;272;349;    ;
25.285;    ;0;285;60;2;90;48;1;501;161;2;93;47;    ;0;281;73;1;500;153;    ;0;19;89;1;23;105;    ;353;190;90;35;113;191;272;350;    ;
25.322;    ;0;285;60;0;91;48;1;501;161;2;93;47;    ;0;281;74;1;500;152;    ;0;18;89;1;23;105;    ;353;190;90;35;114;193;272;348;    ;
25.354;    ;0;286;60;0;90;48;1;500;161;2;93;47;    ;0;280;74;1;500;153;    ;0;22;87;1;23;104;    ;353;190;90;35;113;193;272;349;    ;
25.385;    ;0;286;59;0;90;48;1;500;160;2;93;47;    ;0;280;74;1;500;153;    ;0;13;87;1;27;105;    ;353;190;90;35;113;192;272;348;    ;
25.423;    ;0;286;59;0;91;47;1;500;160;2;92;47;    ;0;279;74;1;500;152;    ;0;21;87;1;23;105;    ;353;190;90;35;113;192;272;350;    ;
25.454;    ;0;287;58;0;90;47;1;500;160;2;92;47;    ;0;279;74;1;500;152;    ;0;17;87;1;23;105;    ;353;190;90;35;113;192;272;350;    ;
25.485;    ;0;287;58;0;90;47;1;500;159;1;93;47;    ;0;278;74;1;500;152;    ;0;16;87;1;23;105;    ;353;190;90;35;114;192;272;349;    ;
25.522;    ;0;287;58;0;91;46;1;500;159;2;93;47;    ;0;278;74;1;500;153;    ;0;15;87;1;23;104;    ;353;190;90;35;113;192;272;349;    ;
25.553;    ;0;288;58;0;91;46;1;499;159;2;93;47;    ;0;277;74;1;500;152;    ;0;19;87;1;23;105;    ;353;190;90;35;113;192;272;349;    ;
25.585;    ;0;288;57;0;90;46;1;499;159;2;95;47;    ;0;277;74;1;500;152;    ;0;11;87;1;27;105;    ;353;190;90;35;114;192;272;349;    ;
25.622;    ;0;288;57;0;90;46;1;499;158;1;93;47;    ;0;276;74;1;500;153;    ;0;18;87;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
25.654;    ;0;288;57;0;91;45;1;499;158;2;93;47;    ;0;276;74;1;500;153;    ;0;14;87;1;24;104;    ;353;190;90;35;114;191;272;349;    ;
25.685;    ;0;287;57;0;91;45;1;498;158;1;93;47;    ;0;275;74;1;500;152;    ;0;17;87;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
25.724;    ;0;287;56;0;89;44;1;498;158;1;93;47;    ;0;275;74;1;500;153;    ;0;17;87;1;28;104;    ;353;190;90;35;114;192;272;350;    ;
25.753;    ;0;287;56;0;90;45;1;498;157;1;92;47;    ;0;274;74;1;500;153;    ;0;17;88;1;24;104;    ;353;190;90;35;114;192;272;348;    ;
25.785;    ;0;286;56;0;89;43;1;498;157;2;92;47;    ;0;274;74;1;500;153;    ;0;12;88;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
25.820;    ;0;285;56;0;90;43;1;498;157;2;92;47;    ;0;273;74;1;500;153;    ;0;21;88;1;24;105;    ;353;190;90;35;114;191;272;350;    ;
25.851;    ;0;285;56;0;89;43;1;498;157;2;93;47;    ;0;273;74;1;500;152;    ;0;17;88;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
25.885;    ;0;284;56;0;89;43;1;498;156;1;92;47;    ;0;272;74;1;500;153;    ;0;17;88;1;24;105;    ;353;190;90;35;114;192;272;349;    ;
25.923;    ;0;283;56;0;89;43;1;498;156;1;92;47;    ;0;272;74;1;500;153;    ;0;17;88;1;24;104;    ;353;190;90;35;114;192;272;348;    ;
25.954;    ;0;281;56;0;89;43;1;498;156;2;92;47;    ;0;271;74;1;500;153;    ;0;20;88;1;24;104;    ;353;190;90;35;114;192;272;348;    ;
25.985;    ;0;280;56;0;90;43;1;498;156;1;93;47;    ;0;271;74;1;500;153;    ;0;21;88;1;24;105;    ;353;190;90;35;114;192;272;348;    ;
26.022;    ;0;279;56;0;89;43;1;498;155;2;93;47;    ;0;270;74;1;500;153;    ;0;22;88;1;24;104;    ;353;190;90;35;114;191;272;348;    ;
26.054;    ;0;277;56;0;89;43;1;498;155;2;92;47;    ;0;270;74;1;500;152;    ;0;18;88;1;24;105;    ;353;190;90;35;113;191;272;348;    ;
26.086;    ;0;276;56;0;89;43;1;498;155;1;92;47;    ;0;269;74;1;500;152;    ;0;26;88;1;24;105;    ;353;190;90;35;113;191;273;349;    ;
26.122;    ;0;274;55;0;89;43;1;498;154;1;93;47;    ;0;269;74;1;500;152;    ;0;19;88;1;24;104;    ;353;190;90;35;113;191;273;350;    ;
26.154;    ;0;273;55;0;89;43;1;498;154;2;92;47;    ;0;268;74;1;500;152;    ;0;26;88;1;24;104;    ;353;190;90;35;113;191;273;350;    ;
26.186;    ;0;271;55;0;89;42;1;498;154;2;92;47;    ;0;268;74;1;500;152;    ;0;20;88;1;24;105;    ;353;190;90;35;114;191;273;351;    ;
26.222;    ;0;269;55;0;89;43;1;498;153;2;93;47;    ;0;267;74;1;500;152;    ;0;28;88;1;24;105;    ;353;190;90;35;114;191;273;350;    ;
26.254;    ;0;268;55;0;90;42;1;498;153;1;93;47;    ;0;267;74;1;500;152;    ;0;24;88;1;24;105;    ;353;190;90;35;114;192;273;350;    ;
26.286;    ;0;266;55;0;89;42;1;498;153;2;93;47;    ;0;266;74;1;500;153;    ;0;25;88;1;24;104;    ;353;190;90;35;114;191;273;351;    ;
26.322;    ;0;265;55;0;90;42;1;498;153;2;93;47;    ;0;266;74;1;500;152;    ;0;26;88;1;24;106;    ;353;190;90;35;114;191;273;350;    ;
26.352;    ;0;263;55;0;89;42;1;499;152;2;92;47;    ;0;265;74;1;500;152;    ;0;26;88;1;24;105;    ;353;190;90;35;114;191;272;350;    ;
26.383;    ;0;262;55;0;89;42;1;499;152;2;93;47;    ;0;265;74;1;500;152;    ;0;27;88;1;20;106;    ;353;190;90;35;114;190;273;349;    ;
26.421;    ;0;260;55;0;89;42;1;499;152;1;92;47;    ;0;264;74;1;500;152;    ;0;27;88;1;24;106;    ;353;190;90;35;114;190;273;349;    ;
26.453;    ;0;259;55;0;90;42;1;499;151;2;93;47;    ;0;264;74;1;500;152;    ;0;27;88;1;24;105;    ;353;190;90;35;114;190;273;349;    ;
26.483;    ;0;258;55;0;89;42;1;500;151;1;93;47;    ;0;263;74;1;500;152;    ;0;28;88;1;24;106;    ;353;190;90;35;114;191;273;349;    ;
26.519;    ;0;257;55;0;89;42;1;499;151;2;93;47;    ;0;263;74;1;500;152;    ;0;24;88;1;20;105;    ;353;190;90;35;114;191;273;349;    ;
26.552;    ;0;256;55;0;89;42;1;500;151;2;93;47;    ;0;262;74;1;500;152;    ;0;28;88;1;27;106;    ;353;190;90;35;114;191;273;349;    ;
26.586;    ;0;255;55;0;90;42;1;500;150;1;92;47;    ;0;262;74;1;500;152;    ;0;25;88;1;20;106;    ;353;190;90;35;114;190;273;349;    ;
26.621;    ;0;255;55;0;90;43;1;500;150;2;92;47;    ;0;261;74;1;500;152;    ;0;29;88;1;23;105;    ;353;190;90;35;114;191;273;349;    ;
26.653;    ;0;254;55;0;89;42;1;500;150;2;92;47;    ;0;261;74;1;500;152;    ;0;22;88;1;23;106;    ;353;190;90;35;114;191;273;349;    ;
26.685;    ;0;253;55;0;90;42;1;500;149;2;93;47;    ;0;260;74;1;500;152;    ;0;29;88;1;23;106;    ;353;190;90;35;114;192;273;349;    ;
26.721;    ;0;253;55;0;89;43;1;500;149;2;93;47;    ;0;260;74;1;500;153;    ;0;26;88;1;23;106;    ;353;190;90;34;114;190;273;349;    ;
26.754;    ;0;252;55;0;90;43;1;501;149;1;93;47;    ;0;259;74;1;500;152;    ;0;26;88;1;23;106;    ;353;190;90;34;114;190;273;349;    ;
26.785;    ;0;252;55;0;89;43;1;501;148;2;93;47;    ;0;259;74;1;500;152;    ;0;26;88;1;19;105;    ;353;190;90;34;114;190;273;349;    ;
26.820;    ;0;251;55;0;89;43;1;501;148;2;93;47;    ;0;258;74;1;500;152;    ;0;26;88;1;23;106;    ;353;190;90;34;114;190;273;349;    ;
26.853;    ;0;251;55;0;91;44;1;500;148;2;93;47;    ;0;258;74;1;500;152;    ;0;26;88;1;23;106;    ;353;190;90;34;114;190;273;349;    ;
26.885;    ;0;251;55;0;90;43;1;501;148;2;93;47;    ;0;257;74;1;500;152;    ;0;26;88;1;27;106;    ;353;190;90;34;114;190;273;349;    ;
26.921;    ;0;251;55;0;90;43;1;500;147;2;93;47;    ;0;257;74;1;500;152;    ;0;22;88;1;19;106;    ;353;190;90;34;114;190;273;349;    ;
26.953;    ;0;251;55;0;90;43;1;500;147;3;93;47;    ;0;256;74;1;500;152;    ;0;26;88;1;27;106;    ;353;190;90;34;114;190;273;349;    ;
26.985;    ;0;251;55;0;90;43;1;500;146;2;92;47;    ;0;256;74;1;500;151;    ;0;21;88;1;23;107;    ;353;190;90;34;114;190;273;349;    ;
27.021;    ;0;251;55;0;91;44;1;500;146;2;92;47;    ;0;255;74;1;500;152;    ;0;25;88;1;23;106;    ;353;190;90;34;114;189;272;349;    ;
27.054;    ;0;251;55;0;90;43;1;500;146;2;93;47;    ;0;255;74;1;500;151;    ;0;21;88;1;23;106;    ;353;190;90;34;114;190;272;349;    ;
27.084;    ;0;252;55;0;89;43;1;499;145;2;93;47;    ;0;254;74;1;500;152;    ;0;25;88;1;23;106;    ;353;190;90;34;114;189;273;349;    ;
27.120;    ;0;252;55;0;89;43;1;500;145;3;93;47;    ;0;254;74;1;500;151;    ;0;16;88;1;28;106;    ;353;190;90;34;114;190;272;349;    ;
27.153;    ;0;252;55;0;90;43;1;499;145;3;93;47;    ;0;253;74;1;500;152;    ;0;24;88;1;20;107;    ;353;190;90;34;114;190;272;349;    ;
27.185;    ;0;252;55;0;90;43;1;499;145;2;93;47;    ;0;253;74;1;500;152;    ;0;20;88;1;28;107;    ;353;190;90;34;114;189;272;350;    ;
27.221;    ;0;252;55;0;89;43;1;499;144;2;93;47;    ;0;252;74;1;500;151;    ;0;23;88;1;24;106;    ;353;190;90;34;114;189;272;350;    ;
27.254;    ;0;253;55;0;89;43;1;499;144;2;93;47;    ;0;252;74;1;500;151;    ;0;20;88;1;24;106;    ;353;190;90;34;114;189;272;350;    ;
27.285;    ;0;253;55;0;89;43;1;499;143;2;93;47;    ;0;251;74;1;500;151;    ;0;19;88;1;24;106;    ;353;190;90;34;114;190;272;349;    ;
27.322;    ;0;253;55;0;90;42;1;500;143;2;93;47;    ;0;251;74;1;500;152;    ;0;18;88;1;24;106;    ;353;190;90;35;114;189;272;349;    ;
27.354;    ;0;253;55;0;90;42;1;500;143;2;92;47;    ;0;250;74;1;500;151;    ;0;22;88;1;20;106;    ;353;190;90;35;114;190;272;349;    ;
27.385;    ;0;253;55;0;90;42;1;500;143;3;92;47;    ;0;250;74;1;500;152;    ;0;18;88;1;23;106;    ;353;190;90;35;114;188;272;349;    ;
27.421;    ;0;253;55;0;90;42;1;500;143;2;93;47;    ;0;249;74;1;500;151;    ;0;21;88;1;23;107;    ;353;190;90;35;114;188;272;349;    ;
27.454;    ;0;253;55;0;90;42;1;501;142;2;92;47;    ;0;249;74;1;500;151;    ;0;18;88;1;23;106;    ;353;190;90;35;114;189;272;350;    ;
27.484;    ;0;253;55;0;89;43;1;501;142;1;92;47;    ;0;248;74;1;500;151;    ;0;21;88;1;19;106;    ;353;190;90;35;114;189;272;350;    ;
27.518;    ;0;253;55;0;89;43;1;501;141;1;93;47;    ;0;248;74;1;500;151;    ;0;16;88;1;23;105;    ;353;190;90;35;114;190;272;350;    ;
27.553;    ;0;252;55;0;89;43;1;502;141;2;93;46;    ;0;247;74;1;500;152;    ;0;20;88;1;23;106;    ;353;190;90;35;114;190;272;350;    ;
27.584;    ;0;252;56;0;90;43;1;502;141;2;93;46;    ;0;247;74;1;500;151;    ;0;20;88;1;19;107;    ;353;190;90;35;114;190;272;350;    ;
27.622;    ;0;252;56;0;89;43;1;502;141;0;92;46;    ;0;246;74;1;500;152;    ;0;20;88;1;22;107;    ;353;190;90;35;115;187;273;350;    ;
27.652;    ;0;251;56;0;90;43;1;502;140;0;92;46;    ;0;246;75;1;500;151;    ;0;16;88;1;22;105;    ;353;190;90;35;115;187;273;350;    ;
27.686;    ;0;251;56;0;89;43;1;502;140;0;92;46;    ;0;245;75;1;500;151;    ;0;24;88;1;22;105;    ;353;190;90;35;115;188;273;350;    ;
27.722;    ;0;250;56;0;90;43;1;502;140;0;93;46;    ;0;245;75;1;500;151;    ;0;16;88;1;22;105;    ;353;190;90;35;115;188;273;350;    ;
27.754;    ;0;249;56;0;90;44;1;502;140;0;93;45;    ;0;244;75;1;500;151;    ;0;23;88;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
27.786;    ;0;248;56;0;90;44;1;502;140;0;93;45;    ;0;244;75;1;500;152;    ;0;20;88;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
27.821;    ;0;248;56;0;90;45;1;502;140;0;93;45;    ;0;243;75;1;500;152;    ;0;24;88;1;22;105;    ;353;190;90;34;115;188;273;350;    ;
27.851;    ;0;247;56;0;91;46;1;502;139;0;92;44;    ;0;243;74;1;500;151;    ;0;16;88;1;22;105;    ;353;190;90;34;115;188;273;350;    ;
27.885;    ;0;246;56;0;91;46;1;503;139;0;92;44;    ;0;242;74;1;500;151;    ;0;24;88;1;22;105;    ;353;190;90;34;115;189;273;350;    ;
27.922;    ;0;245;56;0;90;45;1;503;139;0;92;43;    ;0;242;74;1;500;152;    ;0;20;88;1;18;105;    ;353;190;90;34;115;189;273;350;    ;
27.951;    ;0;244;57;0;90;45;1;502;139;0;92;43;    ;0;241;74;1;500;152;    ;0;24;88;1;22;105;    ;353;190;90;35;115;188;273;349;    ;
27.984;    ;0;243;57;0;90;45;1;502;139;0;92;43;    ;0;241;75;1;500;152;    ;0;21;87;1;26;105;    ;353;190;90;35;115;189;273;349;    ;
28.022;    ;0;242;57;0;90;45;1;502;139;0;91;43;    ;0;240;75;1;500;152;    ;0;25;88;1;22;105;    ;353;190;90;35;115;189;273;349;    ;
28.054;    ;0;241;57;0;90;46;1;502;139;0;91;43;    ;0;240;75;1;500;152;    ;0;21;88;1;22;105;    ;353;190;90;35;115;188;273;349;    ;
28.086;    ;0;240;57;0;90;46;1;502;138;0;92;45;    ;0;239;75;1;500;151;    ;0;25;88;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
28.122;    ;0;239;57;0;90;46;1;502;138;0;92;45;    ;0;239;74;1;500;151;    ;0;22;88;1;22;105;    ;353;190;90;35;114;189;273;349;    ;
28.153;    ;0;238;57;0;91;46;1;502;138;0;91;44;    ;0;238;74;1;500;151;    ;0;25;87;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
28.183;    ;0;237;58;0;91;47;1;501;138;0;92;43;    ;0;238;74;1;500;151;    ;0;22;87;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
28.226;    ;0;237;58;0;91;47;1;501;138;0;91;43;    ;0;237;74;1;500;151;    ;0;27;87;1;27;105;    ;353;190;90;35;114;189;273;350;    ;
28.253;    ;0;236;58;0;90;47;1;501;138;0;91;43;    ;0;237;74;1;500;151;    ;0;19;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
28.284;    ;0;235;58;0;90;47;1;500;138;0;91;43;    ;0;236;74;1;500;151;    ;0;27;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
28.321;    ;0;234;58;0;90;47;1;500;138;0;92;43;    ;0;236;74;1;500;151;    ;0;23;87;1;27;105;    ;353;190;90;35;114;189;273;350;    ;
28.353;    ;0;233;59;0;91;47;1;500;138;0;91;43;    ;0;235;74;1;500;151;    ;0;26;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
28.386;    ;0;233;59;0;90;47;1;500;137;0;92;43;    ;0;235;74;1;500;151;    ;0;23;87;1;23;105;    ;353;190;90;36;114;189;273;350;    ;
28.422;    ;0;232;59;0;90;47;1;500;137;0;92;43;    ;0;234;75;1;500;151;    ;0;23;87;1;23;105;    ;353;190;90;36;114;189;273;350;    ;
28.454;    ;0;231;59;0;91;48;1;500;137;0;91;42;    ;0;234;75;1;500;151;    ;0;23;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
28.486;    ;0;230;60;0;90;48;1;499;137;0;93;43;    ;0;233;74;1;500;151;    ;0;27;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
28.522;    ;0;230;60;0;90;48;1;499;137;0;93;43;    ;0;233;74;1;500;151;    ;0;24;87;1;27;105;    ;353;190;90;35;114;189;273;350;    ;
28.554;    ;0;229;60;0;91;48;1;500;136;0;92;43;    ;0;232;75;1;500;151;    ;0;24;87;1;24;105;    ;353;190;90;36;114;189;273;350;    ;
28.586;    ;0;229;60;0;90;48;1;500;136;0;92;43;    ;0;232;75;1;500;75;    ;0;24;87;1;19;105;    ;353;190;90;36;114;188;273;350;    ;
28.622;    ;0;228;61;-1;91;48;1;500;136;0;92;42;    ;0;231;75;1;500;75;    ;0;24;87;1;23;98;    ;353;190;90;36;114;190;273;350;    ;
28.655;    ;0;228;61;-1;90;48;1;499;136;0;92;42;    ;0;231;75;1;500;75;    ;0;24;86;1;23;98;    ;353;190;90;36;114;189;273;350;    ;
28.685;    ;0;227;61;-1;91;48;1;500;136;0;92;42;    ;0;230;75;1;500;75;    ;0;24;86;1;27;98;    ;353;190;90;36;114;188;273;350;    ;
28.723;    ;0;227;62;0;90;49;1;500;135;0;92;42;    ;0;230;75;1;500;75;    ;0;24;86;1;19;98;    ;353;190;90;34;114;188;273;350;    ;
28.754;    ;0;226;62;-1;91;49;1;500;135;0;92;42;    ;0;229;74;1;500;74;    ;0;24;87;1;23;98;    ;353;190;90;34;114;188;273;350;    ;
28.785;    ;0;226;62;-2;90;49;1;500;135;0;92;42;    ;0;229;74;1;500;74;    ;0;24;86;1;23;98;    ;353;190;90;34;114;188;273;350;    ;
28.821;    ;0;225;62;-2;91;49;1;500;135;0;92;41;    ;0;228;74;1;500;74;    ;0;24;86;1;23;98;    ;353;190;90;34;114;191;273;350;    ;
28.853;    ;0;225;63;-1;91;49;1;500;134;0;93;41;    ;0;228;74;1;500;74;    ;0;24;86;1;23;98;    ;353;190;90;34;114;190;272;350;    ;
28.885;    ;0;225;63;-2;90;49;1;500;134;0;92;41;    ;0;227;74;1;500;74;    ;0;24;86;1;23;98;    ;353;190;90;36;114;190;272;350;    ;
28.922;    ;0;224;63;-2;91;49;1;500;133;0;92;40;    ;0;227;75;1;500;75;    ;0;20;86;1;23;98;    ;353;190;90;36;114;190;272;350;    ;
28.954;    ;0;224;64;-2;91;49;1;500;133;0;93;40;    ;0;226;75;1;500;75;    ;0;27;86;1;23;98;    ;353;190;90;36;114;189;272;350;    ;
28.986;    ;0;223;64;-2;91;48;1;500;133;0;93;40;    ;0;226;75;1;500;75;    ;0;20;86;1;23;98;    ;353;190;90;36;114;189;272;350;    ;
29.022;    ;0;223;64;-2;91;49;1;500;132;0;93;39;    ;0;225;75;1;500;75;    ;0;28;86;1;23;98;    ;353;190;90;36;114;189;272;350;    ;
29.054;    ;0;223;64;-2;91;49;1;500;132;0;92;39;    ;0;225;75;1;500;75;    ;0;20;86;1;23;98;    ;353;190;90;36;114;189;273;350;    ;
29.086;    ;0;222;65;-2;91;48;1;500;131;0;92;39;    ;0;224;75;1;500;75;    ;0;24;86;1;23;98;    ;353;190;90;34;114;191;273;349;    ;
29.122;    ;0;222;65;-2;91;49;1;500;130;0;92;38;    ;0;224;74;1;500;74;    ;0;24;86;1;23;98;    ;353;190;90;34;114;191;273;349;    ;
29.153;    ;0;222;65;-2;90;49;1;500;130;0;92;38;    ;0;223;74;1;500;74;    ;0;24;85;1;23;98;    ;353;190;90;34;114;191;272;349;    ;
29.185;    ;0;221;65;-2;90;49;1;500;129;0;92;37;    ;0;223;74;1;500;74;    ;0;19;85;1;23;98;    ;353;190;90;34;114;191;272;349;    ;
29.223;    ;0;221;66;-2;91;48;1;500;128;7;92;47;    ;0;222;74;1;500;74;    ;0;28;85;1;23;98;    ;353;190;90;34;115;191;272;349;    ;
29.254;    ;0;221;66;-3;91;49;1;500;127;7;92;47;    ;0;222;74;1;500;74;    ;0;20;85;1;23;104;    ;353;190;90;35;115;191;272;349;    ;
29.285;    ;0;221;66;-2;91;49;1;500;126;7;92;47;    ;0;221;75;1;500;75;    ;0;23;84;1;23;104;    ;353;190;90;34;115;191;272;349;    ;
29.322;    ;0;220;67;0;90;49;1;500;125;7;92;47;    ;0;221;74;1;500;74;    ;0;19;85;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
29.353;    ;0;220;67;-2;91;48;1;500;125;7;93;47;    ;0;220;75;1;500;75;    ;0;26;86;1;23;105;    ;353;190;90;35;114;191;271;350;    ;
