Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
96.392;    ;0;150;53;0;93;42;1;398;161;0;90;46;    ;0;150;75;1;397;153;    ;0;22;88;1;25;109;    ;353;190;90;35;116;193;272;351;    ;
96.429;    ;0;150;54;0;93;43;1;398;161;0;90;46;    ;0;150;75;1;398;154;    ;0;22;88;1;21;109;    ;353;190;90;34;116;191;272;350;    ;
96.461;    ;0;150;54;0;92;42;1;399;161;0;91;46;    ;0;150;75;1;398;154;    ;0;22;88;1;29;109;    ;353;190;90;35;116;191;272;350;    ;
96.493;    ;0;150;54;0;92;43;1;400;161;0;90;46;    ;0;150;75;1;399;153;    ;0;22;88;1;21;109;    ;353;190;90;35;114;191;272;349;    ;
96.528;    ;0;151;54;0;92;43;1;400;161;0;91;46;    ;0;150;74;1;399;152;    ;0;22;88;1;25;109;    ;353;190;90;35;116;191;272;350;    ;
96.560;    ;0;151;54;0;92;43;1;401;162;0;90;47;    ;0;150;75;1;400;153;    ;0;18;88;1;25;109;    ;353;190;90;35;116;192;272;349;    ;
96.592;    ;0;151;54;0;92;43;1;401;162;0;91;46;    ;0;150;75;1;400;154;    ;0;22;88;1;25;109;    ;353;190;90;35;116;192;272;349;    ;
96.629;    ;0;151;54;0;92;43;1;402;162;-1;90;46;    ;0;150;75;1;401;154;    ;0;22;88;1;25;109;    ;353;190;90;35;115;192;272;351;    ;
96.661;    ;0;151;54;0;92;43;1;402;162;0;91;46;    ;0;150;75;1;401;153;    ;0;22;88;1;25;108;    ;353;190;90;35;115;192;272;351;    ;
96.692;    ;0;151;54;0;91;42;1;402;162;0;90;46;    ;0;150;75;1;402;153;    ;0;22;88;1;25;109;    ;353;190;90;35;115;192;272;349;    ;
96.729;    ;0;151;55;0;91;43;1;403;162;0;91;46;    ;0;150;75;1;402;153;    ;0;22;88;1;29;109;    ;353;190;90;35;115;192;272;349;    ;
96.761;    ;0;151;55;0;90;43;1;404;163;-1;90;46;    ;0;150;75;1;403;153;    ;0;22;88;1;22;109;    ;353;190;90;35;115;192;272;349;    ;
96.792;    ;0;151;55;0;91;43;1;404;163;0;91;47;    ;0;150;75;1;403;153;    ;0;22;88;1;25;108;    ;353;190;90;35;115;192;272;350;    ;
96.830;    ;0;152;55;0;91;43;1;404;163;0;91;47;    ;0;150;75;1;404;153;    ;0;22;88;1;25;109;    ;353;190;90;35;115;192;272;350;    ;
96.860;    ;0;152;55;0;91;43;1;405;163;0;90;45;    ;0;150;75;1;404;153;    ;0;18;88;1;28;109;    ;353;190;90;35;115;191;272;352;    ;
96.893;    ;0;152;56;0;92;45;1;405;163;0;91;45;    ;0;150;75;1;405;153;    ;0;21;88;1;21;109;    ;353;190;90;34;115;191;272;349;    ;
96.929;    ;0;152;56;0;92;46;1;406;164;0;90;46;    ;0;150;74;1;405;153;    ;0;21;88;1;29;109;    ;353;190;90;34;115;192;272;350;    ;
96.960;    ;0;152;56;0;92;46;1;406;164;0;91;46;    ;0;150;74;1;406;153;    ;0;21;88;1;21;109;    ;353;190;90;34;115;192;272;350;    ;
96.991;    ;0;152;56;0;92;46;1;406;164;0;91;46;    ;0;150;74;1;406;153;    ;0;21;88;1;29;109;    ;353;190;90;34;115;192;273;350;    ;
97.030;    ;0;152;56;0;92;46;1;407;164;0;90;46;    ;0;150;74;1;407;153;    ;0;21;88;1;25;109;    ;353;190;90;34;115;192;273;350;    ;
97.061;    ;0;152;56;0;92;46;1;407;164;0;91;46;    ;0;150;74;1;407;153;    ;0;21;88;1;25;109;    ;353;190;90;34;115;192;272;350;    ;
97.093;    ;0;152;57;0;92;47;1;408;164;0;90;44;    ;0;150;74;1;408;153;    ;0;21;88;1;25;109;    ;353;190;90;34;115;191;271;350;    ;
97.129;    ;0;152;57;0;92;47;1;408;164;0;91;46;    ;0;150;74;1;408;153;    ;0;21;87;1;25;109;    ;353;190;90;34;115;193;271;349;    ;
97.161;    ;0;152;57;0;92;47;1;409;164;0;91;44;    ;0;150;74;1;409;154;    ;0;21;87;1;25;109;    ;353;190;90;34;115;191;272;349;    ;
97.193;    ;0;152;57;0;92;47;1;409;164;0;91;46;    ;0;150;74;1;409;153;    ;0;21;87;1;25;109;    ;353;190;90;34;115;193;272;350;    ;
97.230;    ;0;152;57;0;92;46;1;410;164;0;91;46;    ;0;150;74;1;410;154;    ;0;21;87;1;25;109;    ;353;190;90;35;115;193;271;349;    ;
97.261;    ;0;152;58;0;92;46;1;411;164;0;91;46;    ;0;150;75;1;410;154;    ;0;21;87;1;25;109;    ;353;190;90;35;115;193;271;350;    ;
97.292;    ;0;152;58;0;92;47;1;412;164;0;91;45;    ;0;150;75;1;411;154;    ;0;21;87;1;21;109;    ;353;190;90;35;115;192;271;349;    ;
97.330;    ;0;152;58;0;92;47;1;412;165;0;91;45;    ;0;150;75;1;411;153;    ;0;21;87;1;25;109;    ;353;190;90;35;115;192;271;349;    ;
97.360;    ;0;151;58;0;92;47;1;412;164;0;91;46;    ;0;150;75;1;412;153;    ;0;21;87;1;25;108;    ;353;190;90;35;115;193;271;350;    ;
97.393;    ;0;151;58;0;92;47;1;413;165;0;91;45;    ;0;150;75;1;412;154;    ;0;25;87;1;29;109;    ;353;190;90;35;115;192;271;349;    ;
97.430;    ;0;151;59;0;92;48;1;413;164;0;91;44;    ;0;150;75;1;413;153;    ;0;21;87;1;21;109;    ;353;190;90;35;115;191;271;350;    ;
97.460;    ;0;151;59;0;92;48;1;414;164;0;91;44;    ;0;150;75;1;413;153;    ;0;21;87;1;29;109;    ;353;190;90;35;114;191;271;349;    ;
97.491;    ;0;151;59;0;92;48;1;414;164;0;91;46;    ;0;150;74;1;414;152;    ;0;21;87;1;21;109;    ;353;190;90;35;114;193;272;349;    ;
97.530;    ;0;150;59;0;92;48;1;415;164;1;91;46;    ;0;150;74;1;414;153;    ;0;21;87;1;29;108;    ;353;190;90;35;114;193;272;349;    ;
97.556;    ;0;150;59;0;92;48;1;415;164;1;91;46;    ;0;150;74;1;415;153;    ;0;25;87;1;22;110;    ;353;190;90;35;114;193;272;348;    ;
97.586;    ;0;150;60;0;93;49;1;415;164;0;91;46;    ;0;150;74;1;415;153;    ;0;22;87;1;30;110;    ;353;190;90;35;113;192;272;349;    ;
97.630;    ;0;150;60;-1;93;48;1;416;164;1;91;46;    ;0;150;74;1;416;153;    ;0;22;87;1;25;109;    ;353;190;90;35;115;193;272;348;    ;
97.660;    ;0;150;60;-1;92;48;1;416;164;0;91;46;    ;0;150;75;1;416;154;    ;0;22;86;1;25;110;    ;353;190;90;35;113;192;272;350;    ;
97.691;    ;0;150;60;0;92;49;1;417;164;1;91;46;    ;0;150;74;1;417;152;    ;0;22;86;1;25;109;    ;353;190;90;35;113;192;272;350;    ;
97.736;    ;0;150;60;-1;92;48;1;417;163;1;92;46;    ;0;150;74;1;417;152;    ;0;22;87;1;25;109;    ;353;190;90;35;114;193;272;350;    ;
97.760;    ;0;150;61;-1;92;49;1;418;164;1;91;46;    ;0;150;74;1;418;153;    ;0;22;86;1;25;110;    ;353;190;90;35;114;193;272;350;    ;
97.789;    ;0;150;61;-2;92;48;1;419;163;1;91;46;    ;0;150;74;1;418;153;    ;0;22;86;1;25;110;    ;353;190;90;35;114;192;272;350;    ;
97.828;    ;0;150;61;-1;92;48;1;419;163;0;91;46;    ;0;150;74;1;419;153;    ;0;22;85;1;21;110;    ;353;190;90;34;114;191;272;349;    ;
97.861;    ;0;150;61;-1;92;48;1;420;163;1;91;46;    ;0;150;74;1;419;152;    ;0;22;86;1;28;109;    ;353;190;90;34;114;191;272;349;    ;
97.889;    ;0;150;61;-1;92;48;1;421;163;1;91;46;    ;0;150;74;1;420;74;    ;0;22;86;1;21;110;    ;353;190;90;34;114;192;272;350;    ;
97.928;    ;0;150;61;-1;92;48;1;421;163;0;91;46;    ;0;150;74;1;420;74;    ;0;22;86;1;25;97;    ;353;190;90;34;114;191;272;350;    ;
97.961;    ;0;150;62;-1;92;49;1;422;163;1;91;46;    ;0;150;74;1;421;74;    ;0;22;86;1;25;96;    ;353;190;90;34;114;192;272;350;    ;
97.993;    ;0;150;62;-1;92;49;1;422;163;0;91;46;    ;0;150;74;1;421;74;    ;0;22;86;1;25;97;    ;353;190;90;34;114;191;272;349;    ;
98.030;    ;0;150;62;-1;92;48;1;423;163;0;91;46;    ;0;150;74;1;422;74;    ;0;22;86;1;25;96;    ;353;190;90;34;114;191;272;350;    ;
98.061;    ;0;150;62;-1;92;48;1;424;163;0;92;46;    ;0;150;74;1;422;74;    ;0;22;86;1;25;96;    ;353;190;90;34;114;191;272;350;    ;
98.093;    ;0;150;62;-1;93;48;1;424;162;0;91;46;    ;0;150;74;1;423;74;    ;0;22;86;1;20;96;    ;353;190;90;34;114;191;272;348;    ;
98.130;    ;0;150;63;-1;93;48;1;425;162;1;92;46;    ;0;150;74;1;423;74;    ;0;22;86;1;28;96;    ;353;190;90;34;114;191;272;348;    ;
98.161;    ;0;150;63;-1;93;48;1;425;162;1;91;47;    ;0;150;74;1;424;74;    ;0;22;85;1;21;97;    ;353;190;90;34;114;192;272;349;    ;
98.193;    ;0;150;63;-1;93;49;1;426;162;1;91;47;    ;0;150;74;1;424;74;    ;0;22;85;1;28;97;    ;353;190;90;34;114;191;273;350;    ;
98.229;    ;0;151;63;-2;93;48;1;426;162;2;92;46;    ;0;150;74;1;425;74;    ;0;22;85;1;20;97;    ;353;190;90;34;114;191;273;350;    ;
98.261;    ;0;151;63;-2;92;49;1;426;161;2;93;47;    ;0;150;74;1;425;74;    ;0;18;85;1;28;98;    ;353;190;90;34;114;191;273;350;    ;
98.294;    ;0;151;63;-1;92;48;1;427;161;3;92;47;    ;0;150;74;1;426;74;    ;0;21;85;1;25;98;    ;353;190;90;34;114;192;273;351;    ;
98.322;    ;0;151;63;-1;92;49;1;427;160;4;91;47;    ;0;150;74;1;426;74;    ;0;21;85;1;25;99;    ;353;190;90;34;114;192;273;351;    ;
98.357;    ;0;151;64;-1;92;48;1;428;159;5;92;47;    ;0;150;74;1;427;74;    ;0;21;85;1;25;100;    ;353;190;90;34;114;192;273;349;    ;
98.390;    ;0;151;64;-1;92;48;1;428;158;5;91;47;    ;0;150;74;1;427;74;    ;0;21;85;1;25;101;    ;353;190;90;35;114;192;272;350;    ;
98.427;    ;0;151;64;-1;92;49;1;429;157;6;92;47;    ;0;150;74;1;428;74;    ;0;21;85;1;25;101;    ;353;190;90;34;114;193;272;349;    ;
98.460;    ;0;152;64;-1;92;48;1;429;156;6;92;47;    ;0;150;74;1;428;74;    ;0;21;85;1;25;103;    ;353;190;90;35;114;190;273;349;    ;
98.492;    ;0;152;64;-1;92;48;1;429;155;7;92;47;    ;0;150;74;1;429;74;    ;0;17;85;1;25;103;    ;353;190;90;34;114;192;273;349;    ;
98.530;    ;0;152;64;-1;92;48;1;430;153;8;92;47;    ;0;150;74;1;429;74;    ;0;21;85;1;29;104;    ;353;190;90;34;114;192;273;349;    ;
98.560;    ;0;151;65;-1;92;48;1;430;152;8;92;47;    ;0;150;74;1;430;74;    ;0;21;85;1;21;105;    ;353;190;90;34;114;190;272;349;    ;
98.592;    ;0;151;65;-1;92;48;1;430;150;9;92;47;    ;0;150;74;1;430;74;    ;0;25;85;1;29;105;    ;353;190;90;35;114;190;272;349;    ;
98.629;    ;0;152;65;-2;93;48;1;431;149;9;92;47;    ;0;150;74;1;431;74;    ;0;21;85;1;25;107;    ;353;190;90;35;114;190;272;349;    ;
98.661;    ;0;151;65;-1;92;48;1;431;147;10;92;47;    ;0;150;74;1;431;74;    ;0;17;85;1;25;107;    ;353;190;90;35;114;191;272;349;    ;
98.690;    ;0;151;65;-1;92;48;1;432;146;10;92;47;    ;0;150;74;1;432;74;    ;0;25;85;1;25;108;    ;353;190;90;35;114;191;273;349;    ;
98.729;    ;0;151;65;-1;92;48;1;432;144;10;92;47;    ;0;150;74;1;432;74;    ;0;21;85;1;25;108;    ;353;190;90;35;114;191;273;349;    ;
98.759;    ;0;151;66;-1;92;48;1;433;142;10;92;47;    ;0;150;74;1;433;74;    ;0;21;85;1;25;109;    ;353;190;90;35;114;190;273;349;    ;
98.792;    ;0;151;66;-1;93;48;1;433;140;11;92;47;    ;0;150;74;1;433;74;    ;0;21;85;1;25;109;    ;353;190;90;35;114;190;273;349;    ;
98.825;    ;0;151;66;-1;92;48;1;434;138;11;92;47;    ;0;150;74;1;434;74;    ;0;21;85;1;25;110;    ;353;190;90;35;114;190;273;349;    ;
98.860;    ;0;151;67;-1;93;48;1;435;136;0;91;46;    ;0;150;74;1;434;74;    ;0;21;85;1;25;110;    ;353;190;90;35;114;190;273;349;    ;
98.892;    ;0;151;67;-1;92;48;1;435;135;0;92;45;    ;0;150;74;1;435;74;    ;0;21;85;1;21;100;    ;353;190;90;35;114;190;273;349;    ;
98.930;    ;0;151;67;-2;92;48;1;436;133;13;92;47;    ;0;150;74;1;435;74;    ;0;21;85;1;29;100;    ;353;190;90;35;114;190;273;349;    ;
98.961;    ;0;151;67;-1;92;48;1;436;131;14;92;47;    ;0;150;74;1;436;74;    ;0;21;85;1;21;112;    ;353;190;90;35;114;190;273;349;    ;
98.992;    ;0;151;67;-1;92;48;1;437;130;11;92;47;    ;0;150;74;1;436;74;    ;0;21;85;1;29;114;    ;353;190;90;35;114;190;273;349;    ;
99.030;    ;0;151;67;-1;92;48;1;437;128;12;92;47;    ;0;150;74;1;437;74;    ;0;21;85;1;21;111;    ;353;190;90;35;114;190;272;349;    ;
99.061;    ;0;150;68;-2;92;48;1;438;126;13;92;47;    ;0;150;74;1;437;74;    ;0;21;85;1;28;112;    ;353;190;90;35;114;190;272;349;    ;
99.092;    ;0;151;68;-2;93;48;1;439;125;12;91;47;    ;0;150;74;1;438;74;    ;0;25;85;1;21;114;    ;353;190;90;35;114;188;272;349;    ;
99.129;    ;0;150;68;-1;92;48;1;439;123;12;92;47;    ;0;150;74;1;438;74;    ;0;17;85;1;24;113;    ;353;190;90;35;114;188;272;349;    ;
99.160;    ;0;150;68;-1;93;48;1;440;121;12;92;48;    ;0;150;74;1;439;74;    ;0;25;85;1;24;113;    ;353;190;90;35;114;188;272;350;    ;
99.193;    ;0;150;69;-1;93;48;1;441;119;12;92;48;    ;0;150;74;1;439;74;    ;0;21;85;1;24;113;    ;353;190;90;35;114;190;272;350;    ;
99.228;    ;0;150;69;-2;93;48;1;441;117;12;93;47;    ;0;150;74;1;440;74;    ;0;21;85;1;20;114;    ;353;190;90;35;114;190;272;350;    ;
99.261;    ;0;150;69;-1;93;48;1;442;115;11;92;47;    ;0;150;74;1;440;74;    ;0;21;84;1;28;114;    ;353;190;90;35;114;189;272;350;    ;
99.293;    ;0;150;69;-1;92;48;1;442;114;12;91;48;    ;0;150;74;1;441;74;    ;0;21;85;1;20;113;    ;353;190;90;35;114;189;272;350;    ;
99.329;    ;0;150;70;-1;92;48;1;443;112;11;92;47;    ;0;150;74;1;440;74;    ;0;21;85;1;28;115;    ;353;190;90;35;114;188;273;350;    ;
99.361;    ;0;150;70;-2;92;48;1;443;110;11;91;47;    ;0;150;74;1;440;74;    ;0;21;85;1;17;114;    ;353;190;90;35;114;189;273;350;    ;
99.391;    ;0;150;70;-1;92;48;1;444;108;11;91;48;    ;0;150;74;1;439;74;    ;0;21;84;1;23;114;    ;353;190;90;35;114;189;273;350;    ;
99.426;    ;0;150;70;-1;92;48;1;444;107;11;91;47;    ;0;150;74;1;439;74;    ;0;21;85;1;15;115;    ;353;190;90;35;114;189;273;350;    ;
99.461;    ;0;150;71;-2;92;48;1;445;105;11;91;48;    ;0;150;74;1;438;74;    ;0;21;85;1;22;115;    ;353;190;90;35;114;190;273;350;    ;
99.493;    ;0;150;71;-1;92;48;1;446;103;12;92;47;    ;0;150;74;1;438;74;    ;0;21;84;1;14;115;    ;353;190;90;35;114;189;273;350;    ;
99.529;    ;0;149;71;-1;92;48;1;446;102;12;92;47;    ;0;150;74;1;437;74;    ;0;21;85;1;17;117;    ;353;190;90;35;114;191;273;350;    ;
99.561;    ;0;149;72;-2;93;48;1;446;100;12;93;47;    ;0;150;74;1;437;74;    ;0;25;85;1;17;117;    ;353;190;90;35;114;191;273;350;    ;
99.593;    ;0;149;72;-2;92;48;1;447;98;12;93;47;    ;0;150;74;1;436;74;    ;0;22;84;1;20;117;    ;353;190;90;35;114;188;273;350;    ;
99.629;    ;0;149;72;-1;93;48;1;447;97;11;92;47;    ;0;150;74;1;436;74;    ;0;22;84;1;12;117;    ;353;190;90;35;114;190;273;350;    ;
99.660;    ;0;149;72;-1;92;48;1;448;95;13;92;47;    ;0;150;74;1;435;74;    ;0;22;85;1;19;117;    ;353;190;90;35;115;189;273;350;    ;
99.692;    ;0;149;72;-1;92;48;1;448;93;0;91;45;    ;0;150;75;1;435;75;    ;0;22;85;1;10;119;    ;353;190;90;35;115;189;273;350;    ;
99.730;    ;0;149;73;-2;93;48;1;447;92;0;92;46;    ;0;150;75;1;434;75;    ;0;22;85;1;18;107;    ;353;190;90;35;115;188;273;350;    ;
99.761;    ;0;149;73;-2;92;48;1;447;90;0;92;48;    ;0;150;75;1;434;75;    ;0;22;84;1;18;108;    ;353;190;90;35;115;189;273;350;    ;
99.790;    ;0;149;73;-1;92;48;1;447;89;0;91;49;    ;0;150;75;1;433;75;    ;0;22;84;1;18;108;    ;353;190;90;35;115;189;273;350;    ;
99.830;    ;0;149;73;-1;92;48;1;446;87;10;93;48;    ;0;150;75;1;433;75;    ;0;22;85;1;13;108;    ;353;190;90;35;115;188;273;350;    ;
99.862;    ;0;148;74;-1;92;48;1;446;86;10;92;48;    ;0;150;75;1;432;75;    ;0;22;85;1;21;117;    ;353;190;90;35;115;188;273;350;    ;
99.893;    ;0;148;74;-2;92;48;1;444;85;10;92;48;    ;0;150;75;1;432;75;    ;0;26;85;1;13;118;    ;353;190;90;35;115;189;273;350;    ;
99.929;    ;0;148;74;-1;93;48;1;443;84;10;92;48;    ;0;150;75;1;431;75;    ;0;23;84;1;25;118;    ;353;190;90;35;115;189;273;350;    ;
99.961;    ;0;148;75;-1;93;48;1;442;82;10;92;48;    ;0;150;75;1;431;75;    ;0;23;85;1;18;118;    ;353;190;90;35;115;188;273;350;    ;
99.991;    ;0;148;75;-1;93;48;1;441;81;10;93;48;    ;0;150;75;1;430;75;    ;0;23;84;1;22;118;    ;353;190;90;35;115;188;273;350;    ;
100.029;    ;0;148;75;-1;93;48;1;439;80;10;93;48;    ;0;150;75;1;430;75;    ;0;23;84;1;18;118;    ;353;190;90;35;115;191;273;350;    ;
100.061;    ;0;148;75;-1;93;48;1;438;79;10;92;48;    ;0;150;75;1;429;75;    ;0;23;84;1;25;119;    ;353;190;90;35;115;190;273;350;    ;
100.092;    ;0;148;75;-2;93;48;1;436;78;10;92;48;    ;0;150;75;1;429;75;    ;0;23;84;1;19;119;    ;353;190;90;35;115;189;273;350;    ;
100.129;    ;0;149;75;0;92;49;1;434;77;10;92;48;    ;0;150;75;1;428;75;    ;0;23;83;1;27;119;    ;353;190;90;35;115;189;273;350;    ;
100.161;    ;0;149;75;-1;92;48;1;433;76;10;92;49;    ;0;150;75;1;428;75;    ;0;19;85;1;23;119;    ;353;190;90;36;115;188;273;350;    ;
100.192;    ;0;149;76;-1;92;48;1;431;75;10;91;49;    ;0;150;75;1;427;75;    ;0;22;84;1;24;119;    ;353;190;90;36;115;190;273;350;    ;
100.229;    ;0;149;76;-1;92;48;1;429;74;10;92;48;    ;0;150;75;1;427;75;    ;0;22;84;1;25;120;    ;353;190;90;36;115;188;273;350;    ;
100.262;    ;0;149;76;-1;92;48;1;427;73;9;91;48;    ;0;150;75;1;426;75;    ;0;22;84;1;28;120;    ;353;190;90;36;115;191;273;350;    ;
100.293;    ;0;150;76;-1;92;48;1;426;72;9;92;49;    ;0;150;75;1;426;75;    ;0;22;84;1;26;119;    ;353;190;90;36;115;191;273;350;    ;
100.329;    ;0;150;76;0;92;48;1;424;71;8;91;48;    ;0;150;75;1;425;75;    ;0;18;84;1;27;119;    ;353;190;90;36;115;189;273;350;    ;
100.361;    ;0;150;76;0;93;48;1;422;71;8;91;48;    ;0;150;75;1;425;75;    ;0;22;85;1;27;118;    ;353;190;90;36;114;190;273;350;    ;
100.393;    ;0;150;76;0;93;48;1;421;70;7;91;48;    ;0;150;75;1;424;75;    ;0;22;85;1;32;118;    ;353;190;90;35;115;189;273;350;    ;
100.429;    ;0;151;76;-1;92;48;1;419;69;7;91;49;    ;0;150;75;1;424;75;    ;0;22;85;1;24;117;    ;353;190;90;36;115;189;273;349;    ;
100.461;    ;0;151;77;-1;92;48;1;418;68;7;91;48;    ;0;150;75;1;423;75;    ;0;18;84;1;32;117;    ;353;190;90;35;115;189;273;349;    ;
100.494;    ;0;151;77;-1;92;48;1;417;68;6;91;49;    ;0;150;75;1;423;75;    ;0;21;84;1;25;118;    ;353;190;90;35;115;189;273;349;    ;
100.530;    ;0;151;77;-1;92;48;1;415;67;6;91;48;    ;0;150;75;1;422;75;    ;0;21;84;1;30;117;    ;353;190;90;34;114;189;273;349;    ;
100.560;    ;0;151;77;-1;92;48;1;415;67;6;91;49;    ;0;150;74;1;422;74;    ;0;21;84;1;30;117;    ;353;190;90;34;114;190;273;349;    ;
100.593;    ;0;151;77;-1;92;48;1;414;66;5;91;49;    ;0;150;74;1;421;74;    ;0;21;84;1;27;117;    ;353;190;90;34;114;190;273;349;    ;
100.628;    ;0;151;77;-1;92;48;1;413;65;5;91;48;    ;0;150;74;1;421;74;    ;0;21;84;1;27;116;    ;353;190;90;35;114;189;273;349;    ;
100.659;    ;0;151;78;-2;93;49;1;413;65;5;91;48;    ;0;150;74;1;420;74;    ;0;21;84;1;31;116;    ;353;190;90;35;114;189;273;349;    ;
100.692;    ;0;151;78;-1;93;48;1;412;64;4;91;48;    ;0;150;74;1;420;74;    ;0;21;83;1;23;116;    ;353;190;90;35;114;188;273;349;    ;
100.729;    ;0;151;78;-1;93;48;1;412;64;5;91;49;    ;0;150;74;1;419;74;    ;0;21;84;1;31;115;    ;353;190;90;35;115;190;273;349;    ;
100.761;    ;0;151;78;-1;92;48;1;411;63;4;91;48;    ;0;150;75;1;419;75;    ;0;21;84;1;24;116;    ;353;190;90;34;115;188;273;349;    ;
100.793;    ;0;151;78;-1;92;47;1;412;63;4;91;48;    ;0;150;74;1;418;74;    ;0;21;84;1;31;116;    ;353;190;90;35;115;190;273;349;    ;
100.829;    ;0;151;78;-1;92;48;1;412;62;3;91;48;    ;0;150;75;1;418;75;    ;0;21;84;1;19;115;    ;353;190;90;35;115;188;273;349;    ;
100.861;    ;0;151;79;-1;92;48;1;412;62;3;91;48;    ;0;150;75;1;417;75;    ;0;21;84;1;27;115;    ;353;190;90;35;115;188;273;349;    ;
100.893;    ;0;151;79;-1;92;48;1;412;61;3;91;48;    ;0;150;75;1;417;75;    ;0;21;84;1;22;115;    ;353;190;90;35;115;188;273;349;    ;
100.932;    ;0;151;79;-1;92;48;1;412;61;2;90;48;    ;0;150;75;1;416;75;    ;0;21;84;1;26;115;    ;353;190;90;35;115;189;273;349;    ;
100.960;    ;0;151;79;-1;92;48;1;412;60;2;90;48;    ;0;150;75;1;416;75;    ;0;21;84;1;23;114;    ;353;190;90;35;115;189;273;349;    ;
100.992;    ;0;151;79;-1;92;48;1;413;60;2;91;49;    ;0;150;75;1;415;75;    ;0;21;84;1;26;114;    ;353;190;90;35;115;189;272;349;    ;
101.029;    ;0;150;79;-1;92;48;1;413;60;0;90;49;    ;0;150;75;1;415;75;    ;0;21;84;1;17;114;    ;353;190;90;35;115;189;272;349;    ;
101.062;    ;0;150;79;-1;93;48;1;413;59;0;91;49;    ;0;150;75;1;414;75;    ;0;25;84;1;25;112;    ;353;190;90;35;115;189;272;349;    ;
101.094;    ;0;150;79;0;92;48;1;414;59;0;91;49;    ;0;150;75;1;414;75;    ;0;22;84;1;21;112;    ;353;190;90;35;115;189;272;349;    ;
101.130;    ;0;150;79;0;92;48;1;414;59;0;90;48;    ;0;150;75;1;413;75;    ;0;22;85;1;20;112;    ;353;190;90;35;115;189;272;349;    ;
101.163;    ;0;150;79;0;92;48;1;414;59;0;90;47;    ;0;150;75;1;413;75;    ;0;22;85;1;20;112;    ;353;190;90;36;115;191;272;349;    ;
101.192;    ;0;149;79;0;92;48;1;414;59;0;90;47;    ;0;150;75;1;412;75;    ;0;22;85;1;23;112;    ;353;190;90;36;115;191;272;349;    ;
101.229;    ;0;149;79;-1;93;48;1;414;58;0;90;46;    ;0;150;75;1;412;75;    ;0;26;85;1;19;112;    ;353;190;90;36;115;191;272;349;    ;
101.263;    ;0;149;80;0;92;48;1;414;59;0;90;46;    ;0;150;75;1;411;75;    ;0;22;84;1;23;112;    ;353;190;90;36;115;191;272;350;    ;
101.293;    ;0;149;80;0;92;48;1;414;58;0;90;47;    ;0;150;75;1;411;75;    ;0;22;85;1;19;112;    ;353;190;90;35;115;191;272;350;    ;
101.329;    ;0;149;80;0;92;48;1;414;58;0;91;47;    ;0;150;75;1;410;75;    ;0;22;85;1;22;112;    ;353;190;90;35;115;191;272;350;    ;
101.362;    ;0;149;80;0;92;48;1;413;58;0;90;46;    ;0;150;75;1;410;75;    ;0;22;85;1;18;112;    ;353;190;90;36;115;191;271;350;    ;
101.392;    ;0;149;80;0;92;48;1;412;58;0;90;47;    ;0;150;75;1;409;75;    ;0;22;85;1;26;112;    ;353;190;90;35;115;191;271;350;    ;
101.429;    ;0;149;80;0;91;47;1;412;58;0;90;47;    ;0;150;75;1;409;75;    ;0;22;85;1;22;112;    ;353;190;90;35;115;191;272;350;    ;
101.461;    ;0;149;80;0;92;48;1;411;58;0;91;47;    ;0;150;75;1;408;75;    ;0;22;85;1;22;112;    ;353;190;90;35;115;191;271;350;    ;
101.493;    ;0;149;80;0;92;48;1;410;58;0;90;46;    ;0;150;75;1;408;75;    ;0;22;85;1;22;112;    ;353;190;90;35;115;191;271;350;    ;
101.529;    ;0;149;80;0;91;47;1;410;58;0;90;46;    ;0;150;75;1;407;75;    ;0;22;85;1;26;112;    ;353;190;90;35;115;192;272;350;    ;
101.561;    ;0;149;80;-1;92;48;1;409;57;0;91;46;    ;0;150;75;1;407;75;    ;0;22;85;1;19;112;    ;353;190;90;35;115;192;272;350;    ;
101.594;    ;0;149;80;-1;92;48;1;408;57;0;90;46;    ;0;150;75;1;406;75;    ;0;22;84;1;26;113;    ;353;190;90;35;115;192;272;350;    ;
101.629;    ;0;149;80;-1;92;48;1;408;58;0;90;46;    ;0;150;75;1;406;75;    ;0;22;84;1;23;113;    ;353;190;90;35;115;192;272;351;    ;
101.661;    ;0;149;80;-1;92;48;1;407;58;0;90;46;    ;0;150;75;1;405;75;    ;0;22;84;1;23;112;    ;353;190;90;35;115;192;272;351;    ;
101.693;    ;0;149;80;0;92;48;1;406;57;0;90;46;    ;0;150;75;1;405;75;    ;0;22;84;1;23;112;    ;353;190;90;35;115;192;272;351;    ;
101.729;    ;0;149;80;0;92;48;1;405;57;0;89;45;    ;0;150;75;1;404;75;    ;0;22;85;1;27;113;    ;353;190;90;35;115;192;272;351;    ;
101.755;    ;0;149;80;0;92;48;1;404;57;0;90;46;    ;0;150;75;1;404;75;    ;0;22;85;1;23;113;    ;353;190;90;35;115;192;272;351;    ;
101.789;    ;0;149;80;-1;92;48;1;403;57;0;90;46;    ;0;150;75;1;403;75;    ;0;22;85;1;28;113;    ;353;190;90;35;115;192;272;351;    ;
101.830;    ;0;149;80;0;92;48;1;402;57;0;90;46;    ;0;150;75;1;403;75;    ;0;22;84;1;23;113;    ;353;190;90;35;115;191;272;351;    ;
